# config=Release
# frames=40708
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.27652
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10069,0.5919001,0.5412,0.51712,7.542647,-117.6827,141.0647,-422.5887,1
10070,0.5533,0.5792,0.518144,7.5432,-117.7037,141.0655,-422.6211,1
10071,0.592,0.5603,0.523264,7.543793,-117.7263,141.0664,-422.6559,1
10072,0.5727,0.5378,0.513024,7.544365,-117.7482,141.0672,-422.6895,1
10073,0.5495,0.5691,0.516096,7.544915,-117.7691,141.0681,-422.7218,1
10074,0.5814,0.6109,0.520192,7.545496,-117.7913,141.0689,-422.7559,1
10075,0.6228001,0.5173,0.519168,7.546119,-117.815,141.0698,-422.7924,1
10076,0.5289,0.5639,0.519168,7.546648,-117.8352,141.0706,-422.8234,1
10077,0.5768,0.5417,0.516096,7.547225,-117.8572,141.0714,-422.8573,1
10078,0.554,0.5816,0.515072,7.547779,-117.8784,141.0722,-422.8898,1
10079,0.5946,0.5378,0.518144,7.548373,-117.9011,141.0731,-422.9247,1
10080,0.5504,0.5696,0.516096,7.548923,-117.922,141.0739,-422.957,1
10081,0.5823,0.5509,0.515072,7.549506,-117.9442,141.0748,-422.9911,1
10082,0.5629,0.5753,0.828416,7.550068,-117.9657,141.0756,-423.0241,1
10083,0.5868,0.5818,0.519168,7.550655,-117.9881,141.0765,-423.0586,1
10084,0.595,0.8386,0.51712,7.55125,-118.0108,141.0773,-423.0935,1
10085,0.8514,0.5649,0.515072,7.552102,-118.0432,141.0786,-423.1435,1
10086,0.5778,0.6035,0.515072,7.55268,-118.0653,141.0794,-423.1774,1
10087,0.6168,0.5008,0.51712,7.553297,-118.0889,141.0804,-423.2136,1
10088,0.5142,0.568,0.518144,7.553811,-118.1084,141.0811,-423.2437,1
10089,0.581,0.5553,0.51712,7.554392,-118.1306,141.0819,-423.2778,1
10090,0.568,0.5645,0.519168,7.55496,-118.1523,141.0828,-423.3112,1
10091,0.5773,0.5392,0.515072,7.555537,-118.1743,141.0836,-423.3451,1
10092,0.5514,0.556,0.516096,7.556088,-118.1953,141.0844,-423.3774,1
10093,0.5676,0.556,0.518144,7.556656,-118.2169,141.0853,-423.4107,1
10094,0.5673,0.5837,0.515072,7.557223,-118.2386,141.0861,-423.444,1
10095,0.597,0.5387,0.51712,7.55782,-118.2614,141.087,-423.479,1
10096,0.5512,0.5838,0.51712,7.558372,-118.2824,141.0878,-423.5114,1
10097,0.5958,0.5305,0.512,7.558967,-118.3051,141.0887,-423.5463,1
10098,0.5419,0.5671,0.516096,7.559509,-118.3258,141.0894,-423.5781,1
10099,0.5789,0.5496,0.516096,7.560088,-118.3478,141.0903,-423.6121,1
10100,0.5609,0.5931,0.520192,7.560648,-118.3692,141.0911,-423.645,1
10101,0.6043,0.5444,0.51712,7.561253,-118.3923,141.092,-423.6804,1
10102,0.5573,0.5622,0.515072,7.56181,-118.4135,141.0928,-423.7131,1
10103,0.5753,0.59,0.514048,7.562385,-118.4355,141.0937,-423.7468,1
10104,0.6389,0.4743,0.515072,7.563024,-118.4599,141.0946,-423.7844,1
10105,0.4871,0.5687,0.51712,7.563511,-118.4784,141.0953,-423.813,1
10106,0.5812,0.5354,0.516096,7.564093,-118.5006,141.0962,-423.8471,1
10107,0.5477,0.6078,0.51712,7.564641,-118.5215,141.097,-423.8792,1
10108,0.6209,0.5268,0.518144,7.565261,-118.5452,141.0979,-423.9156,1
10109,0.5399,0.5593,0.515072,7.565801,-118.5658,141.0987,-423.9473,1
10110,0.5723,0.5451,0.51712,7.566373,-118.5876,141.0995,-423.9809,1
10111,0.5576,0.5567,0.820224,7.566931,-118.6088,141.1003,-424.0136,1
10112,0.5684,0.5922,0.513024,7.567499,-118.6305,141.1012,-424.047,1
10113,0.6062,0.8377,0.512,7.568105,-118.6536,141.1021,-424.0825,1
10114,0.8509,0.5575,0.510976,7.568956,-118.6861,141.1033,-424.1324,1
10115,0.5706,0.5521,0.516096,7.569527,-118.7079,141.1041,-424.166,1
10116,0.5653,0.5613,0.514048,7.570092,-118.7294,141.105,-424.1991,1
10117,0.5737,0.5552,0.513024,7.570666,-118.7513,141.1058,-424.2327,1
10118,0.5669,0.5355,0.513024,7.571233,-118.7729,141.1067,-424.2661,1
10119,0.5467,0.5487,0.514048,7.57178,-118.7938,141.1075,-424.2981,1
10120,0.5598,0.5519,0.513024,7.57234,-118.8151,141.1083,-424.331,1
10121,0.5626,0.5649,0.512,7.572902,-118.8366,141.1091,-424.364,1
10122,0.577,0.5531,0.513024,7.573479,-118.8586,141.1099,-424.3978,1
10123,0.5644,0.6034,0.515072,7.574044,-118.8801,141.1108,-424.431,1
10124,0.6166,0.5306,0.513024,7.57466,-118.9036,141.1117,-424.4672,1
10125,0.5438,0.5526,0.513024,7.575204,-118.9244,141.1125,-424.4991,1
10126,0.5655,0.5385,0.514048,7.575769,-118.946,141.1133,-424.5323,1
10127,0.5508,0.5569,0.515072,7.57632,-118.9669,141.1141,-424.5645,1
10128,0.5692,0.5559,0.516096,7.57689,-118.9887,141.1149,-424.598,1
10129,0.5677,0.5711,0.514048,7.577457,-119.0103,141.1158,-424.6313,1
10130,0.5826,0.5361,0.513024,7.57804,-119.0326,141.1166,-424.6655,1
10131,0.5476,0.5577,0.509952,7.578588,-119.0535,141.1174,-424.6976,1
10132,0.5703,0.5734,0.510976,7.579158,-119.0752,141.1183,-424.731,1
10133,0.5842,0.5337,0.509952,7.579742,-119.0975,141.1191,-424.7654,1
10134,0.5441,0.5505,0.512,7.580286,-119.1182,141.1199,-424.7973,1
10135,0.5607,0.5551,0.510976,7.580847,-119.1396,141.1208,-424.8302,1
10136,0.5654,0.6233,0.512,7.581412,-119.1612,141.1216,-424.8634,1
10137,0.6412,0.505,0.510976,7.582054,-119.1856,141.1225,-424.901,1
10138,0.5159,0.5288,0.513024,7.58257,-119.2053,141.1233,-424.9313,1
10139,0.5391,0.5633,0.513024,7.583109,-119.2259,141.1241,-424.9629,1
10140,0.5742,0.5782,0.809984,7.583683,-119.2478,141.1249,-424.9966,1
10141,0.589,0.5416,0.509952,7.584272,-119.2703,141.1258,-425.0312,1
10142,0.5535,0.8441,0.509952,7.584826,-119.2914,141.1266,-425.0636,1
10143,0.8559,0.5473,0.510976,7.585681,-119.324,141.1278,-425.1138,1
10144,0.5585,0.56,0.510976,7.58624,-119.3453,141.1287,-425.1466,1
10145,0.5708,0.5551,0.509952,7.586811,-119.3671,141.1295,-425.1801,1
10146,0.5668,0.5561,0.512,7.587378,-119.3887,141.1303,-425.2134,1
10147,0.5671,0.5536,0.509952,7.587945,-119.4103,141.1312,-425.2466,1
10148,0.5652,0.5688,0.510976,7.58851,-119.4319,141.132,-425.2798,1
10149,0.5796,0.5343,0.510976,7.589089,-119.454,141.1328,-425.3138,1
10150,0.5446,0.5704,0.510976,7.589634,-119.4748,141.1336,-425.3458,1
10151,0.5806,0.5551,0.509952,7.590215,-119.4969,141.1345,-425.3799,1
10152,0.5655,0.5323,0.507904,7.59078,-119.5185,141.1353,-425.4131,1
10153,0.5425,0.5776,0.512,7.591323,-119.5392,141.1361,-425.4449,1
10154,0.5885,0.5714,0.509952,7.591911,-119.5616,141.137,-425.4794,1
10155,0.5839,0.5335,0.513024,7.592495,-119.5839,141.1378,-425.5137,1
10156,0.544,0.5258,0.510976,7.59304,-119.6047,141.1386,-425.5456,1
10157,0.5361,0.5622,0.515072,7.593575,-119.6251,141.1394,-425.5771,1
10158,0.5733,0.5553,0.510976,7.594149,-119.647,141.1403,-425.6107,1
10159,0.5661,0.5769,0.513024,7.594715,-119.6685,141.1411,-425.6439,1
10160,0.5894,0.5482,0.510976,7.595304,-119.691,141.142,-425.6785,1
10161,0.5596,0.547,0.513024,7.595864,-119.7124,141.1428,-425.7113,1
10162,0.5586,0.5569,0.510976,7.596422,-119.7337,141.1436,-425.7441,1
10163,0.568,0.5826,0.510976,7.59699,-119.7553,141.1444,-425.7774,1
10164,0.5942,0.5478,0.509952,7.597584,-119.778,141.1453,-425.8123,1
10165,0.5598,0.5561,0.508928,7.598144,-119.7993,141.1461,-425.8451,1
10166,0.5677,0.5282,0.50688,7.598712,-119.821,141.147,-425.8785,1
10167,0.5395,0.5447,0.509952,7.599251,-119.8416,141.1478,-425.9101,1
10168,0.5555,0.552,0.508928,7.599807,-119.8627,141.1486,-425.9427,1
10169,0.5626,0.5578,0.80896,7.600369,-119.8842,141.1494,-425.9757,1
10170,0.5694,0.602,0.512,7.600939,-119.9059,141.1502,-426.0091,1
10171,0.6156999,0.8193,0.512,7.601554,-119.9294,141.1511,-426.0453,1
10172,0.8324,0.5345,0.508928,7.602387,-119.9612,141.1523,-426.0941,1
10173,0.5516,0.5456,0.509952,7.602939,-119.9822,141.1532,-426.1265,1
10174,0.5577,0.5721,0.509952,7.603497,-120.0035,141.154,-426.1592,1
10175,0.5852,0.5318,0.512,7.604082,-120.0258,141.1548,-426.1936,1
10176,0.544,0.5722,0.508928,7.604626,-120.0465,141.1556,-426.2255,1
10177,0.5838,0.553,0.509952,7.605209,-120.0688,141.1565,-426.2597,1
10178,0.564,0.5257,0.510976,7.605773,-120.0903,141.1573,-426.2928,1
10179,0.5365,0.5772,0.514048,7.60631,-120.1108,141.1581,-426.3243,1
10180,0.5904,0.559,0.507904,7.6069,-120.1333,141.159,-426.3589,1
10181,0.5715,0.5364,0.510976,7.607472,-120.1551,141.1598,-426.3925,1
10182,0.5486,0.5443,0.510976,7.60802,-120.176,141.1606,-426.4247,1
10183,0.5558,0.5683,0.510976,7.608576,-120.1972,141.1614,-426.4573,1
10184,0.5794,0.5583,0.509952,7.609156,-120.2193,141.1623,-426.4913,1
10185,0.5692,0.5254,0.507904,7.609725,-120.241,141.1631,-426.5247,1
10186,0.5358,0.5556,0.515072,7.610261,-120.2615,141.1639,-426.5562,1
10187,0.5668,0.5801,0.508928,7.610828,-120.2831,141.1647,-426.5894,1
10188,0.593,0.5298,0.50688,7.611421,-120.3057,141.1656,-426.6242,1
10189,0.542,0.5738,0.509952,7.611963,-120.3264,141.1664,-426.656,1
10190,0.5854,0.532,0.509952,7.612549,-120.3487,141.1673,-426.6904,1
10191,0.5433,0.5706,0.510976,7.613092,-120.3695,141.1681,-426.7223,1
10192,0.5837,0.5568,0.507904,7.613676,-120.3917,141.1689,-426.7565,1
10193,0.5702,0.527,0.508928,7.614246,-120.4135,141.1698,-426.79,1
10194,0.5394,0.5642,0.508928,7.614785,-120.434,141.1705,-426.8216,1
10195,0.5777,0.5382,0.507904,7.615363,-120.4561,141.1714,-426.8555,1
10196,0.5503,0.544,0.508928,7.615913,-120.4771,141.1722,-426.8878,1
10197,0.5554,0.6121,0.508928,7.616469,-120.4983,141.173,-426.9204,1
10198,0.6259,0.4921,0.8192,7.617095,-120.5222,141.1739,-426.9572,1
10199,0.5043,0.5816,0.507904,7.617599,-120.5414,141.1747,-426.9868,1
10200,0.5949,0.8435,0.50688,7.618195,-120.5641,141.1755,-427.0217,1
10201,0.8564,0.5282,0.505856,7.619051,-120.5967,141.1768,-427.0719,1
10202,0.5403,0.5738,0.504832,7.619591,-120.6174,141.1776,-427.1036,1
10203,0.585,0.5427,0.50688,7.620176,-120.6397,141.1785,-427.138,1
10204,0.5554,0.5261,0.50688,7.620732,-120.6609,141.1793,-427.1705,1
10205,0.5369,0.5745,0.509952,7.621269,-120.6814,141.1801,-427.2021,1
10206,0.5873,0.5745,0.508928,7.621856,-120.7038,141.1809,-427.2365,1
10207,0.5881,0.5127,0.507904,7.622444,-120.7262,141.1818,-427.271,1
10208,0.5256,0.5706,0.508928,7.62297,-120.7462,141.1826,-427.3019,1
10209,0.5831,0.5259,0.508928,7.623553,-120.7685,141.1834,-427.3361,1
10210,0.5376,0.5722,0.507904,7.62409,-120.7889,141.1842,-427.3676,1
10211,0.5837,0.524,0.509952,7.624674,-120.8112,141.185,-427.4019,1
10212,0.5353,0.5846,0.503808,7.625209,-120.8316,141.1858,-427.4333,1
10213,0.5965,0.5456,0.507904,7.625806,-120.8544,141.1867,-427.4683,1
10214,0.5573,0.5237,0.509952,7.626363,-120.8756,141.1875,-427.501,1
10215,0.5346,0.5682,0.512,7.626898,-120.896,141.1883,-427.5323,1
10216,0.5793,0.5303,0.505856,7.627477,-120.9181,141.1892,-427.5663,1
10217,0.541,0.5498,0.507904,7.628018,-120.9388,141.1899,-427.5981,1
10218,0.5603,0.5535,0.504832,7.628579,-120.9601,141.1908,-427.631,1
10219,0.5638,0.5551,0.504832,7.629142,-120.9816,141.1916,-427.6641,1
10220,0.5658,0.5702,0.505856,7.629708,-121.0032,141.1924,-427.6973,1
10221,0.5833,0.5375,0.507904,7.630291,-121.0255,141.1933,-427.7315,1
10222,0.55,0.5402,0.503808,7.630841,-121.0465,141.1941,-427.7638,1
10223,0.5515,0.5695,0.505856,7.631393,-121.0675,141.1949,-427.7961,1
10224,0.5808,0.53,0.508928,7.631974,-121.0896,141.1958,-427.8302,1
10225,0.5411,0.5638,0.505856,7.632515,-121.1103,141.1965,-427.8619,1
10226,0.5748,0.5473,0.504832,7.63309,-121.1322,141.1974,-427.8957,1
10227,0.558,0.5573,0.820224,7.633647,-121.1535,141.1982,-427.9284,1
10228,0.5704,0.5357,0.505856,7.634218,-121.1752,141.1991,-427.9619,1
10229,0.5482,0.8889,0.507904,7.634766,-121.1961,141.1999,-427.994,1
10230,0.9029,0.5135,0.504832,7.635669,-121.2306,141.2012,-428.0471,1
10231,0.5264,0.5656,0.505856,7.636196,-121.2506,141.202,-428.0779,1
10232,0.5772,0.5387,0.505856,7.636773,-121.2727,141.2028,-428.1118,1
10233,0.5517,0.5412,0.505856,7.637324,-121.2937,141.2036,-428.1442,1
10234,0.5534,0.581,0.50688,7.637878,-121.3148,141.2044,-428.1767,1
10235,0.5925,0.5448,0.505856,7.638471,-121.3374,141.2053,-428.2114,1
10236,0.5583,0.5083,0.504832,7.639029,-121.3587,141.2061,-428.2442,1
10237,0.5199,0.5545,0.504832,7.639549,-121.3786,141.2069,-428.2747,1
10238,0.5654,0.5432,0.504832,7.640114,-121.4001,141.2077,-428.3079,1
10239,0.5546,0.5644,0.504832,7.640669,-121.4213,141.2085,-428.3404,1
10240,0.5749,0.5503,0.505856,7.641244,-121.4432,141.2094,-428.3742,1
10241,0.5614,0.5517,0.505856,7.641805,-121.4646,141.2102,-428.4071,1
10242,0.5648,0.5587,0.504832,7.64237,-121.4861,141.211,-428.4402,1
10243,0.5718,0.5449,0.503808,7.642941,-121.508,141.2119,-428.4738,1
10244,0.5577,0.516,0.505856,7.643499,-121.5292,141.2127,-428.5065,1
10245,0.5283,0.5562,0.507904,7.644028,-121.5494,141.2134,-428.5375,1
10246,0.5699,0.543,0.504832,7.644598,-121.5711,141.2143,-428.571,1
10247,0.5561,0.5753,0.50688,7.645154,-121.5923,141.2151,-428.6036,1
10248,0.5881,0.5183,0.50688,7.645741,-121.6147,141.216,-428.6381,1
10249,0.5306,0.5793,0.505856,7.646272,-121.635,141.2167,-428.6692,1
10250,0.5925,0.5155,0.504832,7.646865,-121.6576,141.2176,-428.704,1
10251,0.5283,0.584,0.502784,7.647393,-121.6777,141.2184,-428.735,1
10252,0.5969,0.5121,0.50176,7.64799,-121.7005,141.2193,-428.77,1
10253,0.5246,0.5403,0.500736,7.648515,-121.7205,141.22,-428.8008,1
10254,0.5522,0.5571,0.50176,7.649067,-121.7416,141.2208,-428.8332,1
10255,0.5682,0.522,0.50176,7.649635,-121.7633,141.2217,-428.8666,1
10256,0.5326,0.5757,0.816128,7.650168,-121.7836,141.2224,-428.8978,1
10257,0.5884,0.5552,0.50176,7.650756,-121.806,141.2233,-428.9323,1
10258,0.569,0.8641,0.504832,7.651325,-121.8277,141.2242,-428.9657,1
10259,0.8771,0.503,0.502784,7.652202,-121.8612,141.2254,-429.0172,1
10260,0.5155,0.5428,0.503808,7.652718,-121.8808,141.2262,-429.0474,1
10261,0.5541,0.5401,0.502784,7.653272,-121.902,141.227,-429.0799,1
10262,0.5509,0.5795,0.502784,7.653822,-121.923,141.2278,-429.1122,1
10263,0.5904,0.545,0.502784,7.654413,-121.9455,141.2287,-429.1469,1
10264,0.5572,0.5388,0.503808,7.65497,-121.9668,141.2295,-429.1796,1
10265,0.5505,0.5266,0.50176,7.65552,-121.9877,141.2303,-429.2119,1
10266,0.5379,0.5426,0.503808,7.656058,-122.0082,141.2311,-429.2434,1
10267,0.5535,0.5597,0.500736,7.656612,-122.0293,141.2319,-429.2759,1
10268,0.5703,0.5516,0.502784,7.657182,-122.0511,141.2327,-429.3094,1
10269,0.5625,0.5416,0.50176,7.657745,-122.0726,141.2336,-429.3424,1
10270,0.5524,0.5457,0.499712,7.658297,-122.0936,141.2344,-429.3748,1
10271,0.5562,0.5494,0.503808,7.658853,-122.1148,141.2352,-429.4074,1
10272,0.5604,0.5404,0.499712,7.659413,-122.1362,141.236,-429.4403,1
10273,0.5509,0.529,0.500736,7.659964,-122.1572,141.2368,-429.4726,1
10274,0.5393,0.541,0.507904,7.660503,-122.1778,141.2376,-429.5043,1
10275,0.5524,0.5668,0.500736,7.661056,-122.1988,141.2384,-429.5367,1
10276,0.5776,0.5483,0.50176,7.661633,-122.2209,141.2393,-429.5706,1
10277,0.5586,0.5303,0.502784,7.662191,-122.2421,141.2401,-429.6033,1
10278,0.541,0.5589,0.499712,7.662733,-122.2628,141.2409,-429.6351,1
10279,0.5691,0.5409,0.497664,7.663301,-122.2845,141.2417,-429.6685,1
10280,0.5509,0.5297,0.497664,7.663852,-122.3055,141.2425,-429.7008,1
10281,0.5398,0.5601,0.50176,7.664392,-122.3261,141.2433,-429.7325,1
10282,0.5699,0.5624,0.497664,7.664962,-122.3478,141.2441,-429.7659,1
10283,0.5746,0.513,0.499712,7.665536,-122.3697,141.245,-429.7996,1
10284,0.5243,0.5373,0.499712,7.666061,-122.3898,141.2458,-429.8304,1
10285,0.548,0.5432,0.505856,7.666609,-122.4106,141.2466,-429.8625,1
10286,0.5536,0.6194,0.801792,7.667162,-122.4317,141.2474,-429.895,1
10287,0.632,0.4994,0.50176,7.667794,-122.4559,141.2483,-429.9321,1
10288,0.512,0.8356,0.500736,7.668306,-122.4754,141.2491,-429.9621,1
10289,0.848,0.5477,0.499712,7.669154,-122.5077,141.2503,-430.0119,1
10290,0.5599,0.5393,0.499712,7.669714,-122.5291,141.2511,-430.0447,1
10291,0.5511,0.5454,0.502784,7.670265,-122.5501,141.2519,-430.0771,1
10292,0.5575,0.5352,0.499712,7.670823,-122.5713,141.2527,-430.1098,1
10293,0.5467,0.5483,0.503808,7.67137,-122.5922,141.2535,-430.1418,1
10294,0.5597,0.5403,0.500736,7.671929,-122.6136,141.2544,-430.1747,1
10295,0.552,0.5537,0.500736,7.672482,-122.6346,141.2552,-430.2072,1
10296,0.5654,0.5341,0.499712,7.673047,-122.6562,141.256,-430.2403,1
10297,0.5455,0.5464,0.498688,7.673593,-122.677,141.2568,-430.2723,1
10298,0.5582,0.542,0.499712,7.674151,-122.6983,141.2576,-430.3051,1
10299,0.5536,0.5534,0.499712,7.674705,-122.7194,141.2584,-430.3376,1
10300,0.5657,0.5334,0.502784,7.67527,-122.741,141.2593,-430.3708,1
10301,0.5452,0.5439,0.498688,7.675815,-122.7618,141.2601,-430.4027,1
10302,0.5559,0.5371,0.499712,7.676371,-122.783,141.2609,-430.4354,1
10303,0.5486,0.6226,0.503808,7.676919,-122.8039,141.2617,-430.4675,1
10304,0.6359,0.4732,0.499712,7.677556,-122.8282,141.2626,-430.5049,1
10305,0.4857,0.5366,0.49664,7.678041,-122.8467,141.2633,-430.5334,1
10306,0.5487,0.5389,0.498688,7.67859,-122.8676,141.2641,-430.5656,1
10307,0.5504,0.539,0.499712,7.679141,-122.8886,141.265,-430.5979,1
10308,0.5505,0.5404,0.495616,7.679691,-122.9096,141.2657,-430.6301,1
10309,0.5573,0.5421,0.49664,7.680248,-122.9308,141.2666,-430.6628,1
10310,0.5536,0.5454,0.499712,7.680802,-122.952,141.2674,-430.6954,1
10311,0.5568,0.5307,0.49664,7.681359,-122.9732,141.2682,-430.728,1
10312,0.5418,0.5529,0.497664,7.681901,-122.9939,141.269,-430.7598,1
10313,0.5647,0.5705,0.49664,7.682465,-123.0154,141.2698,-430.7929,1
10314,0.5823,0.5091,0.49664,7.683047,-123.0376,141.2707,-430.8271,1
10315,0.5206,0.532,0.806912,7.683568,-123.0575,141.2714,-430.8577,1
10316,0.544,0.567,0.50176,7.684112,-123.0782,141.2722,-430.8896,1
10317,0.5788,0.8494,0.497664,7.684691,-123.1003,141.2731,-430.9236,1
10318,0.8621,0.5226,0.498688,7.685553,-123.1332,141.2744,-430.9741,1
10319,0.5348,0.5439,0.499712,7.686088,-123.1536,141.2751,-431.0056,1
10320,0.5559,0.5305,0.500736,7.686644,-123.1748,141.276,-431.0381,1
10321,0.542,0.5556,0.500736,7.687186,-123.1955,141.2767,-431.07,1
10322,0.5678,0.533,0.495616,7.687754,-123.2171,141.2776,-431.1033,1
10323,0.5447,0.5391,0.498688,7.688299,-123.2379,141.2784,-431.1353,1
10324,0.5507,0.5402,0.497664,7.688849,-123.2589,141.2792,-431.1676,1
10325,0.5528,0.5433,0.498688,7.689402,-123.28,141.28,-431.2,1
10326,0.5554,0.544,0.499712,7.689958,-123.3012,141.2808,-431.2326,1
10327,0.5557,0.5381,0.498688,7.690513,-123.3224,141.2816,-431.2652,1
10328,0.5496,0.5438,0.497664,7.691063,-123.3434,141.2824,-431.2975,1
10329,0.5554,0.5324,0.497664,7.691618,-123.3645,141.2832,-431.33,1
10330,0.546,0.5593,0.498688,7.692164,-123.3854,141.2841,-431.3621,1
10331,0.5724,0.5292,0.499712,7.692737,-123.4072,141.2849,-431.3956,1
10332,0.5418,0.543,0.500736,7.693278,-123.4278,141.2857,-431.4275,1
10333,0.5554,0.5324,0.504832,7.693834,-123.449,141.2865,-431.46,1
10334,0.5445,0.5431,0.498688,7.694378,-123.4698,141.2873,-431.492,1
10335,0.5559,0.5603,0.502784,7.694934,-123.491,141.2881,-431.5246,1
10336,0.5734,0.5303,0.497664,7.695508,-123.5129,141.289,-431.5583,1
10337,0.5425,0.5408,0.49664,7.696051,-123.5336,141.2898,-431.5901,1
10338,0.553,0.5738,0.498688,7.696604,-123.5547,141.2906,-431.6226,1
10339,0.5861,0.5138,0.498688,7.69719,-123.577,141.2914,-431.657,1
10340,0.5255,0.5317,0.497664,7.697715,-123.5971,141.2922,-431.6878,1
10341,0.5434,0.5399,0.49664,7.698259,-123.6178,141.293,-431.7197,1
10342,0.5512,0.5385,0.495616,7.69881,-123.6388,141.2938,-431.752,1
10343,0.5496,0.5479,0.499712,7.69936,-123.6598,141.2946,-431.7843,1
10344,0.5597,0.5665,0.49664,7.69992,-123.6811,141.2954,-431.8171,1
10345,0.5781,0.5731,0.809984,7.700498,-123.7032,141.2963,-431.8511,1
10346,0.5899,0.4758,0.499712,7.701087,-123.7257,141.2971,-431.8857,1
10347,0.4873,0.8701,0.499712,7.701575,-123.7443,141.2979,-431.9142,1
10348,0.8825001,0.5279,0.499712,7.702457,-123.7779,141.2992,-431.9661,1
10349,0.5398,0.5338,0.499712,7.702997,-123.7985,141.2999,-431.9977,1
10350,0.5456,0.5454,0.499712,7.703543,-123.8193,141.3008,-432.0298,1
10351,0.5567,1.4399,0.499712,7.704099,-123.8406,141.3016,-432.0624,1
10352,1.453,0.2645,0.497664,7.705552,-123.896,141.3037,-432.1476,1
10353,0.2762,0.2638,0.498688,7.705828,-123.9065,141.3041,-432.1638,1
10354,0.275,5.6506,0.498688,7.706103,-123.917,141.3045,-432.18,1
10355,5.6634,0.3885,0.49664,7.711767,-124.133,141.3128,-432.5123,1
10356,0.4005,0.7997,0.49664,7.712167,-124.1483,141.3134,-432.5358,1
10357,0.8126,0.323,0.497664,7.71298,-124.1793,141.3146,-432.5835,0.9846154
10358,0.3348,0.3256,0.494592,7.713315,-124.1921,141.3151,-432.6031,0.9846154
10359,0.3374,2.8704,0.498688,7.713652,-124.2049,141.3156,-432.623,0.9846154
10360,2.9022,4.1709,0.50176,7.716554,-124.3156,141.3198,-432.7932,0.9846154
10361,4.1845,6.0733,0.498688,7.720739,-124.4752,141.326,-433.0388,0.9846154
10362,6.087,1.0775,0.502784,7.726826,-124.7074,141.3349,-433.3959,0.9846154
10363,1.091,1.787,0.50688,7.727917,-124.749,141.3365,-433.46,0.9846154
10364,1.8003,0.6124,0.505856,7.729717,-124.8176,141.3391,-433.5656,0.9846154
10365,0.6253,0.5308,0.507904,7.730342,-124.8415,141.3401,-433.6023,1
10366,0.5429,0.1937,0.508928,7.730886,-124.8622,141.3409,-433.6342,1
10367,0.2046,0.4833,0.507904,7.73109,-124.87,141.3412,-433.6462,1
10368,0.4963,0.5224,0.507904,7.731586,-124.889,141.3419,-433.6753,1
10369,0.5351,0.5358,0.507904,7.732121,-124.9093,141.3427,-433.7067,1
10370,0.5478,0.5461,0.509952,7.732669,-124.9302,141.3435,-433.7388,1
10371,0.5576,0.5485,0.815104,7.733227,-124.9515,141.3443,-433.7715,1
10372,0.56,0.6115,0.525312,7.733787,-124.9729,141.3451,-433.8044,1
10373,0.6234,0.8503,0.509952,7.73441,-124.9966,141.346,-433.841,1
10374,0.8623,0.5341,0.50688,7.735272,-125.0295,141.3473,-433.8916,1
10375,0.547,0.5355,0.50688,7.735819,-125.0504,141.3481,-433.9236,1
10376,0.5479,0.5523,0.508928,7.736367,-125.0713,141.3489,-433.9558,1
10377,0.5646,0.5748,0.505856,7.736931,-125.0928,141.3497,-433.989,1
10378,0.5868,0.5309,0.510976,7.737518,-125.1152,141.3506,-434.0234,1
10379,0.5432,0.5376,0.508928,7.738061,-125.1359,141.3514,-434.0552,1
10380,0.5497,0.5937,0.508928,7.738611,-125.1569,141.3522,-434.0875,1
10381,0.606,0.5186,0.507904,7.739217,-125.18,141.3531,-434.1231,1
10382,0.5306,0.5409,0.509952,7.739748,-125.2002,141.3539,-434.1542,1
10383,0.5526,0.553,0.512,7.740301,-125.2213,141.3547,-434.1866,1
10384,0.5645,0.5502,0.507904,7.740865,-125.2428,141.3555,-434.2198,1
10385,0.5618,0.5554,0.509952,7.741427,-125.2643,141.3563,-434.2527,1
10386,0.5668,0.5551,0.510976,7.741994,-125.2859,141.3571,-434.286,1
10387,0.5666,0.5466,0.509952,7.74256,-125.3075,141.358,-434.3192,1
10388,0.5584,0.5598,0.509952,7.743119,-125.3288,141.3588,-434.352,1
10389,0.5714,0.5761,0.513024,7.74369,-125.3506,141.3596,-434.3855,1
10390,0.5876,0.5215,0.507904,7.744277,-125.373,141.3605,-434.42,1
10391,0.5328,0.5698,0.510976,7.74481,-125.3933,141.3613,-434.4512,1
10392,0.5821,0.5397,0.507904,7.745392,-125.4155,141.3621,-434.4854,1
10393,0.5516,0.5588,0.503808,7.745944,-125.4366,141.3629,-434.5178,1
10394,0.5704,0.545,0.509952,7.746514,-125.4583,141.3638,-434.5512,1
10395,0.557,0.546,0.507904,7.747071,-125.4795,141.3646,-434.5839,1
10396,0.558,0.5552,0.508928,7.747629,-125.5008,141.3654,-434.6166,1
10397,0.567,0.5479,0.507904,7.748196,-125.5225,141.3663,-434.6499,1
10398,0.5594,0.5574,0.507904,7.748755,-125.5438,141.3671,-434.6827,1
