# config=Release
# frames=42558
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.637668
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8066,0.9051,0.5139,0.49664,6.777622,-88.50397,139.9425,-377.6984,1
8067,0.5256,0.5526,0.498688,6.778147,-88.52399,139.9432,-377.7292,1
8068,0.5639,0.5297,0.498688,6.778711,-88.5455,139.9441,-377.7623,1
8069,0.5412,0.5331,0.497664,6.779253,-88.56615,139.9449,-377.7941,1
8070,0.5442,0.5454,0.500736,6.779797,-88.5869,139.9456,-377.826,1
8071,0.5564,0.5547,0.499712,6.780353,-88.60814,139.9465,-377.8587,1
8072,0.6008,0.5015,0.499712,6.780954,-88.63105,139.9474,-377.894,1
8073,0.5127,0.536,0.498688,6.781466,-88.6506,139.9481,-377.924,1
8074,0.5472,0.5439,0.499712,6.782014,-88.67149,139.9489,-377.9561,1
8075,0.5549,0.5516,0.500736,6.782569,-88.69266,139.9497,-377.9887,1
8076,0.5625,0.5294,0.497664,6.783132,-88.7141,139.9505,-378.0217,1
8077,0.5406,0.5922,0.49664,6.783672,-88.73473,139.9513,-378.0534,1
8078,0.6034,0.4949,0.495616,6.784276,-88.75774,139.9522,-378.0888,1
8079,0.5058,0.5348,0.49664,6.784781,-88.77703,139.953,-378.1185,1
8080,0.5456,0.5585,0.497664,6.785327,-88.79784,139.9538,-378.1505,1
8081,0.5692,0.5418,0.497664,6.785896,-88.81956,139.9546,-378.1839,1
8082,0.5527,0.531,0.500736,6.786449,-88.84064,139.9554,-378.2164,1
8083,0.5421,0.5308,0.494592,6.786991,-88.86132,139.9562,-378.2482,1
8084,0.5418,0.5609,0.497664,6.787533,-88.88197,139.957,-378.28,1
8085,0.5718,0.5228,0.497664,6.788105,-88.90379,139.9578,-378.3135,1
8086,0.5335,0.5528,0.49664,6.788638,-88.92413,139.9586,-378.3448,1
8087,0.564,0.5504,0.495616,6.789202,-88.94565,139.9595,-378.3779,1
8088,0.5614,0.5191,0.49664,6.789763,-88.96706,139.9603,-378.4108,1
8089,0.5298,0.5559,0.498688,6.790293,-88.98726,139.9611,-378.442,1
8090,0.5666,0.5303,0.503808,6.79086,-89.00886,139.9619,-378.4752,1
8091,0.5416,0.5723,0.493568,6.791401,-89.02951,139.9627,-378.507,1
8092,0.5877,0.5044,0.497664,6.791989,-89.05193,139.9635,-378.5414,1
8093,0.5166,0.5648,0.807936,6.792505,-89.07163,139.9643,-378.5717,1
8094,0.5761,0.5086,0.495616,6.793081,-89.0936,139.9651,-378.6056,1
8095,0.5198,0.8567,0.498688,6.793601,-89.11342,139.9659,-378.636,1
8096,0.8683,0.5412,0.49664,6.794469,-89.14654,139.9672,-378.687,1
8097,0.5524,0.5604,0.498688,6.795022,-89.1676,139.968,-378.7194,1
8098,0.5717,0.559,0.497664,6.795593,-89.18941,139.9688,-378.7529,1
8099,0.5706,0.5211,0.497664,6.796164,-89.21117,139.9697,-378.7864,1
8100,0.5324,0.5194,0.495616,6.796697,-89.2315,139.9704,-378.8177,1
8101,0.5305,0.5426,0.495616,6.797227,-89.25172,139.9712,-378.8488,1
8102,0.5536,0.5298,0.495616,6.797781,-89.27286,139.972,-378.8813,1
8103,0.5407,0.5774,0.497664,6.798322,-89.29346,139.9728,-378.913,1
8104,0.5893,0.5275,0.495616,6.798911,-89.31595,139.9737,-378.9476,1
8105,0.537,0.5469,0.49664,6.799448,-89.33642,139.9745,-378.9791,1
8106,0.5585,0.5183,0.495616,6.800006,-89.35773,139.9753,-379.0119,1
8107,0.5297,0.538,0.49664,6.800536,-89.37794,139.9761,-379.043,1
8108,0.5491,0.5398,0.495616,6.801085,-89.39888,139.9769,-379.0752,1
8109,0.5513,0.557,0.50176,6.801637,-89.41991,139.9777,-379.1075,1
8110,0.5684,0.5218,0.493568,6.802205,-89.44159,139.9785,-379.1409,1
8111,0.5328,0.54,0.497664,6.802738,-89.4619,139.9793,-379.1722,1
8112,0.5511,0.5375,0.499712,6.803289,-89.48292,139.9801,-379.2045,1
8113,0.5486,0.5553,0.493568,6.803837,-89.50384,139.9809,-379.2367,1
8114,0.5661,0.5278,0.494592,6.804403,-89.52542,139.9818,-379.2699,1
8115,0.5386,0.5321,0.495616,6.804942,-89.54599,139.9825,-379.3015,1
8116,0.5425,0.5437,0.494592,6.805485,-89.56669,139.9833,-379.3334,1
8117,0.5546,0.5391,0.49152,6.806039,-89.58784,139.9841,-379.3659,1
8118,0.5499,0.5451,0.498688,6.806589,-89.6088,139.985,-379.3982,1
8119,0.556,0.5476,0.500736,6.807145,-89.63,139.9858,-379.4308,1
8120,0.5581,0.54,0.49152,6.807703,-89.65128,139.9866,-379.4635,1
8121,0.5507,0.5645,0.492544,6.808254,-89.6723,139.9874,-379.4958,1
8122,0.5779999,0.5013,0.499712,6.808832,-89.69434,139.9883,-379.5298,1
8123,0.5125,0.5624,0.502784,6.809344,-89.71388,139.989,-379.5598,1
8124,0.5756,0.5268,0.50176,6.80992,-89.73582,139.9898,-379.5936,1
8125,0.5396,0.8535,0.499712,6.81046,-89.75641,139.9906,-379.6252,1
8126,0.8671,0.5183,0.490496,6.811327,-89.78948,139.9919,-379.6761,1
8127,0.5298,0.5534,0.499712,6.811856,-89.80968,139.9927,-379.7072,1
8128,0.5651,0.5162,0.49664,6.812421,-89.83125,139.9935,-379.7404,1
8129,0.5278,0.5615,0.493568,6.812949,-89.85138,139.9943,-379.7714,1
8130,0.5727,0.5363,0.493568,6.813522,-89.87323,139.9951,-379.8049,1
8131,0.5479,0.5672,0.495616,6.81407,-89.89413,139.9959,-379.8371,1
8132,0.5787,0.505,0.49664,6.814649,-89.91619,139.9968,-379.8711,1
8133,0.5161,0.5168,0.499712,6.815165,-89.93587,139.9975,-379.9013,1
8134,0.5279,0.5597,0.500736,6.815692,-89.95599,139.9983,-379.9323,1
8135,0.5707,0.5288,0.493568,6.816263,-89.97778,139.9991,-379.9658,1
8136,0.5397,0.5361,0.499712,6.816803,-89.99837,139.9999,-379.9975,1
8137,0.5469,0.5346,0.494592,6.81735,-90.01922,140.0007,-380.0296,1
8138,0.5451,0.5438,0.498688,6.817895,-90.04002,140.0015,-380.0616,1
8139,0.5541,0.5413,0.498688,6.818449,-90.06114,140.0023,-380.0941,1
8140,0.5529,0.5461,0.498688,6.819002,-90.08223,140.0032,-380.1265,1
8141,0.557,0.5362,0.499712,6.819559,-90.10349,140.004,-380.1592,1
8142,0.5472,0.5426,0.497664,6.820107,-90.12434,140.0048,-380.1913,1
8143,0.5534,0.5445,0.499712,6.82066,-90.14549,140.0056,-380.2238,1
8144,0.556,0.5611,0.492544,6.821216,-90.16669,140.0064,-380.2564,1
8145,0.5725,0.5193,0.49152,6.821789,-90.18855,140.0073,-380.2901,1
8146,0.5305,0.5388,0.49664,6.82232,-90.20877,140.008,-380.3212,1
8147,0.5505,0.5401,0.490496,6.82287,-90.22976,140.0088,-380.3535,1
8148,0.5514,0.5351,0.493568,6.823421,-90.25078,140.0096,-380.3858,1
8149,0.5459,0.5499,0.497664,6.823967,-90.27161,140.0104,-380.4178,1
8150,0.5609,0.5374,0.494592,6.824528,-90.29299,140.0113,-380.4507,1
8151,0.5481,0.5265,0.495616,6.825076,-90.31389,140.0121,-380.4829,1
8152,0.5374,0.5746,0.805888,6.825613,-90.3344,140.0128,-380.5144,1
8153,0.5856,0.5081,0.494592,6.826199,-90.35671,140.0137,-380.5488,1
8154,0.5192,0.8749,0.49664,6.826718,-90.37653,140.0145,-380.5793,1
8155,0.8879,0.5199,0.49152,6.827606,-90.4104,140.0158,-380.6314,1
8156,0.5363,0.5199,0.495616,6.828142,-90.43085,140.0166,-380.6628,1
8157,0.5312999,0.5227,0.498688,6.828673,-90.45112,140.0174,-380.6941,1
8158,0.5335,0.5658,0.497664,6.829207,-90.47145,140.0181,-380.7253,1
8159,0.5768,0.5191,0.493568,6.829784,-90.49346,140.019,-380.7592,1
8160,0.5298,0.5472,0.49664,6.830314,-90.51366,140.0197,-380.7903,1
8161,0.5597,0.5324,0.490496,6.830873,-90.53502,140.0206,-380.8231,1
8162,0.5438,0.5358,0.49664,6.831417,-90.55576,140.0214,-380.855,1
8163,0.5467,0.5354,0.49664,6.831964,-90.57661,140.0222,-380.8871,1
8164,0.546,0.5575,0.489472,6.83251,-90.59745,140.023,-380.9192,1
8165,0.5682,0.5235,0.49152,6.833078,-90.61912,140.0238,-380.9525,1
8166,0.5343,0.5298,0.488448,6.833613,-90.6395,140.0246,-380.9839,1
8167,0.5404,0.5584,0.495616,6.834153,-90.66011,140.0254,-381.0156,1
8168,0.5689,0.5373,0.490496,6.834722,-90.68181,140.0262,-381.049,1
8169,0.5485,0.5161,0.493568,6.83527,-90.70274,140.027,-381.0811,1
8170,0.5272,0.5293,0.488448,6.835798,-90.72286,140.0278,-381.1121,1
8171,0.5404,0.5422,0.498688,6.836338,-90.74342,140.0286,-381.1437,1
8172,0.5531,0.5486,0.488448,6.836891,-90.76453,140.0294,-381.1762,1
8173,0.5597,0.5192,0.493568,6.837451,-90.78589,140.0302,-381.209,1
8174,0.53,0.5616,0.487424,6.837981,-90.80611,140.031,-381.2402,1
8175,0.5745,0.5505,0.4864,6.838555,-90.82801,140.0319,-381.2739,1
8176,0.5634,0.5183,0.4864,6.839119,-90.84953,140.0327,-381.307,1
8177,0.5502,0.5088,0.489472,6.839669,-90.87051,140.0335,-381.3392,1
8178,0.522,0.5059,0.490496,6.840191,-90.89041,140.0342,-381.3698,1
8179,0.5187,0.5444,0.492544,6.84071,-90.91021,140.035,-381.4003,1
8180,0.5562,0.5065,0.485376,6.841266,-90.9314,140.0358,-381.433,1
8181,0.5184,0.5382,0.4864,6.841784,-90.95119,140.0366,-381.4634,1
8182,0.5496,0.5273,0.794624,6.842334,-90.97215,140.0374,-381.4956,1
8183,0.5384001,0.5649,0.49152,6.842873,-90.99268,140.0382,-381.5272,1
8184,0.5769,0.8392,0.489472,6.84345,-91.01469,140.039,-381.5611,1
8185,0.8521,0.5005,0.488448,6.844302,-91.04718,140.0403,-381.6111,1
8186,0.5126,0.5476,0.4864,6.844814,-91.06673,140.041,-381.6411,1
8187,0.5591,0.5395,0.488448,6.845374,-91.08806,140.0418,-381.6739,1
8188,0.5508,0.5048,0.4864,6.845924,-91.10907,140.0427,-381.7063,1
8189,0.5165,0.5453,0.487424,6.846441,-91.12879,140.0434,-381.7366,1
8190,0.5565,0.5064,0.4864,6.846997,-91.14999,140.0442,-381.7692,1
8191,0.5171,0.5349,0.485376,6.847514,-91.16969,140.045,-381.7995,1
8192,0.5459,0.5305,0.487424,6.84806,-91.19053,140.0458,-381.8316,1
8193,0.5415,0.5475,0.488448,6.848602,-91.2112,140.0466,-381.8634,1
8194,0.5588,0.5087,0.4864,6.849161,-91.23253,140.0474,-381.8962,1
8195,0.5196,0.5495,0.485376,6.84968,-91.25233,140.0482,-381.9266,1
8196,0.5603,0.5125,0.493568,6.850241,-91.27372,140.049,-381.9596,1
8197,0.523,0.5268,0.487424,6.850764,-91.29365,140.0498,-381.9902,1
8198,0.5374,0.5642,0.489472,6.851301,-91.31416,140.0506,-382.0218,1
8199,0.5757,0.5091,0.488448,6.851877,-91.33611,140.0514,-382.0555,1
8200,0.5204,0.5308,0.4864,6.852397,-91.35595,140.0522,-382.0861,1
8201,0.5419,0.5299,0.489472,6.852939,-91.37663,140.0529,-382.1179,1
8202,0.5407,0.5338,0.4864,6.853479,-91.39723,140.0537,-382.1496,1
8203,0.5457,0.5367,0.4864,6.854025,-91.41802,140.0545,-382.1816,1
8204,0.548,0.5447,0.487424,6.854573,-91.43895,140.0553,-382.2137,1
8205,0.5557,0.5136,0.488448,6.855128,-91.46012,140.0562,-382.2463,1
8206,0.525,0.5257,0.488448,6.855653,-91.48014,140.0569,-382.2771,1
8207,0.5367,0.5357,0.485376,6.85619,-91.50063,140.0577,-382.3087,1
8208,0.5469,0.5262,0.485376,6.856737,-91.52148,140.0585,-382.3408,1
8209,0.5372,0.5281,0.4864,6.857275,-91.54198,140.0593,-382.3723,1
8210,0.5389,0.5291,0.4864,6.857813,-91.56252,140.0601,-382.4039,1
8211,0.54,0.5291,0.487424,6.858353,-91.58313,140.0609,-382.4356,1
8212,0.5395,0.5296,0.494592,6.858892,-91.60369,140.0617,-382.4672,1
8213,0.5414,0.6057,0.785408,6.859434,-91.62432,140.0625,-382.499,1
8214,0.619,0.4917,0.4864,6.860053,-91.64794,140.0634,-382.5353,1
8215,0.5038,0.8472,0.4864,6.860557,-91.66717,140.0641,-382.5648,1
8216,0.8589,0.4847,0.487424,6.861415,-91.69992,140.0654,-382.6152,1
8217,0.4959,0.5261,0.487424,6.861911,-91.71883,140.0661,-382.6443,1
8218,0.5372,0.5289,0.485376,6.862449,-91.7393,140.0669,-382.6759,1
8219,0.54,0.5284,0.488448,6.862988,-91.75993,140.0677,-382.7076,1
8220,0.5395,0.5289,0.490496,6.863528,-91.78047,140.0685,-382.7392,1
8221,0.5397,0.538,0.489472,6.864068,-91.80108,140.0693,-382.7709,1
8222,0.5493,0.5308,0.487424,6.864617,-91.82203,140.0701,-382.8031,1
8223,0.5422,0.5304,0.487424,6.865159,-91.8427,140.0709,-382.8349,1
8224,0.5415,0.5317,0.488448,6.865701,-91.86336,140.0717,-382.8667,1
8225,0.5428,0.5268,0.487424,6.866243,-91.88406,140.0725,-382.8986,1
8226,0.5375,0.5314,0.485376,6.866781,-91.90455,140.0732,-382.9301,1
8227,0.5422,0.5297,0.487424,6.867323,-91.92525,140.074,-382.9619,1
8228,0.5403,0.5289,0.4864,6.867863,-91.94583,140.0748,-382.9936,1
8229,0.5394,0.5537,0.4864,6.868402,-91.96642,140.0756,-383.0252,1
8230,0.5645,0.5309,0.484352,6.868967,-91.98795,140.0765,-383.0584,1
8231,0.5434,0.5143,0.492544,6.869511,-92.00869,140.0773,-383.0903,1
8232,0.526,0.5251,0.4864,6.870037,-92.02873,140.078,-383.1212,1
8233,0.5365,0.5306,0.487424,6.870573,-92.0492,140.0788,-383.1526,1
8234,0.5418,0.5559,0.492544,6.871115,-92.06988,140.0796,-383.1844,1
8235,0.5678,0.5249,0.485376,6.871683,-92.09151,140.0804,-383.2177,1
8236,0.5362,0.533,0.485376,6.872219,-92.11195,140.0812,-383.2492,1
8237,0.5439,0.5271,0.485376,6.872763,-92.13272,140.082,-383.2811,1
8238,0.5378,0.509,0.487424,6.873301,-92.15321,140.0828,-383.3127,1
8239,0.5198,0.5328,0.485376,6.87382,-92.17305,140.0836,-383.3432,1
8240,0.5438,0.5263,0.487424,6.874364,-92.19379,140.0844,-383.3751,1
8241,0.5373,0.5483,0.4864,6.874901,-92.21427,140.0852,-383.4066,1
8242,0.559,0.5122,0.49152,6.87546,-92.2356,140.086,-383.4394,1
8243,0.5228,0.5734,0.79872,6.875983,-92.25552,140.0868,-383.4701,1
8244,0.5869,0.5125,0.485376,6.87657,-92.2779,140.0876,-383.5045,1
8245,0.5252,0.8536,0.4864,6.877095,-92.29792,140.0884,-383.5353,1
8246,0.8666,0.5128,0.484352,6.877961,-92.33099,140.0897,-383.5862,1
8247,0.5256,0.5309,0.485376,6.878487,-92.35101,140.0904,-383.6169,1
8248,0.5429,0.5049,0.487424,6.87903,-92.37176,140.0912,-383.6488,1
8249,0.5165,0.5257,0.485376,6.879546,-92.39143,140.092,-383.6791,1
8250,0.5368,0.5295,0.4864,6.880083,-92.41193,140.0928,-383.7107,1
8251,0.5407,0.5267,0.485376,6.880624,-92.43253,140.0936,-383.7424,1
8252,0.5376,0.5323,0.4864,6.881161,-92.45305,140.0943,-383.7739,1
8253,0.543,0.5447,0.484352,6.881704,-92.47375,140.0952,-383.8058,1
8254,0.556,0.5157,0.485376,6.88226,-92.49495,140.0959,-383.8384,1
8255,0.5268,0.5366,0.488448,6.882787,-92.51504,140.0967,-383.8693,1
8256,0.5477,0.5193,0.484352,6.883335,-92.53596,140.0975,-383.9015,1
8257,0.5303,0.5409,0.484352,6.883865,-92.55618,140.0983,-383.9326,1
8258,0.5516,0.527,0.484352,6.884417,-92.57722,140.0991,-383.9649,1
8259,0.5378,0.5159,0.488448,6.884955,-92.59773,140.0999,-383.9965,1
8260,0.5265,0.5256,0.485376,6.885481,-92.61782,140.1007,-384.0274,1
8261,0.5369,2.7266,0.483328,6.886018,-92.63827,140.1015,-384.0589,1
8262,2.7389,0.632,0.485376,6.888757,-92.74275,140.1055,-384.2196,0.9951325
8263,0.6477,0.3917,0.4864,6.889405,-92.76746,140.1064,-384.2576,0.9951325
8264,0.4036,0.3371,0.485376,6.889808,-92.78284,140.107,-384.2813,0.9951325
8265,0.3483,0.3581,0.485376,6.890156,-92.79612,140.1075,-384.3017,0.9951325
8266,0.369,0.384,0.484352,6.890525,-92.8102,140.1081,-384.3234,0.9951325
8267,0.3954,6.8852,0.484352,6.890921,-92.82527,140.1087,-384.3466,0.9951325
8268,6.8984,10.1025,0.492544,6.897819,-93.08838,140.1188,-384.7513,0.9951325
8269,10.1168,2.8052,0.492544,6.907936,-93.47423,140.1336,-385.345,0.9951325
8270,2.819,0.4256,0.487424,6.910755,-93.58175,140.1378,-385.5104,0.9951325
8271,0.4382,0.4576,0.484352,6.911193,-93.59849,140.1384,-385.5361,0.9951325
8272,0.4706,0.6699,0.483328,6.911664,-93.61642,140.1391,-385.5638,0.9957935
8273,0.6822,0.6423,0.4864,6.912346,-93.64244,140.1401,-385.6038,0.9957935
8274,0.6549,0.9341,0.485376,6.913001,-93.6674,140.1411,-385.6422,0.9957935
8275,0.947,4.0119,0.4864,6.913948,-93.70352,140.1424,-385.6978,0.9957935
8276,4.0256,2.1046,0.485376,6.917973,-93.85706,140.1483,-385.934,0.9957935
8277,2.1179,2.1618,0.485376,6.920091,-93.93788,140.1515,-386.0583,0.9957935
8278,2.1748,0.8247,0.4864,6.922266,-94.02081,140.1546,-386.1859,0.9957935
8279,0.8374,1.4699,0.4864,6.923103,-94.05273,140.1559,-386.235,0.9957935
8280,1.4828,1.6754,0.484352,6.924586,-94.10929,140.1581,-386.322,0.9957935
8281,1.6879,1.8205,0.49152,6.926274,-94.17368,140.1605,-386.4211,0.9957935
8282,1.8335,1.7001,0.485376,6.928108,-94.24364,140.1632,-386.5287,0.998077
8283,1.7129,1.6147,0.4864,6.929821,-94.30894,140.1657,-386.6292,0.998077
8284,1.6275,1.738,0.490496,6.931448,-94.37102,140.1681,-386.7246,0.998077
8285,1.7508,1.5818,0.483328,6.933199,-94.43781,140.1707,-386.8274,0.998077
8286,1.5947,1.7973,0.488448,6.934793,-94.49863,140.173,-386.921,0.998077
8287,1.8099,1.5322,0.482304,6.936604,-94.56764,140.1757,-387.0272,0.998077
8288,1.5453,1.6241,0.489472,6.938149,-94.6266,140.1779,-387.1179,0.998077
8289,1.6371,1.6202,0.48128,6.939786,-94.68902,140.1803,-387.2139,0.998077
8290,1.6331,2.6072,0.488448,6.941419,-94.75131,140.1827,-387.3097,0.998077
8291,2.6204,2.4575,0.482304,6.944039,-94.85124,140.1866,-387.4634,0.998077
8292,2.4706,2.1472,0.487424,6.94651,-94.9455,140.1902,-387.6085,0.998077
8293,2.1602,0.9952,0.483328,6.94867,-95.02789,140.1934,-387.7352,0.998077
8294,1.0077,2.0723,0.482304,6.949677,-95.06631,140.1949,-387.7943,0.998077
8295,2.0853,0.7644,0.484352,6.951763,-95.14584,140.1979,-387.9167,0.998077
8296,0.7771,0.7275,0.484352,6.95254,-95.17548,140.1991,-387.9623,0.998077
8297,0.7401,2.0453,0.484352,6.95328,-95.20372,140.2001,-388.0057,0.998077
8298,2.0581,0.9246,0.485376,6.955338,-95.2822,140.2032,-388.1264,0.998077
8299,0.9375,0.8884,0.485376,6.956275,-95.31796,140.2045,-388.1815,0.998077
8300,0.9016,0.9202,0.484352,6.957177,-95.35234,140.2059,-388.2344,0.998077
8301,0.9333,0.8268,0.4864,6.95811,-95.38794,140.2072,-388.2891,0.998077
8302,0.8398,0.6108,0.487424,6.95895,-95.41997,140.2085,-388.3384,1
8303,0.6228001,0.3136,0.796672,6.959573,-95.4437,140.2094,-388.3749,1
8304,0.3256,0.318,0.489472,6.959898,-95.45613,140.2099,-388.394,1
8305,0.3293,0.6804,0.485376,6.960228,-95.46871,140.2103,-388.4134,1
8306,0.6924,0.5249,0.485376,6.96092,-95.49512,140.2113,-388.454,1
8307,0.5363,0.56,0.484352,6.961457,-95.51557,140.2121,-388.4855,1
8308,0.5719,0.5247,0.487424,6.962029,-95.53738,140.213,-388.519,1
8309,0.5362,0.525,0.485376,6.962564,-95.55782,140.2138,-388.5505,1
8310,0.5363,0.5285,0.4864,6.963101,-95.57828,140.2146,-388.582,1
8311,0.5397,0.5074,0.484352,6.963641,-95.59886,140.2153,-388.6136,1
8312,0.5194,0.5499,0.485376,6.96416,-95.61867,140.2161,-388.6441,1
8313,0.5614,0.5028,0.483328,6.964721,-95.64008,140.2169,-388.677,1
8314,0.514,0.5514,0.484352,6.965235,-95.65971,140.2177,-388.7072,1
8315,0.5626,0.5306,0.483328,6.965798,-95.68115,140.2185,-388.7402,1
8316,0.5422,0.5238,0.483328,6.96634,-95.70183,140.2193,-388.772,1
8317,0.535,0.5256,0.484352,6.966875,-95.72223,140.2201,-388.8034,1
8318,0.5368,0.5375,0.48128,6.967412,-95.74271,140.2209,-388.835,1
8319,0.5486,0.5173,0.483328,6.96796,-95.76363,140.2217,-388.8671,1
8320,0.529,0.5326,0.483328,6.968489,-95.78381,140.2224,-388.8982,1
8321,0.5439,0.4906,0.482304,6.969033,-95.80454,140.2233,-388.9301,1
8322,0.502,0.5569,0.488448,6.969535,-95.8237,140.224,-388.9595,1
8323,0.5685,0.4979,0.482304,6.970104,-95.8454,140.2248,-388.9929,1
8324,0.5094,0.5543,0.484352,6.970613,-95.8648,140.2256,-389.0227,1
8325,0.5655,0.5306,0.484352,6.971179,-95.88637,140.2264,-389.056,1
8326,0.5425,0.523,0.48128,6.971721,-95.90707,140.2272,-389.0878,1
8327,0.5346,0.527,0.480256,6.972256,-95.92747,140.228,-389.1192,1
8328,0.5382,0.5276,0.483328,6.972794,-95.94798,140.2288,-389.1507,1
8329,0.5394,0.5204,0.484352,6.973333,-95.96857,140.2296,-389.1824,1
8330,0.532,0.5241,0.484352,6.973866,-95.98886,140.2303,-389.2137,1
8331,0.5354,0.5277,0.48128,6.974401,-96.00928,140.2311,-389.2451,1
8332,0.5389,3.6405,0.484352,6.97494,-96.02984,140.2319,-389.2767,0.9951926
8333,3.6545,0.4444,0.48128,6.978594,-96.16922,140.2373,-389.4911,0.9951926
8334,0.4568,1.2369,0.48128,6.979051,-96.18663,140.2379,-389.5179,0.9951926
8335,1.2497,4.5564,0.482304,6.980301,-96.23431,140.2398,-389.5912,0.9951926
8336,4.57,3.0685,0.4864,6.984871,-96.40862,140.2465,-389.8594,0.9951926
8337,3.0819,3.1098,0.487424,6.987953,-96.52616,140.251,-390.0402,0.9951926
8338,3.1226,1.6296,0.4864,6.991076,-96.64527,140.2556,-390.2235,0.9951926
8339,1.6427,2.1132,0.489472,6.992718,-96.70791,140.258,-390.3199,0.9951926
8340,2.1271,1.8963,0.4864,6.994845,-96.78905,140.2611,-390.4447,0.9951926
8341,1.9095,1.4873,0.487424,6.996755,-96.86189,140.2639,-390.5567,0.9951926
8342,1.5001,1.4507,0.483328,6.998255,-96.91911,140.2661,-390.6448,0.9981371
8343,1.4636,1.4846,0.4864,6.999719,-96.97492,140.2683,-390.7307,0.9981371
8344,1.4977,1.5357,0.485376,7.001216,-97.03204,140.2705,-390.8185,0.9981371
8345,1.5485,1.5683,0.485376,7.002765,-97.09108,140.2727,-390.9094,0.9981371
8346,1.5812,2.247,0.480256,7.004346,-97.15141,140.2751,-391.0022,0.9981371
8347,2.2597,1.2524,0.485376,7.006606,-97.23759,140.2784,-391.1348,0.9981371
8348,1.2652,1.5937,0.488448,7.007871,-97.28582,140.2802,-391.209,0.9981371
8349,1.6063,1.2319,0.492544,7.009477,-97.3471,140.2826,-391.3033,0.9981371
8350,1.2458,1.1992,0.4864,7.010723,-97.39465,140.2844,-391.3764,0.9981371
8351,1.2124,0.6928,0.485376,7.011936,-97.44089,140.2862,-391.4475,0.9981371
8352,0.7054,2.3161,0.487424,7.012641,-97.46779,140.2872,-391.4889,0.9981371
8353,2.3292,0.8623,0.4864,7.01497,-97.55663,140.2906,-391.6256,0.9981371
8354,0.8753999,1.8124,0.484352,7.015846,-97.59,140.2919,-391.6769,0.9981371
8355,1.8253,0.9973,0.4864,7.017671,-97.65965,140.2946,-391.7841,0.9981371
8356,1.0102,2.0964,0.490496,7.018682,-97.69817,140.2961,-391.8434,0.9981371
8357,2.1096,0.8038,0.4864,7.020791,-97.77864,140.2992,-391.9671,0.9981371
8358,0.8165,1.299,0.487424,7.021607,-97.80975,140.3004,-392.015,0.9981371
8359,1.312,0.7461,0.490496,7.022919,-97.85981,140.3023,-392.092,0.9981371
8360,0.7586,0.8142,0.490496,7.023678,-97.88873,140.3034,-392.1365,0.9981371
8361,0.8279,1.0109,0.489472,7.024506,-97.92031,140.3046,-392.1851,0.9981371
8362,1.024,0.7789,0.489472,7.025529,-97.95937,140.3061,-392.2452,1
8363,0.7916,0.7352,0.50176,7.026321,-97.98955,140.3073,-392.2916,1
8364,0.7475,0.7393,0.488448,7.027069,-98.01807,140.3084,-392.3355,1
8365,0.7521001,0.328,0.488448,7.027821,-98.04674,140.3095,-392.3796,1
8366,0.3396,0.3172,0.490496,7.02816,-98.05969,140.31,-392.3995,1
8367,0.329,0.3494,0.489472,7.028489,-98.07225,140.3105,-392.4188,1
8368,0.3609,0.5298,0.489472,7.02885,-98.08601,140.311,-392.44,1
8369,0.5413,0.5554,0.492544,7.029391,-98.10666,140.3118,-392.4718,1
8370,0.5665,0.5196,0.490496,7.029958,-98.12826,140.3126,-392.505,1
8371,0.5316,0.524,0.489472,7.030489,-98.14853,140.3134,-392.5362,1
8372,0.5353,0.5379,0.487424,7.031025,-98.16895,140.3142,-392.5676,1
8373,0.549,0.5291,0.49152,7.031574,-98.1899,140.315,-392.5999,1
8374,0.5406,0.5395,0.490496,7.032115,-98.21051,140.3158,-392.6316,1
8375,0.5506,0.5491,0.490496,7.032665,-98.23153,140.3166,-392.6639,1
8376,0.5601,0.5213,0.488448,7.033226,-98.25288,140.3174,-392.6967,1
8377,0.5329,0.5298,0.489472,7.033759,-98.27322,140.3182,-392.728,1
8378,0.5412,0.5346,0.487424,7.0343,-98.29385,140.319,-392.7598,1
8379,0.5461,0.5458,0.488448,7.034846,-98.31468,140.3198,-392.7918,1
8380,0.5569,0.5223,0.489472,7.035403,-98.33595,140.3206,-392.8246,1
8381,0.5336,0.5181,0.49152,7.035936,-98.35628,140.3214,-392.8558,1
8382,0.5291,0.5667,0.4864,7.036466,-98.37648,140.3222,-392.8869,1
8383,0.5779999,0.4939,0.490496,7.037044,-98.39852,140.323,-392.9208,1
8384,0.505,0.5366,0.489472,7.037549,-98.41776,140.3238,-392.9504,1
8385,0.5476,0.5327,0.489472,7.038096,-98.43867,140.3246,-392.9825,1
8386,0.5437,0.5395,0.488448,7.03864,-98.4594,140.3254,-393.0144,1
8387,0.5505,0.5276,0.487424,7.03919,-98.48038,140.3262,-393.0468,1
