# config=Release
# frames=41476
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.272026
# steadyDraws=2262
# steadyTris=1757712
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
7910,0.5898,0.5791,0.538624,5.890808,-54.68018,138.6415,-325.6618,1
7911,0.5899,0.5907,0.536576,5.891398,-54.70268,138.6424,-325.6964,1
7912,0.6023,0.5767,0.536576,5.892,-54.72564,138.6433,-325.7318,1
7913,0.5879,0.5794,0.540672,5.892588,-54.74806,138.6442,-325.7663,1
7914,0.5908,0.5812,0.5376,5.893179,-54.7706,138.645,-325.8009,1
7915,0.5926,0.5814,0.536576,5.893772,-54.7932,138.6459,-325.8357,1
7916,0.593,0.6069,0.854016,5.894365,-54.81583,138.6468,-325.8705,1
7917,0.6181,0.5709,0.538624,5.894983,-54.83939,138.6477,-325.9068,1
7918,0.5834,0.9015,0.539648,5.895566,-54.86164,138.6485,-325.941,1
7919,0.9137,0.5688,0.539648,5.89648,-54.89648,138.6499,-325.9946,1
7920,0.5807,0.5815,0.5376,5.89706,-54.91864,138.6507,-326.0287,1
7921,0.5932,0.5834,0.539648,5.897654,-54.94128,138.6516,-326.0635,1
7922,0.5954,0.5749,0.536576,5.898249,-54.96397,138.6525,-326.0984,1
7923,0.5863,0.5857,0.5376,5.898836,-54.98635,138.6533,-326.1328,1
7924,0.597,0.5731,0.5376,5.899433,-55.00911,138.6542,-326.1679,1
7925,0.5842,0.5882,0.536576,5.900017,-55.0314,138.655,-326.2022,1
7926,0.6002,0.5883,0.538624,5.900617,-55.05429,138.6559,-326.2374,1
7927,0.5998001,0.5679,0.5376,5.901217,-55.07718,138.6568,-326.2726,1
7928,0.5793,0.5807,0.5376,5.901796,-55.09927,138.6577,-326.3065,1
7929,0.592,0.5804,0.535552,5.902389,-55.12186,138.6585,-326.3413,1
7930,0.5914,0.5887,0.5376,5.90298,-55.14441,138.6594,-326.376,1
7931,0.6005,0.5712,0.538624,5.90358,-55.1673,138.6603,-326.4113,1
7932,0.5832,0.5776,0.538624,5.904163,-55.18954,138.6611,-326.4455,1
7933,0.5887,0.5827,0.54272,5.904752,-55.21201,138.662,-326.48,1
7934,0.5958,0.5978,0.5376,5.905348,-55.23473,138.6629,-326.515,1
7935,0.6102,0.5698,0.538624,5.905958,-55.258,138.6638,-326.5508,1
7936,0.5815,0.5784,0.536576,5.906539,-55.28018,138.6646,-326.5849,1
7937,0.5896,0.5859,0.536576,5.907129,-55.30265,138.6655,-326.6195,1
7938,0.5971,0.574,0.535552,5.907726,-55.32543,138.6664,-326.6545,1
7939,0.5847999,0.5828,0.538624,5.90831,-55.34772,138.6672,-326.6888,1
7940,0.5944,0.5762,0.535552,5.908905,-55.37041,138.6681,-326.7237,1
7941,0.5874,0.5853,0.53248,5.909492,-55.39281,138.6689,-326.7582,1
7942,0.5968,0.5752,0.533504,5.910089,-55.41558,138.6698,-326.7932,1
7943,0.5861,0.5757,0.538624,5.910676,-55.43793,138.6707,-326.8276,1
7944,0.5871,0.6127,0.837632,5.911263,-55.46032,138.6715,-326.862,1
7945,0.6244,0.5535,0.534528,5.911887,-55.48412,138.6725,-326.8987,1
7946,0.5656,0.8895,0.536576,5.912452,-55.5057,138.6733,-326.9319,1
7947,0.9016,0.5622,0.535552,5.913354,-55.54009,138.6746,-326.9847,1
7948,0.5738,0.5844,0.533504,5.913928,-55.56197,138.6754,-327.0184,1
7949,0.5959,0.578,0.534528,5.914524,-55.58471,138.6763,-327.0534,1
7950,0.5896,0.5776,0.533504,5.915113,-55.60719,138.6772,-327.088,1
7951,0.5889,0.5687,0.535552,5.915702,-55.62964,138.6781,-327.1225,1
7952,0.5796,0.5782,0.535552,5.916282,-55.65176,138.6789,-327.1566,1
7953,0.5897,0.5784,0.535552,5.916872,-55.67425,138.6798,-327.1912,1
7954,0.5898,0.5758,0.5376,5.917461,-55.69675,138.6806,-327.2257,1
7955,0.587,0.5844,0.535552,5.918048,-55.71914,138.6815,-327.2602,1
7956,0.5964,0.5815,0.533504,5.918645,-55.74187,138.6824,-327.2952,1
7957,0.5931,0.5687,0.53248,5.919238,-55.7645,138.6833,-327.33,1
7958,0.58,0.6197,0.539648,5.919818,-55.78663,138.6841,-327.364,1
7959,0.6314,0.6041,0.535552,5.920449,-55.81071,138.685,-327.4011,1
7960,0.6167,0.5243,0.53248,5.921066,-55.83422,138.6859,-327.4373,1
7961,0.536,0.5778,0.540672,5.921602,-55.85466,138.6867,-327.4687,1
7962,0.5895,0.5715,0.531456,5.922191,-55.87714,138.6876,-327.5033,1
7963,0.5833,0.5857,0.534528,5.922774,-55.89939,138.6884,-327.5375,1
7964,0.597,0.569,0.533504,5.923371,-55.92215,138.6893,-327.5725,1
7965,0.5801,0.5771,0.53248,5.923952,-55.9443,138.6902,-327.6066,1
7966,0.5882,0.5748,0.531456,5.92454,-55.96674,138.691,-327.6411,1
7967,0.5858,0.6123,0.531456,5.925126,-55.98908,138.6919,-327.6755,1
7968,0.6243,0.5398,0.53248,5.92575,-56.01289,138.6928,-327.7121,1
7969,0.5516,0.5714,0.533504,5.926302,-56.03394,138.6936,-327.7445,1
7970,0.5826,0.5853,0.534528,5.926885,-56.05616,138.6945,-327.7787,1
7971,0.5972,0.5743,0.543744,5.927482,-56.07894,138.6953,-327.8138,1
7972,0.5859,0.5824,0.827392,5.928068,-56.10129,138.6962,-327.8481,1
7973,0.5943,0.5805,0.533504,5.928662,-56.12394,138.6971,-327.883,1
7974,0.5925,0.8855,0.53248,5.929255,-56.14654,138.6979,-327.9178,1
7975,0.8986,0.5595,0.531456,5.930153,-56.18082,138.6993,-327.9705,1
7976,0.5715,0.5697,0.531456,5.930725,-56.20263,138.7001,-328.0041,1
7977,0.5809,0.5731,0.534528,5.931306,-56.2248,138.701,-328.0381,1
7978,0.5844,0.5798,0.533504,5.93189,-56.24709,138.7018,-328.0724,1
7979,0.5908,0.5718,0.533504,5.932481,-56.26962,138.7027,-328.1071,1
7980,0.5829,0.5744,0.533504,5.933064,-56.29184,138.7035,-328.1413,1
7981,0.5855,0.5826,0.535552,5.93365,-56.31419,138.7044,-328.1757,1
7982,0.5939,0.5713,0.53248,5.934243,-56.33684,138.7053,-328.2105,1
7983,0.5822,0.5778,0.531456,5.934825,-56.35903,138.7061,-328.2447,1
7984,0.5884,0.6036,0.536576,5.935414,-56.38148,138.707,-328.2792,1
7985,0.6163,0.5568,0.53248,5.93603,-56.40496,138.7079,-328.3153,1
7986,0.5689,0.5771,0.534528,5.936599,-56.42666,138.7087,-328.3487,1
7987,0.589,0.5821,0.53248,5.937188,-56.44912,138.7096,-328.3833,1
7988,0.5939,0.5646,0.534528,5.937781,-56.47178,138.7104,-328.4181,1
7989,0.5761,0.5763,0.53248,5.938357,-56.49374,138.7113,-328.4519,1
7990,0.5879,0.5818,0.534528,5.938945,-56.51617,138.7122,-328.4864,1
7991,0.5932,0.5678,0.53248,5.939538,-56.53879,138.713,-328.5212,1
7992,0.5788,0.5779,0.530432,5.940117,-56.56087,138.7139,-328.5552,1
7993,0.5888,0.609,0.53248,5.940706,-56.58332,138.7148,-328.5898,1
7994,0.6207,0.5508,0.53248,5.941327,-56.60699,138.7157,-328.6262,1
7995,0.5626,0.566,0.531456,5.94189,-56.62846,138.7165,-328.6592,1
7996,0.5774,0.5828,0.534528,5.942467,-56.65049,138.7173,-328.6931,1
7997,0.5942,0.5719,0.53248,5.943061,-56.67314,138.7182,-328.7279,1
7998,0.5832,0.5726,0.53248,5.943645,-56.69539,138.7191,-328.7621,1
7999,0.5837,0.575,0.540672,5.944228,-56.71764,138.7199,-328.7964,1
8000,0.5859,0.6227,0.540672,5.944814,-56.74001,138.7208,-328.8308,1
8001,0.6348,0.8546,0.533504,5.945449,-56.76421,138.7217,-328.868,1
8002,0.8675,0.5777,0.533504,5.946316,-56.79729,138.723,-328.9189,1
8003,0.5902,0.5631,0.533504,5.946907,-56.8198,138.7238,-328.9536,1
8004,0.5748,0.575,0.53248,5.947481,-56.84173,138.7247,-328.9872,1
8005,0.5864,0.5863,0.531456,5.948068,-56.86411,138.7255,-329.0217,1
8006,0.5984,0.5644,0.534528,5.948666,-56.88692,138.7264,-329.0568,1
8007,0.5757,0.5967,0.535552,5.949242,-56.90887,138.7273,-329.0906,1
8008,0.608,0.5595,0.531456,5.94985,-56.93206,138.7281,-329.1263,1
8009,0.5706,0.5808,0.534528,5.95042,-56.95383,138.729,-329.1598,1
8010,0.5929,0.5704,0.531456,5.951013,-56.97643,138.7299,-329.1945,1
8011,0.5819,0.5884,0.535552,5.951595,-56.99863,138.7307,-329.2287,1
8012,0.6013,0.587,0.531456,5.952196,-57.02155,138.7316,-329.2639,1
8013,0.6033,0.556,0.533504,5.952799,-57.04458,138.7325,-329.2993,1
8014,0.5681,0.5697,0.533504,5.953367,-57.06623,138.7333,-329.3326,1
8015,0.5814,0.5739,0.533504,5.953948,-57.08839,138.7342,-329.3668,1
8016,0.5853,0.5819,0.538624,5.954534,-57.11071,138.735,-329.4011,1
8017,0.5935,0.5783,0.531456,5.955127,-57.13335,138.7359,-329.4359,1
8018,0.5898,0.6229,0.535552,5.955717,-57.15584,138.7368,-329.4706,1
8019,0.6341,0.5286,0.53248,5.956351,-57.18005,138.7377,-329.5078,1
8020,0.5401,0.5721,0.53248,5.956892,-57.20065,138.7385,-329.5395,1
8021,0.5833,0.5847,0.530432,5.957475,-57.22291,138.7393,-329.5737,1
8022,0.596,0.569,0.531456,5.958071,-57.24562,138.7402,-329.6086,1
8023,0.58,0.5795,0.531456,5.958651,-57.26774,138.7411,-329.6427,1
8024,0.5912,0.5752,0.53248,5.959242,-57.2903,138.7419,-329.6774,1
8025,0.5863,0.5858,0.530432,5.959828,-57.31266,138.7428,-329.7118,1
8026,0.5981,0.5666,0.53248,5.960426,-57.33546,138.7437,-329.7469,1
8027,0.5782,0.5687,0.835584,5.961005,-57.35754,138.7445,-329.7808,1
8028,0.5803,0.5872,0.536576,5.961585,-57.37967,138.7454,-329.8148,1
8029,0.5999,0.8835,0.530432,5.962185,-57.40254,138.7462,-329.8501,1
8030,0.8958,0.5603,0.533504,5.963081,-57.43671,138.7476,-329.9026,1
8031,0.572,0.5753,0.530432,5.963653,-57.45853,138.7484,-329.9362,1
8032,0.5877,0.5663,0.530432,5.964241,-57.48093,138.7493,-329.9707,1
8033,0.5774,0.5825,0.530432,5.964818,-57.50298,138.7501,-330.0046,1
8034,0.5945,0.5746,0.535552,5.965413,-57.52565,138.751,-330.0395,1
8035,0.5876,0.5752,0.533504,5.966,-57.54806,138.7519,-330.0739,1
8036,0.5873,0.5644,0.531456,5.966588,-57.57047,138.7527,-330.1084,1
8037,0.5777,0.6094,0.531456,5.967165,-57.59249,138.7536,-330.1423,1
8038,0.6224,0.5475,0.530432,5.967788,-57.61624,138.7545,-330.1788,1
8039,0.5597,0.5698,0.531456,5.968348,-57.63759,138.7553,-330.2117,1
8040,0.582,0.574,0.530432,5.96893,-57.65981,138.7561,-330.2458,1
8041,0.5856,0.5704,0.530432,5.969515,-57.68213,138.757,-330.2802,1
8042,0.5815,0.5821,0.53248,5.970097,-57.70431,138.7578,-330.3143,1
8043,0.5936,0.5706,0.53248,5.97069,-57.72695,138.7587,-330.3492,1
8044,0.582,0.5726,0.535552,5.971272,-57.74914,138.7596,-330.3833,1
8045,0.5839,0.5783,0.530432,5.971857,-57.77144,138.7604,-330.4176,1
8046,0.5896,0.5783,0.531456,5.972446,-57.79389,138.7613,-330.4521,1
8047,0.5899,0.5713,0.530432,5.973036,-57.81641,138.7622,-330.4868,1
8048,0.5827,0.5715,0.529408,5.973619,-57.83863,138.763,-330.521,1
8049,0.5826,0.5756,0.53248,5.974201,-57.86084,138.7639,-330.5552,1
8050,0.5865,0.5694,0.52736,5.974788,-57.88322,138.7647,-330.5896,1
8051,0.581,0.5751,0.528384,5.975368,-57.90537,138.7656,-330.6237,1
8052,0.5863,0.5795,0.52736,5.975955,-57.92773,138.7664,-330.6581,1
8053,0.5914,0.5716,0.529408,5.976546,-57.95029,138.7673,-330.6927,1
8054,0.5833,0.5631,0.529408,5.977129,-57.97254,138.7682,-330.727,1
8055,0.5741,0.5829,0.838656,5.977704,-57.99443,138.769,-330.7607,1
8056,0.5951,0.5816,0.53248,5.978299,-58.01712,138.7699,-330.7956,1
8057,0.594,0.8956,0.528384,5.978893,-58.0398,138.7708,-330.8304,1
8058,0.909,0.5748,0.52736,5.979802,-58.07444,138.7721,-330.8838,1
8059,0.592,0.5577,0.530432,5.980394,-58.09705,138.773,-330.9185,1
8060,0.5694,0.5675,0.531456,5.980963,-58.11877,138.7738,-330.9519,1
8061,0.5823,0.5618,0.529408,5.981545,-58.14096,138.7747,-330.9861,1
8062,0.5766,0.5894,0.533504,5.982122,-58.16296,138.7755,-331.02,1
8063,0.6041,0.5618,0.528384,5.982726,-58.186,138.7764,-331.0554,1
8064,0.5735,0.5627,0.530432,5.9833,-58.20788,138.7772,-331.0891,1
8065,0.5778,0.5675,0.530432,5.983878,-58.22991,138.7781,-331.123,1
8066,0.5823,0.5726,0.529408,5.98446,-58.25212,138.7789,-331.1571,1
8067,0.5867,0.5768,0.529408,5.985046,-58.27448,138.7798,-331.1915,1
8068,0.588,0.5632,0.52736,5.985634,-58.29691,138.7806,-331.226,1
8069,0.5777,0.5736,0.531456,5.986212,-58.31896,138.7815,-331.2599,1
8070,0.5881,0.5901,0.528384,5.9868,-58.34138,138.7824,-331.2944,1
8071,0.6025,0.5377,0.52736,5.987403,-58.36437,138.7832,-331.3298,1
8072,0.5498,0.5728,0.5376,5.987953,-58.38534,138.7841,-331.3621,1
8073,0.5844,0.566,0.529408,5.988537,-58.40765,138.7849,-331.3964,1
8074,0.5774,0.5829,0.528384,5.989115,-58.42966,138.7858,-331.4303,1
8075,0.5948,0.5698,0.528384,5.989709,-58.45235,138.7866,-331.4651,1
8076,0.5814,0.569,0.526336,5.990291,-58.47451,138.7875,-331.4992,1
8077,0.5805,0.5679,0.528384,5.990871,-58.49665,138.7883,-331.5333,1
8078,0.5791,0.5819,0.52736,5.99145,-58.51873,138.7892,-331.5673,1
8079,0.5938,0.5603,0.528384,5.992043,-58.54135,138.7901,-331.6021,1
8080,0.5719,0.5683,0.52736,5.992615,-58.56316,138.7909,-331.6357,1
8081,0.5797,0.574,0.529408,5.993195,-58.5853,138.7917,-331.6697,1
8082,0.5851,0.572,0.528384,5.99378,-58.6076,138.7926,-331.704,1
8083,0.5829,0.6036,0.541696,5.994363,-58.62984,138.7935,-331.7382,1
8084,0.6152,0.5529,0.536576,5.994978,-58.65329,138.7944,-331.7743,1
8085,0.5646,0.8502,0.526336,5.995543,-58.67483,138.7952,-331.8074,1
8086,0.8636,0.5899,0.525312,5.996406,-58.70776,138.7964,-331.8581,1
8087,0.6017,0.5533,0.529408,5.997008,-58.73072,138.7973,-331.8934,1
8088,0.5644,0.5745,0.529408,5.997572,-58.75225,138.7982,-331.9265,1
8089,0.5862,0.568,0.52736,5.998158,-58.77461,138.799,-331.9609,1
8090,0.5798,0.5684,0.528384,5.998738,-58.79671,138.7999,-331.9949,1
8091,0.5796,0.5727,0.525312,5.999318,-58.81883,138.8007,-332.029,1
8092,0.5837,0.5695,0.529408,5.999902,-58.8411,138.8016,-332.0632,1
8093,0.581,0.5672,0.528384,6.000483,-58.86325,138.8024,-332.0973,1
8094,0.5785,0.5744,0.530432,6.001061,-58.88531,138.8033,-332.1313,1
8095,0.5857,0.5643,0.526336,6.001647,-58.90764,138.8041,-332.1656,1
8096,0.5753,0.583,0.529408,6.002222,-58.92957,138.805,-332.1993,1
8097,0.5938,0.5821,0.529408,6.002815,-58.95221,138.8058,-332.2342,1
8098,0.5938,0.5606,0.52736,6.003409,-58.97485,138.8067,-332.269,1
8099,0.5722,0.567,0.526336,6.003981,-58.99669,138.8076,-332.3026,1
8100,0.5783,0.5762,0.531456,6.00456,-59.01874,138.8084,-332.3365,1
8101,0.5879,0.5645,0.525312,6.005147,-59.04117,138.8093,-332.371,1
8102,0.5758,0.5726,0.526336,6.005723,-59.06313,138.8101,-332.4048,1
8103,0.5837,0.5818,0.524288,6.006307,-59.0854,138.811,-332.4391,1
8104,0.594,0.5592,0.525312,6.006901,-59.10805,138.8118,-332.4739,1
8105,0.571,0.5657,0.526336,6.007472,-59.12982,138.8127,-332.5074,1
8106,0.5773,0.5757,0.526336,6.008049,-59.15184,138.8135,-332.5413,1
8107,0.588,0.5607,0.52736,6.008637,-59.17426,138.8144,-332.5758,1
8108,0.5725,0.5661,0.524288,6.00921,-59.19612,138.8152,-332.6094,1
8109,0.5776,0.576,0.52736,6.009788,-59.21815,138.8161,-332.6433,1
8110,0.5878,0.5639,0.526336,6.010375,-59.24058,138.817,-332.6778,1
8111,0.5754,0.5649,0.536576,6.010951,-59.26252,138.8178,-332.7115,1
8112,0.5765,0.5983,0.8192,6.011528,-59.28451,138.8186,-332.7454,1
8113,0.6107,0.5546,0.52736,6.012138,-59.30782,138.8195,-332.7812,1
8114,0.5666,0.8758,0.52736,6.012705,-59.32941,138.8204,-332.8145,1
8115,0.8937,0.5668,0.52224,6.013598,-59.36349,138.8217,-332.8669,1
8116,0.5791,0.5536,0.526336,6.014177,-59.38557,138.8225,-332.9009,1
8117,0.5655,0.5632,0.525312,6.014743,-59.40715,138.8234,-332.9341,1
8118,0.5752,0.5697,0.524288,6.015318,-59.42908,138.8242,-332.9678,1
8119,0.5813,0.5687,0.526336,6.015899,-59.45125,138.825,-333.0019,1
8120,0.5803,0.5608,0.525312,6.016479,-59.47337,138.8259,-333.036,1
8121,0.5719,0.5782,0.526336,6.017051,-59.49518,138.8268,-333.0695,1
8122,0.5903,0.5656,0.525312,6.017642,-59.51772,138.8276,-333.1042,1
8123,0.5773,0.5951,0.526336,6.018219,-59.53973,138.8285,-333.1381,1
8124,0.6071,0.5511,0.52224,6.018826,-59.56287,138.8293,-333.1737,1
8125,0.5627,0.5588,0.52736,6.019389,-59.58434,138.8302,-333.2067,1
8126,0.5703,0.5697,0.526336,6.019959,-59.60608,138.831,-333.2401,1
8127,0.5808,0.569,0.526336,6.02054,-59.62826,138.8318,-333.2742,1
8128,0.5804,0.5698,0.52736,6.02112,-59.65038,138.8327,-333.3083,1
8129,0.5814,0.5667,0.52736,6.021701,-59.67253,138.8336,-333.3424,1
8130,0.5778,0.5731,0.526336,6.022279,-59.69459,138.8344,-333.3763,1
8131,0.5844,0.5659,0.524288,6.022864,-59.7169,138.8353,-333.4106,1
8132,0.5824,0.5633,0.525312,6.023446,-59.73909,138.8361,-333.4448,1
8133,0.5745,0.5659,0.528384,6.024021,-59.76101,138.837,-333.4785,1
8134,0.5772,0.5767,0.526336,6.024598,-59.78302,138.8378,-333.5123,1
8135,0.5886,0.5696,0.526336,6.025186,-59.80547,138.8387,-333.5469,1
8136,0.5815,0.571,0.526336,6.025767,-59.82762,138.8395,-333.5809,1
8137,0.5827,0.5679,0.525312,6.02635,-59.84986,138.8404,-333.6152,1
8138,0.5795,0.5661,0.525312,6.026929,-59.87194,138.8412,-333.6491,1
8139,0.5776,0.5712,0.531456,6.027507,-59.89397,138.8421,-333.683,1
8140,0.5826,0.5904,0.836608,6.02809,-59.91619,138.8429,-333.7172,1
8141,0.6023,0.5699,0.52224,6.028692,-59.93917,138.8438,-333.7526,1
8142,0.5819,0.8773,0.523264,6.029274,-59.96135,138.8447,-333.7867,1
8143,0.8898,0.5481,0.524288,6.030163,-59.99531,138.846,-333.8389,1
8144,0.5598,0.5657,0.521216,6.030723,-60.01663,138.8468,-333.8718,1
8145,0.5772,0.5688,0.52736,6.0313,-60.03864,138.8476,-333.9056,1
8146,0.5802,0.5532,0.52224,6.03188,-60.06078,138.8485,-333.9397,1
8147,0.5643,0.5773,0.525312,6.032444,-60.0823,138.8493,-333.9728,1
8148,0.5892,0.5656,0.525312,6.033034,-60.10477,138.8502,-334.0074,1
8149,0.5775,0.5609,0.523264,6.033611,-60.12682,138.851,-334.0413,1
8150,0.5723,0.5763,0.525312,6.034184,-60.14863,138.8519,-334.0748,1
8151,0.5887,0.5698,0.526336,6.034772,-60.1711,138.8527,-334.1093,1
8152,0.5819,0.555,0.52224,6.035354,-60.19328,138.8536,-334.1435,1
8153,0.5666,0.5681,0.525312,6.035921,-60.21487,138.8544,-334.1768,1
8154,0.5796,0.579,0.525312,6.0365,-60.23699,138.8553,-334.2108,1
8155,0.5906,0.5579,0.523264,6.037091,-60.25953,138.8561,-334.2454,1
8156,0.5695,0.5753,0.524288,6.037661,-60.28125,138.857,-334.2788,1
8157,0.5864,0.5644,0.526336,6.038247,-60.30363,138.8578,-334.3132,1
8158,0.5762,0.5598,0.52224,6.038823,-60.32558,138.8587,-334.347,1
8159,0.5714,0.5688,0.525312,6.039394,-60.34738,138.8595,-334.3806,1
8160,0.58,0.6108,0.524288,6.039974,-60.3695,138.8604,-334.4146,1
8161,0.623,0.527,0.525312,6.040597,-60.39326,138.8613,-334.4511,1
8162,0.5386,0.5642,0.523264,6.041136,-60.41382,138.8621,-334.4828,1
8163,0.5756,0.5733,0.523264,6.041712,-60.43577,138.8629,-334.5165,1
8164,0.5847,0.5613,0.52224,6.042296,-60.45805,138.8638,-334.5509,1
8165,0.5728,0.5646,0.521216,6.042869,-60.4799,138.8646,-334.5845,1
8166,0.5758,0.5707,0.523264,6.043445,-60.50188,138.8654,-334.6183,1
8167,0.5819,0.559,0.528384,6.044027,-60.52406,138.8663,-334.6524,1
8168,0.5705,0.6116,0.833536,6.044597,-60.54581,138.8672,-334.6859,1
8169,0.6234,0.5337,0.524288,6.04522,-60.56956,138.8681,-334.7224,1
8170,0.5456,0.8876,0.524288,6.045766,-60.5904,138.8689,-334.7545,1
8171,0.8995,0.548,0.521216,6.046665,-60.62468,138.8702,-334.8072,1
8172,0.5593,0.5647,0.524288,6.047225,-60.64603,138.871,-334.84,1
8173,0.5757,0.5765,0.524288,6.0478,-60.66798,138.8719,-334.8738,1
8174,0.5883,0.5562,0.523264,6.048388,-60.69041,138.8727,-334.9083,1
8175,0.5676,0.5668,0.52224,6.048956,-60.71206,138.8735,-334.9416,1
8176,0.5781,0.5638,0.52224,6.049534,-60.73409,138.8744,-334.9755,1
8177,0.5746,0.6059,0.520192,6.050108,-60.75601,138.8752,-335.0092,1
8178,0.6181,0.5303,0.524288,6.050726,-60.77959,138.8761,-335.0455,1
8179,0.5418,0.5636,0.524288,6.051268,-60.80023,138.8769,-335.0773,1
8180,0.575,0.5607,0.523264,6.051843,-60.82217,138.8778,-335.1111,1
8181,0.5717,0.5678,0.52224,6.052415,-60.84399,138.8786,-335.1446,1
8182,0.5786,0.5714,0.525312,6.052993,-60.86605,138.8795,-335.1785,1
8183,0.5824,0.5613,0.525312,6.053576,-60.88824,138.8803,-335.2127,1
8184,0.5719,0.5673,0.524288,6.054147,-60.91006,138.8811,-335.2462,1
8185,0.5779,0.5789,0.529408,6.054725,-60.93211,138.882,-335.2802,1
8186,0.5908,0.5617,0.521216,6.055316,-60.95464,138.8829,-335.3148,1
8187,0.5732,0.5694,0.523264,6.055889,-60.97649,138.8837,-335.3484,1
8188,0.5808,0.5865,0.52224,6.05647,-60.99865,138.8846,-335.3825,1
8189,0.5996,0.5484,0.521216,6.057069,-61.02151,138.8854,-335.4177,1
8190,0.5603,0.5652,0.520192,6.05763,-61.04288,138.8863,-335.4506,1
8191,0.5768,0.5563,0.523264,6.058207,-61.06489,138.8871,-335.4844,1
8192,0.5676,0.5631,0.521216,6.058774,-61.08652,138.8879,-335.5177,1
8193,0.5742,0.5784,0.521216,6.059348,-61.10842,138.8888,-335.5514,1
8194,0.5904,0.6397,0.521216,6.059938,-61.13093,138.8896,-335.5861,1
8195,0.6532,0.4616,0.518144,6.060592,-61.15585,138.8906,-335.6244,1
8196,0.4736,0.6031,0.534528,6.061065,-61.1739,138.8913,-335.6522,1
8197,0.6159,0.5526,0.817152,6.061681,-61.19742,138.8922,-335.6883,1
8198,0.5648,0.5637,0.523264,6.062246,-61.21894,138.893,-335.7214,1
8199,0.5751,0.8513,0.520192,6.062821,-61.24088,138.8939,-335.7552,1
8200,0.8631,0.5704,0.51712,6.063684,-61.2738,138.8951,-335.8058,1
8201,0.5816,0.5687,0.520192,6.064266,-61.29598,138.896,-335.84,1
8202,0.5802,0.5533,0.518144,6.064846,-61.31812,138.8969,-335.874,1
8203,0.5648,0.5614,0.515072,6.065411,-61.33965,138.8977,-335.9071,1
8204,0.5726,0.6009,0.518144,6.065983,-61.3615,138.8985,-335.9408,1
8205,0.6124,0.5245,0.523264,6.066596,-61.38483,138.8994,-335.9767,1
8206,0.5358,0.5584,0.519168,6.067132,-61.4053,138.9002,-336.0081,1
8207,0.5694,1.2878,0.521216,6.067701,-61.42699,138.901,-336.0415,1
8208,1.3003,0.2585,0.521216,6.069001,-61.47659,138.903,-336.1179,1
8209,0.27,0.2979,0.52224,6.069271,-61.48689,138.9034,-336.1337,1
8210,0.3284,14.7418,0.52224,6.0696,-61.49943,138.9038,-336.153,1
8211,14.7549,0.5559,0.52736,6.084354,-62.06218,138.9255,-337.0187,0.9846154
8212,0.5695,0.268,0.518144,6.084924,-62.08391,138.9263,-337.0522,0.9846154
8213,0.2801,0.2952,0.519168,6.085204,-62.09459,138.9267,-337.0686,0.9846154
8214,0.3068,3.1972,0.520192,6.08551,-62.10627,138.9272,-337.0865,0.9846154
8215,3.2131,8.2419,0.526336,6.088723,-62.22882,138.9319,-337.2751,0.9846154
8216,8.2593,1.4222,0.51712,6.096982,-62.54383,138.944,-337.7597,0.9846154
8217,1.436,0.493,0.518144,6.098419,-62.59862,138.9461,-337.844,0.9846154
8218,0.5054,0.4332,0.518144,6.098924,-62.61789,138.9468,-337.8737,0.9846154
8219,0.4448,0.5014,0.518144,6.099369,-62.63486,138.9475,-337.8998,0.9846154
8220,0.5135,1.1937,0.521216,6.099883,-62.65445,138.9483,-337.9299,0.9846154
8221,1.2068,0.6286,0.52224,6.101089,-62.70048,138.95,-338.0007,0.9912426
8222,0.6418,0.649,0.525312,6.101731,-62.72494,138.951,-338.0384,0.9912426
8223,0.6618,0.6037,0.52224,6.102393,-62.7502,138.9519,-338.0772,0.9912426
8224,0.617,0.6927,0.523264,6.10301,-62.77373,138.9528,-338.1134,0.9912426
8225,0.7058,0.6812,0.528384,6.103716,-62.80066,138.9539,-338.1548,0.9912426
8226,0.6942,0.4278,0.528384,6.10441,-62.82713,138.9549,-338.1956,0.9912426
8227,0.4396,0.4006,0.533504,6.10485,-62.84391,138.9555,-338.2214,0.9912426
8228,0.412,0.4007,0.529408,6.105262,-62.85962,138.9561,-338.2456,0.9912426
8229,0.4118,0.5157,0.530432,6.105674,-62.87531,138.9568,-338.2697,0.9912426
8230,0.5288,0.5924,0.53248,6.106203,-62.89549,138.9575,-338.3008,0.9912426
8231,0.605,0.6487,0.52736,6.106808,-62.91856,138.9584,-338.3362,1
8232,0.663,0.5432,0.530432,6.107471,-62.94385,138.9594,-338.3752,1
8233,0.5561,0.5702,0.530432,6.108027,-62.96506,138.9602,-338.4078,1
8234,0.5828,0.5697,0.52736,6.108609,-62.98728,138.9611,-338.442,1
8235,0.5816,0.5776,0.530432,6.109191,-63.00948,138.9619,-338.4761,1
8236,0.5898,0.569,0.530432,6.109781,-63.03195,138.9628,-338.5107,1
