# config=Release
# frames=40962
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.25053
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
2544,0.6629,0.6426,0.924672,1.938155,96.07721,132.8432,-93.72736,1
2545,0.6534,0.7667,0.606208,1.938808,96.05229,132.8441,-93.76569,1
2546,0.7798,0.8915,0.606208,1.939588,96.02255,132.8453,-93.81144,1
2547,0.9043,0.609,0.605184,1.940492,95.98807,132.8466,-93.8645,1
2548,0.6211,1.2236,0.602112,1.941113,95.96439,132.8475,-93.90094,0.9846154
2549,1.2356,0.2616,0.607232,1.942349,95.91725,132.8493,-93.97345,0.9846154
2550,0.2726,12.0797,0.605184,1.942621,95.90685,132.8497,-93.98944,0.9846154
2551,12.1466,2.021,0.615424,1.954768,95.44359,132.8676,-94.70219,0.9846154
2552,2.0341,0.307,0.60928,1.956802,95.36599,132.8705,-94.82155,0.9846154
2553,0.3191,2.1071,0.60416,1.957121,95.35382,132.871,-94.84027,0.9846154
2554,2.1431,0.3342,0.603136,1.959264,95.27208,132.8742,-94.96603,0.9846154
2555,0.3466,0.205,0.606208,1.959611,95.25887,132.8746,-94.98636,0.9846154
2556,0.2159,2.3641,0.603136,1.959827,95.25064,132.875,-94.99903,0.9846154
2557,2.3771,2.4618,0.607232,1.962204,95.15997,132.8785,-95.13852,0.9846154
2558,2.4756,5.665,0.605184,1.964679,95.06554,132.8821,-95.28379,0.9888757
2559,5.6787,3.2388,0.611328,1.970358,94.84895,132.8904,-95.617,0.9888757
2560,3.253,0.3391,0.605184,1.973611,94.72488,132.8952,-95.80788,0.9888757
2561,0.3512,0.6773,0.610304,1.973962,94.71149,132.8957,-95.82848,0.9888757
2562,0.6905,1.5969,0.60928,1.974653,94.68515,132.8967,-95.869,0.9888757
2563,1.61,0.3885,0.610304,1.976263,94.62373,132.8991,-95.96347,1
2564,0.4006,0.314,0.608256,1.976663,94.60846,132.8997,-95.98698,1
2565,0.3272,0.6318,0.612352,1.976991,94.59598,132.9001,-96.00617,1
2566,0.6448,1.0593,0.610304,1.977635,94.5714,132.9011,-96.04401,1
2567,1.0727,0.264,0.608256,1.978708,94.53048,132.9027,-96.10695,1
2568,0.2761,1.9307,0.611328,1.978984,94.51996,132.9031,-96.12315,1
2569,1.9507,0.3564,0.612352,1.980935,94.44554,132.9059,-96.23761,1
2570,0.3692,0.2921,0.610304,1.981304,94.43147,132.9065,-96.25929,1
2571,0.3038,0.308,0.617472,1.981608,94.41988,132.9069,-96.27711,0.9846154
2572,0.3194,0.8089,0.612352,1.981927,94.40769,132.9074,-96.29585,0.9846154
2573,0.8221,1.5953,0.608256,1.982749,94.37635,132.9086,-96.34408,0.9846154
2574,1.6086,2.8916,0.610304,1.984358,94.31499,132.9109,-96.43848,0.9846154
2575,2.9049,0.9277,0.610304,1.987263,94.20421,132.9152,-96.60892,0.9846154
2576,0.9403,9.0825,0.620544,1.988203,94.16833,132.9166,-96.6641,0.9846154
2577,9.096001,0.5834,0.615424,1.997299,93.8214,132.9299,-97.19785,0.9846154
2578,0.5958,1.0908,0.615424,1.997895,93.79868,132.9308,-97.2328,0.9846154
2579,1.1038,3.5241,0.62464,1.998999,93.75658,132.9324,-97.29756,0.9846154
2580,3.5374,0.469,0.622592,2.002536,93.62167,132.9376,-97.50513,0.9846154
2581,0.4824,0.4685,0.62464,2.003018,93.60326,132.9383,-97.53345,0.9992899
2582,0.4809,0.5699,0.623616,2.003499,93.58492,132.939,-97.56166,0.9992899
2583,0.5831,0.6661,0.623616,2.004082,93.56268,132.9399,-97.59587,1
2584,0.679,0.6636,0.631808,2.004761,93.53678,132.9409,-97.63573,1
2585,0.6763,0.7088,0.62976,2.005438,93.51098,132.9419,-97.67542,1
2586,0.7207,0.947,0.623616,2.006159,93.48349,132.9429,-97.7177,1
2587,0.9593,0.6813,0.622592,2.007118,93.4469,132.9444,-97.774,1
2588,0.693,0.6693,0.623616,2.007811,93.42047,132.9454,-97.81467,1
2589,0.6809,0.6662,0.625664,2.008492,93.3945,132.9464,-97.85462,1
2590,0.6778,0.661,0.623616,2.00917,93.36864,132.9474,-97.89439,1
2591,0.672,0.6848,0.626688,2.009842,93.343,132.9483,-97.93384,1
2592,0.6981,0.6341,0.627712,2.01054,93.31639,132.9494,-97.97479,1
2593,0.645,0.667,0.626688,2.011185,93.29179,132.9503,-98.01264,1
2594,0.6774999,0.6739,0.622592,2.011863,93.26594,132.9513,-98.0524,1
2595,0.6851,0.7033,0.62464,2.012548,93.23981,132.9523,-98.09261,1
2596,0.7166,0.6296,0.622592,2.013264,93.21248,132.9534,-98.13466,1
2597,0.6403,0.6831,0.625664,2.013905,93.18804,132.9543,-98.17224,1
2598,0.6935,0.667,0.632832,2.014598,93.16159,132.9553,-98.21294,1
2599,0.6773,0.6555,0.622592,2.015276,93.13576,132.9563,-98.25268,1
2600,0.6664,0.6731,0.623616,2.015942,93.11035,132.9573,-98.29178,1
2601,0.6834,0.6616,0.62464,2.016625,93.08428,132.9583,-98.33187,1
2602,0.6721,0.7418,0.623616,2.017298,93.05865,132.9593,-98.37131,1
2603,0.7536,0.6102,0.622592,2.018051,93.02991,132.9604,-98.41553,1
2604,0.6213,0.6696,0.622592,2.018672,93.0062,132.9613,-98.452,1
2605,0.6803,0.6616,0.620544,2.019353,92.98026,132.9623,-98.49191,1
2606,0.6722,0.65,0.62464,2.020025,92.95462,132.9633,-98.53134,1
2607,0.6604,0.6639,0.618496,2.020685,92.92944,132.9642,-98.5701,1
2608,0.674,0.6884,0.626688,2.021359,92.90373,132.9652,-98.60964,1
2609,0.6993001,0.662,0.914432,2.022058,92.87706,132.9663,-98.65068,1
2610,0.6725,0.7017,0.623616,2.022731,92.85139,132.9673,-98.69015,1
2611,0.7129,0.9125,0.626688,2.023444,92.82422,132.9683,-98.73198,1
2612,0.9234,0.6686,0.61952,2.024367,92.789,132.9697,-98.78616,1
2613,0.679,0.6648,0.623616,2.025046,92.76309,132.9706,-98.826,1
2614,0.6749,0.6682,0.623616,2.025721,92.73735,132.9716,-98.86561,1
2615,0.6786,0.6639,0.626688,2.0264,92.71147,132.9726,-98.90543,1
2616,0.6742,0.6677,0.62464,2.027074,92.68576,132.9736,-98.94499,1
2617,0.6778,0.7,0.623616,2.027752,92.65991,132.9746,-98.98476,1
2618,0.711,0.6395,0.623616,2.028463,92.6328,132.9757,-99.02648,1
2619,0.6502,0.668,0.62464,2.029113,92.608,132.9766,-99.06463,1
2620,0.6782,0.6862,0.622592,2.029791,92.58212,132.9776,-99.10443,1
2621,0.6964,0.6548,0.623616,2.030488,92.55556,132.9786,-99.14529,1
2622,0.6657,0.6631,0.626688,2.031153,92.53017,132.9796,-99.18435,1
2623,0.6735,0.6642,0.623616,2.031827,92.50449,132.9806,-99.22388,1
2624,0.6744,0.7117,0.622592,2.032501,92.47874,132.9816,-99.26346,1
2625,0.7228,0.6296,0.621568,2.033224,92.45117,132.9827,-99.30588,1
2626,0.6403,0.6738,0.622592,2.033865,92.42676,132.9836,-99.34345,1
2627,0.6842,0.6761,0.622592,2.034549,92.40066,132.9846,-99.3836,1
2628,0.6861,0.6458,0.621568,2.035235,92.37448,132.9856,-99.42387,1
2629,0.656,0.6657,0.621568,2.035891,92.34948,132.9866,-99.46235,1
2630,0.6759,0.6668,0.623616,2.036567,92.32369,132.9875,-99.50201,1
2631,0.6774,0.6844,0.620544,2.037244,92.29787,132.9886,-99.54175,1
2632,0.6951,0.6685,0.622592,2.037939,92.27134,132.9896,-99.58253,1
2633,0.6788,0.6588,0.93696,2.038618,92.24547,132.9906,-99.62236,1
2634,0.6689,0.7012,0.621568,2.039287,92.21994,132.9915,-99.66161,1
2635,0.7154,0.9739,0.622592,2.040003,92.19266,132.9926,-99.70361,1
2636,0.9858,0.6602,0.62464,2.040988,92.15505,132.994,-99.76146,1
2637,0.6715,0.6613,0.623616,2.04166,92.12944,132.995,-99.80086,1
2638,0.6717,0.6689,0.622592,2.042331,92.10384,132.996,-99.84027,1
2639,0.6802,0.6459,0.61952,2.043012,92.07787,132.997,-99.88017,1
2640,0.6567,0.664,0.623616,2.043668,92.05284,132.998,-99.91871,1
2641,0.6742,0.6982,0.621568,2.044343,92.02712,132.999,-99.95827,1
2642,0.7087,0.6376,0.620544,2.045051,92.00009,133,-99.99986,1
2643,0.6477,0.6687,0.621568,2.045699,91.97539,133.0009,-100.0379,1
2644,0.6798,0.6571,0.62464,2.046379,91.94946,133.0019,-100.0778,1
2645,0.6676,0.6643,0.62464,2.047046,91.924,133.0029,-100.1169,1
2646,0.6744,0.7011,0.62464,2.047721,91.89828,133.0039,-100.1565,1
2647,0.7124,0.6833,0.623616,2.048433,91.87109,133.005,-100.1983,1
2648,0.6942,0.6407,0.620544,2.049128,91.84462,133.006,-100.239,1
2649,0.6511,0.6488,0.620544,2.049779,91.81979,133.0069,-100.2773,1
2650,0.6589,0.6621,0.622592,2.050438,91.79465,133.0079,-100.3159,1
2651,0.6722,0.6792,0.61952,2.05111,91.76901,133.0089,-100.3554,1
2652,0.6892,0.6553,0.61952,2.051799,91.74273,133.0099,-100.3958,1
2653,0.6651,0.6633,0.622592,2.052464,91.71735,133.0109,-100.4348,1
2654,0.6739,0.6645,0.622592,2.053138,91.69166,133.0119,-100.4744,1
2655,0.6748,0.6677,0.623616,2.053813,91.66591,133.0128,-100.514,1
2656,0.6779,0.685,0.621568,2.054491,91.64008,133.0138,-100.5537,1
2657,0.6959,0.6667,0.946176,2.055187,91.61351,133.0149,-100.5946,1
2658,0.6772,0.6949,0.621568,2.055864,91.58769,133.0159,-100.6343,1
2659,0.7083,0.9696,0.620544,2.056572,91.56067,133.0169,-100.6759,1
2660,0.9823,0.6541,0.623616,2.057554,91.5232,133.0183,-100.7335,1
2661,0.6664,0.6504,0.61952,2.058221,91.49779,133.0193,-100.7726,1
2662,0.6619,0.6719,0.622592,2.058883,91.47255,133.0203,-100.8115,1
2663,0.6829,0.6568,0.623616,2.059566,91.4465,133.0213,-100.8515,1
2664,0.6679,0.6688,0.61952,2.060233,91.42104,133.0223,-100.8907,1
2665,0.68,0.6852,0.621568,2.060913,91.3951,133.0233,-100.9306,1
2666,0.6962,0.6398,0.61952,2.06161,91.36855,133.0243,-100.9715,1
2667,0.6506,0.6628,0.621568,2.06226,91.34373,133.0252,-101.0096,1
2668,0.673,0.665,0.61952,2.062933,91.31807,133.0262,-101.0491,1
2669,0.6752,0.6997,0.620544,2.063608,91.29231,133.0272,-101.0888,1
2670,0.7114,0.6289,0.618496,2.06432,91.26517,133.0283,-101.1305,1
2671,0.6398,0.6628,0.626688,2.06496,91.24076,133.0292,-101.1681,1
2672,0.6731,0.6584,0.617472,2.065633,91.21511,133.0302,-101.2075,1
2673,0.6693,0.6734,0.618496,2.066302,91.18956,133.0312,-101.2468,1
2674,0.684,0.6639,0.6144,2.066986,91.16348,133.0322,-101.2869,1
2675,0.6737,0.6576,0.617472,2.06766,91.13779,133.0332,-101.3265,1
2676,0.6687,0.6647,0.618496,2.068329,91.11227,133.0341,-101.3657,1
2677,0.675,0.6543,0.618496,2.069004,91.08654,133.0351,-101.4053,1
2678,0.6644,0.6661,0.615424,2.069668,91.0612,133.0361,-101.4443,1
2679,0.6762,0.6855,0.620544,2.070344,91.0354,133.0371,-101.484,1
2680,0.6963,0.6349,0.618496,2.07104,91.00884,133.0381,-101.5248,1
2681,0.6453,0.6622,0.93184,2.071686,90.98424,133.0391,-101.5627,1
2682,0.6722,0.7324,0.617472,2.072358,90.9586,133.0401,-101.6022,1
2683,0.7458,0.9308,0.620544,2.073104,90.93015,133.0411,-101.6459,1
2684,0.9435,0.6692,0.61952,2.074047,90.89417,133.0425,-101.7013,1
2685,0.6824,0.6349,0.617472,2.074729,90.86815,133.0435,-101.7413,1
2686,0.6471,0.6603,0.61952,2.075377,90.84346,133.0445,-101.7793,1
2687,0.6717,0.658,0.616448,2.076048,90.81784,133.0455,-101.8187,1
2688,0.6694,0.6874,0.618496,2.076718,90.79231,133.0464,-101.858,1
2689,0.7002,0.6631,0.617472,2.077418,90.76561,133.0475,-101.8991,1
2690,0.6745,0.6248,0.615424,2.078092,90.73987,133.0485,-101.9386,1
2691,0.6358,0.7003,0.616448,2.078728,90.71562,133.0494,-101.976,1
2692,0.7113,0.6216,0.618496,2.079439,90.68851,133.0504,-102.0177,1
2693,0.632,0.6805,0.618496,2.080071,90.6644,133.0514,-102.0548,1
2694,0.6906,0.6483,0.6144,2.080762,90.63805,133.0524,-102.0953,1
2695,0.6593,0.6767,0.62464,2.081421,90.61291,133.0533,-102.134,1
2696,0.6872,0.6391,0.618496,2.082108,90.58671,133.0544,-102.1743,1
2697,0.6493,0.6645,0.615424,2.082758,90.56194,133.0553,-102.2124,1
2698,0.6748,0.6625,0.61952,2.083432,90.53621,133.0563,-102.252,1
2699,0.6728,0.6582,0.615424,2.084105,90.51054,133.0573,-102.2915,1
2700,0.6686,0.6621,0.6144,2.084774,90.48505,133.0583,-102.3307,1
2701,0.6722,0.6931,0.615424,2.085446,90.4594,133.0592,-102.3701,1
2702,0.7047,0.6265,0.617472,2.086151,90.43254,133.0603,-102.4115,1
2703,0.6375,0.6567,0.616448,2.086788,90.4082,133.0612,-102.4489,1
2704,0.6671,0.6881,0.612352,2.087455,90.38278,133.0622,-102.488,1
2705,0.6994,0.6378,0.625664,2.088155,90.35609,133.0632,-102.5291,1
2706,0.6486,0.7202,0.922624,2.088803,90.33136,133.0642,-102.5671,1
2707,0.7333,0.6275,0.61952,2.089536,90.30338,133.0652,-102.6102,1
2708,0.64,0.9585,0.612352,2.090176,90.27899,133.0662,-102.6477,1
2709,0.972,0.668,0.613376,2.091148,90.24192,133.0676,-102.7047,1
2710,0.6808,0.6273,0.616448,2.091829,90.21594,133.0686,-102.7447,1
2711,0.6393,0.6553,0.612352,2.092468,90.19157,133.0696,-102.7822,1
2712,0.667,0.6559,0.617472,2.093135,90.16613,133.0705,-102.8213,1
2713,0.6668,0.6806,0.617472,2.093802,90.1407,133.0715,-102.8605,1
2714,0.693,0.664,0.616448,2.094495,90.11425,133.0725,-102.9011,1
2715,0.6756001,0.6348,0.6144,2.095171,90.0885,133.0735,-102.9408,1
2716,0.646,0.6805,0.615424,2.095817,90.06386,133.0745,-102.9787,1
2717,0.6927,0.6297,0.617472,2.09651,90.03744,133.0755,-103.0193,1
2718,0.6409,0.6584,0.6144,2.097151,90.01299,133.0764,-103.0569,1
2719,0.6689,0.6839,0.617472,2.09782,89.98747,133.0774,-103.0962,1
2720,0.6939,0.6299,0.617472,2.098513,89.96101,133.0784,-103.1369,1
2721,0.6406,0.6703,0.611328,2.099154,89.93658,133.0794,-103.1745,1
2722,0.6808,0.6566,0.617472,2.099835,89.9106,133.0804,-103.2144,1
2723,0.6667,0.6547,0.613376,2.100501,89.88519,133.0813,-103.2536,1
2724,0.6648,0.6952,0.617472,2.101166,89.85984,133.0823,-103.2926,1
2725,0.7079,0.6339,0.617472,2.101874,89.83284,133.0833,-103.3341,1
2726,0.646,0.6527,0.610304,2.10252,89.8082,133.0843,-103.372,1
2727,0.6638,0.6573,0.613376,2.103184,89.78287,133.0853,-103.411,1
2728,0.6677,0.695,0.6144,2.103852,89.7574,133.0863,-103.4501,1
2729,0.7072999,0.6442,0.615424,2.104559,89.73042,133.0873,-103.4917,1
2730,0.6563,0.6587,0.932864,2.105215,89.70538,133.0883,-103.5302,1
2731,0.6707,0.9508,0.6144,2.105886,89.6798,133.0892,-103.5695,1
2732,0.9633,0.7091,0.613376,2.106849,89.64307,133.0907,-103.626,1
2733,0.7263,0.7529,0.613376,2.107575,89.61537,133.0917,-103.6687,1
2734,0.7656,0.5295,0.613376,2.108341,89.58617,133.0928,-103.7136,1
2735,0.5416,0.6517,0.611328,2.108883,89.56552,133.0936,-103.7454,1
2736,0.6636,0.6587,0.615424,2.109546,89.54021,133.0946,-103.7843,1
2737,0.6708,0.6459,0.615424,2.110217,89.51462,133.0956,-103.8237,1
2738,0.6575,0.6914,0.613376,2.110875,89.48955,133.0966,-103.8622,1
2739,0.7031,0.6277,0.6144,2.111578,89.46272,133.0976,-103.9035,1
2740,0.6393,0.6512,0.6144,2.112217,89.43834,133.0985,-103.941,1
2741,0.6626,0.6614,0.6144,2.11288,89.41306,133.0995,-103.9799,1
2742,0.6728,0.6495,0.613376,2.113552,89.3874,133.1005,-104.0194,1
2743,0.6608,0.6649,0.617472,2.114213,89.36221,133.1015,-104.0582,1
2744,0.6765,0.6484,0.618496,2.11489,89.33641,133.1024,-104.0978,1
2745,0.6598,0.659,0.616448,2.115549,89.31125,133.1034,-104.1366,1
2746,0.6702,0.661,0.611328,2.11622,89.28568,133.1044,-104.1759,1
2747,0.6727,0.6731,0.615424,2.116892,89.26002,133.1054,-104.2154,1
2748,0.6851,0.6671,0.610304,2.117578,89.23388,133.1064,-104.2556,1
2749,0.6791,0.6356,0.6144,2.118257,89.20798,133.1074,-104.2954,1
2750,0.6472,0.6496,0.6144,2.118904,89.1833,133.1083,-104.3334,1
2751,0.6611,0.6419,0.610304,2.119565,89.15808,133.1093,-104.3722,1
2752,0.6536,0.6574,0.611328,2.120219,89.13315,133.1103,-104.4105,1
2753,0.6683,0.6528,0.608256,2.120887,89.10767,133.1112,-104.4497,1
2754,0.6635,0.6819,0.621568,2.12155,89.08237,133.1122,-104.4887,1
2755,0.6942,0.6533,0.925696,2.122245,89.05589,133.1132,-104.5294,1
2756,0.6663,0.654,0.612352,2.122911,89.03046,133.1142,-104.5685,1
2757,0.666,0.9823,0.613376,2.123577,89.00507,133.1152,-104.6076,1
2758,0.9951,0.626,0.611328,2.124572,88.96712,133.1167,-104.666,1
2759,0.6384,0.6514,0.613376,2.125211,88.94276,133.1176,-104.7035,1
2760,0.6628,0.6785,0.611328,2.125873,88.91749,133.1186,-104.7423,1
2761,0.6915,0.6546,0.612352,2.126565,88.8911,133.1196,-104.7829,1
2762,0.6665,0.6553,0.612352,2.127231,88.86568,133.1205,-104.822,1
2763,0.6668,0.6173,0.611328,2.127898,88.84026,133.1215,-104.8612,1
2764,0.6285,0.6594,0.610304,2.128527,88.81628,133.1225,-104.898,1
2765,0.6702,0.69,0.612352,2.129197,88.79073,133.1234,-104.9374,1
2766,0.7029,0.6446,0.613376,2.1299,88.76391,133.1245,-104.9786,1
2767,0.6568,0.6237,0.611328,2.130557,88.73885,133.1254,-105.0171,1
2768,0.6346,0.6655,0.618496,2.131191,88.71464,133.1264,-105.0544,1
2769,0.6767,0.7171,0.608256,2.131868,88.68884,133.1273,-105.0941,1
2770,0.7297,0.6072,0.60928,2.132598,88.661,133.1284,-105.1369,1
2771,0.6192,0.6384,0.610304,2.133217,88.63739,133.1293,-105.1732,1
2772,0.6496,0.6968,0.60928,2.133867,88.6126,133.1303,-105.2114,1
2773,0.709,0.6063,0.60928,2.134576,88.58557,133.1313,-105.253,1
2774,0.6174,0.6513,0.610304,2.135193,88.56201,133.1322,-105.2892,1
2775,0.6622,0.6523,0.612352,2.135855,88.53676,133.1332,-105.3281,1
2776,0.6627,0.6544,0.612352,2.136518,88.51147,133.1342,-105.3669,1
2777,0.6651,0.6504,0.60928,2.137183,88.48611,133.1351,-105.406,1
2778,0.6612,0.6595,0.612352,2.137844,88.46089,133.1361,-105.4448,1
2779,0.6697,0.6545,0.92672,2.138514,88.43535,133.1371,-105.4841,1
2780,0.665,0.7063,0.612352,2.139179,88.40999,133.1381,-105.5231,1
2781,0.7192,0.9463,0.6144,2.139898,88.38257,133.1391,-105.5653,1
2782,0.9594,0.6357,0.6144,2.140858,88.34596,133.1405,-105.6216,1
2783,0.648,0.6548,0.6144,2.141506,88.32124,133.1415,-105.6596,1
2784,0.6665,0.7101,0.611328,2.142172,88.29582,133.1425,-105.6987,1
2785,0.7225,0.5964,0.613376,2.142895,88.26827,133.1435,-105.7411,1
2786,0.6081,0.6549,0.610304,2.143503,88.24507,133.1444,-105.7768,1
2787,0.6661,0.653,0.612352,2.144169,88.21966,133.1454,-105.8159,1
2788,0.6634,0.6537,0.612352,2.144833,88.19435,133.1464,-105.8548,1
2789,0.6641,0.6854,0.611328,2.145497,88.16904,133.1473,-105.8938,1
2790,0.6977,0.6211,0.613376,2.146194,88.14241,133.1484,-105.9347,1
2791,0.6316,0.6598,0.608256,2.146826,88.11833,133.1493,-105.9718,1
2792,0.6711,0.6884,0.612352,2.147497,88.09274,133.1503,-106.0112,1
2793,0.7008,0.6262,0.615424,2.148198,88.066,133.1513,-106.0523,1
2794,0.6378,0.6462,0.60928,2.148835,88.04169,133.1522,-106.0897,1
2795,0.657,0.6787,0.60928,2.149493,88.01662,133.1532,-106.1283,1
2796,0.6887,0.6372,0.60928,2.150181,87.99034,133.1542,-106.1687,1
2797,0.6479,0.6487,0.610304,2.150829,87.96564,133.1552,-106.2067,1
2798,0.6591,0.6724,0.610304,2.151488,87.94052,133.1561,-106.2454,1
2799,0.6825,0.6555,0.607232,2.152171,87.91448,133.1571,-106.2854,1
2800,0.6664,0.6329,0.610304,2.152837,87.88905,133.1581,-106.3245,1
2801,0.6435,0.6493,0.608256,2.153481,87.86451,133.1591,-106.3623,1
2802,0.6594,0.6571,0.608256,2.15414,87.83936,133.16,-106.401,1
2803,0.6671,0.6505,0.617472,2.154807,87.81392,133.161,-106.4401,1
2804,0.6604,0.7202,0.923648,2.155468,87.78874,133.162,-106.4789,1
2805,0.733,0.6127,0.611328,2.1562,87.76078,133.163,-106.5219,1
2806,0.6254,0.9815,0.608256,2.156826,87.73692,133.164,-106.5586,1
2807,0.9939,0.6723,0.610304,2.15782,87.69901,133.1654,-106.6169,1
2808,0.6838,0.6011,0.608256,2.158504,87.67294,133.1664,-106.657,1
2809,0.613,0.6921,0.611328,2.159117,87.64957,133.1673,-106.693,1
2810,0.705,0.6097,0.608256,2.159822,87.62267,133.1684,-106.7344,1
2811,0.6217,0.6539,0.608256,2.160443,87.59896,133.1693,-106.7708,1
2812,0.6653,0.6454,0.60928,2.161108,87.57358,133.1702,-106.8099,1
2813,0.656,0.6497,0.60416,2.161764,87.54857,133.1712,-106.8484,1
2814,0.6602,0.6563,0.610304,2.162425,87.52338,133.1722,-106.8871,1
2815,0.6674,0.6443,0.610304,2.163092,87.49795,133.1732,-106.9263,1
2816,0.655,0.6583,0.608256,2.163747,87.47295,133.1741,-106.9647,1
2817,0.669,0.652,0.608256,2.164416,87.44743,133.1751,-107.0039,1
2818,0.6623,0.6481,0.615424,2.165078,87.42218,133.1761,-107.0428,1
2819,0.6584,0.6521,0.60928,2.165737,87.39706,133.177,-107.0815,1
2820,0.6621,0.6578,0.60928,2.166399,87.37181,133.178,-107.1203,1
2821,0.6677,0.6547,0.607232,2.167067,87.34633,133.179,-107.1595,1
2822,0.6648,0.6836,0.606208,2.167731,87.32098,133.18,-107.1985,1
2823,0.6938,0.6394,0.608256,2.168425,87.29452,133.181,-107.2392,1
2824,0.65,0.653,0.605184,2.169075,87.26973,133.1819,-107.2773,1
2825,0.6634,0.6456,0.607232,2.169739,87.24442,133.1829,-107.3163,1
2826,0.6555,0.6339,0.60416,2.170394,87.21942,133.1839,-107.3547,1
2827,0.6437,0.6555,0.606208,2.171038,87.19487,133.1848,-107.3925,1
2828,0.6655,0.6666,0.620544,2.171703,87.16949,133.1858,-107.4315,1
2829,0.6766,0.6966,0.91136,2.17238,87.14368,133.1868,-107.4713,1
2830,0.7096,0.6198,0.607232,2.173089,87.11663,133.1878,-107.5129,1
2831,0.6325,0.9928,0.607232,2.173722,87.09248,133.1888,-107.55,1
2832,1.0053,0.5941,0.606208,2.174727,87.05415,133.1902,-107.609,1
2833,0.6057,0.6478,0.607232,2.175333,87.03105,133.1911,-107.6445,1
2834,0.6589,0.6796,0.608256,2.175992,87.00592,133.1921,-107.6832,1
2835,0.6924,0.6299,0.60928,2.176684,86.97952,133.1931,-107.7238,1
2836,0.6423,0.6361,0.611328,2.177326,86.95502,133.194,-107.7615,1
2837,0.6483,0.6753,0.606208,2.177975,86.93028,133.195,-107.7996,1
2838,0.6868,0.6283,0.611328,2.178662,86.90409,133.196,-107.8399,1
2839,0.6391,0.6884,0.60928,2.179301,86.8797,133.1969,-107.8774,1
2840,0.701,0.6264,0.608256,2.180002,86.85298,133.198,-107.9185,1
2841,0.6379001,0.6411,0.60928,2.18064,86.82864,133.1989,-107.9559,1
2842,0.652,0.6633,0.613376,2.181292,86.80377,133.1999,-107.9942,1
2843,0.674,0.6369,0.605184,2.181966,86.77807,133.2009,-108.0337,1
2844,0.6477,0.6572,0.603136,2.182614,86.75335,133.2018,-108.0718,1
2845,0.6678,0.6478,0.60928,2.183281,86.72789,133.2028,-108.1109,1
2846,0.6582,0.6457,0.605184,2.18394,86.70278,133.2037,-108.1496,1
2847,0.6558,0.653,0.608256,2.184596,86.67776,133.2047,-108.1881,1
2848,0.6629,0.6499,0.60416,2.185258,86.65248,133.2057,-108.2269,1
2849,0.6599,0.6528,0.60928,2.185918,86.62731,133.2066,-108.2657,1
2850,0.6627,0.6722,0.60416,2.186581,86.60203,133.2076,-108.3046,1
2851,0.6826,0.6512,0.605184,2.187264,86.57599,133.2086,-108.3446,1
2852,0.6612999,0.6295,0.60416,2.187925,86.55077,133.2096,-108.3834,1
2853,0.6399,0.6893,0.9216,2.188565,86.52637,133.2105,-108.421,1
2854,0.7025,0.6723,0.60928,2.189267,86.49957,133.2115,-108.4622,1
2855,0.6847,0.9341,0.603136,2.189952,86.47346,133.2126,-108.5024,1
2856,0.9473,0.6416,0.605184,2.190899,86.43732,133.2139,-108.558,1
2857,0.6537,0.6241,0.60928,2.191553,86.41239,133.2149,-108.5963,1
2858,0.6353,0.6452,0.610304,2.192189,86.38816,133.2158,-108.6336,1
2859,0.6566,0.6465,0.60416,2.192845,86.36313,133.2168,-108.6721,1
2860,0.6575,0.6536,0.603136,2.193503,86.33804,133.2178,-108.7107,1
2861,0.6651,0.7122,0.60416,2.194168,86.31266,133.2187,-108.7497,1
2862,0.7235,0.6006,0.60416,2.194891,86.28506,133.2198,-108.7922,1
2863,0.6112,0.6244,0.605184,2.195503,86.26176,133.2207,-108.8281,1
2864,0.6347,0.6497,0.606208,2.196137,86.23755,133.2216,-108.8653,1
2865,0.6603,0.647,0.608256,2.196798,86.21237,133.2226,-108.904,1
2866,0.6575,0.6472,0.606208,2.197455,86.18729,133.2236,-108.9426,1
2867,0.6577,0.6555,0.60928,2.198113,86.1622,133.2245,-108.9812,1
2868,0.6657,0.6511,0.606208,2.198779,86.13681,133.2255,-109.0203,1
2869,0.6621,0.6501,0.602112,2.199441,86.11156,133.2265,-109.0592,1
2870,0.6605,0.648,0.605184,2.200101,86.08636,133.2274,-109.0979,1
2871,0.6583,0.6693,0.606208,2.200759,86.06126,133.2284,-109.1365,1
2872,0.6803,0.6275,0.605184,2.20144,86.03531,133.2294,-109.1764,1
2873,0.6377,0.6477,0.60416,2.202077,86.01099,133.2303,-109.2139,1
2874,0.6578,0.6519,0.601088,2.202735,85.98591,133.2313,-109.2525,1
2875,0.6627,0.6658,0.60416,2.203398,85.96062,133.2323,-109.2913,1
2876,0.676,0.6435,0.60416,2.204074,85.93485,133.2333,-109.331,1
2877,0.6535,0.6699,0.603136,2.204727,85.90993,133.2342,-109.3694,1
2878,0.6814,0.6071,0.918528,2.205409,85.88393,133.2352,-109.4093,1
