# config=Release
# frames=41266
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.219029
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8921,0.5917,0.5875,0.540672,6.607964,-82.03306,139.6936,-367.7432,1
8922,0.599,0.5755,0.5376,6.608562,-82.0559,139.6945,-367.7783,1
8923,0.5867,0.5933,0.539648,6.609149,-82.07828,139.6953,-367.8127,1
8924,0.6048,0.5822,0.539648,6.609754,-82.10133,139.6962,-367.8482,1
8925,0.5938,0.5736,0.539648,6.610347,-82.12399,139.6971,-367.8831,1
8926,0.585,0.5904,0.534528,6.610932,-82.14629,139.6979,-367.9174,1
8927,0.6026,0.576,0.538624,6.611535,-82.16927,139.6988,-367.9527,1
8928,0.5875,0.5825,0.540672,6.612123,-82.19169,139.6997,-367.9872,1
8929,0.5938,0.5739,0.536576,6.612716,-82.21432,139.7006,-368.0221,1
8930,0.5852,1.1575,0.538624,6.613301,-82.23664,139.7014,-368.0564,1
8931,1.1706,0.2668,0.535552,6.614472,-82.28129,139.7031,-368.1251,1
8932,0.2787,3.3859,0.536576,6.61475,-82.29193,139.7035,-368.1414,1
8933,3.3991,0.4283,0.539648,6.618149,-82.42155,139.7085,-368.3409,1
8934,0.4409,0.3102,0.847872,6.61859,-82.43837,139.7092,-368.3667,1
8935,0.3216,0.5201,0.536576,6.618912,-82.45062,139.7096,-368.3856,1
8936,0.5311,0.648,0.5376,6.619443,-82.47091,139.7104,-368.4168,1
8937,0.6612,0.6122,0.536576,6.620104,-82.49612,139.7114,-368.4556,1
8938,0.6253,0.8466,0.536576,6.620729,-82.51997,139.7123,-368.4922,0.9855621
8939,0.8596,3.4588,0.5376,6.621589,-82.55275,139.7136,-368.5427,0.9855621
8940,3.4719,0.5754,0.536576,6.625061,-82.68519,139.7187,-368.7464,0.9855621
8941,0.5881,0.7584,0.539648,6.625649,-82.7076,139.7195,-368.7809,0.9855621
8942,0.7714,2.8994,0.538624,6.62642,-82.73701,139.7206,-368.8262,0.9855621
8943,2.9128,0.4821,0.541696,6.629333,-82.84814,139.7249,-368.9971,0.9855621
8944,0.4945,0.6972,0.538624,6.629828,-82.867,139.7256,-369.0261,0.9855621
8945,0.7102,0.745,0.540672,6.630538,-82.89407,139.7267,-369.0678,0.9855621
8946,0.7786,0.5427,0.54272,6.631317,-82.92377,139.7278,-369.1135,0.9855621
8947,0.5549999,0.6453,0.543744,6.631872,-82.94494,139.7287,-369.1461,0.9855621
8948,0.658,0.648,0.543744,6.63253,-82.97004,139.7296,-369.1847,0.9950296
8949,0.6605,0.426,0.546816,6.63319,-82.99522,139.7306,-369.2234,0.9950296
8950,0.4377,0.4747,0.544768,6.633628,-83.01192,139.7312,-369.2491,0.9950296
8951,0.4867,0.4987,0.545792,6.634115,-83.03047,139.7319,-369.2777,0.9950296
8952,0.5107,0.4921,0.556032,6.634625,-83.04997,139.7327,-369.3076,0.9950296
8953,0.5041,0.559,0.556032,6.635129,-83.06918,139.7334,-369.3372,0.9950296
8954,0.5714,0.8594,0.550912,6.635701,-83.09098,139.7343,-369.3707,1
8955,0.8728,0.6181,0.54784,6.636573,-83.12426,139.7355,-369.4219,1
8956,0.6311,0.6054,0.549888,6.637205,-83.14834,139.7365,-369.459,1
8957,0.6179,0.577,0.548864,6.637823,-83.17192,139.7374,-369.4953,1
8958,0.5892,0.5922,0.544768,6.638412,-83.19438,139.7383,-369.5298,1
8959,0.6039,0.5904,0.546816,6.639016,-83.21742,139.7391,-369.5652,1
8960,0.6019,0.592,0.549888,6.639617,-83.24036,139.74,-369.6006,1
8961,0.6036,0.5861,0.549888,6.640221,-83.26339,139.7409,-369.636,1
8962,0.5979,0.5915,0.548864,6.640819,-83.28619,139.7418,-369.6711,1
8963,0.6031,0.5928,0.549888,6.641422,-83.3092,139.7427,-369.7065,1
8964,0.6039,0.6723,0.54784,6.642026,-83.33224,139.7435,-369.7419,1
8965,0.6842,0.5191,0.54784,6.64271,-83.35833,139.7446,-369.782,1
8966,0.5306,0.5862,0.546816,6.643241,-83.37858,139.7453,-369.8132,1
8967,0.5976,0.5905,0.543744,6.643838,-83.40136,139.7462,-369.8482,1
8968,0.6021,0.5866,0.54784,6.644441,-83.42432,139.7471,-369.8836,1
8969,0.5981,0.5935,0.54784,6.645039,-83.44713,139.748,-369.9186,1
8970,0.6049,0.5816,0.549888,6.645644,-83.47021,139.7488,-369.9542,1
8971,0.5924,0.6025,0.546816,6.646236,-83.49279,139.7497,-369.9889,1
8972,0.615,0.5863,0.546816,6.646851,-83.51627,139.7506,-370.025,1
8973,0.5982,0.5917,0.546816,6.647449,-83.53909,139.7515,-370.0601,1
8974,0.6037,0.6235,0.544768,6.648053,-83.56209,139.7524,-370.0956,1
8975,0.6358,0.5531,0.543744,6.648689,-83.58635,139.7533,-370.1329,1
8976,0.5647,0.584,0.544768,6.649253,-83.60789,139.7542,-370.166,1
8977,0.5956,0.5933,0.538624,6.649849,-83.6306,139.755,-370.2009,1
8978,0.6052,0.5833,0.544768,6.650454,-83.65368,139.7559,-370.2365,1
8979,0.595,0.5867,0.549888,6.651049,-83.67638,139.7568,-370.2713,1
8980,0.5981,0.6185,0.847872,6.651647,-83.6992,139.7577,-370.3065,1
8981,0.6304,0.5634,0.544768,6.652277,-83.72323,139.7586,-370.3434,1
8982,0.5753,0.8988,0.543744,6.652853,-83.74515,139.7594,-370.3772,1
8983,0.9122,0.5929,0.544768,6.653765,-83.77995,139.7608,-370.4307,1
8984,0.6055,0.5753,0.544768,6.65437,-83.80305,139.7617,-370.4662,1
8985,0.5875,0.5741,0.54272,6.654958,-83.82546,139.7625,-370.5007,1
8986,0.5858,0.5859,0.541696,6.655544,-83.8478,139.7634,-370.5351,1
8987,0.5974,0.5895,0.541696,6.656141,-83.8706,139.7643,-370.5701,1
8988,0.601,0.5908,0.543744,6.656742,-83.89351,139.7651,-370.6054,1
8989,0.6043,0.5768,0.541696,6.657346,-83.91656,139.766,-370.6409,1
8990,0.5888,0.5829,0.541696,6.657935,-83.93901,139.7669,-370.6754,1
8991,0.5947,0.5892,0.54272,6.65853,-83.9617,139.7678,-370.7103,1
8992,0.6007,0.5805,0.540672,6.659131,-83.9846,139.7686,-370.7455,1
8993,0.5918,0.585,0.544768,6.659722,-84.00717,139.7695,-370.7803,1
8994,0.5962,0.5865,0.543744,6.660318,-84.02991,139.7704,-370.8153,1
8995,0.5974,0.5844,0.54272,6.660916,-84.0527,139.7713,-370.8503,1
8996,0.5956,0.5867,0.545792,6.661511,-84.07542,139.7721,-370.8853,1
8997,0.5978,0.6308,0.546816,6.662109,-84.09822,139.773,-370.9203,1
8998,0.644,0.5803,0.544768,6.662754,-84.12279,139.774,-370.9581,1
8999,0.5922,0.5957,0.543744,6.663346,-84.1454,139.7748,-370.9929,1
9000,0.6104,0.5642,0.544768,6.663956,-84.16866,139.7757,-371.0287,1
9001,0.5759,0.5891,0.541696,6.664532,-84.19065,139.7766,-371.0625,1
9002,0.6006,0.5835,0.54272,6.665133,-84.21354,139.7775,-371.0977,1
9003,0.5947,0.5838,0.540672,6.665728,-84.23623,139.7783,-371.1327,1
9004,0.5949,0.5953,0.544768,6.666323,-84.25892,139.7792,-371.1675,1
9005,0.6070001,0.5847,0.543744,6.66693,-84.28208,139.7801,-371.2032,1
9006,0.5959,0.5871,0.540672,6.667526,-84.30481,139.7809,-371.2382,1
9007,0.5984,0.5776,0.86016,6.668124,-84.32764,139.7818,-371.2733,1
9008,0.5885,0.6142,0.54272,6.668713,-84.35007,139.7827,-371.3078,1
9009,0.6267,0.8967,0.543744,6.669339,-84.37397,139.7836,-371.3445,1
9010,0.9103,0.5714,0.543744,6.670249,-84.40869,139.7849,-371.398,1
9011,0.5838,0.5822,0.545792,6.670833,-84.43095,139.7858,-371.4322,1
9012,0.5943,0.5834,0.544768,6.671427,-84.45362,139.7867,-371.4671,1
9013,0.595,0.6611,0.544768,6.672022,-84.47631,139.7876,-371.502,1
9014,0.6732,0.5347,0.544768,6.672696,-84.502,139.7885,-371.5415,1
9015,0.5464,0.5779,0.541696,6.673242,-84.52284,139.7893,-371.5736,1
9016,0.5892,0.5868,0.545792,6.673831,-84.5453,139.7902,-371.6082,1
9017,0.6005,0.5823,0.54272,6.674432,-84.56822,139.7911,-371.6434,1
9018,0.5962,0.5858,0.54272,6.675028,-84.59096,139.792,-371.6784,1
9019,0.6002,0.5859,0.545792,6.675628,-84.61384,139.7928,-371.7136,1
9020,0.5973,0.5844,0.54272,6.676226,-84.63663,139.7937,-371.7487,1
9021,0.5953,0.5784,0.544768,6.676821,-84.65932,139.7946,-371.7836,1
9022,0.5918,0.6091,0.540672,6.677413,-84.68192,139.7955,-371.8183,1
9023,0.6214,0.5816,0.540672,6.678034,-84.7056,139.7964,-371.8547,1
9024,0.5935,0.5744,0.54784,6.678627,-84.72823,139.7972,-371.8896,1
9025,0.5895,0.5751,0.540672,6.679217,-84.75072,139.7981,-371.9242,1
9026,0.5868,0.5848,0.54272,6.679804,-84.77311,139.799,-371.9586,1
9027,0.5964,0.5777,0.54272,6.6804,-84.79585,139.7998,-371.9936,1
9028,0.589,0.5868,0.541696,6.680989,-84.81832,139.8007,-372.0282,1
9029,0.5981,0.5852,0.539648,6.681587,-84.84112,139.8016,-372.0633,1
9030,0.5961,0.6062,0.54272,6.682183,-84.86386,139.8025,-372.0982,1
9031,0.618,0.5624,0.54272,6.682801,-84.88741,139.8034,-372.1345,1
9032,0.574,0.5861,0.541696,6.683375,-84.90932,139.8042,-372.1682,1
9033,0.5974,0.5852,0.54272,6.683973,-84.93211,139.8051,-372.2032,1
9034,0.5962,0.5982,0.551936,6.684569,-84.95486,139.806,-372.2383,1
9035,0.6106,0.595,0.546816,6.68518,-84.97815,139.8069,-372.2741,1
9036,0.6074,0.5541,0.545792,6.685787,-85.00131,139.8077,-372.3097,1
9037,0.5681,0.9209,0.543744,6.686355,-85.02298,139.8086,-372.343,1
9038,0.9333,0.5803,0.540672,6.687288,-85.05857,139.81,-372.3978,1
9039,0.5924,0.5821,0.541696,6.687881,-85.08115,139.8108,-372.4326,1
9040,0.5937,0.5799,0.541696,6.688474,-85.10381,139.8117,-372.4674,1
9041,0.5913,0.5811,0.54272,6.689065,-85.12634,139.8126,-372.5021,1
9042,0.5925,0.5903,0.541696,6.689658,-85.14896,139.8134,-372.5368,1
9043,0.6017,0.5909,0.543744,6.69026,-85.17191,139.8143,-372.5722,1
9044,0.6026,0.5746,0.541696,6.690863,-85.19491,139.8152,-372.6075,1
9045,0.5859,0.5838,0.543744,6.691449,-85.21725,139.816,-372.6419,1
9046,0.5949,0.5948,0.538624,6.692044,-85.23994,139.8169,-372.6768,1
9047,0.6079,0.6112,0.543744,6.692652,-85.26313,139.8178,-372.7125,1
9048,0.624,0.554,0.543744,6.693276,-85.28693,139.8187,-372.7491,1
9049,0.5661,0.585,0.54272,6.693842,-85.30853,139.8195,-372.7823,1
9050,0.5967,0.5828,0.539648,6.694438,-85.33128,139.8204,-372.8174,1
9051,0.5945,0.5845,0.540672,6.695033,-85.35397,139.8213,-372.8523,1
9052,0.5959,0.5864,0.545792,6.695629,-85.37669,139.8222,-372.8872,1
9053,0.598,0.5797,0.541696,6.696227,-85.39949,139.8231,-372.9223,1
9054,0.591,0.5921,0.538624,6.696818,-85.42203,139.8239,-372.957,1
9055,0.6035,0.5798,0.540672,6.697422,-85.44506,139.8248,-372.9924,1
9056,0.5914,0.5818,0.540672,6.698013,-85.46762,139.8257,-373.0271,1
9057,0.5931,0.5828,0.539648,6.698606,-85.49024,139.8265,-373.0619,1
9058,0.5937,0.5964,0.539648,6.6992,-85.51289,139.8274,-373.0967,1
9059,0.6086,0.5715,0.541696,6.699808,-85.53609,139.8283,-373.1324,1
9060,0.5833,0.5818,0.540672,6.700391,-85.55833,139.8292,-373.1667,1
9061,0.5933,0.5918,0.541696,6.700984,-85.58096,139.83,-373.2015,1
9062,0.6033,0.5907,0.858112,6.701588,-85.60395,139.8309,-373.2369,1
9063,0.6034,0.5847,0.539648,6.702191,-85.62697,139.8318,-373.2723,1
9064,0.5969,0.9149,0.54272,6.702788,-85.64973,139.8327,-373.3073,1
9065,0.9276,0.5686,0.541696,6.703715,-85.68511,139.834,-373.3617,1
9066,0.5812,0.5811,0.535552,6.704297,-85.70728,139.8349,-373.3958,1
9067,0.593,0.5765,0.539648,6.70489,-85.7299,139.8358,-373.4306,1
9068,0.5883,0.5821,0.535552,6.705478,-85.75233,139.8366,-373.4651,1
9069,0.5935,0.5798,0.54272,6.706072,-85.775,139.8375,-373.5,1
9070,0.5912,0.5794,0.539648,6.706663,-85.79753,139.8384,-373.5347,1
9071,0.591,0.5853,0.539648,6.707254,-85.82008,139.8392,-373.5693,1
9072,0.5969,0.5841,0.54272,6.707851,-85.84285,139.8401,-373.6044,1
9073,0.5953,0.5759,0.541696,6.708446,-85.86554,139.841,-373.6393,1
9074,0.5871,0.6221,0.539648,6.709033,-85.88792,139.8419,-373.6737,1
9075,0.6332,0.5544,0.536576,6.709666,-85.91209,139.8428,-373.7109,1
9076,0.5655,0.5786,0.539648,6.710232,-85.93365,139.8436,-373.7441,1
9077,0.5895,0.5809,0.538624,6.710821,-85.95613,139.8445,-373.7787,1
9078,0.5924,0.5858,0.540672,6.711413,-85.97871,139.8453,-373.8134,1
9079,0.597,0.5759,0.541696,6.71201,-86.00149,139.8462,-373.8484,1
9080,0.5868,0.591,0.5376,6.712597,-86.02387,139.8471,-373.8829,1
9081,0.6032,0.5832,0.539648,6.713201,-86.04688,139.848,-373.9183,1
9082,0.5991,0.5727,0.535552,6.713799,-86.06972,139.8488,-373.9534,1
9083,0.5842,0.5809,0.538624,6.714384,-86.092,139.8497,-373.9877,1
9084,0.592,0.5842,0.534528,6.714976,-86.11459,139.8506,-374.0224,1
9085,0.5954,0.5807,0.540672,6.715571,-86.13731,139.8514,-374.0574,1
9086,0.5918,0.575,0.539648,6.716163,-86.15989,139.8523,-374.0921,1
9087,0.5858,0.5945,0.539648,6.716749,-86.18223,139.8532,-374.1265,1
9088,0.6068,0.5768,0.5376,6.717356,-86.20539,139.8541,-374.1621,1
9089,0.5932,0.5743,0.545792,6.717949,-86.22802,139.8549,-374.1969,1
9090,0.5861,1.0452,0.831488,6.718535,-86.25035,139.8558,-374.2313,1
9091,1.0581,0.434,0.5376,6.719594,-86.2907,139.8573,-374.2934,1
9092,0.4469,0.6036,0.540672,6.72004,-86.30775,139.858,-374.3196,1
9093,0.616,0.541,0.5376,6.720656,-86.33125,139.8589,-374.3558,1
9094,0.5535,0.5816,0.534528,6.72121,-86.35237,139.8597,-374.3883,1
9095,0.5982,0.5727,0.538624,6.721808,-86.3752,139.8606,-374.4234,1
9096,0.5844,0.6012,0.5376,6.722393,-86.39748,139.8615,-374.4577,1
9097,0.613,0.6074,0.538624,6.723006,-86.42088,139.8623,-374.4937,1
9098,0.6195,1.0952,0.534528,6.723626,-86.4445,139.8633,-374.53,1
9099,1.1079,0.2213,0.536576,6.724733,-86.48676,139.8649,-374.595,1
9100,0.2326,0.4275,0.534528,6.724966,-86.49564,139.8652,-374.6086,1
9101,0.4391,0.5399,0.535552,6.725405,-86.51239,139.8659,-374.6345,1
9102,0.5513,0.5765,0.5376,6.725956,-86.53341,139.8667,-374.6668,1
9103,0.5882,0.5782,0.536576,6.726545,-86.55583,139.8675,-374.7013,1
9104,0.5896,0.5833,0.536576,6.727134,-86.57832,139.8684,-374.7359,1
9105,0.5947,0.5795,0.53248,6.727729,-86.60099,139.8693,-374.7708,1
9106,0.591,0.5821,0.538624,6.72832,-86.62353,139.8701,-374.8055,1
9107,0.5942,0.5721,0.541696,6.728914,-86.6462,139.871,-374.8403,1
9108,0.5836,0.5772,0.534528,6.729497,-86.66846,139.8719,-374.8745,1
9109,0.5885,0.5907,0.533504,6.730086,-86.6909,139.8727,-374.9091,1
9110,0.6029,0.5756,0.5376,6.730689,-86.7139,139.8736,-374.9445,1
9111,0.5873,0.6221,0.536576,6.731276,-86.7363,139.8745,-374.9789,1
9112,0.6341,0.5353,0.534528,6.73191,-86.76047,139.8754,-375.0161,1
9113,0.5470999,0.5765,0.536576,6.732457,-86.78134,139.8762,-375.0482,1
9114,0.5881,0.5815,0.536576,6.733045,-86.80377,139.8771,-375.0827,1
9115,0.5929,0.5724,0.533504,6.733638,-86.82637,139.8779,-375.1175,1
9116,0.5843,0.5787,0.534528,6.734222,-86.84866,139.8788,-375.1518,1
9117,0.5902,0.5791,0.845824,6.734812,-86.87117,139.8797,-375.1864,1
9118,0.6474,0.5351,0.538624,6.73546,-86.89586,139.8806,-375.2244,1
9119,0.5477,0.9002,0.535552,6.736008,-86.91676,139.8814,-375.2566,1
9120,0.9128,0.5626,0.5376,6.73692,-86.95158,139.8828,-375.3101,1
9121,0.5746,0.568,0.533504,6.737495,-86.97349,139.8836,-375.3438,1
9122,0.5795,0.6001,0.5376,6.738074,-86.99559,139.8844,-375.3778,1
9123,0.6132,0.5602,0.535552,6.738688,-87.01897,139.8853,-375.4138,1
9124,0.5723,0.5746,0.533504,6.73926,-87.04081,139.8862,-375.4474,1
9125,0.586,0.5814,0.536576,6.739846,-87.06316,139.8871,-375.4818,1
9126,0.5963,0.5741,0.536576,6.740442,-87.08591,139.8879,-375.5168,1
9127,0.5861,0.5764,0.53248,6.741028,-87.10825,139.8888,-375.5511,1
9128,0.588,0.5782,0.536576,6.741616,-87.13068,139.8896,-375.5857,1
9129,0.5894,0.5865,0.536576,6.742206,-87.15317,139.8905,-375.6202,1
9130,0.5985,0.5687,0.538624,6.742804,-87.17599,139.8914,-375.6554,1
9131,0.5802,0.5828,0.534528,6.743384,-87.19812,139.8922,-375.6894,1
9132,0.5944,0.5837,0.53248,6.743979,-87.22079,139.8931,-375.7243,1
9133,0.5951,0.5682,0.53248,6.744574,-87.24348,139.894,-375.7592,1
9134,0.5795,0.5803,0.5376,6.745153,-87.26559,139.8948,-375.7932,1
9135,0.5913,0.5736,0.535552,6.745745,-87.28815,139.8957,-375.8279,1
9136,0.5851,0.5815,0.530432,6.74633,-87.31046,139.8966,-375.8622,1
9137,0.5926999,0.5931,0.535552,6.746922,-87.33307,139.8974,-375.897,1
9138,0.6045,0.5594,0.53248,6.747527,-87.35612,139.8983,-375.9325,1
9139,0.5707,0.5795,0.53248,6.748098,-87.3779,139.8992,-375.966,1
9140,0.5904,0.5767,0.531456,6.748688,-87.40041,139.9,-376.0006,1
9141,0.5886,0.5727,0.533504,6.749277,-87.42286,139.9009,-376.0352,1
9142,0.5842,0.5753,0.533504,6.749861,-87.44514,139.9017,-376.0694,1
9143,0.5867,0.5716,0.531456,6.750447,-87.46751,139.9026,-376.1039,1
9144,0.5826,0.5768,0.538624,6.75103,-87.48973,139.9034,-376.138,1
9145,0.5877,0.6144,0.852992,6.751617,-87.51215,139.9043,-376.1725,1
9146,0.6256,0.553,0.531456,6.752243,-87.536,139.9052,-376.2092,1
9147,0.5645,0.9066,0.533504,6.752808,-87.55753,139.9061,-376.2424,1
9148,0.9181,0.5682,0.535552,6.753726,-87.59254,139.9074,-376.2962,1
9149,0.5794,0.5604,0.534528,6.754305,-87.61464,139.9083,-376.3302,1
9150,0.5714,0.5814,0.533504,6.754876,-87.63643,139.9091,-376.3637,1
9151,0.5944,0.5895,0.531456,6.755471,-87.6591,139.91,-376.3986,1
9152,0.6021,0.5644,0.533504,6.756073,-87.68206,139.9109,-376.434,1
9153,0.5764,0.5863,0.531456,6.756649,-87.70406,139.9117,-376.4678,1
9154,0.5984,0.5594,0.531456,6.757248,-87.72688,139.9126,-376.5029,1
9155,0.571,0.5794,0.530432,6.757819,-87.74866,139.9134,-376.5364,1
9156,0.5913,0.5779,0.53248,6.75841,-87.7712,139.9143,-376.5711,1
9157,0.5897,0.5649,0.530432,6.759,-87.79371,139.9151,-376.6057,1
9158,0.5761,0.5758,0.530432,6.759576,-87.81566,139.916,-376.6395,1
9159,0.5867,0.5788,0.531456,6.760162,-87.83805,139.9168,-376.6739,1
9160,0.5904,0.5745,0.53248,6.760753,-87.86057,139.9177,-376.7086,1
9161,0.5858,0.5682,0.535552,6.761339,-87.88291,139.9186,-376.743,1
9162,0.5791,0.576,0.533504,6.761918,-87.905,139.9194,-376.7769,1
9163,0.5873,0.5846,0.529408,6.762505,-87.9274,139.9203,-376.8114,1
9164,0.596,0.5693,0.531456,6.763101,-87.95014,139.9211,-376.8464,1
9165,0.5803,0.584,0.530432,6.763681,-87.97227,139.922,-376.8804,1
9166,0.5957,0.5727,0.53248,6.764277,-87.99498,139.9229,-376.9154,1
9167,0.5843,0.564,0.529408,6.764861,-88.01727,139.9237,-376.9496,1
9168,0.5752,0.5747,0.530432,6.765436,-88.03918,139.9246,-376.9834,1
9169,0.5861,0.583,0.530432,6.766022,-88.06154,139.9254,-377.0178,1
9170,0.5942,0.5631,0.530432,6.766616,-88.08421,139.9263,-377.0526,1
9171,0.5742,0.5823,0.531456,6.76719,-88.10611,139.9272,-377.0863,1
9172,0.594,0.5679,0.540672,6.767785,-88.12875,139.928,-377.1212,1
9173,0.5795,0.5964,0.848896,6.768364,-88.15086,139.9289,-377.1552,1
9174,0.6082,0.5699,0.534528,6.768972,-88.17406,139.9298,-377.1908,1
9175,0.582,0.898,0.52736,6.769554,-88.19624,139.9306,-377.225,1
9176,0.9098,0.561,0.531456,6.770464,-88.23096,139.932,-377.2784,1
9177,0.5727,0.6013,0.530432,6.771037,-88.2528,139.9328,-377.312,1
9178,0.6128,0.5397,0.531456,6.771649,-88.27615,139.9337,-377.3479,1
9179,0.5506,0.5847,0.53248,6.7722,-88.29717,139.9345,-377.3802,1
9180,0.5957,0.5707,0.533504,6.772796,-88.31989,139.9354,-377.4152,1
9181,0.5826,0.5767,0.528384,6.773378,-88.34211,139.9362,-377.4494,1
9182,0.5883,0.5696,0.530432,6.773967,-88.36455,139.9371,-377.4839,1
9183,0.5808,0.5773,0.533504,6.774548,-88.38672,139.938,-377.518,1
9184,0.5888,0.5663,0.530432,6.775136,-88.40917,139.9388,-377.5526,1
9185,0.5775,0.5763,0.534528,6.775714,-88.43118,139.9397,-377.5865,1
9186,0.5872,0.5845,0.53248,6.776301,-88.45358,139.9405,-377.6209,1
9187,0.596,0.5695,0.529408,6.776897,-88.47631,139.9414,-377.6559,1
9188,0.5808,0.5736,0.53248,6.777478,-88.49846,139.9423,-377.6899,1
9189,0.5855,0.5701,0.53248,6.778063,-88.52082,139.9431,-377.7243,1
9190,0.581,0.5813,0.533504,6.778644,-88.54296,139.944,-377.7584,1
9191,0.5923001,0.5772,0.529408,6.779236,-88.56554,139.9448,-377.7932,1
9192,0.5878,0.575,0.53248,6.779824,-88.58796,139.9457,-377.8276,1
9193,0.5859,0.5752,0.529408,6.78041,-88.61032,139.9465,-377.862,1
9194,0.5862,0.569,0.529408,6.780996,-88.63266,139.9474,-377.8964,1
9195,0.5797,0.5742,0.528384,6.781576,-88.65478,139.9483,-377.9305,1
9196,0.5847,0.5843,0.53248,6.782161,-88.67709,139.9491,-377.9648,1
9197,0.595,0.5726,0.530432,6.782756,-88.69978,139.95,-377.9997,1
9198,0.5832,0.569,0.529408,6.783339,-88.72202,139.9508,-378.0339,1
9199,0.5795,0.5713,0.530432,6.783918,-88.74411,139.9517,-378.0679,1
9200,0.5818,0.5763,0.536576,6.7845,-88.7663,139.9525,-378.102,1
9201,0.5872,0.6092,0.841728,6.785087,-88.78868,139.9534,-378.1364,1
9202,0.6221,0.5591,0.529408,6.785709,-88.81244,139.9543,-378.173,1
9203,0.5713,0.9297,0.530432,6.786281,-88.83424,139.9552,-378.2065,1
9204,0.9422,0.5156,0.53248,6.787223,-88.87016,139.9565,-378.2618,1
9205,0.5275,0.5692,0.533504,6.78775,-88.89027,139.9573,-378.2927,1
9206,0.581,0.5759,0.531456,6.788331,-88.91241,139.9582,-378.3268,1
9207,0.5873,0.5751,0.529408,6.788918,-88.93484,139.959,-378.3613,1
9208,0.5863,0.5706,0.528384,6.789505,-88.95719,139.9599,-378.3957,1
9209,0.5818,0.5718,0.531456,6.790087,-88.97939,139.9608,-378.4298,1
9210,0.5827,0.5792,0.531456,6.790669,-89.0016,139.9616,-378.464,1
9211,0.5904,0.5753,0.531456,6.79126,-89.02412,139.9625,-378.4987,1
9212,0.5871,0.5931,0.529408,6.791847,-89.04652,139.9633,-378.5331,1
9213,0.6046,0.5497,0.531456,6.792451,-89.06957,139.9642,-378.5686,1
9214,0.561,0.5757,0.528384,6.793013,-89.09098,139.965,-378.6015,1
9215,0.5874,0.5721,0.526336,6.7936,-89.11339,139.9659,-378.636,1
9216,0.5836,0.5728,0.531456,6.794184,-89.13564,139.9668,-378.6702,1
9217,0.5846,0.5614,0.530432,6.794768,-89.15794,139.9676,-378.7045,1
9218,0.5725,0.5823,0.534528,6.795341,-89.17976,139.9685,-378.7381,1
9219,0.594,0.5685,0.528384,6.795935,-89.20246,139.9693,-378.773,1
9220,0.5798,0.5811,0.525312,6.796515,-89.22457,139.9702,-378.807,1
9221,0.5923001,0.5641,0.524288,6.797107,-89.24715,139.971,-378.8418,1
9222,0.575,0.5751,0.525312,6.797682,-89.26909,139.9719,-378.8755,1
9223,0.5857,0.5685,0.529408,6.798268,-89.29141,139.9727,-378.9099,1
9224,0.5792,0.5619,0.528384,6.798847,-89.31353,139.9736,-378.9439,1
9225,0.5725,0.6126,0.52736,6.79942,-89.33536,139.9744,-378.9774,1
9226,0.6255,0.5522,0.52736,6.800045,-89.35922,139.9754,-379.0142,1
9227,0.5653,0.5548,0.52736,6.800611,-89.38079,139.9762,-379.0474,1
9228,0.5671,0.5729,0.535552,6.801178,-89.40242,139.977,-379.0806,1
9229,0.5846,0.5855,0.840704,6.801763,-89.42472,139.9779,-379.1149,1
9230,0.5977,0.5591,0.526336,6.80236,-89.4475,139.9788,-379.15,1
9231,0.5712,0.9099,0.526336,6.802931,-89.46929,139.9796,-379.1835,1
9232,0.9218,0.5488,0.528384,6.803853,-89.50446,139.9809,-379.2376,1
9233,0.5607,0.5632,0.528384,6.804414,-89.52583,139.9818,-379.2705,1
9234,0.5748,0.5625,0.525312,6.804988,-89.54774,139.9826,-379.3042,1
9235,0.5737,0.5696,0.524288,6.805562,-89.56963,139.9835,-379.3379,1
9236,0.5803,0.5812,0.52736,6.806142,-89.59175,139.9843,-379.3719,1
9237,0.5932,0.5614,0.528384,6.806736,-89.61437,139.9852,-379.4067,1
9238,0.5731,0.5658,0.525312,6.807309,-89.63625,139.986,-379.4404,1
9239,0.577,0.5754,0.525312,6.807886,-89.65825,139.9868,-379.4742,1
9240,0.5868,0.5621,0.525312,6.808473,-89.68063,139.9877,-379.5087,1
9241,0.5732,0.5757,0.525312,6.809046,-89.70251,139.9886,-379.5423,1
9242,0.5876,0.5688,0.52736,6.809633,-89.72491,139.9894,-379.5768,1
9243,0.5804,0.5611,0.525312,6.810214,-89.74704,139.9903,-379.6108,1
9244,0.5725,0.5689,0.528384,6.810786,-89.76888,139.9911,-379.6444,1
9245,0.5796,0.5744,0.52736,6.811366,-89.79098,139.992,-379.6785,1
9246,0.5862,0.5694,0.530432,6.811952,-89.81335,139.9928,-379.7129,1
9247,0.5806,0.5689,0.524288,6.812533,-89.83549,139.9937,-379.7469,1
9248,0.5803,0.5804,0.525312,6.813113,-89.85763,139.9945,-379.781,1
