# config=Release
# frames=42427
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.638816
# steadyDraws=4754
# steadyTris=2513002
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
5580,0.6235999,0.598,0.565248,4.973285,-19.68509,137.2956,-271.8232,1
5581,0.6107,0.6137,0.566272,4.973896,-19.70839,137.2965,-271.8591,1
5582,0.6264,0.6224,0.56832,4.974522,-19.73228,137.2974,-271.8958,1
5583,0.6349,0.6196,0.564224,4.975157,-19.75648,137.2983,-271.9331,1
5584,0.6324,0.5985,0.56832,4.975789,-19.7806,137.2993,-271.9702,1
5585,0.6112,0.7648,0.566272,4.9764,-19.80392,137.3002,-272.006,1
5586,0.778,9.1594,0.574464,4.977179,-19.8336,137.3013,-272.0517,1
5587,9.1761,1.5184,0.566272,4.986355,-20.1836,137.3148,-272.5901,1
5588,1.5324,0.4324,0.560128,4.987887,-20.24205,137.317,-272.6801,1
5589,0.4444,0.3441,0.564224,4.988332,-20.259,137.3177,-272.7061,1
5590,0.3555,0.4959,0.562176,4.988688,-20.27255,137.3182,-272.727,1
5591,0.5091,4.4077,0.566272,4.989197,-20.29199,137.3189,-272.7569,1
5592,4.4206,0.6673,0.5632,4.993618,-20.46061,137.3254,-273.0163,1
5593,0.6799,4.137,0.571392,4.994298,-20.48653,137.3264,-273.0562,1
5594,4.1516,0.7309,0.566272,4.998449,-20.64487,137.3325,-273.2998,1
5595,0.7443,4.397,0.572416,4.999194,-20.67328,137.3336,-273.3435,1
5596,4.411,2.2431,0.572416,5.003605,-20.84154,137.3401,-273.6024,1
5597,2.2569,1.9984,0.571392,5.005862,-20.92759,137.3434,-273.7347,1
5598,2.0115,2.3406,0.570368,5.007873,-21.00433,137.3463,-273.8528,1
5599,2.3535,1.2228,0.574464,5.010227,-21.09409,137.3498,-273.9909,1
5600,1.2356,0.7198,0.574464,5.011462,-21.1412,137.3516,-274.0634,1
5601,0.7323,1.0036,0.572416,5.012195,-21.16914,137.3527,-274.1064,1
5602,1.0163,1.0368,0.571392,5.013211,-21.20789,137.3542,-274.166,1
5603,1.0499,0.7312,0.572416,5.014261,-21.24794,137.3557,-274.2276,1
5604,0.7438,0.9171,0.574464,5.015005,-21.27631,137.3568,-274.2712,1
5605,0.93,0.7724,0.571392,5.015934,-21.31178,137.3581,-274.3258,1
5606,0.7854,0.5748,0.893952,5.01672,-21.34174,137.3593,-274.3719,1
5607,0.5867,0.3127,0.57344,5.017306,-21.36411,137.3602,-274.4063,1
5608,0.3245,0.692,0.570368,5.017631,-21.3765,137.3606,-274.4254,1
5609,0.7034,0.5672,0.574464,5.018334,-21.40331,137.3617,-274.4666,1
5610,0.5803,0.6106,0.571392,5.018915,-21.42546,137.3625,-274.5007,1
5611,0.6234,0.6102,0.572416,5.019538,-21.44921,137.3634,-274.5373,1
5612,0.6227,0.6099,0.572416,5.020161,-21.47297,137.3643,-274.5738,1
5613,0.6226,0.616,0.574464,5.020783,-21.49673,137.3653,-274.6104,1
5614,0.6345,0.607,0.574464,5.021418,-21.52094,137.3662,-274.6476,1
5615,0.619,0.6135,0.576512,5.022037,-21.54455,137.3671,-274.6839,1
5616,0.6255,0.6156,0.572416,5.022663,-21.56841,137.368,-274.7206,1
5617,0.6272,0.6311,0.57344,5.02329,-21.59232,137.3689,-274.7574,1
5618,0.6433,0.6039,0.567296,5.023933,-21.61685,137.3699,-274.7951,1
5619,0.6159,0.6157,0.57344,5.024549,-21.64034,137.3708,-274.8313,1
5620,0.6274,0.6089,0.571392,5.025177,-21.66428,137.3717,-274.8681,1
5621,0.6207,0.6287,0.570368,5.025797,-21.68797,137.3726,-274.9046,1
5622,0.6407,0.6042,0.57344,5.026438,-21.71242,137.3736,-274.9422,1
5623,0.6162,0.6108,0.579584,5.027054,-21.7359,137.3745,-274.9783,1
5624,0.6229,0.6194,0.569344,5.027677,-21.75966,137.3754,-275.0149,1
5625,0.6315,0.6303,0.570368,5.028308,-21.78374,137.3763,-275.0519,1
5626,0.6445,0.6033,0.566272,5.028953,-21.80831,137.3772,-275.0897,1
5627,0.6154,0.6116,0.574464,5.029569,-21.83182,137.3781,-275.1259,1
5628,0.6235,0.6041,0.570368,5.030192,-21.85561,137.3791,-275.1625,1
5629,0.616,0.616,0.569344,5.030808,-21.87909,137.38,-275.1986,1
5630,0.6276,0.6166,0.569344,5.031436,-21.90303,137.3809,-275.2354,1
5631,0.6287,0.6117,0.574464,5.032064,-21.92699,137.3818,-275.2723,1
5632,0.6235,0.6154,0.884736,5.032688,-21.95078,137.3827,-275.3089,1
5633,0.6275,0.6585,0.574464,5.033316,-21.9747,137.3836,-275.3457,1
5634,0.6706,0.8883,0.571392,5.033986,-22.00028,137.3846,-275.385,1
5635,0.9016,0.6218,0.570368,5.034888,-22.0347,137.386,-275.438,1
5636,0.6341,0.6106,0.57344,5.035522,-22.05887,137.3869,-275.4752,1
5637,0.6227,0.6076,0.572416,5.036145,-22.08262,137.3878,-275.5117,1
5638,0.6193,0.6129,0.57344,5.036764,-22.10625,137.3887,-275.5481,1
5639,0.6244,0.6298,0.57344,5.037388,-22.13006,137.3896,-275.5847,1
5640,0.6419,0.6058,0.570368,5.03803,-22.15453,137.3906,-275.6223,1
5641,0.6192,0.6458,0.569344,5.03865,-22.17815,137.3915,-275.6587,1
5642,0.6585,0.588,0.570368,5.039308,-22.20329,137.3924,-275.6974,1
5643,0.6003,0.6131,0.570368,5.039908,-22.22617,137.3933,-275.7326,1
5644,0.6262,0.621,0.57344,5.040534,-22.25005,137.3942,-275.7693,1
5645,0.6335,0.6032,0.572416,5.041168,-22.27422,137.3952,-275.8065,1
5646,0.6155,0.6119,0.572416,5.041784,-22.29771,137.3961,-275.8426,1
5647,0.6241,0.6158,0.575488,5.042408,-22.32152,137.397,-275.8792,1
5648,0.6275,0.6143,0.569344,5.043036,-22.34544,137.3979,-275.916,1
5649,0.6262,0.6197,0.57856,5.043662,-22.36932,137.3988,-275.9528,1
5650,0.6316,0.6118,0.569344,5.044293,-22.39342,137.3997,-275.9899,1
5651,0.6248,0.6194,0.57344,5.044918,-22.41724,137.4007,-276.0266,1
5652,0.6315,0.6433,0.56832,5.045549,-22.44132,137.4016,-276.0636,1
5653,0.6549,0.5895,0.569344,5.046204,-22.46631,137.4025,-276.102,1
5654,0.602,0.6058,0.570368,5.046806,-22.48926,137.4034,-276.1373,1
5655,0.6182,0.6329,0.569344,5.047424,-22.51283,137.4043,-276.1736,1
5656,0.6451,0.5874,0.566272,5.048069,-22.53743,137.4053,-276.2114,1
5657,0.5993,0.6255,0.572416,5.048668,-22.5603,137.4062,-276.2466,1
5658,0.6377,0.5964,0.58368,5.049306,-22.5846,137.4071,-276.284,1
5659,0.6084,0.6424,0.576512,5.049914,-22.6078,137.408,-276.3197,1
5660,0.6551,0.919,0.572416,5.05057,-22.6328,137.409,-276.3582,1
5661,0.9323,0.5915,0.569344,5.051502,-22.66835,137.4103,-276.4128,1
5662,0.6043,0.6056,0.569344,5.052106,-22.69141,137.4112,-276.4483,1
5663,0.618,0.6193,0.57344,5.052724,-22.71496,137.4121,-276.4846,1
5664,0.6314,0.6027,0.570368,5.053355,-22.73905,137.413,-276.5216,1
5665,0.6149001,0.6175,0.570368,5.05397,-22.7625,137.4139,-276.5577,1
5666,0.6296,0.6118,0.572416,5.0546,-22.78652,137.4149,-276.5946,1
5667,0.6238,0.6113,0.571392,5.055223,-22.81031,137.4158,-276.6312,1
5668,0.623,0.6139,0.570368,5.055847,-22.83406,137.4167,-276.6678,1
5669,0.6259,0.656,0.566272,5.056473,-22.85794,137.4176,-276.7045,1
5670,0.669,0.5871,0.571392,5.057142,-22.88346,137.4186,-276.7438,1
5671,0.5994,0.6117,0.572416,5.057741,-22.90632,137.4195,-276.779,1
5672,0.6234,0.6166,0.56832,5.058364,-22.9301,137.4204,-276.8155,1
5673,0.6283,0.6088,0.567296,5.058993,-22.95407,137.4213,-276.8524,1
5674,0.6204,0.6086,0.572416,5.059613,-22.97773,137.4222,-276.8888,1
5675,0.6203,0.6112,0.569344,5.060234,-23.0014,137.4231,-276.9252,1
5676,0.6224,0.621,0.567296,5.060856,-23.02513,137.424,-276.9617,1
5677,0.6332,0.6104,0.56832,5.061489,-23.04927,137.425,-276.9989,1
5678,0.6223,0.617,0.565248,5.062111,-23.07301,137.4259,-277.0354,1
5679,0.629,0.6032,0.569344,5.06274,-23.097,137.4268,-277.0723,1
5680,0.6149001,0.6129,0.567296,5.063355,-23.12046,137.4277,-277.1084,1
5681,0.6251,0.6059,0.569344,5.063981,-23.1443,137.4286,-277.1451,1
5682,0.6182,0.6437,0.570368,5.064599,-23.16786,137.4295,-277.1813,1
5683,0.6557,0.5814,0.569344,5.065254,-23.19289,137.4305,-277.2198,1
5684,0.5936,0.61,0.572416,5.065848,-23.21554,137.4314,-277.2547,1
5685,0.6221,0.6881,0.878592,5.06647,-23.23926,137.4323,-277.2912,1
5686,0.7004,0.564,0.569344,5.067171,-23.26598,137.4333,-277.3323,1
5687,0.5774,0.9071,0.56832,5.067748,-23.28799,137.4342,-277.3661,1
5688,0.9206,0.5933,0.5632,5.068669,-23.32314,137.4355,-277.4202,1
5689,0.6061,0.6252,0.56832,5.069275,-23.34623,137.4364,-277.4557,1
5690,0.6382,0.6007,0.569344,5.069913,-23.37056,137.4373,-277.4932,1
5691,0.6133,0.6021,0.569344,5.070526,-23.39396,137.4382,-277.5292,1
5692,0.6142,0.6085,0.571392,5.07114,-23.41737,137.4391,-277.5652,1
5693,0.6207,0.6122,0.564224,5.071761,-23.44106,137.44,-277.6016,1
5694,0.6241,0.6194,0.567296,5.072385,-23.46486,137.441,-277.6382,1
5695,0.6317,0.6062,0.569344,5.073017,-23.48896,137.4419,-277.6753,1
5696,0.6183,0.604,0.567296,5.073636,-23.51254,137.4428,-277.7116,1
5697,0.6159,0.6107,0.566272,5.074252,-23.53606,137.4437,-277.7478,1
5698,0.6227,0.6153,0.566272,5.074874,-23.55981,137.4446,-277.7843,1
5699,0.6321,0.6026,0.567296,5.075507,-23.58392,137.4455,-277.8214,1
5700,0.6147,0.605,0.567296,5.076121,-23.60737,137.4464,-277.8575,1
5701,0.6169,0.6117,0.572416,5.076738,-23.63091,137.4473,-277.8937,1
5702,0.6235,0.6082,0.567296,5.077362,-23.65469,137.4483,-277.9303,1
5703,0.6202,0.6193,0.569344,5.077982,-23.67834,137.4492,-277.9667,1
5704,0.6313,0.6013,0.567296,5.078614,-23.70242,137.4501,-278.0037,1
5705,0.6132,0.6109,0.567296,5.079227,-23.72582,137.451,-278.0397,1
5706,0.6225,0.62,0.564224,5.079849,-23.74956,137.4519,-278.0762,1
5707,0.6323,0.608,0.565248,5.080482,-23.77366,137.4528,-278.1133,1
5708,0.6203,0.6014,0.566272,5.081102,-23.79733,137.4537,-278.1497,1
5709,0.6135,0.6079,0.566272,5.081716,-23.82072,137.4546,-278.1857,1
5710,0.6198,0.6133,0.566272,5.082335,-23.84437,137.4556,-278.2221,1
5711,0.6256,0.6079,0.886784,5.082961,-23.86824,137.4565,-278.2589,1
5712,0.6824,0.5617,0.564224,5.083643,-23.89426,137.4575,-278.2989,1
5713,0.5739,0.93,0.565248,5.084218,-23.91616,137.4583,-278.3326,1
5714,0.9435,0.6011,0.566272,5.085161,-23.95216,137.4597,-278.3879,1
5715,0.6141,0.5949,0.565248,5.085775,-23.97558,137.4606,-278.424,1
5716,0.6072,0.7046,0.56832,5.086382,-23.99873,137.4615,-278.4596,1
5717,0.7213,0.548,0.56832,5.087104,-24.02625,137.4626,-278.5019,1
5718,0.5596,0.6082,0.567296,5.087664,-24.04758,137.4634,-278.5348,1
5719,0.6198,0.625,0.565248,5.088284,-24.07124,137.4643,-278.5711,1
5720,0.6362,0.6284,0.561152,5.08892,-24.09551,137.4652,-278.6085,1
5721,0.6397,0.5957,0.56832,5.08956,-24.11992,137.4662,-278.646,1
5722,0.6067,0.606,0.564224,5.090166,-24.14304,137.467,-278.6816,1
5723,0.6171,0.6169,0.56832,5.090783,-24.16657,137.468,-278.7178,1
5724,0.6279,0.612,0.565248,5.091411,-24.19051,137.4689,-278.7546,1
5725,0.6228001,0.6222,0.56832,5.092034,-24.21428,137.4698,-278.7912,1
5726,0.6339,0.6076,0.56832,5.092668,-24.23846,137.4707,-278.8284,1
5727,0.619,0.5669,0.562176,5.093287,-24.26206,137.4716,-278.8647,1
5728,0.5781,0.6349,0.567296,5.093864,-24.2841,137.4725,-278.8986,1
5729,0.6462,0.5984,0.562176,5.094511,-24.30875,137.4734,-278.9366,1
5730,0.6094,0.591,0.5632,5.09512,-24.33198,137.4743,-278.9723,1
5731,0.602,0.6572,0.562176,5.095722,-24.35493,137.4752,-279.0076,1
5732,0.6686,0.5602,0.5632,5.09639,-24.38044,137.4762,-279.0468,1
5733,0.5712,0.6032,0.564224,5.096961,-24.40224,137.477,-279.0804,1
5734,0.6142,0.6052,0.565248,5.097576,-24.42565,137.4779,-279.1164,1
5735,0.6158,0.6485,0.561152,5.098191,-24.44911,137.4788,-279.1525,1
5736,0.6604,0.5888,0.564224,5.098852,-24.47433,137.4798,-279.1913,1
5737,0.6002,0.5825,0.87552,5.099452,-24.4972,137.4807,-279.2265,1
5738,0.5936,0.6307,0.570368,5.100046,-24.51984,137.4815,-279.2613,1
5739,0.6439,0.9302,0.566272,5.100689,-24.54442,137.4825,-279.2991,1
5740,0.9435,0.5896,0.565248,5.101633,-24.5804,137.4839,-279.3545,1
5741,0.6023,0.6056,0.564224,5.102235,-24.60336,137.4847,-279.3898,1
5742,0.6175,0.6034,0.564224,5.102853,-24.62691,137.4857,-279.426,1
5743,0.6151,0.6161,0.565248,5.103468,-24.65038,137.4865,-279.4621,1
5744,0.6277,0.597,0.562176,5.104095,-24.67432,137.4875,-279.499,1
5745,0.6086,0.6288,0.566272,5.104704,-24.69753,137.4884,-279.5347,1
5746,0.6399,0.5861,0.564224,5.105344,-24.72192,137.4893,-279.5722,1
5747,0.5972,0.6045,0.565248,5.105941,-24.74469,137.4902,-279.6072,1
5748,0.6154,0.6124,0.566272,5.106556,-24.76817,137.4911,-279.6433,1
5749,0.624,0.6076,0.562176,5.107181,-24.79198,137.492,-279.68,1
5750,0.6192,0.6108,0.565248,5.1078,-24.81562,137.4929,-279.7163,1
5751,0.6228001,0.6,0.564224,5.108423,-24.83939,137.4938,-279.7529,1
5752,0.611,0.6066,0.565248,5.109034,-24.86266,137.4947,-279.7887,1
5753,0.6184,0.6109,0.566272,5.109652,-24.88625,137.4956,-279.825,1
5754,0.6225,0.6071,0.567296,5.110274,-24.90998,137.4965,-279.8615,1
5755,0.6183,0.612,0.5632,5.110893,-24.93358,137.4974,-279.8978,1
5756,0.6235,0.6466,0.564224,5.111516,-24.95735,137.4984,-279.9344,1
5757,0.6585,0.5687,0.560128,5.112175,-24.98247,137.4993,-279.973,1
5758,0.5799,0.6079,0.5632,5.112755,-25.00459,137.5002,-280.007,1
5759,0.6192,0.5964,0.564224,5.113374,-25.02822,137.5011,-280.0434,1
5760,0.6075,0.6124,0.565248,5.113982,-25.05139,137.502,-280.0791,1
5761,0.6235,0.6114,0.559104,5.114605,-25.07518,137.5029,-280.1157,1
5762,0.6221,0.6044,0.559104,5.115228,-25.09891,137.5038,-280.1522,1
5763,0.6151,0.6029,0.57344,5.115843,-25.12237,137.5047,-280.1883,1
5764,0.6137,0.6383,0.874496,5.116457,-25.1458,137.5056,-280.2243,1
5765,0.6514,0.6294,0.56832,5.117108,-25.17062,137.5066,-280.2625,1
5766,0.6426,0.9058,0.566272,5.117751,-25.19514,137.5075,-280.3002,1
5767,0.9232,0.6007,0.5632,5.118674,-25.23035,137.5089,-280.3544,1
5768,0.6136,0.6067,0.5632,5.119287,-25.25375,137.5098,-280.3904,1
5769,0.6194,0.596,0.564224,5.119907,-25.2774,137.5107,-280.4268,1
5770,0.6084,0.6058,0.560128,5.120515,-25.30058,137.5116,-280.4624,1
5771,0.618,0.6048,0.5632,5.121133,-25.32416,137.5125,-280.4987,1
5772,0.617,0.5987,0.565248,5.12175,-25.34769,137.5134,-280.5349,1
5773,0.6109,0.603,0.561152,5.122361,-25.371,137.5143,-280.5708,1
5774,0.6148,0.606,0.564224,5.122976,-25.39444,137.5152,-280.6068,1
5775,0.6176,0.6089,0.5632,5.123593,-25.41798,137.5161,-280.643,1
5776,0.621,0.6032,0.562176,5.124214,-25.44167,137.517,-280.6795,1
5777,0.615,0.608,0.564224,5.124829,-25.46512,137.5179,-280.7155,1
5778,0.6199,0.6126,0.567296,5.125449,-25.48878,137.5188,-280.752,1
5779,0.6248,0.597,0.562176,5.126074,-25.5126,137.5197,-280.7886,1
5780,0.6092,0.6336,0.564224,5.126683,-25.53584,137.5206,-280.8243,1
5781,0.6457,0.578,0.562176,5.127329,-25.56045,137.5216,-280.8622,1
5782,0.5896,0.6159,0.561152,5.127918,-25.58294,137.5224,-280.8969,1
5783,0.628,0.5963,0.562176,5.128546,-25.60688,137.5233,-280.9337,1
5784,0.6083,0.603,0.564224,5.129155,-25.6301,137.5242,-280.9694,1
5785,0.6162,0.6211,0.557056,5.129771,-25.65361,137.5251,-281.0055,1
5786,0.6342,0.5924,0.560128,5.130405,-25.67779,137.5261,-281.0428,1
5787,0.605,0.5951,0.561152,5.13101,-25.70087,137.527,-281.0782,1
5788,0.6077999,0.6004,0.556032,5.131618,-25.72404,137.5278,-281.1139,1
5789,0.6126,0.6081,0.560128,5.132231,-25.74741,137.5287,-281.1499,1
5790,0.6205,0.5997,0.580608,5.132851,-25.77108,137.5297,-281.1863,1
5791,0.6118,0.6022,0.565248,5.133463,-25.79441,137.5306,-281.2222,1
5792,0.6143,0.9126,0.562176,5.134077,-25.81783,137.5315,-281.2582,1
5793,0.9252,0.5943,0.55808,5.135002,-25.85313,137.5328,-281.3125,1
5794,0.6066,0.6064,0.559104,5.135609,-25.87626,137.5337,-281.3481,1
5795,0.6185,0.5931,0.5632,5.136227,-25.89984,137.5346,-281.3844,1
5796,0.6048,0.6014,0.55808,5.136832,-25.9229,137.5355,-281.4199,1
5797,0.6133,0.6186,0.564224,5.137445,-25.9463,137.5364,-281.4558,1
5798,0.6305,0.5942,0.561152,5.138075,-25.97035,137.5373,-281.4928,1
5799,0.6057,0.5983,0.564224,5.138681,-25.99343,137.5382,-281.5284,1
5800,0.6098,0.6047,0.5632,5.139291,-26.01669,137.5391,-281.5641,1
5801,0.6161,0.6065,0.561152,5.139907,-26.04018,137.54,-281.6003,1
5802,0.6183,0.6185,0.5632,5.140525,-26.06378,137.5409,-281.6366,1
5803,0.63,0.5904,0.564224,5.141155,-26.08781,137.5418,-281.6736,1
5804,0.6019,0.6093,0.556032,5.141757,-26.11077,137.5427,-281.7089,1
5805,0.6208,0.6036,0.564224,5.142378,-26.13445,137.5436,-281.7453,1
5806,0.6149001,0.6081,0.560128,5.142993,-26.1579,137.5445,-281.7814,1
5807,0.6202,0.6034,0.566272,5.143613,-26.18156,137.5454,-281.8178,1
5808,0.6154,0.6029,0.561152,5.144229,-26.20506,137.5463,-281.8539,1
5809,0.6146,0.618,0.5632,5.144844,-26.22849,137.5472,-281.89,1
5810,0.6306,0.5943,0.5632,5.145474,-26.25253,137.5482,-281.927,1
5811,0.6062,0.6268,0.556032,5.14608,-26.27563,137.5491,-281.9625,1
5812,0.6389,0.5832,0.560128,5.146719,-26.30003,137.55,-282,1
5813,0.595,0.5996,0.560128,5.147314,-26.3227,137.5509,-282.0349,1
5814,0.6115,0.6007,0.557056,5.147925,-26.34602,137.5518,-282.0708,1
5815,0.6128,0.6344,0.561152,5.148538,-26.36939,137.5527,-282.1068,1
5816,0.6475,0.5653,0.561152,5.149186,-26.3941,137.5536,-282.1448,1
5817,0.5778,0.6421,0.879616,5.149764,-26.41614,137.5545,-282.1787,1
5818,0.6543,0.5751,0.55808,5.150418,-26.44108,137.5554,-282.217,1
5819,0.5873,0.9331,0.55808,5.151005,-26.46349,137.5563,-282.2515,1
5820,0.9454,0.5767,0.557056,5.151951,-26.49957,137.5577,-282.307,1
5821,0.5886,0.6108,0.55808,5.152539,-26.522,137.5585,-282.3415,1
5822,0.6231,0.5911,0.556032,5.153162,-26.54576,137.5595,-282.3781,1
5823,0.603,0.5994,0.560128,5.153766,-26.56878,137.5603,-282.4135,1
5824,0.6111,0.5948,0.560128,5.154377,-26.59209,137.5612,-282.4494,1
5825,0.6066,0.6034,0.55808,5.154984,-26.61523,137.5621,-282.485,1
5826,0.6151,0.6004,0.560128,5.155599,-26.63869,137.563,-282.5211,1
5827,0.6121,0.6073,0.559104,5.156211,-26.66204,137.5639,-282.557,1
5828,0.6193,0.596,0.557056,5.15683,-26.68566,137.5648,-282.5933,1
5829,0.6076,0.6009,0.559104,5.157438,-26.70884,137.5657,-282.629,1
5830,0.6124,0.6299,0.560128,5.15805,-26.73219,137.5666,-282.6649,1
5831,0.6417,0.5834,0.55808,5.158692,-26.75667,137.5676,-282.7026,1
5832,0.5954,0.5942,0.560128,5.159287,-26.77939,137.5684,-282.7375,1
5833,0.6057,0.5995,0.55808,5.159893,-26.80248,137.5693,-282.7731,1
5834,0.6122,0.6119,0.562176,5.160505,-26.82583,137.5702,-282.809,1
5835,0.6238,0.5937,0.556032,5.161129,-26.84962,137.5711,-282.8456,1
5836,0.6057,0.6519,0.557056,5.161735,-26.87272,137.572,-282.8811,1
5837,0.6639,0.5473,0.560128,5.162398,-26.89804,137.573,-282.92,1
5838,0.5592,0.5988,0.562176,5.162958,-26.91936,137.5738,-282.9529,1
5839,0.6105,0.6021,0.559104,5.163568,-26.94266,137.5747,-282.9887,1
5840,0.6134,0.6105,0.55808,5.164181,-26.96603,137.5756,-283.0247,1
5841,0.6222,0.6027,0.560128,5.164804,-26.98977,137.5765,-283.0612,1
5842,0.6141,0.6028,0.553984,5.165418,-27.01321,137.5774,-283.0972,1
5843,0.6149001,0.6036,0.569344,5.166033,-27.03666,137.5783,-283.1333,1
5844,0.6155,0.6088,0.861184,5.166648,-27.06013,137.5792,-283.1694,1
5845,0.6206,0.5991,0.556032,5.167269,-27.0838,137.5801,-283.2058,1
5846,0.6109,0.9286,0.553984,5.16788,-27.1071,137.581,-283.2417,1
5847,0.941,0.5769,0.556032,5.16882,-27.14299,137.5824,-283.2969,1
5848,0.5889,0.5891,0.553984,5.169409,-27.16544,137.5833,-283.3315,1
5849,0.6008,0.6003,0.55808,5.17001,-27.18835,137.5842,-283.3667,1
5850,0.612,0.5944,0.555008,5.170622,-27.21169,137.5851,-283.4026,1
5851,0.6072,0.5988,0.553984,5.171229,-27.23483,137.586,-283.4382,1
5852,0.6103,0.5973,0.556032,5.171839,-27.25812,137.5869,-283.474,1
5853,0.6102,0.5971,0.556032,5.17245,-27.28141,137.5877,-283.5099,1
5854,0.6091,0.6229,0.553984,5.173059,-27.30463,137.5886,-283.5456,1
5855,0.6344,0.5693,0.555008,5.173693,-27.32881,137.5896,-283.5828,1
5856,0.5807,0.605,0.55808,5.174273,-27.35097,137.5904,-283.6169,1
5857,0.6172,0.5941,0.551936,5.174891,-27.3745,137.5913,-283.6531,1
5858,0.6061,0.5996,0.556032,5.175497,-27.39761,137.5922,-283.6887,1
5859,0.6115,0.6142,0.55808,5.176108,-27.42092,137.5931,-283.7245,1
5860,0.6268,0.5821,0.557056,5.176734,-27.44482,137.594,-283.7613,1
5861,0.5942,0.5992,0.557056,5.177329,-27.46747,137.5949,-283.7961,1
5862,0.611,0.5983,0.556032,5.177939,-27.49079,137.5958,-283.832,1
5863,0.6099,0.6046,0.55296,5.178549,-27.51405,137.5967,-283.8678,1
5864,0.6164,0.5939,0.555008,5.179166,-27.53757,137.5976,-283.9039,1
5865,0.6057,0.595,0.556032,5.179771,-27.56067,137.5985,-283.9395,1
5866,0.6068,0.5963,0.556032,5.180378,-27.58382,137.5994,-283.9751,1
5867,0.608,0.6013,0.557056,5.180986,-27.607,137.6003,-284.0108,1
5868,0.6129,0.6001,0.551936,5.181599,-27.63038,137.6012,-284.0467,1
5869,0.6122,0.5982,0.555008,5.182211,-27.65373,137.6021,-284.0827,1
5870,0.6099,0.5946,0.57344,5.182821,-27.67699,137.603,-284.1184,1
5871,0.6063,0.6026,0.861184,5.183428,-27.70011,137.6039,-284.154,1
5872,0.6146,0.6248,0.553984,5.184042,-27.72355,137.6048,-284.1901,1
5873,0.637,0.9028,0.55808,5.18468,-27.74785,137.6057,-284.2275,1
5874,0.9157,0.5951,0.55808,5.185595,-27.78277,137.607,-284.2812,1
5875,0.6075,0.5986,0.553984,5.186203,-27.80593,137.6079,-284.3168,1
5876,0.6111,0.5893,0.553984,5.186814,-27.82926,137.6088,-284.3527,1
5877,0.6011,0.596,0.55296,5.187415,-27.8522,137.6097,-284.388,1
5878,0.6077999,0.5935,0.557056,5.188023,-27.87537,137.6106,-284.4237,1
5879,0.6052,0.6341,0.55296,5.188628,-27.89846,137.6115,-284.4592,1
5880,0.6459,0.5632,0.557056,5.189274,-27.92312,137.6124,-284.4971,1
5881,0.575,0.5982,0.55808,5.189849,-27.94504,137.6133,-284.5309,1
5882,0.61,0.5947,0.553984,5.190459,-27.9683,137.6142,-284.5666,1
5883,0.6061,0.6,0.557056,5.191065,-27.9914,137.6151,-284.6022,1
5884,0.6114,0.606,0.55296,5.191677,-28.01473,137.616,-284.6381,1
5885,0.6182,0.6013,0.557056,5.192295,-28.03831,137.6169,-284.6743,1
5886,0.6132,0.5884,0.556032,5.192908,-28.0617,137.6178,-284.7103,1
5887,0.6003,0.5993,0.561152,5.193508,-28.08459,137.6186,-284.7455,1
5888,0.611,0.5968,0.556032,5.194119,-28.10788,137.6195,-284.7814,1
5889,0.6084,0.612,0.55296,5.194727,-28.1311,137.6204,-284.817,1
5890,0.6238,0.5933,0.555008,5.195351,-28.15487,137.6214,-284.8536,1
5891,0.6049,0.5937,0.550912,5.195956,-28.17798,137.6222,-284.8892,1
5892,0.6053,0.5996,0.55296,5.196561,-28.20103,137.6231,-284.9247,1
5893,0.611,0.6001,0.555008,5.197172,-28.22434,137.624,-284.9605,1
5894,0.612,0.6035,0.55808,5.197784,-28.24767,137.6249,-284.9964,1
5895,0.6154,0.5839,0.553984,5.1984,-28.27115,137.6258,-285.0326,1
5896,0.5957,0.5971,0.550912,5.198995,-28.29387,137.6267,-285.0675,1
5897,0.6087,0.6005,0.570368,5.199604,-28.31709,137.6276,-285.1032,1
5898,0.6121,0.6032,0.851968,5.200216,-28.34044,137.6285,-285.1391,1
5899,0.6154,0.5996,0.55296,5.200832,-28.36391,137.6294,-285.1753,1
5900,0.6112,0.9134,0.55296,5.201443,-28.38725,137.6303,-285.2112,1
5901,0.9257,0.5812,0.556032,5.202369,-28.42254,137.6316,-285.2654,1
5902,0.5933,0.5966,0.555008,5.202962,-28.44516,137.6325,-285.3003,1
5903,0.6085,0.6263,0.55296,5.20357,-28.46836,137.6334,-285.3359,1
5904,0.6381,0.595,0.553984,5.204208,-28.49271,137.6343,-285.3734,1
5905,0.6069,0.565,0.555008,5.204815,-28.51585,137.6352,-285.409,1
5906,0.5766,0.595,0.55296,5.205392,-28.53784,137.6361,-285.4428,1
5907,0.6067,0.5966,0.557056,5.205998,-28.56099,137.637,-285.4784,1
5908,0.6081,0.5959,0.557056,5.206606,-28.58416,137.6378,-285.5141,1
