# config=Release
# frames=40921
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239257
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8298,0.5898,0.6487,0.539648,6.225626,-67.45042,139.1327,-345.3083,1
8299,0.6602,0.5116,0.538624,6.226287,-67.4756,139.1337,-345.3471,1
8300,0.5228,0.5839,0.5376,6.22681,-67.49551,139.1344,-345.3777,1
8301,0.5952,0.5913,0.541696,6.227405,-67.51823,139.1353,-345.4127,1
8302,0.6026,0.5696,0.5376,6.228007,-67.54121,139.1362,-345.448,1
8303,0.5804,0.5853,0.5376,6.228588,-67.56337,139.1371,-345.4821,1
8304,0.5961,0.5947,0.535552,6.229184,-67.58608,139.1379,-345.5171,1
8305,0.6068,0.622,0.536576,6.229791,-67.60926,139.1388,-345.5527,1
8306,0.634,0.5321,0.539648,6.230425,-67.63342,139.1397,-345.5899,1
8307,0.5482,0.5689,0.539648,6.230973,-67.65434,139.1406,-345.6221,1
8308,0.5803,0.5831,0.535552,6.231554,-67.67647,139.1414,-345.6561,1
8309,0.5946,0.5866,0.538624,6.232148,-67.69916,139.1423,-345.691,1
8310,0.598,0.5749,0.536576,6.232746,-67.72195,139.1432,-345.7261,1
8311,0.5859,0.5765,0.543744,6.233332,-67.74433,139.144,-345.7605,1
8312,0.5875,0.6124,0.83456,6.23392,-67.76672,139.1449,-345.795,1
8313,0.6251,0.5609,0.539648,6.234545,-67.79057,139.1458,-345.8316,1
8314,0.5727,0.8941,0.538624,6.235117,-67.8124,139.1466,-345.8652,1
8315,0.9073,0.5743,0.5376,6.236025,-67.84702,139.148,-345.9185,1
8316,0.5871,0.5705,0.5376,6.236612,-67.8694,139.1488,-345.9529,1
8317,0.5822,0.5767,0.543744,6.237194,-67.89162,139.1497,-345.9871,1
8318,0.5883,0.5858,0.5376,6.237782,-67.91405,139.1505,-346.0216,1
8319,0.5971,0.593,0.534528,6.238379,-67.93681,139.1514,-346.0567,1
8320,0.6046,0.5724,0.534528,6.238984,-67.95988,139.1523,-346.0921,1
8321,0.5838,0.6079,0.536576,6.239568,-67.98213,139.1532,-346.1264,1
8322,0.6194,0.5407,0.536576,6.240187,-68.00578,139.1541,-346.1627,1
8323,0.5519,0.5866,0.536576,6.240739,-68.02682,139.1549,-346.1951,1
8324,0.5989,0.5833,0.539648,6.241338,-68.04967,139.1558,-346.2303,1
8325,0.5951,0.5752,0.538624,6.241933,-68.07234,139.1566,-346.2651,1
8326,0.5868,0.5762,0.5376,6.24252,-68.09474,139.1575,-346.2996,1
8327,0.5879,0.5824,0.538624,6.243108,-68.11716,139.1584,-346.3341,1
8328,0.5935,0.5934,0.539648,6.243701,-68.13981,139.1592,-346.3689,1
8329,0.6055,0.5678,0.538624,6.244307,-68.1629,139.1601,-346.4045,1
8330,0.5795,0.5812,0.536576,6.244886,-68.18501,139.1609,-346.4384,1
8331,0.5928,0.5802,0.534528,6.245479,-68.20761,139.1618,-346.4732,1
8332,0.5917,0.6093,0.534528,6.246071,-68.23017,139.1627,-346.5079,1
8333,0.6216,0.563,0.539648,6.246693,-68.2539,139.1636,-346.5445,1
8334,0.5764,0.5726,0.534528,6.247269,-68.27589,139.1645,-346.5783,1
8335,0.5847999,0.5782,0.538624,6.247854,-68.29818,139.1653,-346.6126,1
8336,0.5901,0.5703,0.535552,6.248444,-68.32069,139.1662,-346.6472,1
8337,0.5816,0.5796,0.533504,6.249026,-68.34289,139.167,-346.6813,1
8338,0.5907,0.5809,0.5376,6.249617,-68.36542,139.1679,-346.716,1
8339,0.5928,0.5807,0.848896,6.250209,-68.38802,139.1688,-346.7508,1
8340,0.5923001,0.5849,0.540672,6.250802,-68.4106,139.1696,-346.7856,1
8341,0.5968,0.9075,0.536576,6.251399,-68.43339,139.1705,-346.8206,1
8342,0.9195,0.5593,0.535552,6.252318,-68.46843,139.1719,-346.8745,1
8343,0.5708,0.5759,0.5376,6.252889,-68.49022,139.1727,-346.908,1
8344,0.5871,0.5866,0.53248,6.253476,-68.51262,139.1736,-346.9425,1
8345,0.5984,0.5738,0.535552,6.254074,-68.53543,139.1744,-346.9776,1
8346,0.5853,0.5736,0.534528,6.254659,-68.55774,139.1753,-347.0119,1
8347,0.5849,0.6172,0.535552,6.255244,-68.58006,139.1761,-347.0462,1
8348,0.6298,0.5419,0.5376,6.255874,-68.60409,139.1771,-347.0832,1
8349,0.5535,0.5743,0.530432,6.256428,-68.6252,139.1779,-347.1157,1
8350,0.5855,0.5786,0.535552,6.257013,-68.64752,139.1787,-347.15,1
8351,0.5897,0.5786,0.535552,6.257603,-68.67003,139.1796,-347.1847,1
8352,0.5899,0.5731,0.534528,6.258193,-68.69253,139.1805,-347.2193,1
8353,0.5841,0.5764,0.534528,6.258777,-68.71481,139.1813,-347.2535,1
8354,0.5874,0.5918,0.535552,6.259365,-68.73721,139.1822,-347.288,1
8355,0.604,0.567,0.534528,6.259969,-68.76027,139.1831,-347.3235,1
8356,0.5788,0.5753,0.530432,6.260548,-68.78234,139.1839,-347.3575,1
8357,0.5868,0.5894,0.538624,6.261135,-68.80472,139.1848,-347.3918,1
8358,0.6017,0.5612,0.534528,6.261736,-68.82766,139.1857,-347.4272,1
8359,0.5729,0.5789,0.534528,6.262309,-68.84953,139.1865,-347.4608,1
8360,0.5902,0.5764,0.534528,6.262899,-68.87203,139.1874,-347.4954,1
8361,0.5876,0.5849,0.536576,6.263487,-68.89445,139.1882,-347.5299,1
8362,0.5966,0.5714,0.533504,6.264083,-68.91719,139.1891,-347.5649,1
8363,0.5825,0.5796,0.531456,6.264666,-68.93942,139.19,-347.5991,1
8364,0.5905,0.5833,0.5376,6.265256,-68.96194,139.1909,-347.6338,1
8365,0.5949,0.5652,0.53248,6.265851,-68.98463,139.1917,-347.6686,1
8366,0.5765,0.5794,0.535552,6.266428,-69.00662,139.1926,-347.7025,1
8367,0.5905,0.6395,0.852992,6.267018,-69.02913,139.1934,-347.7371,1
8368,0.6514,0.5345,0.535552,6.26767,-69.05398,139.1944,-347.7754,1
8369,0.5461,0.8997,0.531456,6.268216,-69.0748,139.1952,-347.8074,1
8370,0.9114,0.5625,0.535552,6.269127,-69.10957,139.1965,-347.8609,1
8371,0.5745,0.5745,0.534528,6.269701,-69.13146,139.1974,-347.8946,1
8372,0.586,0.5763,0.534528,6.270288,-69.15382,139.1982,-347.929,1
8373,0.5877,0.5973,0.534528,6.270875,-69.17623,139.1991,-347.9634,1
8374,0.6086,0.5573,0.530432,6.271483,-69.19943,139.2,-347.9991,1
8375,0.5685,0.5777,0.535552,6.272052,-69.2211,139.2008,-348.0325,1
8376,0.5889,0.567,0.53248,6.272641,-69.24358,139.2017,-348.0671,1
8377,0.5779,0.5789,0.536576,6.273219,-69.26562,139.2025,-348.101,1
8378,0.5903,0.577,0.533504,6.273809,-69.28814,139.2034,-348.1356,1
8379,0.5884,0.582,0.534528,6.274397,-69.31059,139.2043,-348.1701,1
8380,0.5931,0.573,0.530432,6.274991,-69.33321,139.2051,-348.2049,1
8381,0.5845,0.5792,0.5376,6.275575,-69.35549,139.206,-348.2393,1
8382,0.5903,0.5711,0.533504,6.276165,-69.37803,139.2068,-348.2739,1
8383,0.5824,0.5772,0.53248,6.276748,-69.40022,139.2077,-348.308,1
8384,0.5881,0.5864,0.536576,6.277336,-69.42264,139.2086,-348.3425,1
8385,0.5985,0.58,0.529408,6.277934,-69.44547,139.2094,-348.3776,1
8386,0.5916,0.5686,0.531456,6.278526,-69.46806,139.2103,-348.4124,1
8387,0.58,0.5715,0.530432,6.279106,-69.49016,139.2112,-348.4464,1
8388,0.5828,0.586,0.533504,6.279688,-69.51237,139.212,-348.4806,1
8389,0.5979,0.5657,0.530432,6.280286,-69.53519,139.2129,-348.5157,1
8390,0.577,0.5775,0.530432,6.280863,-69.5572,139.2137,-348.5495,1
8391,0.5885,0.5789,0.529408,6.281452,-69.57964,139.2146,-348.584,1
8392,0.5904,0.565,0.531456,6.282042,-69.60214,139.2155,-348.6187,1
8393,0.5764,0.5697,0.528384,6.282619,-69.62414,139.2163,-348.6525,1
8394,0.5804,0.5853,0.535552,6.283199,-69.64629,139.2172,-348.6866,1
8395,0.5969,0.602,0.847872,6.283796,-69.66904,139.218,-348.7216,1
8396,0.6138,0.5453,0.53248,6.28441,-69.69244,139.2189,-348.7576,1
8397,0.5572,0.9118,0.529408,6.284967,-69.71371,139.2198,-348.7903,1
8398,0.9241,0.5831,0.528384,6.285891,-69.74896,139.2211,-348.8445,1
8399,0.595,0.538,0.531456,6.286486,-69.77165,139.222,-348.8795,1
8400,0.5496,0.5697,0.529408,6.287036,-69.79263,139.2228,-348.9117,1
8401,0.581,0.5716,0.530432,6.287617,-69.81477,139.2236,-348.9458,1
8402,0.5828,0.585,0.531456,6.288199,-69.83701,139.2245,-348.98,1
8403,0.5969,0.5751,0.529408,6.288796,-69.85977,139.2254,-349.015,1
8404,0.5871,0.568,0.53248,6.289383,-69.88216,139.2262,-349.0495,1
8405,0.5796,0.5719,0.530432,6.289963,-69.90427,139.2271,-349.0835,1
8406,0.5831,0.5762,0.530432,6.290546,-69.92651,139.2279,-349.1177,1
8407,0.5878,0.5701,0.53248,6.291134,-69.94894,139.2288,-349.1522,1
8408,0.5813,0.5769,0.528384,6.291716,-69.9711,139.2297,-349.1863,1
8409,0.588,0.5826,0.53248,6.292304,-69.99355,139.2305,-349.2208,1
8410,0.594,0.574,0.52736,6.292898,-70.0162,139.2314,-349.2557,1
8411,0.586,0.5777,0.528384,6.293484,-70.03854,139.2323,-349.29,1
8412,0.5896,0.5674,0.533504,6.294073,-70.06104,139.2331,-349.3247,1
8413,0.5794,0.5617,0.529408,6.294652,-70.08311,139.234,-349.3587,1
8414,0.5732,0.5795,0.528384,6.295226,-70.10498,139.2348,-349.3923,1
8415,0.5911,0.7482,0.530432,6.295817,-70.12753,139.2357,-349.427,1
8416,0.7629,0.3918,0.529408,6.29658,-70.15663,139.2368,-349.4717,1
8417,0.4034,0.5745,0.533504,6.296983,-70.17202,139.2374,-349.4954,1
8418,0.5859,0.5639,0.52736,6.297569,-70.19437,139.2382,-349.5298,1
8419,0.5751,0.5748,0.528384,6.298144,-70.21631,139.2391,-349.5635,1
8420,0.586,0.5748,0.52736,6.29873,-70.23866,139.24,-349.598,1
8421,0.5862,0.5696,0.530432,6.299316,-70.26102,139.2408,-349.6323,1
8422,0.5806,0.5723,0.53248,6.299897,-70.28316,139.2417,-349.6664,1
8423,0.5834,1.3558,0.847872,6.30048,-70.3054,139.2425,-349.7006,1
8424,1.3729,0.3755,0.529408,6.301853,-70.35777,139.2445,-349.7812,1
8425,0.3884,0.3433,0.529408,6.302242,-70.3726,139.2451,-349.804,1
8426,0.3555,0.5299,0.53248,6.302598,-70.38615,139.2456,-349.8248,1
8427,0.5418,0.5702,0.53248,6.303139,-70.40682,139.2464,-349.8567,1
8428,0.5821,0.586,0.528384,6.303721,-70.42902,139.2473,-349.8908,1
8429,0.5985,0.5618,0.531456,6.30432,-70.45184,139.2482,-349.9259,1
8430,0.5735,0.5851,0.530432,6.304893,-70.47372,139.249,-349.9596,1
8431,0.5966,0.5578,0.530432,6.30549,-70.49646,139.2499,-349.9946,1
8432,0.5691,0.5784,0.530432,6.306059,-70.51816,139.2507,-350.028,1
8433,0.5899,0.568,0.529408,6.306649,-70.54066,139.2516,-350.0626,1
8434,0.5792,0.5774,0.529408,6.307228,-70.56277,139.2524,-350.0966,1
8435,0.5887,0.5646,0.53248,6.307817,-70.58522,139.2533,-350.1311,1
8436,0.5755,0.5983,0.529408,6.308393,-70.60718,139.2541,-350.1649,1
8437,0.6112,0.5578,0.53248,6.309004,-70.63049,139.255,-350.2007,1
8438,0.5696,0.5661,0.530432,6.309574,-70.65223,139.2559,-350.2342,1
8439,0.5775,0.5747,0.531456,6.310151,-70.67424,139.2567,-350.2681,1
8440,0.586,0.5768,0.533504,6.310737,-70.6966,139.2576,-350.3025,1
8441,0.5883,0.5763,0.529408,6.311326,-70.71905,139.2584,-350.337,1
8442,0.5878,0.5704,0.528384,6.311913,-70.74146,139.2593,-350.3715,1
8443,0.5818,0.5768,0.530432,6.312495,-70.76366,139.2601,-350.4056,1
8444,0.5881,0.573,0.529408,6.313083,-70.78607,139.261,-350.4401,1
8445,0.5846,0.5708,0.529408,6.313668,-70.80838,139.2619,-350.4745,1
8446,0.582,0.5747,0.529408,6.31425,-70.83059,139.2627,-350.5086,1
8447,0.5862,0.5744,0.531456,6.314836,-70.85294,139.2636,-350.543,1
8448,0.5867,0.5671,0.530432,6.315423,-70.87531,139.2644,-350.5774,1
8449,0.5781,0.5989,0.528384,6.316,-70.89734,139.2653,-350.6113,1
8450,0.6101,0.5449,0.530432,6.31661,-70.92062,139.2662,-350.6471,1
8451,0.5559,0.582,0.840704,6.317166,-70.94182,139.267,-350.6797,1
8452,0.5938,0.572,0.530432,6.31776,-70.96445,139.2679,-350.7145,1
8453,0.5838,0.8945,0.529408,6.318344,-70.98672,139.2687,-350.7488,1
8454,0.9062999,0.5554,0.529408,6.31925,-71.02131,139.2701,-350.802,1
8455,0.5669,0.5769,0.528384,6.319817,-71.04291,139.2709,-350.8352,1
8456,0.5886,0.5718,0.528384,6.320405,-71.06535,139.2717,-350.8698,1
8457,0.5831,0.5634,0.530432,6.320989,-71.08761,139.2726,-350.904,1
8458,0.5744,0.5725,0.529408,6.321563,-71.10953,139.2734,-350.9377,1
8459,0.5833,0.5871,0.528384,6.322146,-71.13177,139.2743,-350.9719,1
8460,0.5992,0.5621,0.52736,6.322746,-71.15462,139.2752,-351.0071,1
8461,0.5736,0.5691,0.529408,6.323319,-71.1765,139.276,-351.0408,1
8462,0.5804,0.591,0.529408,6.3239,-71.19863,139.2769,-351.0748,1
8463,0.6042,0.6337,0.529408,6.324504,-71.22168,139.2778,-351.1103,1
8464,0.6496,0.4985,0.52736,6.325153,-71.24646,139.2787,-351.1484,1
8465,0.5113,0.564,0.526336,6.325665,-71.26595,139.2794,-351.1784,1
8466,0.5761,0.5705,0.529408,6.326241,-71.28791,139.2803,-351.2122,1
8467,0.5826,0.565,0.52736,6.326823,-71.31013,139.2812,-351.2464,1
8468,0.5766,0.5713,0.53248,6.3274,-71.33213,139.282,-351.2802,1
8469,0.5829,0.5728,0.52736,6.327982,-71.35435,139.2829,-351.3144,1
8470,0.5847,0.5705,0.524288,6.328567,-71.37665,139.2837,-351.3487,1
8471,0.5818,0.5682,0.523264,6.329149,-71.39884,139.2846,-351.3828,1
8472,0.5794,0.5722,0.528384,6.329728,-71.42094,139.2854,-351.4168,1
8473,0.5834,0.5615,0.52736,6.330311,-71.44318,139.2863,-351.451,1
8474,0.5727,0.6171,0.528384,6.330884,-71.46503,139.2871,-351.4846,1
8475,0.6291,0.529,0.525312,6.331513,-71.48901,139.288,-351.5215,1
8476,0.5406,0.574,0.524288,6.332054,-71.50964,139.2888,-351.5533,1
8477,0.586,0.5693,0.528384,6.33264,-71.53197,139.2897,-351.5877,1
8478,0.5809,0.5626,0.530432,6.33322,-71.55414,139.2905,-351.6218,1
8479,0.5741,0.6003,0.83456,6.333795,-71.57604,139.2914,-351.6554,1
8480,0.6181,0.5434,0.531456,6.334413,-71.59962,139.2923,-351.6917,1
8481,0.5548,0.8979,0.525312,6.334967,-71.62076,139.2931,-351.7242,1
8482,0.9101,0.5562,0.524288,6.335877,-71.65547,139.2944,-351.7776,1
8483,0.5716,0.5568,0.523264,6.336449,-71.67728,139.2953,-351.8112,1
8484,0.5683,0.5862,0.525312,6.337018,-71.69897,139.2961,-351.8445,1
8485,0.5977,0.5557,0.525312,6.337615,-71.72174,139.297,-351.8796,1
8486,0.5674,0.5586,0.528384,6.338182,-71.74339,139.2978,-351.9129,1
8487,0.57,0.5701,0.528384,6.338752,-71.76511,139.2987,-351.9463,1
8488,0.5815,0.5705,0.526336,6.339334,-71.78731,139.2995,-351.9804,1
8489,0.5816,0.5735,0.526336,6.339915,-71.80949,139.3004,-352.0146,1
8490,0.5855,1.3468,0.525312,6.340501,-71.83183,139.3012,-352.049,1
8491,1.3593,0.2878,0.526336,6.34186,-71.88367,139.3032,-352.1287,0.9846154
8492,0.2993,0.3024,0.524288,6.34216,-71.8951,139.3036,-352.1463,0.9846154
8493,0.3139,13.0707,0.524288,6.342474,-71.90706,139.3041,-352.1647,0.9846154
8494,13.0842,5.9557,0.531456,6.355558,-72.40608,139.3233,-352.9325,0.9846154
8495,5.9693,0.8808,0.524288,6.361527,-72.63378,139.3321,-353.2827,0.9846154
8496,0.894,0.4872,0.520192,6.362422,-72.66788,139.3334,-353.3352,0.9846154
8497,0.4993,0.4202,0.519168,6.362921,-72.68693,139.3341,-353.3645,0.9846154
8498,0.432,6.9987,0.528384,6.363353,-72.70341,139.3347,-353.3899,0.9846154
8499,7.0173,0.7467,0.523264,6.37037,-72.97105,139.345,-353.8016,0.9846154
8500,0.7603,0.687,0.521216,6.37113,-73.00005,139.3462,-353.8462,0.9846154
8501,0.702,0.8118,0.523264,6.371832,-73.0268,139.3472,-353.8874,0.9898225
8502,0.8244,0.7611,0.525312,6.372656,-73.05825,139.3484,-353.9358,0.9898225
8503,0.7737,0.6359,0.523264,6.37343,-73.08778,139.3495,-353.9812,0.9898225
8504,0.6484,0.5914,0.525312,6.374079,-73.11251,139.3505,-354.0193,0.9898225
8505,0.605,0.5883,0.52736,6.374684,-73.13558,139.3514,-354.0547,0.9898225
8506,0.6015,0.587,0.52736,6.375285,-73.15851,139.3523,-354.09,0.9898225
8507,0.5998001,0.4978,0.529408,6.375885,-73.18138,139.3531,-354.1252,0.9898225
8508,0.5104,0.4508,0.531456,6.376395,-73.20085,139.3539,-354.1552,0.9898225
8509,0.463,0.6255,0.533504,6.376858,-73.21851,139.3546,-354.1823,0.9898225
8510,0.6375,0.4807,0.53248,6.377496,-73.24284,139.3555,-354.2198,0.9898225
8511,0.4926,0.5717,0.54272,6.377988,-73.26162,139.3562,-354.2487,0.9992899
8512,0.5837,0.5067,0.53248,6.378572,-73.28387,139.3571,-354.2829,1
8513,0.519,0.4131,0.531456,6.379091,-73.30367,139.3578,-354.3134,1
8514,0.425,0.5908,0.533504,6.379516,-73.31987,139.3585,-354.3383,1
8515,0.6072,0.5564,0.530432,6.380123,-73.34303,139.3593,-354.3739,1
8516,0.568,0.5846,0.531456,6.380691,-73.36468,139.3602,-354.4072,1
8517,0.5968,0.5682,0.531456,6.381288,-73.38746,139.3611,-354.4422,1
8518,0.5801,0.5733,0.53248,6.381868,-73.40958,139.3619,-354.4763,1
8519,0.5852,0.5885,0.533504,6.382453,-73.43191,139.3628,-354.5106,1
8520,0.6005,0.5596,0.528384,6.383053,-73.4548,139.3636,-354.5458,1
8521,0.5712,1.714,0.539648,6.383625,-73.47657,139.3645,-354.5793,1
8522,1.7265,0.2677,0.534528,6.385351,-73.54246,139.367,-354.6807,1
8523,0.2793,0.2676,0.53248,6.385631,-73.55312,139.3674,-354.6971,1
8524,0.2793,0.5726,0.533504,6.38591,-73.56376,139.3678,-354.7135,1
8525,0.5839,0.57,0.534528,6.386494,-73.58604,139.3687,-354.7477,1
8526,0.5814,0.574,0.540672,6.387075,-73.6082,139.3695,-354.7818,1
8527,0.5854,0.6008,0.536576,6.387661,-73.63055,139.3704,-354.8162,1
8528,0.6135,0.5679,0.530432,6.388275,-73.65395,139.3713,-354.8522,1
8529,0.5802,0.5752,0.538624,6.388855,-73.67607,139.3722,-354.8863,1
8530,0.5868,0.57,0.53248,6.389442,-73.69848,139.373,-354.9207,1
8531,0.5815,0.5807,0.534528,6.390023,-73.72063,139.3739,-354.9548,1
8532,0.5922,0.5827,0.534528,6.390615,-73.74323,139.3747,-354.9896,1
8533,0.5956,0.5772,0.531456,6.391211,-73.76594,139.3756,-355.0245,1
8534,0.5884,0.5723,0.53248,6.391799,-73.78838,139.3765,-355.0591,1
8535,0.5841,0.5719,0.531456,6.392384,-73.81067,139.3773,-355.0933,1
8536,0.5838,0.5775,0.53248,6.392967,-73.83293,139.3782,-355.1276,1
8537,0.5891,0.5763,0.539648,6.393556,-73.85538,139.3791,-355.1621,1
8538,0.5885,0.5685,0.535552,6.394145,-73.87783,139.3799,-355.1967,1
8539,0.5806,0.5821,0.53248,6.394725,-73.89999,139.3808,-355.2307,1
8540,0.5938,0.5751,0.531456,6.395319,-73.92264,139.3816,-355.2656,1
8541,0.5866,0.5834,0.5376,6.395905,-73.94501,139.3825,-355.3,1
8542,0.5957,0.5739,0.536576,6.396501,-73.9677,139.3834,-355.3349,1
8543,0.5858,0.5727,0.531456,6.397087,-73.99008,139.3842,-355.3694,1
8544,0.5845,0.5834,0.53248,6.397672,-74.01235,139.3851,-355.4036,1
8545,0.5955,0.574,0.538624,6.398267,-74.03508,139.386,-355.4386,1
8546,0.5858,0.5681,0.540672,6.398853,-74.0574,139.3868,-355.4729,1
8547,0.5792,0.583,0.536576,6.399433,-74.07952,139.3877,-355.5069,1
8548,0.595,0.5859,0.8448,6.400028,-74.10223,139.3885,-355.5419,1
8549,0.5974,0.5964,0.541696,6.400625,-74.12501,139.3894,-355.5769,1
8550,0.6083,0.8918,0.53248,6.401234,-74.14822,139.3903,-355.6126,1
8551,0.9053,0.5803,0.534528,6.402139,-74.18275,139.3916,-355.6657,1
8552,0.5929,0.5607,0.539648,6.402732,-74.20536,139.3925,-355.7006,1
8553,0.5727,0.573,0.540672,6.403305,-74.2272,139.3934,-355.7342,1
8554,0.5936,0.5721,0.531456,6.403898,-74.24986,139.3942,-355.769,1
8555,0.5836,0.5873,0.538624,6.404482,-74.27209,139.3951,-355.8032,1
8556,0.5986,0.578,0.536576,6.40508,-74.29493,139.396,-355.8383,1
8557,0.5942,0.5765,0.533504,6.405674,-74.31759,139.3968,-355.8732,1
8558,0.5882,0.5727,0.539648,6.406263,-74.34001,139.3977,-355.9077,1
8559,0.5843,0.5748,0.531456,6.406847,-74.3623,139.3985,-355.942,1
8560,0.5861,0.5918,0.53248,6.407433,-74.38465,139.3994,-355.9764,1
8561,0.603,0.5758,0.530432,6.408036,-74.40766,139.4003,-356.0118,1
8562,0.5871,0.5751,0.540672,6.408623,-74.43007,139.4012,-356.0463,1
8563,0.5871,0.5722,0.533504,6.40921,-74.45245,139.402,-356.0807,1
8564,0.5837,0.5771,0.5376,6.409794,-74.47472,139.4029,-356.1149,1
8565,0.5886,0.5803,0.538624,6.410382,-74.49715,139.4037,-356.1495,1
8566,0.5916,0.5793,0.543744,6.410974,-74.51972,139.4046,-356.1842,1
8567,0.5911,0.5852,0.5376,6.411565,-74.54227,139.4055,-356.2189,1
8568,0.5967,0.5879,0.536576,6.412162,-74.56503,139.4063,-356.2539,1
8569,0.5992,0.5687,0.538624,6.412761,-74.5879,139.4072,-356.2891,1
8570,0.5796,0.5842,0.538624,6.413341,-74.60999,139.4081,-356.3231,1
8571,0.5958,0.5859,0.536576,6.413937,-74.63273,139.409,-356.358,1
8572,0.5975,0.5738,0.531456,6.414534,-74.65549,139.4098,-356.3931,1
8573,0.5849,0.5852,0.53248,6.415119,-74.67782,139.4107,-356.4274,1
8574,0.5982,0.5813,0.530432,6.415718,-74.70065,139.4116,-356.4625,1
8575,0.5933,0.6234,0.530432,6.416311,-74.72328,139.4124,-356.4973,1
8576,0.635,0.5412,0.850944,6.416946,-74.74749,139.4134,-356.5346,1
8577,0.5526,0.588,0.531456,6.417499,-74.76857,139.4142,-356.567,1
8578,0.6007,0.904,0.534528,6.418099,-74.79149,139.4151,-356.6023,1
8579,0.9175,0.544,0.531456,6.419017,-74.82648,139.4164,-356.6561,1
8580,0.5565,0.5789,0.53248,6.419573,-74.84769,139.4172,-356.6888,1
8581,0.5911,0.5678,0.52736,6.420165,-74.87027,139.4181,-356.7235,1
8582,0.5793,0.5821,0.530432,6.420744,-74.89234,139.4189,-356.7575,1
8583,0.594,0.5722,0.533504,6.421338,-74.91502,139.4198,-356.7923,1
8584,0.5837,0.565,0.538624,6.421922,-74.93726,139.4207,-356.8266,1
8585,0.5762,0.5746,0.529408,6.422498,-74.95925,139.4215,-356.8604,1
8586,0.5856,0.6542,0.538624,6.423083,-74.98158,139.4224,-356.8947,1
8587,0.6663,0.5024,0.531456,6.423749,-75.00697,139.4233,-356.9338,1
8588,0.514,0.5775,0.538624,6.424263,-75.02659,139.4241,-356.964,1
8589,0.5889,0.5768,0.528384,6.424852,-75.04904,139.425,-356.9985,1
8590,0.5885,0.5806,0.53248,6.425441,-75.07149,139.4258,-357.0331,1
8591,0.5923001,0.5739,0.529408,6.426033,-75.09409,139.4267,-357.0678,1
8592,0.5854,0.572,0.52736,6.426619,-75.11642,139.4276,-357.1022,1
8593,0.5831,0.5822,0.536576,6.427202,-75.13866,139.4284,-357.1364,1
8594,0.594,0.5665,0.538624,6.427796,-75.16131,139.4293,-357.1713,1
8595,0.5779,0.5776,0.528384,6.428374,-75.18336,139.4301,-357.2052,1
8596,0.5889,0.583,0.528384,6.428963,-75.20581,139.431,-357.2397,1
8597,0.5946,0.5687,0.531456,6.429557,-75.2285,139.4319,-357.2746,1
8598,0.5802,0.5707,0.52736,6.430138,-75.25063,139.4327,-357.3087,1
8599,0.582,0.5772,0.528384,6.43072,-75.27285,139.4336,-357.3428,1
8600,0.5882,0.5756,0.529408,6.431308,-75.29529,139.4344,-357.3774,1
8601,0.5871,0.5967,0.526336,6.431895,-75.31767,139.4353,-357.4118,1
8602,0.6097,0.5554,0.523264,6.432505,-75.34093,139.4362,-357.4476,1
8603,0.5675,0.5583,0.52736,6.433073,-75.36258,139.437,-357.4809,1
8604,0.5698,0.5663,0.847872,6.433642,-75.3843,139.4379,-357.5143,1
8605,0.5776,0.5829,0.525312,6.43422,-75.40633,139.4387,-357.5482,1
8606,0.5948,0.9067,0.526336,6.434814,-75.42902,139.4396,-357.5831,1
8607,0.9202,0.5576,0.529408,6.435735,-75.46412,139.4409,-357.6371,1
8608,0.57,0.5561,0.525312,6.436305,-75.48584,139.4418,-357.6705,1
8609,0.568,0.5722,0.52224,6.436872,-75.50751,139.4426,-357.7039,1
8610,0.5839,0.5595,0.528384,6.437457,-75.52979,139.4435,-357.7381,1
8611,0.5709,0.5958,0.525312,6.438027,-75.55155,139.4443,-357.7716,1
8612,0.6074,0.55,0.525312,6.438635,-75.57473,139.4452,-357.8073,1
8613,0.5615,0.5602,0.523264,6.439197,-75.59615,139.446,-357.8402,1
8614,0.5714,0.5661,0.529408,6.439768,-75.61794,139.4468,-357.8737,1
8615,0.5772,0.5738,0.526336,6.440345,-75.63995,139.4477,-357.9076,1
8616,0.5856,0.5663,0.52736,6.44093,-75.66228,139.4485,-357.942,1
8617,0.5776,0.5706,0.525312,6.441508,-75.6843,139.4494,-357.9759,1
8618,0.5817,0.5735,0.524288,6.44209,-75.70649,139.4503,-358.01,1
8619,0.5847,0.5709,0.523264,6.442674,-75.7288,139.4511,-358.0443,1
8620,0.583,0.5645,0.52224,6.443257,-75.75103,139.452,-358.0785,1
8621,0.5765,0.5685,0.526336,6.443834,-75.77302,139.4528,-358.1124,1
8622,0.5801,0.5628,0.531456,6.444414,-75.79514,139.4537,-358.1464,1
8623,0.5745,0.5661,0.525312,6.444989,-75.81707,139.4545,-358.1801,1
8624,0.5776,0.5836,0.524288,6.445566,-75.83908,139.4554,-358.214,1
8625,0.5957,0.5633,0.524288,6.446162,-75.8618,139.4562,-358.2489,1
