# config=Release
# frames=21803
# completed=1
# name=DETERMINISTIC-LOD-LA-MT-R256
# scene=D-LOD-LA-MT-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=10.91279
# steadyDraws=9770
# steadyTris=4857632
# lod=1
# aggregation=1
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
3419,1.4044,1.1942,1.017856,5.249133,-30.20616,137.7002,-288.0095,0.9700345
3420,1.207,5.5409,1.016832,5.25034,-30.2522,137.702,-288.0803,0.9700345
3421,5.5581,1.4164,1.021952,5.255898,-30.4642,137.7102,-288.4065,0.9700345
3422,1.4303,0.6859,1.01888,5.257329,-30.51875,137.7123,-288.4904,0.9700345
3423,0.6995,0.6868,1.015808,5.258028,-30.54543,137.7133,-288.5314,0.9700345
3424,0.7,1.2871,1.016832,5.258728,-30.57213,137.7143,-288.5725,0.9700345
3425,1.3001,0.6764,1.016832,5.260028,-30.62171,137.7162,-288.6488,0.9700345
3426,0.6893,0.862,1.016832,5.260718,-30.64801,137.7172,-288.6892,0.9679332
3427,0.8742,1.3722,1.014784,5.261592,-30.68135,137.7185,-288.7405,0.9679332
3428,1.3855,1.2671,1.332224,5.262978,-30.73422,137.7206,-288.8219,0.9679332
3429,1.2798,1.2819,1.017856,5.264257,-30.78304,137.7224,-288.897,0.9679332
3430,1.2946,1.2734,1.015808,5.265552,-30.83241,137.7243,-288.9729,0.9679332
3431,1.2867,1.2628,1.01376,5.266839,-30.88147,137.7262,-289.0484,0.9679332
3432,1.2756,0.6782,1.012736,5.268114,-30.93011,137.7281,-289.1233,0.9679332
3433,0.6909,1.2591,1.014784,5.268805,-30.95648,137.7291,-289.1638,0.9679332
3434,1.2719,1.2892,1.01376,5.270077,-31.00497,137.731,-289.2384,0.9679332
3435,1.3022,1.2816,1.017856,5.271379,-31.05464,137.7329,-289.3148,0.9679332
3436,1.295,1.5226,1.016832,5.272674,-31.10404,137.7348,-289.3908,0.9684196
3437,1.5356,0.6891,1.021952,5.274209,-31.16261,137.737,-289.4809,0.9684196
3438,0.7019,1.2459,1.009664,5.274911,-31.18937,137.7381,-289.5221,0.9684196
3439,1.2588,0.7037,1.012736,5.27617,-31.23739,137.7399,-289.596,0.9684196
3440,0.7168,0.7577,1.01376,5.276887,-31.26472,137.741,-289.638,0.9684196
3441,0.7707,0.7662,1.011712,5.277658,-31.29411,137.7421,-289.6832,0.9684196
3442,0.779,1.05,1.016832,5.278437,-31.32384,137.7432,-289.729,0.9684196
3443,1.0632,1.2873,1.340416,5.2795,-31.36439,137.7448,-289.7914,0.9684196
3444,1.3007,1.3747,1.015808,5.280801,-31.41399,137.7467,-289.8677,0.9684196
3445,1.3882,0.8376,1.014784,5.282189,-31.46694,137.7487,-289.9491,0.9684196
3446,0.8516001,1.0589,1.016832,5.283041,-31.4994,137.75,-289.9991,0.9696355
3447,1.0725,1.3482,1.012736,5.284113,-31.54033,137.7516,-290.062,0.9696355
3448,1.3615,1.4206,1.01376,5.285474,-31.59225,137.7535,-290.1419,0.9696355
3449,1.4346,1.7314,1.012736,5.286909,-31.64697,137.7556,-290.2261,0.9696355
3450,1.7456,1.5713,1.019904,5.288655,-31.71356,137.7582,-290.3286,0.9696355
3451,1.5852,1.4368,1.014784,5.29024,-31.77402,137.7605,-290.4215,0.9696355
3452,1.4513,1.4784,1.011712,5.291691,-31.82938,137.7627,-290.5067,0.9696355
3453,1.4926,1.5169,1.015808,5.293184,-31.88629,137.7649,-290.5943,0.9696355
3454,1.531,1.7216,1.01376,5.294715,-31.9447,137.7671,-290.6841,0.9696355
3455,1.7355,2.0169,1.031168,5.296451,-32.01089,137.7697,-290.786,0.9696355
3456,2.0323,6.5129,1.016832,5.298483,-32.08841,137.7726,-290.9052,0.9685753
3457,6.5288,4.9802,1.019904,5.305012,-32.33743,137.7822,-291.2883,0.9685753
3458,5.0004,1.7018,1.019904,5.310012,-32.52817,137.7896,-291.5818,0.9685753
3459,1.7151,1.5075,1.019904,5.311728,-32.59357,137.7921,-291.6824,0.9685753
3460,1.5207,1.4759,1.323008,5.313248,-32.65158,137.7943,-291.7716,0.9685753
3461,1.4886,1.491,1.026048,5.314737,-32.70834,137.7965,-291.859,0.9685753
3462,1.5037,1.4189,1.020928,5.31624,-32.7657,137.7987,-291.9472,0.9685753
3463,1.4316,1.4287,1.020928,5.317672,-32.82029,137.8008,-292.0312,0.9685753
3464,1.4411,1.4338,1.020928,5.319113,-32.87524,137.8029,-292.1158,0.9685753
3465,1.4463,1.4374,1.020928,5.320559,-32.93042,137.805,-292.2007,0.9685753
3466,1.4497,1.6268,1.019904,5.322009,-32.98569,137.8071,-292.2857,0.9686133
3467,1.6392,1.4777,1.026048,5.323648,-33.04822,137.8096,-292.3819,0.9686133
3468,1.4902,1.3949,1.020928,5.325138,-33.10505,137.8117,-292.4693,0.9686133
3469,1.4076,1.3571,1.022976,5.326546,-33.15875,137.8138,-292.5519,0.9686133
3470,1.3695,1.3584,1.017856,5.327915,-33.21098,137.8158,-292.6323,0.9686133
3471,1.3706,1.3866,1.32096,5.329286,-33.26324,137.8178,-292.7127,0.9686133
3472,1.3988,1.4149,1.028096,5.330684,-33.31659,137.8199,-292.7947,0.9686133
3473,1.427,1.3788,1.01888,5.332111,-33.37104,137.822,-292.8785,0.9686133
3474,1.3908,1.4346,1.024,5.333502,-33.42409,137.824,-292.9601,0.9686133
3475,1.4468,1.3187,1.017856,5.334949,-33.47925,137.8261,-293.045,0.9686133
3476,1.3309,1.5398,1.026048,5.33628,-33.53003,137.8281,-293.1231,0.9686361
3477,1.5519,1.3413,1.026048,5.337832,-33.58923,137.8304,-293.2142,0.9686361
3478,1.3534,1.3802,1.022976,5.339185,-33.64082,137.8323,-293.2936,0.9686361
3479,1.3924,1.348,1.022976,5.340578,-33.69393,137.8344,-293.3753,0.9686361
3480,1.3604,1.3228,1.022976,5.341938,-33.74582,137.8364,-293.4551,0.9686361
3481,1.3352,1.3266,1.01888,5.343273,-33.79674,137.8383,-293.5334,0.9686361
3482,1.3387,1.2934,1.019904,5.344612,-33.84779,137.8403,-293.612,0.9686361
3483,1.3051,1.3045,1.311744,5.345917,-33.89758,137.8422,-293.6886,0.9686361
3484,1.3167,1.3404,1.02912,5.347233,-33.94778,137.8441,-293.7658,0.9686361
3485,1.353,1.3207,1.019904,5.348586,-33.99939,137.8461,-293.8452,0.9686361
3486,1.333,1.5277,1.019904,5.349919,-34.05024,137.8481,-293.9234,0.9687121
3487,1.5395,1.3191,1.022976,5.351459,-34.10896,137.8503,-294.0138,0.9687121
3488,1.3311,4.8519,1.01888,5.35279,-34.15975,137.8523,-294.0919,0.9687121
3489,4.8647,1.349,1.026048,5.357655,-34.34529,137.8594,-294.3773,0.9687121
3490,1.3618,1.3384,1.017856,5.359017,-34.39723,137.8614,-294.4573,0.9687121
3491,1.3508,1.3755,1.016832,5.360368,-34.44876,137.8634,-294.5365,0.9687121
3492,1.3892,1.3644,1.01888,5.361757,-34.50172,137.8654,-294.618,0.9687121
3493,1.3777,1.3258,1.32096,5.363134,-34.55427,137.8675,-294.6989,0.9687121
3494,1.3382,1.3425,1.025024,5.364472,-34.60531,137.8694,-294.7774,0.9687121
3495,1.3551,1.3434,1.01888,5.365828,-34.65699,137.8714,-294.8569,0.9687121
3496,1.3555,1.5183,1.014784,5.367183,-34.70869,137.8734,-294.9365,0.9688641
3497,1.5304,1.3726,1.01888,5.368713,-34.76705,137.8757,-295.0262,0.9688641
3498,1.385,1.3412,1.016832,5.370099,-34.81989,137.8777,-295.1075,0.9688641
3499,1.3533,1.3253,1.017856,5.371452,-34.87151,137.8797,-295.1869,0.9688641
3500,1.3378,1.3098,1.021952,5.37279,-34.92255,137.8816,-295.2654,0.9688641
3501,1.3222,1.2971,1.01888,5.374112,-34.97295,137.8836,-295.343,0.9688641
3502,1.3092,1.2874,1.016832,5.375422,-35.0229,137.8855,-295.4199,0.9688641
3503,1.2994,1.275,1.015808,5.376721,-35.07246,137.8874,-295.4961,0.9688641
3504,1.2873,1.2718,1.015808,5.378008,-35.12159,137.8893,-295.5717,0.9688641
3505,1.2839,1.256,1.307648,5.379292,-35.17056,137.8912,-295.647,0.9688641
3506,1.268,1.5047,1.026048,5.38056,-35.21891,137.893,-295.7214,0.9688907
3507,1.5171,1.3109,1.012736,5.382078,-35.27679,137.8953,-295.8105,0.9688907
3508,1.3232,1.2857,1.017856,5.383401,-35.32725,137.8972,-295.8881,0.9688907
3509,1.2979,1.3738,1.01376,5.384699,-35.37675,137.8991,-295.9642,0.9688907
3510,1.3862,1.3004,1.017856,5.386085,-35.42963,137.9011,-296.0456,0.9688907
3511,1.3128,1.3149,1.019904,5.387398,-35.47969,137.9031,-296.1226,0.9688907
3512,1.3271,1.2952,1.016832,5.388725,-35.5303,137.905,-296.2005,0.9688907
3513,1.3073,1.2861,1.017856,5.390032,-35.58018,137.9069,-296.2772,0.9688907
3514,1.2984,1.2872,1.017856,5.391331,-35.6297,137.9088,-296.3534,0.9688907
3515,1.2993,1.2889,1.011712,5.39263,-35.67927,137.9107,-296.4296,0.9688907
3516,1.301,1.4647,1.012736,5.393931,-35.72887,137.9126,-296.506,0.9688907
3517,1.4766,1.2737,1.016832,5.395408,-35.7852,137.9148,-296.5926,0.9688907
3518,1.286,1.276,1.321984,5.396694,-35.83425,137.9167,-296.6681,0.9688907
3519,1.2883,1.3037,1.022976,5.397982,-35.88339,137.9186,-296.7437,0.9688907
3520,1.3162,4.7929,1.020928,5.399298,-35.93359,137.9205,-296.8209,0.9688907
3521,4.8057,1.3342,1.016832,5.404104,-36.11688,137.9276,-297.1029,0.9688907
3522,1.3466,1.3625,1.015808,5.40545,-36.16822,137.9296,-297.1819,0.9688907
3523,1.3749,1.2885,1.01888,5.406825,-36.22067,137.9316,-297.2626,0.9688907
3524,1.3007,1.286,1.015808,5.408126,-36.27029,137.9335,-297.3389,0.9688907
3525,1.2983,1.2879,1.014784,5.409424,-36.31982,137.9354,-297.4151,0.9688907
3526,1.3003,1.4869,1.01376,5.410725,-36.3694,137.9373,-297.4914,0.9688907
3527,1.4988,1.2858,1.010688,5.412223,-36.42655,137.9395,-297.5793,0.9688907
3528,1.298,1.302,1.319936,5.413521,-36.47606,137.9414,-297.6555,0.9688907
3529,1.3406,1.3209,1.015808,5.414862,-36.52719,137.9434,-297.7342,0.9688907
3530,1.3334,1.3022,1.011712,5.416195,-36.57803,137.9453,-297.8124,0.9688907
3531,1.3148,1.3191,1.015808,5.41751,-36.62818,137.9472,-297.8895,0.9688907
3532,1.3313,1.2816,1.012736,5.418841,-36.67896,137.9492,-297.9676,0.9688907
3533,1.294,1.3371,1.011712,5.420135,-36.72832,137.9511,-298.0435,0.9688907
3534,1.3494,1.3111,1.012736,5.421484,-36.77979,137.9531,-298.1227,0.9688907
3535,1.3233,1.2597,1.01376,5.422808,-36.83026,137.955,-298.2004,0.9688907
3536,1.2717,1.5241,1.011712,5.424079,-36.87876,137.9569,-298.275,0.9688907
3537,1.5362,1.3253,1.006592,5.425616,-36.93736,137.9591,-298.3652,0.9688907
3538,1.3376,1.3045,1.009664,5.426953,-36.98839,137.9611,-298.4437,0.9688907
3539,1.3166,1.3087,1.007616,5.42827,-37.03859,137.963,-298.5209,0.9688907
3540,1.3207,1.339,1.301504,5.429591,-37.08897,137.965,-298.5984,0.9688907
3541,1.3514,1.6811,1.014784,5.430942,-37.14051,137.9669,-298.6777,0.9688907
3542,1.6943,1.3666,1.011712,5.432636,-37.20514,137.9694,-298.7771,0.9688907
3543,1.3791,1.4679,1.01376,5.434015,-37.25772,137.9715,-298.858,0.9688907
3544,1.4808,1.3566,1.009664,5.435496,-37.31419,137.9736,-298.9449,0.9688907
3545,1.3692,1.3126,1.00864,5.436865,-37.36641,137.9756,-299.0252,0.9688907
3546,1.325,1.5049,1.010688,5.43819,-37.41695,137.9776,-299.103,0.9688907
3547,1.5173,1.3039,1.01376,5.439707,-37.47482,137.9798,-299.192,0.9688907
3548,1.3162,1.2915,1.015808,5.441023,-37.52502,137.9817,-299.2692,0.9688907
3549,1.3038,1.2951,1.006592,5.442327,-37.57475,137.9836,-299.3458,0.9688907
3550,1.3073,1.2806,1.006592,5.443635,-37.62461,137.9856,-299.4225,0.9688907
3551,1.2932,1.3313,1.00864,5.444928,-37.67393,137.9875,-299.4984,0.9688907
3552,1.3433,4.5905,1.015808,5.446271,-37.72517,137.9894,-299.5772,0.9688907
3553,4.6042,1.3262,1.007616,5.450875,-37.90077,137.9962,-299.8474,0.9688907
3554,1.3388,1.3354,1.007616,5.452214,-37.95185,137.9982,-299.9259,0.9688907
3555,1.3478,1.3227,1.009664,5.453562,-38.00327,138.0001,-300.005,0.9688907
3556,1.3352,1.5107,1.007616,5.454897,-38.05418,138.0021,-300.0833,0.9688907
3557,1.5231,1.3408,1.006592,5.45642,-38.11228,138.0043,-300.1727,0.9688907
3558,1.3529,1.3186,1.011712,5.457773,-38.16387,138.0063,-300.2521,0.9688907
3559,1.331,1.3481,1.00864,5.459104,-38.21462,138.0083,-300.3302,0.9688907
3560,1.3604,1.3199,1.009664,5.460464,-38.26653,138.0103,-300.41,0.9688907
3561,1.3325,1.3237,1.007616,5.461797,-38.31734,138.0122,-300.4882,0.9688907
3562,1.336,1.332,1.308672,5.463133,-38.3683,138.0142,-300.5666,0.9688907
3563,1.3546,1.3608,1.016832,5.464488,-38.41997,138.0162,-300.6461,0.9688907
3564,1.3733,1.3481,1.00864,5.465861,-38.47234,138.0182,-300.7267,0.9688907
3565,1.3605,1.3328,1.004544,5.467221,-38.52422,138.0202,-300.8065,0.9688907
3566,1.3449,1.5629,1.006592,5.468566,-38.57552,138.0221,-300.8854,0.9688907
3567,1.5751,1.305,1.004544,5.470141,-38.63558,138.0244,-300.9778,0.9688907
3568,1.3171,1.3266,1.00864,5.471458,-38.68582,138.0264,-301.0551,0.9688907
3569,1.3389,1.3143,1.00864,5.472797,-38.7369,138.0283,-301.1337,0.9688907
3570,1.3266,1.422,1.012736,5.474123,-38.78748,138.0303,-301.2115,0.9688907
3571,1.4345,1.4067,1.005568,5.475558,-38.84217,138.0324,-301.2957,0.9688907
3572,1.419,1.3747,1.004544,5.476977,-38.89632,138.0345,-301.379,0.9688907
3573,1.3868,1.3915,1.006592,5.478364,-38.94921,138.0365,-301.4603,0.9688907
3574,1.4038,1.4023,1.306624,5.479767,-39.00275,138.0386,-301.5427,0.9688907
3575,1.4146,1.3967,1.015808,5.481182,-39.05671,138.0406,-301.6257,0.9688907
3576,1.4095,1.5662,1.01376,5.482592,-39.11047,138.0427,-301.7084,0.9688907
3577,1.5783,1.3715,1.01376,5.48417,-39.17066,138.045,-301.801,0.9688907
3578,1.3836,1.3737,1.017856,5.485554,-39.22345,138.0471,-301.8822,0.9688907
3579,1.3862,1.3677,1.015808,5.48694,-39.27631,138.0491,-301.9636,0.9688907
3580,1.3797,1.3517,1.020928,5.488319,-39.32893,138.0511,-302.0445,0.9688907
3581,1.3637,1.4254,1.017856,5.489683,-39.38094,138.0531,-302.1245,0.9688907
3582,1.4377,1.3416,1.024,5.491121,-39.43578,138.0552,-302.2089,0.9688907
3583,1.354,1.3558,1.017856,5.492475,-39.48741,138.0572,-302.2884,0.9688907
3584,1.368,4.6171,1.032192,5.493843,-39.5396,138.0592,-302.3686,0.9688907
3585,4.6311,1.5074,1.020928,5.498474,-39.71625,138.066,-302.6404,0.9688907
3586,1.5203,1.5717,1.01376,5.499994,-39.77422,138.0682,-302.7296,0.9688907
3587,1.5842,1.3664,1.01888,5.501578,-39.83463,138.0706,-302.8225,0.9688907
3588,1.3786,1.3331,1.01888,5.502957,-39.88721,138.0726,-302.9034,0.9688907
3589,1.3453,1.3859,1.017856,5.504302,-39.93852,138.0746,-302.9823,0.9688907
3590,1.3982,1.3796,1.020928,5.5057,-39.99184,138.0766,-303.0644,0.9688907
3591,1.392,1.3471,1.016832,5.507092,-40.04494,138.0787,-303.1461,0.9688907
3592,1.3617,1.3398,1.016832,5.508454,-40.09686,138.0806,-303.226,0.9688907
3593,1.352,1.3465,1.011712,5.509806,-40.14843,138.0826,-303.3053,0.9688907
3594,1.3588,1.34,1.01376,5.511165,-40.20026,138.0846,-303.385,0.9688907
3595,1.3521,1.3498,1.012736,5.512517,-40.25184,138.0866,-303.4644,0.9688907
3596,1.362,1.5775,1.017856,5.513879,-40.30379,138.0886,-303.5443,0.9688907
3597,1.5904,1.3517,1.017856,5.515469,-40.36443,138.0909,-303.6376,0.9688907
3598,1.3641,1.302,1.012736,5.516833,-40.41647,138.0929,-303.7177,0.9688907
3599,1.3142,1.3154,1.015808,5.518147,-40.4666,138.0949,-303.7948,0.9688907
3600,1.3277,1.3351,1.019904,5.519475,-40.51723,138.0968,-303.8727,0.9688907
3601,1.3474,1.3388,1.017856,5.520823,-40.56862,138.0988,-303.9517,0.9688907
3602,1.3511,1.3356,1.019904,5.522173,-40.62015,138.1008,-304.031,0.9688907
3603,1.3479,9.0421,1.022976,5.523521,-40.67158,138.1028,-304.1101,0.9688907
3604,9.056399,7.3534,1.017856,5.532578,-41.01698,138.116,-304.6415,0.9688907
3605,7.3675,5.6614,1.015808,5.539946,-41.29799,138.1268,-305.0738,0.9688907
3606,5.6763,1.9411,1.324032,5.545622,-41.5145,138.1352,-305.4069,0.9668084
3607,1.9541,1.6279,1.021952,5.547576,-41.58901,138.138,-305.5215,0.9668084
3608,1.6411,1.5369,1.017856,5.549217,-41.65163,138.1404,-305.6179,0.9668084
3609,1.5501,1.554,1.01888,5.550767,-41.71075,138.1427,-305.7089,0.9668084
3610,1.5671,1.5137,1.021952,5.552334,-41.77052,138.145,-305.8008,0.9668084
3611,1.5264,1.4428,1.021952,5.553861,-41.82873,138.1472,-305.8904,0.9668084
3612,1.4553,1.4455,1.016832,5.555316,-41.88424,138.1494,-305.9757,0.9668084
3613,1.4581,1.4331,1.01888,5.556774,-41.93983,138.1515,-306.0613,0.9668084
3614,1.4455,1.4576,1.021952,5.558219,-41.99497,138.1536,-306.1461,0.9668084
3615,1.4699,1.4217,1.019904,5.55969,-42.05103,138.1558,-306.2324,0.9668084
3616,1.4339,1.6794,1.01888,5.561123,-42.10573,138.1579,-306.3165,0.9668844
3617,1.6917,1.3919,1.32096,5.562815,-42.17025,138.1604,-306.4158,0.9668844
3618,1.4047,1.5423,1.026048,5.56422,-42.22383,138.1624,-306.4982,0.9668844
3619,1.597,1.4578,1.015808,5.565817,-42.28475,138.1648,-306.5919,0.9668844
3620,1.4707,1.3758,1.016832,5.567287,-42.34082,138.167,-306.6782,0.9668844
3621,1.3883,1.3488,1.01888,5.568676,-42.39377,138.169,-306.7596,0.9668844
3622,1.3611,1.3442,1.01888,5.570036,-42.44569,138.171,-306.8395,0.9668844
3623,1.3567,1.3685,1.015808,5.571393,-42.49742,138.173,-306.9191,0.9668844
3624,1.3809,1.3673,1.020928,5.572774,-42.55009,138.175,-307.0001,0.9668844
3625,1.3794,1.3464,1.021952,5.574153,-42.60271,138.177,-307.0811,0.9668844
3626,1.3586,1.5544,1.017856,5.575512,-42.65453,138.179,-307.1608,0.9669604
3627,1.5667,1.3974,1.017856,5.577079,-42.71429,138.1813,-307.2527,0.9669604
3628,1.4097,1.5621,1.017856,5.578488,-42.76804,138.1834,-307.3354,0.9669604
3629,1.5754,1.6928,1.035264,5.580064,-42.82812,138.1857,-307.4279,0.9669604
3630,1.7065,1.4736,1.022976,5.58177,-42.89323,138.1882,-307.528,0.9669604
3631,1.4866,1.4069,1.019904,5.583257,-42.94992,138.1904,-307.6153,0.9669604
3632,1.4201,1.3288,1.019904,5.584677,-43.0041,138.1925,-307.6986,0.9669604
3633,1.3413,1.3279,1.014784,5.586019,-43.05524,138.1944,-307.7773,0.9669604
3634,1.3405,1.313,1.01888,5.587359,-43.10638,138.1964,-307.856,0.9669604
3635,1.3255,5.0023,1.017856,5.588685,-43.15693,138.1983,-307.9337,0.9669604
3636,5.0151,1.5532,1.014784,5.593699,-43.34821,138.2057,-308.228,0.9669832
3637,1.5657,1.3408,1.012736,5.595265,-43.40794,138.208,-308.3199,0.9669832
3638,1.3533,1.338,1.323008,5.596619,-43.45954,138.21,-308.3993,0.9669832
3639,1.3504,1.356,1.024,5.597969,-43.51105,138.212,-308.4786,0.9669832
3640,1.3684,1.3492,1.019904,5.599338,-43.56324,138.214,-308.5588,0.9669832
3641,1.3618,1.3289,1.014784,5.600699,-43.6152,138.216,-308.6388,0.9669832
3642,1.3411,1.3225,1.015808,5.60204,-43.66634,138.2179,-308.7174,0.9669832
3643,1.3349,1.3393,1.015808,5.603375,-43.71723,138.2199,-308.7957,0.9669832
3644,1.3517,1.3611,1.015808,5.604727,-43.76879,138.2219,-308.8751,0.9669832
3645,1.3736,1.3473,1.015808,5.606101,-43.82121,138.2239,-308.9557,0.9669832
3646,1.3597,1.5808,1.020928,5.60746,-43.87304,138.2259,-309.0355,0.9669832
3647,1.5932,1.3885,1.01376,5.609053,-43.93381,138.2282,-309.1289,0.9669832
3648,1.4011,1.3501,1.01376,5.610454,-43.98724,138.2303,-309.2112,0.9669832
3649,1.3624,1.3534,1.015808,5.611816,-44.0392,138.2323,-309.2911,0.9669832
3650,1.3655,1.3606,1.317888,5.613182,-44.09129,138.2343,-309.3712,0.9669832
3651,1.3739,1.3431,1.019904,5.614556,-44.14369,138.2363,-309.4518,0.9669832
3652,1.3558,1.327,1.014784,5.615911,-44.1954,138.2383,-309.5314,0.9669832
3653,1.3394,1.3286,1.017856,5.617251,-44.24648,138.2402,-309.61,0.9669832
3654,1.3411,1.3043,1.015808,5.618592,-44.29762,138.2422,-309.6887,0.9669832
3655,1.3168,1.3224,1.014784,5.619909,-44.34786,138.2441,-309.7659,0.9669832
3656,1.3349,1.4892,1.016832,5.621243,-44.39876,138.2461,-309.8442,0.9669832
3657,1.5016,1.2895,1.009664,5.622745,-44.45604,138.2483,-309.9324,0.9669832
3658,1.3019,1.3678,1.019904,5.624047,-44.50569,138.2502,-310.0087,0.9669832
3659,1.3804,1.344,1.014784,5.625427,-44.55833,138.2522,-310.0898,0.9669832
3660,1.3566,1.2981,1.017856,5.626784,-44.61007,138.2542,-310.1693,0.9669832
3661,1.3106,1.3074,1.012736,5.628095,-44.66007,138.2562,-310.2463,0.9669832
3662,1.3197,1.2944,1.01376,5.629415,-44.71042,138.2581,-310.3237,0.9669832
3663,1.3068,1.5237,1.020928,5.630722,-44.76025,138.26,-310.4004,0.9669832
3664,1.5368,1.3237,1.01376,5.632258,-44.81888,138.2623,-310.4906,0.9669832
3665,1.3363,1.3145,1.011712,5.633595,-44.86984,138.2642,-310.569,0.9669832
3666,1.3268,1.4989,1.009664,5.634922,-44.92045,138.2662,-310.6469,0.9669832
3667,1.5112,4.5524,1.01376,5.636433,-44.97809,138.2684,-310.7355,0.9669832
3668,4.5652,1.3374,1.014784,5.640998,-45.15221,138.2751,-311.0034,0.9669832
3669,1.3497,1.3376,1.014784,5.642348,-45.20369,138.2771,-311.0826,0.9669832
3670,1.3499,1.3093,1.010688,5.643698,-45.25517,138.2791,-311.1618,0.9669832
3671,1.3218,1.2982,1.01376,5.64502,-45.30561,138.281,-311.2394,0.9669832
3672,1.3103,1.361,1.31072,5.64633,-45.35558,138.2829,-311.3163,0.9669832
3673,1.3743,1.3648,1.017856,5.647704,-45.40799,138.2849,-311.3969,0.9669832
3674,1.3784,1.3586,1.012736,5.649083,-45.46059,138.2869,-311.4778,0.9669832
3675,1.3716,1.5915,1.012736,5.650454,-45.51288,138.289,-311.5583,0.9669832
3676,1.6043,1.5798,1.009664,5.652058,-45.57407,138.2913,-311.6524,0.9669832
3677,1.5921,1.362,1.014784,5.65365,-45.63478,138.2936,-311.7458,0.9669832
3678,1.3746,1.5807,1.010688,5.655025,-45.68722,138.2957,-311.8265,0.9669832
3679,1.5937,1.5611,1.011712,5.656619,-45.74799,138.298,-311.92,0.9669832
3680,1.5742,1.4644,1.009664,5.658193,-45.80803,138.3003,-312.0124,0.9669832
3681,1.4774,1.5063,1.009664,5.65967,-45.86437,138.3025,-312.0991,0.9669832
3682,1.5191,1.4421,1.00864,5.661189,-45.92231,138.3047,-312.1882,0.9669832
3683,1.4552,1.4126,1.298432,5.662644,-45.97783,138.3068,-312.2736,0.9669832
3684,1.4256,1.5479,1.016832,5.66407,-46.0322,138.3089,-312.3572,0.9669832
3685,1.5613,1.5327,1.009664,5.665631,-46.09175,138.3112,-312.4489,0.9669832
3686,1.5455,1.7487,1.010688,5.667177,-46.15071,138.3135,-312.5395,0.9669832
3687,1.7619,1.4226,1.011712,5.668939,-46.2179,138.3161,-312.6429,0.9669832
3688,1.4355,1.4142,1.012736,5.670374,-46.27264,138.3182,-312.7271,0.9669832
3689,1.427,1.4522,1.007616,5.671801,-46.32708,138.3203,-312.8109,0.9669832
3690,1.4652,1.5382,1.00864,5.673266,-46.38296,138.3224,-312.8969,0.9669832
3691,1.5516,1.4707,1.009664,5.674818,-46.44213,138.3247,-312.9879,0.9669832
3692,1.4842,1.4006,1.007616,5.676302,-46.49874,138.3269,-313.075,0.9669832
3693,1.4135,1.3499,1.009664,5.677716,-46.55267,138.3289,-313.158,0.9669832
3694,1.3622,1.3985,1.00864,5.679078,-46.60463,138.3309,-313.2379,0.9669832
3695,1.4108,1.5421,1.014784,5.680489,-46.65843,138.333,-313.3206,0.9669832
3696,1.555,1.663,1.007616,5.682044,-46.71774,138.3353,-313.4119,0.9669832
3697,1.6758,1.3909,1.009664,5.68372,-46.78164,138.3378,-313.5103,0.9669832
3698,1.4033,1.64,1.011712,5.685123,-46.83519,138.3398,-313.5926,0.9669832
3699,1.653,4.8059,1.010688,5.686776,-46.89824,138.3422,-313.6896,0.9669832
3700,4.8196,1.4815,1.007616,5.691596,-47.08204,138.3493,-313.9724,0.9669832
3701,1.4947,1.3992,1.004544,5.69309,-47.13906,138.3515,-314.0601,0.9669832
3702,1.4118,1.456,1.009664,5.694502,-47.19292,138.3536,-314.1429,0.9669832
3703,1.4693,1.3439,1.294336,5.695971,-47.24895,138.3557,-314.2292,0.9669832
3704,1.3568,1.3195,1.024,5.697328,-47.30067,138.3577,-314.3087,0.9669832
3705,1.3316,1.4187,1.00864,5.69866,-47.35149,138.3597,-314.3869,0.9669832
3706,1.4314,1.6342,1.009664,5.700091,-47.40607,138.3618,-314.4709,0.9669832
3707,1.647,1.3332,1.00864,5.701738,-47.46891,138.3642,-314.5676,0.9669832
3708,1.3459,1.434,1.010688,5.703084,-47.52023,138.3662,-314.6465,0.9669832
3709,1.447,1.3863,1.006592,5.704532,-47.57544,138.3683,-314.7314,0.9669832
3710,1.3994,1.4735,1.004544,5.705931,-47.62883,138.3703,-314.8136,0.9669832
3711,1.4868,1.4101,1.007616,5.707418,-47.68552,138.3725,-314.9008,0.9669832
3712,1.4231,1.3396,1.002496,5.708841,-47.7398,138.3746,-314.9843,0.9669832
3713,1.352,1.4602,1.004544,5.710193,-47.79136,138.3766,-315.0636,0.9669832
3714,1.473,1.4992,1.004544,5.711666,-47.84753,138.3788,-315.1501,0.9669832
3715,1.5121,1.3591,1.303552,5.713178,-47.9052,138.381,-315.2388,0.9669832
3716,1.3722,1.6389,1.01376,5.71455,-47.95755,138.383,-315.3193,0.9669832
3717,1.652,1.3306,1.00352,5.716202,-48.02055,138.3854,-315.4162,0.9669832
3718,1.3434,6.9747,1.004544,5.717545,-48.07178,138.3874,-315.4951,0.9669832
