# config=Release
# frames=40799
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.239761
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 4070/PCIe/SSE2
# cpu=13th Gen Intel(R) Core(TM) i7-13700K
# cores=24
# physicalCores=16
# workerThreads=12
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10012,0.5272,0.5555,0.514048,7.301245,-108.4754,140.7106,-408.4236,1
10013,0.5668,0.5576,0.513024,7.301812,-108.497,140.7114,-408.4569,1
10014,0.5688,0.557,0.512,7.302381,-108.5187,140.7123,-408.4903,1
10015,0.5679,0.5697,0.514048,7.302948,-108.5403,140.7131,-408.5236,1
10016,0.5804,0.5367,0.510976,7.303529,-108.5625,140.7139,-408.5577,1
10017,0.5472,0.5621,0.512,7.304076,-108.5834,140.7147,-408.5898,1
10018,0.5722,0.5486,0.513024,7.304648,-108.6052,140.7156,-408.6233,1
10019,0.5587,0.5619,0.508928,7.305207,-108.6265,140.7164,-408.6562,1
10020,0.5726,0.5538,0.512,7.30578,-108.6483,140.7173,-408.6898,1
10021,0.5642,0.5523,0.509952,7.306344,-108.6699,140.7181,-408.7229,1
10022,0.5624,0.5566,0.513024,7.306906,-108.6913,140.7189,-408.7559,1
10023,0.5664,0.5539,0.514048,7.307473,-108.7129,140.7197,-408.7891,1
10024,0.5637,0.564,0.514048,7.308036,-108.7344,140.7206,-408.8221,1
10025,0.5738,0.5586,0.515072,7.30861,-108.7563,140.7214,-408.8558,1
10026,0.5687,0.5564,0.510976,7.309179,-108.778,140.7222,-408.8892,1
10027,0.5667,0.5572,0.512,7.309745,-108.7996,140.7231,-408.9224,1
10028,0.5673,0.5552,0.509952,7.310313,-108.8212,140.7239,-408.9557,1
10029,0.5652,0.5556,0.513024,7.310878,-108.8428,140.7247,-408.9889,1
10030,0.5652,0.5605,0.510976,7.311443,-108.8643,140.7256,-409.022,1
10031,0.5715,0.5729,0.512,7.312015,-108.8861,140.7264,-409.0556,1
10032,0.5834,0.5531,0.513024,7.312598,-108.9084,140.7272,-409.0898,1
10033,0.563,0.5377,0.510976,7.313161,-108.9298,140.7281,-409.1228,1
10034,0.548,0.5545,0.515072,7.313709,-108.9508,140.7289,-409.155,1
10035,0.5647,0.5603,0.813056,7.314273,-108.9723,140.7297,-409.1881,1
10036,0.571,0.5562,0.528384,7.314844,-108.9941,140.7305,-409.2216,1
10037,0.5665,0.9104,0.514048,7.315411,-109.0157,140.7314,-409.2549,1
10038,0.9236,0.5388,0.512,7.316334,-109.0509,140.7327,-409.3091,1
10039,0.5523,0.6135,0.513024,7.316886,-109.0719,140.7335,-409.3415,1
10040,0.6261,0.5,0.513024,7.317513,-109.0958,140.7345,-409.3782,1
10041,0.5115,0.5359,0.514048,7.318024,-109.1153,140.7352,-409.4082,1
10042,0.5475,0.5538,0.514048,7.318572,-109.1362,140.736,-409.4404,1
10043,0.5651,0.576,0.509952,7.319137,-109.1578,140.7368,-409.4735,1
10044,0.587,0.5378,0.510976,7.319724,-109.1801,140.7377,-409.5079,1
10045,0.5486,0.5476,0.508928,7.320272,-109.2011,140.7385,-409.5401,1
10046,0.5577,0.5613,0.513024,7.32083,-109.2224,140.7393,-409.5729,1
10047,0.5716,0.5486,0.510976,7.321402,-109.2441,140.7402,-409.6064,1
10048,0.5586,0.556,0.512,7.32196,-109.2654,140.741,-409.6391,1
10049,0.5662,0.5554,0.510976,7.322526,-109.2871,140.7418,-409.6724,1
10050,0.5653,0.595,0.514048,7.323092,-109.3086,140.7426,-409.7056,1
10051,0.6081,0.5199,0.510976,7.323699,-109.3318,140.7435,-409.7412,1
10052,0.5304,0.5725,0.508928,7.32423,-109.352,140.7443,-409.7723,1
10053,0.5829,0.5341,0.508928,7.324812,-109.3743,140.7452,-409.8066,1
10054,0.5441,0.5522,0.513024,7.325356,-109.395,140.746,-409.8385,1
10055,0.5621,0.5511,0.509952,7.325919,-109.4165,140.7468,-409.8715,1
10056,0.5618,0.5599,0.508928,7.32648,-109.4379,140.7476,-409.9044,1
10057,0.5700999,0.5568,0.508928,7.327051,-109.4596,140.7484,-409.9379,1
10058,0.5674,0.5522,0.507904,7.327618,-109.4813,140.7493,-409.9712,1
10059,0.5625,0.5515,0.508928,7.328181,-109.5027,140.7501,-410.0042,1
10060,0.5615,0.5733,0.510976,7.328743,-109.5242,140.7509,-410.0371,1
10061,0.5837,0.5306,0.510976,7.329326,-109.5464,140.7518,-410.0714,1
10062,0.5412,0.577,0.508928,7.329867,-109.5671,140.7526,-410.1031,1
10063,0.5871,0.539,0.505856,7.330454,-109.5894,140.7534,-410.1376,1
10064,0.5498,0.5504,0.809984,7.331004,-109.6104,140.7542,-410.1699,1
10065,0.5606,0.5522,0.52224,7.331565,-109.6318,140.7551,-410.2028,1
10066,0.5638,0.8818,0.512,7.332129,-109.6533,140.7559,-410.2358,1
10067,0.8934,0.5407,0.512,7.333022,-109.6874,140.7572,-410.2883,1
10068,0.5518,0.5498,0.508928,7.333574,-109.7084,140.758,-410.3206,1
10069,0.5601,0.5557,0.509952,7.334134,-109.7298,140.7589,-410.3535,1
10070,0.5662,0.5527,0.510976,7.3347,-109.7514,140.7597,-410.3867,1
10071,0.5631,0.5524,0.509952,7.335263,-109.7729,140.7605,-410.4198,1
10072,0.5624,0.5551,0.510976,7.335825,-109.7943,140.7613,-410.4528,1
10073,0.5651,0.5574,0.509952,7.33639,-109.8158,140.7621,-410.4859,1
10074,0.5679,0.552,0.507904,7.336958,-109.8375,140.763,-410.5192,1
10075,0.5621,0.5541,0.510976,7.337521,-109.859,140.7638,-410.5522,1
10076,0.564,0.554,0.508928,7.338085,-109.8805,140.7646,-410.5853,1
10077,0.5643,0.5537,0.509952,7.338649,-109.902,140.7655,-410.6184,1
10078,0.5638,0.5505,0.509952,7.339212,-109.9235,140.7663,-410.6515,1
10079,0.5605,0.5595,0.507904,7.339773,-109.9448,140.7671,-410.6844,1
10080,0.5696,0.552,0.509952,7.340343,-109.9666,140.7679,-410.7178,1
10081,0.5619,0.5907,0.508928,7.340904,-109.988,140.7688,-410.7508,1
10082,0.6035,0.5151,0.509952,7.341508,-110.011,140.7697,-410.7862,1
10083,0.5258,0.5451,0.512,7.342034,-110.0311,140.7704,-410.8171,1
10084,0.5554,0.559,0.50688,7.342589,-110.0523,140.7712,-410.8496,1
10085,0.5688,0.5547,0.507904,7.343158,-110.074,140.7721,-410.883,1
10086,0.5647,0.5526,0.505856,7.343723,-110.0955,140.7729,-410.9162,1
10087,0.5626,0.5841,0.505856,7.344285,-110.117,140.7737,-410.9492,1
10088,0.5946,0.5242,0.505856,7.34488,-110.1396,140.7746,-410.9841,1
10089,0.5345,0.5449,0.505856,7.345415,-110.16,140.7754,-411.0154,1
10090,0.5551,0.5497,0.509952,7.34597,-110.1812,140.7762,-411.048,1
10091,0.5597,0.5505,0.507904,7.346529,-110.2026,140.777,-411.0808,1
10092,0.5605,0.5533,0.509952,7.34709,-110.2239,140.7778,-411.1137,1
10093,0.5632,0.5881,0.790528,7.347653,-110.2454,140.7787,-411.1468,1
10094,0.5999,0.5251,0.52736,7.348253,-110.2683,140.7796,-411.182,1
10095,0.5362,0.8836,0.508928,7.348789,-110.2887,140.7803,-411.2134,1
10096,0.8968,0.5345,0.507904,7.349686,-110.323,140.7816,-411.2661,1
10097,0.5468,0.5591,0.507904,7.350233,-110.3438,140.7825,-411.2982,1
10098,0.5709,0.5258,0.507904,7.350803,-110.3656,140.7833,-411.3316,1
10099,0.5368,0.547,0.505856,7.35134,-110.386,140.7841,-411.3632,1
10100,0.5576,0.551,0.50688,7.351898,-110.4073,140.7849,-411.3959,1
10101,0.5613,0.5485,0.503808,7.352459,-110.4287,140.7857,-411.4288,1
10102,0.5593,0.5512,0.508928,7.353018,-110.4501,140.7865,-411.4616,1
10103,0.5615,0.5457,0.509952,7.35358,-110.4715,140.7874,-411.4946,1
10104,0.5557,0.5526,0.508928,7.354136,-110.4927,140.7882,-411.5272,1
10105,0.5626,0.554,0.508928,7.354698,-110.5141,140.789,-411.5602,1
10106,0.5642,0.5851,0.505856,7.355262,-110.5356,140.7898,-411.5933,1
10107,0.5978,0.5144,0.50688,7.35586,-110.5584,140.7907,-411.6284,1
10108,0.5247,0.5538,0.502784,7.356385,-110.5784,140.7915,-411.6591,1
10109,0.5638,0.5538,0.50688,7.356948,-110.5999,140.7923,-411.6922,1
10110,0.5645,0.5449,0.505856,7.357513,-110.6215,140.7931,-411.7253,1
10111,0.5549999,0.5672,0.509952,7.358068,-110.6426,140.7939,-411.7579,1
10112,0.5781,0.6915,0.512,7.358646,-110.6647,140.7948,-411.7918,1
10113,0.7051,0.4233,0.503808,7.359351,-110.6916,140.7958,-411.8332,1
10114,0.4375,0.5807,0.505856,7.359789,-110.7083,140.7965,-411.8589,1
10115,0.592,0.4933,0.50688,7.360381,-110.7309,140.7973,-411.8936,1
10116,0.504,0.5447,0.507904,7.360885,-110.7501,140.7981,-411.9232,1
10117,0.5551,0.5492,0.504832,7.36144,-110.7713,140.7989,-411.9558,1
10118,0.5592,0.5594,0.504832,7.362,-110.7926,140.7997,-411.9886,1
10119,0.57,0.5418,0.50688,7.362569,-110.8143,140.8006,-412.022,1
10120,0.5521,0.5702,0.507904,7.363122,-110.8354,140.8014,-412.0545,1
10121,0.5802,0.5316,0.505856,7.363702,-110.8575,140.8022,-412.0885,1
10122,0.5417,0.5517,0.50688,7.364244,-110.8782,140.803,-412.1203,1
10123,0.5616,0.5487,0.811008,7.364805,-110.8996,140.8038,-412.1532,1
10124,0.5587,0.637,0.50688,7.365364,-110.9209,140.8047,-412.186,1
10125,0.6502,0.7969,0.50688,7.366014,-110.9457,140.8056,-412.2242,1
10126,0.8097,0.5233,0.507904,7.366824,-110.9766,140.8068,-412.2717,1
10127,0.5353,0.5697,0.505856,7.36736,-110.997,140.8076,-412.3032,1
10128,0.5809,0.534,0.500736,7.36794,-111.0192,140.8084,-412.3372,1
10129,0.5449,0.5587,0.504832,7.368485,-111.04,140.8092,-412.3692,1
10130,0.5698,0.5526,0.50688,7.369055,-111.0617,140.8101,-412.4026,1
10131,0.5635,0.5254,0.504832,7.369619,-111.0832,140.8109,-412.4357,1
10132,0.5357,0.5677,0.504832,7.370154,-111.1036,140.8117,-412.4671,1
10133,0.5777,0.528,0.503808,7.370732,-111.1257,140.8125,-412.501,1
10134,0.5382,0.5484,0.504832,7.371271,-111.1462,140.8133,-412.5327,1
10135,0.5586,0.5462,0.502784,7.371829,-111.1675,140.8141,-412.5654,1
10136,0.5562,0.5483,0.504832,7.372385,-111.1887,140.815,-412.598,1
10137,0.5581,0.5475,0.505856,7.372943,-111.21,140.8158,-412.6307,1
10138,0.5575,0.5521,0.504832,7.3735,-111.2312,140.8166,-412.6635,1
10139,0.563,0.5445,0.504832,7.374063,-111.2527,140.8174,-412.6965,1
10140,0.5543,0.5531,0.504832,7.374618,-111.2738,140.8182,-412.729,1
10141,0.5638,0.5465,0.507904,7.375181,-111.2954,140.819,-412.7621,1
10142,0.5566,0.5787,0.504832,7.375738,-111.3166,140.8199,-412.7947,1
10143,0.5892,0.526,0.504832,7.376327,-111.3391,140.8207,-412.8293,1
10144,0.5365,0.5497,0.504832,7.376863,-111.3595,140.8215,-412.8608,1
10145,0.5598,0.5435,0.503808,7.377423,-111.3809,140.8223,-412.8937,1
10146,0.5533,0.5492,0.502784,7.377976,-111.402,140.8232,-412.9261,1
10147,0.5592,0.5461,0.502784,7.378536,-111.4233,140.824,-412.9589,1
10148,0.5564,0.5822,0.497664,7.379092,-111.4445,140.8248,-412.9916,1
10149,0.5934,0.5178,0.502784,7.379685,-111.4672,140.8257,-413.0264,1
10150,0.5284,0.5395,0.503808,7.380214,-111.4873,140.8264,-413.0574,1
10151,0.5497,0.5457,0.504832,7.380764,-111.5083,140.8272,-413.0896,1
10152,0.5556,0.551,0.8192,7.381319,-111.5295,140.828,-413.1223,1
10153,0.5608,0.594,0.502784,7.38188,-111.5509,140.8289,-413.1552,1
10154,0.6070001,0.8517,0.502784,7.382487,-111.574,140.8298,-413.1908,1
10155,0.8641,0.5159,0.50176,7.383351,-111.6069,140.831,-413.2415,1
10156,0.5278,0.5653,0.502784,7.383879,-111.6271,140.8318,-413.2725,1
10157,0.5766,0.5357,0.503808,7.384455,-111.6491,140.8327,-413.3063,1
10158,0.5466,0.5262,0.499712,7.385002,-111.6699,140.8335,-413.3383,1
10159,0.5367,0.5456,0.504832,7.385539,-111.6904,140.8342,-413.3698,1
10160,0.5557,0.5451,0.50176,7.386094,-111.7116,140.8351,-413.4024,1
10161,0.5556,0.5475,0.500736,7.38665,-111.7328,140.8359,-413.4351,1
10162,0.5576,0.5487,0.50176,7.387207,-111.754,140.8367,-413.4677,1
10163,0.5584,0.5397,0.503808,7.387765,-111.7753,140.8375,-413.5005,1
10164,0.5496,0.5472,0.50176,7.388315,-111.7963,140.8383,-413.5328,1
10165,0.557,0.5785,0.50176,7.388872,-111.8176,140.8391,-413.5655,1
10166,0.5885,0.5196,0.503808,7.389461,-111.84,140.84,-413.6,1
10167,0.5302,0.5582,0.50176,7.389991,-111.8602,140.8408,-413.6311,1
10168,0.5683,0.5314,0.50176,7.390559,-111.8819,140.8416,-413.6645,1
10169,0.5414,0.5748,0.502784,7.3911,-111.9025,140.8424,-413.6962,1
10170,0.585,0.5261,0.500736,7.391685,-111.9249,140.8433,-413.7306,1
10171,0.5364,0.5388,0.500736,7.392222,-111.9453,140.8441,-413.762,1
10172,0.5487,0.544,0.499712,7.392771,-111.9662,140.8449,-413.7942,1
10173,0.554,0.5455,0.50176,7.393325,-111.9874,140.8457,-413.8268,1
10174,0.5553,0.5446,0.500736,7.39388,-112.0085,140.8465,-413.8593,1
10175,0.5543,1.1115,0.497664,7.394434,-112.0297,140.8473,-413.8918,1
10176,1.1231,0.2457,0.499712,7.395557,-112.0725,140.8489,-413.9577,1
10177,0.2562,11.9042,0.498688,7.395813,-112.0823,140.8493,-413.9727,1
10178,11.9172,0.3916,0.503808,7.407731,-112.5368,140.8668,-414.672,1
10179,0.404,0.2818,0.499712,7.408134,-112.5522,140.8674,-414.6957,0.9846154
10180,0.2933,0.2969,0.497664,7.408428,-112.5634,140.8678,-414.713,0.9846154
10181,0.308,8.8153,0.504832,7.408736,-112.5751,140.8683,-414.731,0.9846154
10182,8.8282,1.0334,0.507904,7.417564,-112.9119,140.8812,-415.2491,0.9846154
10183,1.047,0.319,0.502784,7.418611,-112.9518,140.8828,-415.3105,0.9846154
10184,0.3309,0.3632,0.502784,7.418942,-112.9644,140.8832,-415.3299,0.9846154
10185,0.3749,0.4833,0.504832,7.419317,-112.9787,140.8838,-415.3519,0.9846154
10186,0.4965,0.5461,0.503808,7.419813,-112.9977,140.8845,-415.381,0.9846154
10187,0.559,0.4818,0.505856,7.420372,-113.019,140.8853,-415.4138,0.9846154
10188,0.4939,4.8334,0.50688,7.420866,-113.0378,140.8861,-415.4428,0.9846154
10189,4.8461,0.2876,0.505856,7.425712,-113.2227,140.8932,-415.7272,0.9865088
10190,0.3057,0.2436,0.509952,7.426018,-113.2343,140.8936,-415.7451,0.9865088
10191,0.2547,0.3914,0.505856,7.426272,-113.244,140.894,-415.76,0.9865088
10192,0.4028,0.7669,0.508928,7.426675,-113.2594,140.8946,-415.7837,0.9865088
10193,0.78,4.2286,0.508928,7.427455,-113.2891,140.8957,-415.8295,0.9865088
10194,4.2435,5.9864,0.520192,7.431699,-113.451,140.902,-416.0784,0.9865088
10195,6.0016,5.6927,0.518144,7.4377,-113.6799,140.9108,-416.4306,0.9865088
10196,5.7066,0.8215,0.515072,7.443407,-113.8976,140.9191,-416.7655,0.9865088
10197,0.8347,5.1322,0.53248,7.444242,-113.9294,140.9204,-416.8144,0.9865088
10198,5.1461,5.2779,0.516096,7.449388,-114.1256,140.9279,-417.1164,0.9865088
10199,5.2915,1.9765,0.521216,7.454679,-114.3275,140.9357,-417.4268,0.9938462
10200,1.9899,1.1494,0.524288,7.456669,-114.4034,140.9386,-417.5436,0.9938462
10201,1.1626,0.3239,0.523264,7.457831,-114.4477,140.9403,-417.6119,0.9938462
10202,0.3361,0.6114,0.530432,7.458168,-114.4605,140.9408,-417.6316,1
10203,0.6246,0.2749,0.53248,7.458792,-114.4843,140.9417,-417.6682,1
10204,0.2874,0.6064,0.525312,7.45908,-114.4953,140.9421,-417.6851,1
10205,0.6193,0.51,0.530432,7.459699,-114.5189,140.943,-417.7214,1
10206,0.5221,0.5904,0.526336,7.460221,-114.5389,140.9438,-417.7521,1
10207,0.6017,0.5693,0.528384,7.460823,-114.5618,140.9447,-417.7874,1
10208,0.5805,0.5495,0.530432,7.461403,-114.5839,140.9455,-417.8214,1
10209,0.5604,0.569,0.529408,7.461964,-114.6053,140.9464,-417.8543,1
10210,0.5797,0.5813,0.529408,7.462543,-114.6274,140.9472,-417.8883,1
10211,0.5924,0.5684,0.523264,7.463136,-114.65,140.9481,-417.9231,1
10212,0.5794,0.5681,0.529408,7.463715,-114.6721,140.9489,-417.9571,1
10213,0.5786,0.5678,0.830464,7.464293,-114.6942,140.9498,-417.991,1
10214,0.5779999,0.5765,0.546816,7.464871,-114.7162,140.9506,-418.025,1
10215,0.5873,0.9016,0.526336,7.465459,-114.7386,140.9515,-418.0594,1
10216,0.9149,0.5724,0.529408,7.466374,-114.7735,140.9528,-418.1131,1
10217,0.5847999,0.5686,0.525312,7.466959,-114.7958,140.9537,-418.1474,1
10218,0.5803,0.5687,0.528384,7.467539,-114.8179,140.9545,-418.1814,1
10219,0.58,0.5717,0.528384,7.468119,-114.8401,140.9554,-418.2155,1
10220,0.5836,0.5878,0.526336,7.468702,-114.8623,140.9562,-418.2497,1
10221,0.5992,0.5461,0.526336,7.469302,-114.8852,140.9571,-418.2849,1
10222,0.557,0.5674,0.525312,7.469859,-114.9064,140.9579,-418.3176,1
10223,0.5778,0.5701,0.523264,7.470437,-114.9285,140.9588,-418.3515,1
10224,0.5804,0.5701,0.52736,7.471017,-114.9506,140.9596,-418.3855,1
10225,0.5808,0.566,0.526336,7.471598,-114.9728,140.9605,-418.4196,1
10226,0.5764,0.5726,0.52736,7.472174,-114.9948,140.9613,-418.4535,1
10227,0.5826,0.575,0.523264,7.472757,-115.017,140.9622,-418.4877,1
10228,0.5861,0.5664,0.528384,7.473343,-115.0393,140.963,-418.522,1
10229,0.5769,0.59,0.523264,7.47392,-115.0613,140.9639,-418.5559,1
10230,0.6004,0.5527,0.52736,7.47452,-115.0842,140.9648,-418.5911,1
10231,0.5627,0.5751,0.528384,7.475083,-115.1057,140.9656,-418.6241,1
10232,0.5869,0.5635,0.526336,7.47567,-115.1281,140.9665,-418.6586,1
10233,0.5744,0.569,0.523264,7.476244,-115.15,140.9673,-418.6923,1
10234,0.5795,0.5733,0.52224,7.476824,-115.1721,140.9682,-418.7263,1
10235,0.5837,0.5624,0.524288,7.477407,-115.1943,140.969,-418.7605,1
10236,0.5733,0.5865,0.524288,7.477981,-115.2162,140.9698,-418.7942,1
10237,0.5969,0.5511,0.525312,7.478578,-115.239,140.9707,-418.8292,1
10238,0.5612,0.5856,0.523264,7.479139,-115.2604,140.9716,-418.8622,1
10239,0.5971,0.5483,0.526336,7.479736,-115.2832,140.9724,-418.8972,1
10240,0.5589,0.5658,0.52224,7.480295,-115.3045,140.9733,-418.9299,1
10241,0.5761,0.5699,0.523264,7.480871,-115.3264,140.9741,-418.9637,1
10242,0.5802,0.5653,0.832512,7.481451,-115.3486,140.9749,-418.9978,1
10243,0.5755,0.626,0.526336,7.482027,-115.3705,140.9758,-419.0316,1
10244,0.6475,0.8426,0.526336,7.482674,-115.3952,140.9767,-419.0695,1
10245,0.8576,0.5425,0.524288,7.483532,-115.4279,140.978,-419.1199,1
10246,0.5545,0.5623,0.523264,7.484087,-115.4491,140.9788,-419.1524,1
10247,0.5738,0.5655,0.524288,7.48466,-115.471,140.9797,-419.1861,1
10248,0.5765,0.6223,0.52736,7.485237,-115.493,140.9805,-419.2199,1
10249,0.634,0.5117,0.524288,7.485871,-115.5171,140.9814,-419.2571,1
10250,0.5228,0.5724,0.523264,7.486393,-115.5371,140.9822,-419.2878,1
10251,0.5831,0.5614,0.52224,7.486977,-115.5593,140.9831,-419.3221,1
10252,0.572,0.5672,0.523264,7.487549,-115.5811,140.9839,-419.3556,1
10253,0.5775,0.5715,0.523264,7.488126,-115.6032,140.9847,-419.3895,1
10254,0.5818,0.6001,0.521216,7.488708,-115.6254,140.9856,-419.4237,1
10255,0.6107,0.5374,0.521216,7.489319,-115.6487,140.9865,-419.4595,1
10256,0.5487,0.5937,0.518144,7.489868,-115.6696,140.9873,-419.4917,1
10257,0.6047,0.5401,0.521216,7.490472,-115.6927,140.9882,-419.5272,1
10258,0.5508,0.5525,0.521216,7.491023,-115.7137,140.989,-419.5594,1
10259,0.5629,0.5629,0.52224,7.491586,-115.7351,140.9898,-419.5925,1
10260,0.5736,0.5648,0.521216,7.492159,-115.757,140.9907,-419.6262,1
10261,0.5753,0.5596,0.52224,7.492734,-115.7789,140.9915,-419.6599,1
10262,0.5698,0.5703,0.520192,7.493304,-115.8007,140.9923,-419.6934,1
10263,0.5805,0.5657,0.519168,7.493885,-115.8228,140.9932,-419.7274,1
10264,0.5759,0.5852,0.521216,7.494461,-115.8448,140.994,-419.7612,1
10265,0.5954,0.5659,0.520192,7.495056,-115.8675,140.9949,-419.7961,1
10266,0.5761,0.5417,0.519168,7.495632,-115.8895,140.9957,-419.8299,1
10267,0.5517,0.5674,0.523264,7.496184,-115.9105,140.9966,-419.8623,1
10268,0.5779999,0.5721,0.52224,7.496762,-115.9325,140.9974,-419.8962,1
10269,0.5837,0.5576,0.520192,7.497345,-115.9548,140.9983,-419.9305,1
10270,0.5686,0.5626,0.835584,7.497914,-115.9765,140.9991,-419.9638,1
10271,0.5732,0.6234,0.523264,7.498487,-115.9983,140.9999,-419.9974,1
10272,0.6369,0.8582,0.521216,7.499124,-116.0226,141.0009,-420.0348,1
10273,0.8711,0.5447,0.524288,7.499995,-116.0559,141.0022,-420.0859,1
10274,0.5569,0.5547,0.523264,7.500552,-116.0771,141.003,-420.1187,1
10275,0.5663,0.5644,0.524288,7.501119,-116.0987,141.0038,-420.1519,1
10276,0.5758,0.5678,0.521216,7.501695,-116.1207,141.0046,-420.1857,1
10277,0.5788,0.5649,0.52224,7.502274,-116.1428,141.0055,-420.2196,1
10278,0.5804,0.5643,0.519168,7.502854,-116.1649,141.0063,-420.2537,1
10279,0.5753,0.5822,0.521216,7.503429,-116.1868,141.0072,-420.2874,1
10280,0.5931,0.5391,0.521216,7.504022,-116.2095,141.0081,-420.3223,1
10281,0.5496,0.5674,0.52224,7.504572,-116.2304,141.0089,-420.3545,1
10282,0.5777,0.5597,0.521216,7.50515,-116.2525,141.0097,-420.3884,1
10283,0.5696,0.5825,0.521216,7.50572,-116.2742,141.0105,-420.4219,1
10284,0.5941,0.553,0.52224,7.506314,-116.2969,141.0114,-420.4567,1
10285,0.5641,0.5637,0.519168,7.506878,-116.3184,141.0123,-420.4898,1
10286,0.574,0.5635,0.523264,7.507452,-116.3403,141.0131,-420.5235,1
10287,0.574,0.5648,0.52224,7.508026,-116.3622,141.0139,-420.5572,1
10288,0.5756,0.5654,0.52736,7.508602,-116.3841,141.0148,-420.5909,1
10289,0.5756,0.5589,0.52224,7.509177,-116.4061,141.0156,-420.6247,1
10290,0.569,0.5959,0.52224,7.509746,-116.4278,141.0164,-420.6581,1
10291,0.6061,0.5469,0.519168,7.510352,-116.4509,141.0173,-420.6937,1
10292,0.5571,0.5655,0.533504,7.510909,-116.4722,141.0182,-420.7264,1
10293,0.5757,0.5657,0.52224,7.511485,-116.4941,141.019,-420.7601,1
10294,0.5761,0.5951,0.521216,7.512061,-116.5161,141.0199,-420.7939,1
10295,0.6101,0.5473,0.519168,7.512671,-116.5393,141.0208,-420.8297,1
10296,0.5577,0.5652,0.520192,7.513228,-116.5606,141.0216,-420.8625,1
10297,0.5758,0.5836,0.520192,7.513804,-116.5826,141.0224,-420.8962,1
10298,0.5945,0.5439,0.52224,7.514399,-116.6052,141.0233,-420.9311,1
10299,0.5545,0.5638,0.5376,7.514954,-116.6264,141.0241,-420.9637,1
10300,0.5741,0.5692,0.521216,7.515528,-116.6483,141.0249,-420.9974,1
10301,0.58,0.908,0.519168,7.516108,-116.6704,141.0258,-421.0314,1
10302,0.9198,0.5532,0.520192,7.517027,-116.7055,141.0271,-421.0854,1
10303,0.5645,0.5608,0.518144,7.517592,-116.727,141.028,-421.1185,1
10304,0.5718,0.5633,0.521216,7.518164,-116.7488,141.0288,-421.1521,1
10305,0.5744,0.5667,0.519168,7.518738,-116.7707,141.0296,-421.1858,1
10306,0.5777,0.5649,0.52224,7.519316,-116.7928,141.0305,-421.2197,1
10307,0.576,0.5347,0.519168,7.519892,-116.8148,141.0313,-421.2535,1
10308,0.5454,0.5855,0.52224,7.520438,-116.8356,141.0321,-421.2855,1
10309,0.596,0.5739,0.520192,7.521034,-116.8583,141.033,-421.3205,1
10310,0.5847,0.5538,0.521216,7.521618,-116.8806,141.0339,-421.3548,1
10311,0.5642,0.5468,0.523264,7.522182,-116.9021,141.0347,-421.3878,1
10312,0.557,0.5617,0.521216,7.522739,-116.9234,141.0355,-421.4206,1
10313,0.5719,0.5682,0.519168,7.523311,-116.9451,141.0363,-421.4541,1
10314,0.5782,0.6043,0.518144,7.52389,-116.9672,141.0372,-421.488,1
10315,0.6146,0.5494,0.520192,7.524504,-116.9906,141.0381,-421.5241,1
10316,0.5595,0.5409,0.524288,7.525064,-117.012,141.0389,-421.5569,1
10317,0.5509,0.5806,0.519168,7.525614,-117.033,141.0397,-421.5892,1
10318,0.5905,0.5512,0.520192,7.526205,-117.0555,141.0406,-421.6239,1
10319,0.5615,0.5831,0.523264,7.526766,-117.0769,141.0414,-421.6568,1
10320,0.5931,0.5632,0.516096,7.527359,-117.0996,141.0423,-421.6917,1
10321,0.5732,0.5591,0.520192,7.527933,-117.1214,141.0431,-421.7253,1
10322,0.5708,0.5742,0.520192,7.528503,-117.1432,141.044,-421.7588,1
10323,0.5852,0.5436,0.51712,7.529088,-117.1655,141.0448,-421.7931,1
10324,0.5546,0.5823,0.519168,7.529643,-117.1867,141.0456,-421.8257,1
10325,0.5928,0.5484,0.51712,7.530236,-117.2093,141.0465,-421.8604,1
10326,0.5594,0.5594,0.51712,7.530795,-117.2306,141.0473,-421.8932,1
10327,0.57,0.5549,0.832512,7.531365,-117.2523,141.0482,-421.9267,1
10328,0.5651,0.6419,0.520192,7.53193,-117.2739,141.049,-421.9598,1
10329,0.6557,0.8413,0.52224,7.532586,-117.2989,141.05,-421.9983,1
10330,0.8543,0.5221,0.520192,7.53344,-117.3315,141.0512,-422.0485,1
10331,0.534,0.5641,0.52224,7.533974,-117.3519,141.052,-422.0798,1
10332,0.5752,0.5568,0.520192,7.534549,-117.3738,141.0528,-422.1135,1
10333,0.5679,0.6137,0.519168,7.535117,-117.3954,141.0537,-422.1469,1
10334,0.6269,0.5315,0.523264,7.535744,-117.4194,141.0546,-422.1837,1
10335,0.5438,0.5492,0.519168,7.536288,-117.4401,141.0554,-422.2155,1
10336,0.5608,0.6071,0.519168,7.536849,-117.4615,141.0562,-422.2484,1
10337,0.6184,0.5148,0.521216,7.537467,-117.4851,141.0571,-422.2847,1
10338,0.5253,0.5674,0.519168,7.537992,-117.5051,141.0579,-422.3156,1
10339,0.5791,0.5552,0.519168,7.538571,-117.5272,141.0587,-422.3495,1
