# config=Release
# frames=42063
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.9582
# steadyDraws=2260
# steadyTris=1757070
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
4150,3.0416,1.0372,0.587808,3.12105,50.96064,134.5784,-163.1375,1
4151,1.0554,0.3892,0.585376,3.122105,50.92039,134.58,-163.1994,1
4152,0.4055,0.3823,0.584224,3.122511,50.90491,134.5806,-163.2232,1
4153,0.3985,0.5545,0.58432,3.122909,50.88971,134.5812,-163.2466,1
4154,0.572,0.6623,0.581664,3.123481,50.86791,134.582,-163.2801,1
4155,0.6793,0.6694,0.584896,3.124161,50.842,134.583,-163.32,1
4156,0.6866,0.6606,0.5832,3.124847,50.81581,134.584,-163.3603,1
4157,0.6776,0.6324,0.589824,3.125525,50.78996,134.585,-163.4001,1
4158,0.6485,2.2521,0.584192,3.126173,50.76524,134.586,-163.4381,1
4159,2.2752,0.5451,0.582048,3.128448,50.67844,134.5893,-163.5716,1
4160,0.5671,0.7128,0.58368,3.129016,50.65682,134.5901,-163.6049,1
4161,0.7345,0.6931,0.586016,3.12975,50.62879,134.5912,-163.648,1
4162,0.7121,0.5336,0.58368,3.130462,50.60165,134.5923,-163.6898,1
4163,0.5522,0.4569,0.58608,3.131015,50.58057,134.593,-163.7222,1
4164,0.4729,0.4061,0.585888,3.131487,50.56255,134.5938,-163.7499,1
4165,0.422,0.5211,0.58528,3.131909,50.54646,134.5944,-163.7747,1
4166,0.5379,0.6686,0.583872,3.132447,50.52594,134.5952,-163.8062,1
4167,0.6854,0.6242,0.589824,3.133133,50.49979,134.5962,-163.8465,1
4168,0.6415,0.6764,0.975264,3.133774,50.47532,134.5971,-163.8841,1
4169,0.6952,0.7155,0.582976,3.13447,50.44881,134.5981,-163.9249,1
4170,0.746,1.0135,0.58208,3.135216,50.42035,134.5992,-163.9687,1
4171,1.0327,0.6499,0.584256,3.136248,50.38096,134.6007,-164.0293,1
4172,0.6681,0.7697,0.584768,3.136916,50.35549,134.6017,-164.0685,1
4173,0.7919,0.6675,0.583744,3.137708,50.32529,134.6029,-164.1149,1
4174,0.6856,0.5218,0.581952,3.138394,50.29913,134.6039,-164.1552,1
4175,0.5393,0.7911,0.582336,3.138933,50.27856,134.6047,-164.1868,1
4176,0.8119,0.6056,0.582816,3.139745,50.24762,134.6059,-164.2345,1
4177,0.6243,0.6728,0.585408,3.140369,50.22379,134.6068,-164.2711,1
4178,0.6921999,0.6561,0.58368,3.141061,50.19738,134.6078,-164.3117,1
4179,0.6757,0.6684,0.585248,3.141737,50.17162,134.6088,-164.3514,1
4180,0.6895,0.7103,0.58368,3.142426,50.14532,134.6098,-164.3918,1
4181,0.7402,0.8524,0.589568,3.143167,50.11708,134.6109,-164.4353,1
4182,0.8764,0.7579,0.588992,3.144043,50.08366,134.6122,-164.4867,1
4183,0.7804,0.6888,0.583808,3.144824,50.05389,134.6133,-164.5325,1
4184,0.7089,0.8199,0.58368,3.145532,50.02686,134.6143,-164.5741,1
4185,0.8405,0.6057,0.58448,3.146373,49.9948,134.6156,-164.6234,1
4186,0.6231,0.4794,0.581632,3.146996,49.97105,134.6165,-164.6599,1
4187,0.4966,0.4304,0.586976,3.147492,49.9521,134.6172,-164.6891,1
4188,0.4467,0.6747,0.58368,3.147939,49.93506,134.6179,-164.7153,1
4189,0.6928,0.6619,0.578464,3.148632,49.90864,134.6189,-164.7559,1
4190,0.679,0.6598,0.58176,3.149311,49.88274,134.6199,-164.7958,1
4191,0.6778,0.6254,0.5848,3.149989,49.85688,134.6209,-164.8356,1
4192,0.6449,0.7478,0.970784,3.150634,49.83229,134.6218,-164.8734,1
4193,0.7706,0.718,0.58368,3.151404,49.80291,134.623,-164.9186,1
4194,0.7374001,0.9525,0.582176,3.152142,49.77477,134.6241,-164.9619,1
4195,0.9718,0.5944,0.581088,3.153114,49.73769,134.6255,-165.0189,1
4196,0.612,0.6753,0.581632,3.153726,49.71436,134.6264,-165.0548,1
4197,0.6919,0.6601,0.583296,3.154418,49.68797,134.6274,-165.0954,1
4198,0.68,0.6654,0.581632,3.155097,49.66205,134.6284,-165.1353,1
4199,0.6857,0.7166,0.581568,3.155783,49.63589,134.6294,-165.1756,1
4200,0.737,0.6433,0.580288,3.15652,49.60777,134.6305,-165.2188,1
4201,0.6605,0.6557,0.584416,3.157181,49.5826,134.6314,-165.2576,1
4202,0.6726,0.6649,0.580512,3.157853,49.55694,134.6324,-165.297,1
4203,0.6819,0.8054,0.579296,3.158535,49.53094,134.6334,-165.337,1
4204,0.8266,0.6416,0.579456,3.159362,49.4994,134.6346,-165.3855,1
4205,0.6592,0.5407,0.58208,3.160021,49.47425,134.6356,-165.4242,1
4206,0.5572,0.6695,0.581632,3.160578,49.45299,134.6364,-165.4569,1
4207,0.6859,0.6641,0.584896,3.161264,49.42684,134.6374,-165.4972,1
4208,0.6801,0.6569,0.585344,3.161944,49.40091,134.6384,-165.5371,1
4209,0.6731,0.6738,0.580224,3.162617,49.37522,134.6394,-165.5766,1
4210,0.6899,0.6654,0.58,3.163307,49.34891,134.6404,-165.6171,1
4211,0.6817,0.6652,0.58352,3.163989,49.32291,134.6414,-165.6571,1
4212,0.6812,0.6638,0.581632,3.16467,49.29694,134.6424,-165.697,1
4213,0.6802,0.6646,0.581632,3.16535,49.27099,134.6434,-165.7369,1
4214,0.6807,0.6671,0.583712,3.166031,49.24503,134.6444,-165.7769,1
4215,0.6831,0.6679,0.582624,3.166714,49.21898,134.6454,-165.817,1
4216,0.6845,0.6819,0.975424,3.167398,49.19288,134.6464,-165.8571,1
4217,0.7016,0.6655,0.580576,3.1681,49.16611,134.6475,-165.8983,1
4218,0.6834,1.0165,0.581184,3.168783,49.14004,134.6485,-165.9384,1
4219,1.0358,0.7144,0.581216,3.169819,49.10054,134.65,-165.9992,1
4220,0.7325,0.6461,0.577632,3.170552,49.07261,134.6511,-166.0421,1
4221,0.6644,0.658,0.582752,3.171216,49.04726,134.652,-166.0811,1
4222,0.6748,0.6591,0.581632,3.171891,49.02154,134.653,-166.1207,1
4223,0.6757,0.6556,0.58368,3.172566,48.99576,134.654,-166.1604,1
4224,0.6718,0.6663,0.60064,3.173238,48.97013,134.655,-166.1998,1
4225,0.6823,0.6775,0.581632,3.173921,48.94411,134.656,-166.2398,1
4226,0.6944,0.721,0.578528,3.174615,48.91762,134.657,-166.2806,1
4227,0.7409,0.6442,0.581632,3.175356,48.88934,134.6581,-166.3241,1
4228,0.6644,0.6492,0.581216,3.176021,48.86402,134.6591,-166.3631,1
4229,0.6682,0.6582,0.581632,3.176689,48.83852,134.6601,-166.4023,1
4230,0.6752,0.657,0.578016,3.177364,48.81277,134.661,-166.4419,1
4231,0.6742,0.6592,0.580448,3.178038,48.78705,134.662,-166.4814,1
4232,0.6768,0.6269,0.5816,3.178715,48.76125,134.663,-166.5212,1
4233,0.6438,0.6602,0.574336,3.179359,48.73668,134.664,-166.5589,1
4234,0.6781,0.744,0.578112,3.180037,48.71082,134.665,-166.5987,1
4235,0.765,0.5822,0.580256,3.180802,48.68166,134.6661,-166.6436,1
4236,0.6,0.7084,0.57776,3.181402,48.65876,134.667,-166.6788,1
4237,0.7256,0.66,0.577184,3.182128,48.63109,134.668,-166.7214,1
4238,0.6793,0.6508,0.582112,3.182807,48.60518,134.669,-166.7613,1
4239,0.6685,0.679,0.575392,3.183475,48.57969,134.67,-166.8005,1
4240,0.6987,0.6636,0.968704,3.184174,48.55303,134.671,-166.8415,1
4241,0.6842999,0.5867,0.5784,3.184859,48.52694,134.672,-166.8817,1
4242,0.6051,1.1018,0.57824,3.185464,48.50385,134.6729,-166.9172,1
4243,1.1201,0.6736,0.579584,3.186584,48.46114,134.6746,-166.9829,1
4244,0.6953,0.6422,0.57936,3.187279,48.4346,134.6756,-167.0237,1
4245,0.66,0.6605,0.580384,3.187939,48.40943,134.6766,-167.0624,1
4246,0.6786,0.6236,0.57936,3.188617,48.38356,134.6776,-167.1022,1
4247,0.6413,0.7829,0.575488,3.189259,48.3591,134.6785,-167.1399,1
4248,0.803,0.5728,0.575264,3.190062,48.32848,134.6797,-167.187,1
4249,0.5903,0.6769,0.57488,3.190652,48.30595,134.6805,-167.2216,1
4250,0.6959,0.6529,0.580096,3.191348,48.27941,134.6816,-167.2624,1
4251,0.6713,0.6718,0.576256,3.192019,48.25381,134.6826,-167.3018,1
4252,0.6926,0.6199,0.579296,3.192712,48.22739,134.6836,-167.3425,1
4253,0.6375,0.6811,0.577728,3.19335,48.20307,134.6845,-167.3799,1
4254,0.6988,0.6569,0.577536,3.194048,48.17642,134.6855,-167.4209,1
4255,0.6744,0.6572,0.576192,3.194723,48.1507,134.6865,-167.4605,1
4256,0.6744,0.6546,0.579488,3.195397,48.12496,134.6875,-167.5,1
4257,0.6719,0.6605,0.575904,3.196069,48.09934,134.6885,-167.5395,1
4258,0.6776,0.6604,0.579584,3.196747,48.07349,134.6895,-167.5792,1
4259,0.6774999,0.6592,0.577344,3.197424,48.04764,134.6905,-167.619,1
4260,0.6762,0.6628,0.575488,3.198101,48.02186,134.6915,-167.6587,1
4261,0.68,0.6457,0.575904,3.198781,47.99593,134.6925,-167.6986,1
4262,0.6623,2.3817,0.575456,3.199443,47.97068,134.6934,-167.7374,1
4263,2.4033,0.7348,0.57344,3.201846,47.879,134.697,-167.8784,1
4264,0.7524,0.5855,0.5752,3.202599,47.8503,134.6981,-167.9226,1
4265,0.6028,0.7533,0.57344,3.203201,47.82732,134.6989,-167.958,1
4266,0.7705,0.8097,0.575488,3.203972,47.79794,134.7001,-168.0032,0.9846154
4267,0.8262,0.5748,0.575488,3.204798,47.76641,134.7013,-168.0517,0.9846154
4268,0.5918,0.7061,0.578432,3.20539,47.74386,134.7022,-168.0864,0.9846154
4269,0.7239,0.8054,0.57744,3.206114,47.71624,134.7032,-168.1288,0.9846154
4270,0.823,0.5984,0.577632,3.206937,47.68485,134.7044,-168.1772,0.9846154
4271,0.6154,0.7597,0.575808,3.207552,47.66138,134.7053,-168.2133,0.9846154
4272,0.7772,0.7769,0.575488,3.208329,47.63174,134.7065,-168.2589,0.9846154
4273,0.7943,0.6187,0.576288,3.209124,47.60144,134.7076,-168.3055,0.9846154
4274,0.635,0.8366,0.57952,3.209759,47.57721,134.7086,-168.3427,0.9846154
4275,0.8535,0.752,0.577504,3.210612,47.54466,134.7098,-168.3928,0.9846154
4276,0.769,1.0209,0.580416,3.211381,47.51534,134.711,-168.4379,0.9850888
4277,1.04,0.8987,0.577536,3.212421,47.47568,134.7125,-168.499,0.9850888
4278,0.915,0.6945,0.57344,3.213336,47.44077,134.7138,-168.5527,0.9850888
4279,0.7109,0.574,0.575584,3.214047,47.41365,134.7149,-168.5944,0.9850888
4280,0.5912,0.5669,0.575488,3.214638,47.39111,134.7157,-168.6291,0.9850888
4281,0.5844,0.7649,0.575488,3.215223,47.3688,134.7166,-168.6634,0.9850888
4282,0.7848,1.001,0.578272,3.216007,47.33887,134.7177,-168.7094,0.9850888
4283,1.0221,1.1464,0.575072,3.21703,47.2999,134.7192,-168.7694,0.9850888
4284,1.1661,1.0895,0.577024,3.218196,47.25542,134.7209,-168.8378,0.9850888
4285,1.1084,0.8732,0.575968,3.219304,47.21314,134.7226,-168.9028,0.9850888
4286,0.8901,0.969,0.576032,3.220194,47.1792,134.7239,-168.9551,0.987929
4287,0.9868,0.711,0.575488,3.221181,47.14156,134.7253,-169.013,0.987929
4288,0.7277,0.8798,0.576672,3.221909,47.11381,134.7264,-169.0557,0.987929
4289,0.897,0.7209,0.575616,3.222806,47.0796,134.7277,-169.1083,0.987929
4290,0.7377999,0.7529,0.577536,3.223543,47.05145,134.7288,-169.1516,0.987929
4291,0.7708,0.9065,0.575488,3.224314,47.02206,134.7299,-169.1968,0.987929
4292,0.9239,0.6054,0.577536,3.225238,46.98682,134.7313,-169.2511,0.987929
4293,0.6221,0.8719,0.575072,3.22586,46.9631,134.7322,-169.2876,0.987929
4294,0.8893,0.8231,0.575488,3.226749,46.92917,134.7335,-169.3397,0.987929
4295,0.8413,0.782,0.573472,3.227591,46.89709,134.7347,-169.3891,0.987929
4296,0.7983,0.8813,0.57344,3.228389,46.86664,134.7359,-169.4359,0.9900592
4297,0.8974,0.605,0.578368,3.229286,46.83241,134.7372,-169.4886,0.9900592
4298,0.6214,0.6715,0.579616,3.229908,46.80872,134.7381,-169.5251,0.9900592
4299,0.6876,0.789,0.57952,3.230595,46.78248,134.7391,-169.5654,0.9900592
4300,0.8051,0.698,0.57568,3.2314,46.75177,134.7403,-169.6126,0.9900592
4301,0.7154,0.9581,0.578464,3.232116,46.72449,134.7414,-169.6546,0.9900592
4302,0.9763,1.2088,0.579584,3.233092,46.68726,134.7428,-169.7119,0.9900592
4303,1.2294,1.1915,0.577856,3.234322,46.64036,134.7446,-169.784,0.9900592
4304,1.2136,1.2009,0.574016,3.235535,46.59407,134.7464,-169.8553,0.9900592
4305,1.2207,1.1211,0.575072,3.236756,46.54752,134.7482,-169.9269,0.9900592
4306,1.1423,1.2813,0.576512,3.237898,46.50396,134.7498,-169.9939,0.9928994
4307,1.3041,0.9284,0.579584,3.239202,46.45422,134.7518,-170.0704,0.9928994
4308,0.9489,0.9217,0.577536,3.240151,46.41801,134.7531,-170.1261,0.9928994
4309,0.9429,1.0566,0.573472,3.241094,46.38206,134.7545,-170.1814,0.9928994
4310,1.0777,1.0724,0.577504,3.242172,46.34097,134.7561,-170.2447,0.9928994
4311,1.1062,1.059,0.577248,3.243278,46.29876,134.7577,-170.3096,0.9928994
4312,1.0792,1.3253,0.578656,3.244357,46.25759,134.7593,-170.3729,0.9928994
4313,1.35,1.4706,0.576128,3.245707,46.20611,134.7613,-170.4521,0.9928994
4314,1.4938,1.9238,0.57776,3.247201,46.14915,134.7635,-170.5398,0.9928994
4315,1.9634,1.5296,0.573472,3.249164,46.07426,134.7664,-170.655,1
4316,1.557,0.6797,0.584928,3.250721,46.01487,134.7687,-170.7464,1
4317,0.701,0.7457,0.578016,3.251422,45.98814,134.7697,-170.7875,1
4318,0.7676,0.5929,0.574272,3.25219,45.95885,134.7708,-170.8325,1
4319,0.6111,0.527,0.581632,3.252801,45.93555,134.7717,-170.8684,1
4320,0.5458,0.4825,0.578944,3.253347,45.91473,134.7725,-170.9004,1
4321,0.5004,0.4879,0.579584,3.253847,45.89564,134.7732,-170.9298,1
4322,0.5058,0.669,0.575488,3.254353,45.87636,134.774,-170.9594,1
4323,0.6883,0.6184,0.575872,3.255041,45.85011,134.775,-170.9998,1
4324,0.637,0.6699,0.57824,3.255678,45.82581,134.7759,-171.0372,1
4325,0.689,0.6417,0.579616,3.256367,45.79952,134.7769,-171.0777,1
4326,0.661,0.6696,0.577696,3.257028,45.77432,134.7779,-171.1164,1
4327,0.6901,0.7279,0.578464,3.257718,45.748,134.7789,-171.1569,1
4328,0.7494,0.6412,0.579584,3.258467,45.71942,134.78,-171.2009,1
4329,0.6591,0.6723,0.581152,3.259126,45.6943,134.781,-171.2396,1
4330,0.6935,0.7298,0.5824,3.25982,45.66783,134.782,-171.2803,1
4331,0.7571,1.2033,0.579712,3.260577,45.63895,134.7831,-171.3247,1
4332,1.2409,0.91,0.580224,3.261818,45.59163,134.7849,-171.3975,1
4333,0.9378,0.8258,0.58144,3.262756,45.55586,134.7863,-171.4525,1
4334,0.8477,0.7644,0.577888,3.263604,45.52353,134.7876,-171.5023,1
4335,0.7871,0.5945,0.579424,3.264391,45.49351,134.7887,-171.5485,1
4336,0.6123,0.4611,0.577248,3.265003,45.47015,134.7896,-171.5844,1
4337,0.4771,0.3645,0.578272,3.26548,45.45195,134.7903,-171.6124,1
4338,0.3806,0.3772,0.577664,3.265861,45.43744,134.7909,-171.6347,1
4339,0.3932,0.6953,0.587776,3.266254,45.42245,134.7914,-171.6578,1
4340,0.712,0.6746,0.574656,3.266966,45.39529,134.7925,-171.6996,1
4341,0.6917,0.6653,0.957248,3.267657,45.36891,134.7935,-171.7401,1
4342,0.6828,0.6434,0.575552,3.26834,45.34286,134.7945,-171.7802,1
4343,0.6598,1.0462,0.576736,3.269,45.31771,134.7955,-171.8189,1
4344,1.0632,0.654,0.571456,3.270063,45.27717,134.797,-171.8813,1
4345,0.6702,0.6613,0.579584,3.270733,45.2516,134.798,-171.9206,1
4346,0.6776,0.6538,0.575872,3.271411,45.22576,134.799,-171.9604,1
4347,0.6699,0.6601,0.576,3.272081,45.20021,134.8,-171.9997,1
4348,0.676,0.6606,0.576768,3.272757,45.17442,134.801,-172.0393,1
4349,0.6766,0.6629,0.577408,3.273433,45.14861,134.802,-172.0791,1
4350,0.6789,0.6574,0.575904,3.274112,45.12273,134.803,-172.1189,1
4351,0.6736,0.6587,0.57888,3.274786,45.09703,134.804,-172.1584,1
4352,0.6748,0.6594,0.579584,3.27546,45.0713,134.805,-172.198,1
4353,0.6753,0.66,0.579456,3.276136,45.04554,134.8059,-172.2376,1
4354,0.6761,0.6637,0.579584,3.276812,45.01976,134.8069,-172.2773,1
4355,0.6796,0.6621,0.577824,3.277491,44.99384,134.8079,-172.3172,1
4356,0.6779,0.6644,0.578432,3.278169,44.96798,134.8089,-172.3569,1
4357,0.6802,0.6629,0.57856,3.278849,44.94205,134.8099,-172.3969,1
4358,0.6792,0.6616,0.576,3.279529,44.91615,134.8109,-172.4367,1
4359,0.6774,0.655,0.57328,3.280206,44.8903,134.8119,-172.4765,1
4360,0.6708,0.6685,0.575264,3.280877,44.8647,134.8129,-172.5158,1
4361,0.6847,0.6563,0.577536,3.281562,44.83859,134.8139,-172.556,1
4362,0.6727,0.6542,0.577536,3.282234,44.81293,134.8149,-172.5955,1
4363,0.6701,0.663,0.970272,3.282905,44.78736,134.8159,-172.6348,1
4364,0.6787,0.6625,0.57344,3.283583,44.76148,134.8169,-172.6747,1
4365,0.6783,1.0591,0.573184,3.284262,44.7356,134.8179,-172.7144,1
4366,1.0765,0.6472,0.575488,3.285338,44.69456,134.8194,-172.7776,1
4367,0.6639,0.6571,0.576096,3.286002,44.66924,134.8204,-172.8166,1
4368,0.6734,0.677,0.574272,3.286675,44.64355,134.8214,-172.8561,1
4369,0.693,0.6354,0.577216,3.287369,44.61712,134.8224,-172.8967,1
4370,0.6523,0.659,0.57648,3.288021,44.59222,134.8234,-172.935,1
4371,0.6747,0.663,0.577536,3.288696,44.5665,134.8244,-172.9746,1
4372,0.6787,0.6576,0.577408,3.289374,44.54062,134.8254,-173.0145,1
4373,0.6735,0.6661,0.574944,3.290048,44.51492,134.8264,-173.054,1
4374,0.682,0.6556,0.57472,3.29073,44.48891,134.8274,-173.094,1
4375,0.6716,0.6571,0.573696,3.291402,44.46329,134.8283,-173.1334,1
4376,0.6729,0.6565,0.573184,3.292074,44.43762,134.8293,-173.1729,1
4377,0.6724,0.6586,0.57136,3.292747,44.41199,134.8303,-173.2123,1
4378,0.6746,0.6573,0.570912,3.293421,44.38627,134.8313,-173.2519,1
4379,0.6731,0.6563,0.576768,3.294094,44.3606,134.8323,-173.2914,1
4380,0.6724,0.6509,0.575488,3.294767,44.33494,134.8333,-173.3309,1
4381,0.6668,0.6614,0.572224,3.295434,44.30952,134.8343,-173.37,1
4382,0.6771,0.6593,0.57552,3.296111,44.28368,134.8352,-173.4097,1
4383,0.6749,0.6549,0.570592,3.296786,44.25795,134.8362,-173.4493,1
4384,0.6708,0.6647,0.57344,3.297457,44.23235,134.8372,-173.4887,1
4385,0.6806,0.6524,0.57264,3.298137,44.20639,134.8382,-173.5286,1
4386,0.6683,0.6563,0.575744,3.298805,44.1809,134.8392,-173.5679,1
4387,0.6722,0.6567,0.575136,3.299478,44.15527,134.8402,-173.6073,1
4388,0.6724,0.6644,0.96416,3.30015,44.12962,134.8412,-173.6467,1
4389,0.6804,0.6622,0.573888,3.30083,44.10367,134.8422,-173.6867,1
4390,0.6791,1.2228,0.571776,3.301509,44.07777,134.8432,-173.7265,1
4391,1.2401,0.4997,0.57344,3.302749,44.03048,134.845,-173.7993,1
4392,0.5165,0.6411,0.571552,3.303266,44.01078,134.8457,-173.8296,1
4393,0.6574,0.6554,0.574048,3.303923,43.98569,134.8467,-173.8681,1
4394,0.6728,0.6456,0.572256,3.304596,43.96005,134.8477,-173.9076,1
4395,0.6623,0.6553,0.571936,3.305258,43.93479,134.8487,-173.9465,1
4396,0.6715,0.6545,0.572992,3.30593,43.90918,134.8496,-173.9859,1
4397,0.6708,0.6625,0.57344,3.306601,43.88359,134.8506,-174.0253,1
4398,0.6787,0.6548,0.575168,3.307279,43.8577,134.8516,-174.0651,1
4399,0.6707,0.6577,0.574432,3.30795,43.83212,134.8526,-174.1044,1
4400,0.6735,0.6611,0.575296,3.308624,43.80643,134.8536,-174.144,1
4401,0.6767,0.6566,0.575488,3.3093,43.78062,134.8546,-174.1837,1
4402,0.6727,0.6647,0.571104,3.309973,43.75496,134.8556,-174.2231,1
4403,0.681,0.6537,0.575488,3.310654,43.729,134.8566,-174.2631,1
4404,0.6695,0.654,0.57216,3.311323,43.70346,134.8576,-174.3024,1
4405,0.6698,0.6586,0.575168,3.311993,43.67791,134.8586,-174.3417,1
4406,0.6744,0.6569,0.57344,3.312668,43.65219,134.8595,-174.3812,1
4407,0.6727,0.6579,0.571392,3.31334,43.62653,134.8605,-174.4207,1
4408,0.6736,0.6572,0.57056,3.314014,43.60084,134.8615,-174.4603,1
4409,0.6732,0.6549,0.57344,3.314687,43.57514,134.8625,-174.4998,1
4410,0.6709,0.6547,0.5696,3.315358,43.54956,134.8635,-174.5391,1
4411,0.6706,0.6552,0.573408,3.316029,43.524,134.8645,-174.5785,1
4412,0.671,0.6535,0.964512,3.3167,43.4984,134.8654,-174.6179,1
4413,0.6694,0.6594,0.571392,3.317369,43.47286,134.8664,-174.6571,1
4414,0.6766,1.1498,0.571616,3.318046,43.44705,134.8674,-174.6968,1
4415,1.171,0.5993,0.569024,3.319217,43.40239,134.8691,-174.7656,1
4416,0.617,0.6165,0.574592,3.319834,43.37886,134.87,-174.8018,1
4417,0.633,0.6447,0.571136,3.320467,43.35471,134.871,-174.8389,1
4418,0.6615,0.6542,0.572672,3.321129,43.32948,134.8719,-174.8777,1
4419,0.6703,0.6532,0.575712,3.321799,43.30391,134.8729,-174.9171,1
4420,0.6697,0.6571,0.57344,3.322469,43.27837,134.8739,-174.9564,1
4421,0.6735,0.6561,0.573376,3.323142,43.25268,134.8749,-174.9959,1
4422,0.6719,0.6596,0.572544,3.323814,43.22705,134.8759,-175.0353,1
4423,0.6757,0.6562,0.571424,3.32449,43.20129,134.8769,-175.0749,1
4424,0.672,0.6563,0.570176,3.325162,43.17565,134.8779,-175.1144,1
4425,0.6721,0.6541,0.573152,3.325834,43.15002,134.8788,-175.1538,1
4426,0.6701,0.6516,0.571616,3.326504,43.12445,134.8798,-175.1931,1
4427,0.6673,0.6604,0.572352,3.327171,43.09901,134.8808,-175.2323,1
4428,0.6761,0.6538,0.571616,3.327847,43.07321,134.8818,-175.272,1
4429,0.6697,0.6584,0.57488,3.328517,43.04767,134.8828,-175.3113,1
4430,0.6742,0.6545,0.569344,3.329191,43.02196,134.8838,-175.3508,1
4431,0.6706,0.6538,0.571424,3.329862,42.99637,134.8848,-175.3902,1
4432,0.6709,0.6572,0.569408,3.330533,42.97079,134.8857,-175.4296,1
4433,0.6729,0.6565,0.572288,3.331206,42.94512,134.8867,-175.4691,1
4434,0.6723,0.6526,0.571616,3.331878,42.91949,134.8877,-175.5085,1
4435,0.6684,0.6552,0.568416,3.332546,42.89398,134.8887,-175.5477,1
4436,0.6711,0.6971,0.577728,3.333218,42.86839,134.8897,-175.5871,1
4437,0.7129,0.6911,0.571168,3.33393,42.84119,134.8907,-175.6289,1
4438,0.7085,0.9715,0.571392,3.334639,42.81417,134.8918,-175.6705,1
4439,0.9903,0.6842,0.571392,3.335629,42.7764,134.8932,-175.7286,1
4440,0.701,0.6453,0.568512,3.33633,42.74966,134.8942,-175.7697,1
4441,0.6612,0.6534,0.57296,3.336992,42.72445,134.8952,-175.8085,1
4442,0.6694,0.6524,0.569632,3.337661,42.69892,134.8962,-175.8478,1
4443,0.6684,0.6555,0.57344,3.338329,42.67343,134.8972,-175.887,1
4444,0.6711,0.6591,0.57344,3.339,42.64783,134.8982,-175.9264,1
4445,0.6749,0.6626,0.57344,3.339675,42.62209,134.8992,-175.966,1
4446,0.6786,0.6496,0.573536,3.340354,42.59622,134.9001,-176.0058,1
4447,0.6656,1.7642,0.571136,3.34102,42.57081,134.9011,-176.0449,1
4448,1.7812,0.6163,0.569536,3.342801,42.50287,134.9037,-176.1494,0.9846154
4449,0.6323,0.4764,0.571392,3.343433,42.47876,134.9047,-176.1865,0.9846154
4450,0.4924,0.4858,0.575488,3.343925,42.45999,134.9054,-176.2154,0.9846154
4451,0.5016,0.5879,0.57344,3.344427,42.44086,134.9061,-176.2448,0.9846154
4452,0.6036,0.4945,0.571392,3.345031,42.41782,134.907,-176.2803,0.9846154
4453,0.5102,0.5919,0.575424,3.345541,42.39838,134.9078,-176.3102,0.9846154
4454,0.6079,0.5418,0.57472,3.346149,42.37517,134.9086,-176.3459,0.9846154
4455,0.5577,0.6554,0.571392,3.346707,42.35391,134.9095,-176.3786,0.9846154
4456,0.6714,0.6352,0.57344,3.347378,42.32829,134.9105,-176.418,0.9846154
4457,0.6512,0.6759,0.571392,3.348029,42.30346,134.9114,-176.4562,0.9846154
4458,0.6919,0.6559,0.574784,3.348721,42.27708,134.9124,-176.4968,0.9846154
4459,0.672,0.6564,0.57344,3.349393,42.25145,134.9134,-176.5362,0.9846154
4460,0.6725,0.6761,0.964544,3.350066,42.22579,134.9144,-176.5757,0.9846154
4461,0.692,0.6329,0.572896,3.350758,42.19941,134.9154,-176.6163,0.9846154
4462,0.6506,1.0619,0.574208,3.351408,42.17458,134.9164,-176.6545,0.9846154
4463,1.0798,0.6474,0.573056,3.352488,42.13341,134.918,-176.7178,0.9846154
4464,0.6635,0.6591,0.57344,3.353152,42.10809,134.9189,-176.7568,0.9846154
4465,0.6752,0.6554,0.571488,3.353827,42.08234,134.9199,-176.7964,0.9846154
4466,0.6715,0.6568,0.571392,3.354498,42.05673,134.9209,-176.8358,0.9846154
4467,0.6733,0.6564,0.57312,3.355171,42.03106,134.9219,-176.8753,0.9846154
4468,0.6723,0.7595,0.570624,3.355844,42.0054,134.9229,-176.9147,0.9848521
4469,0.7754,0.6755,0.567904,3.356619,41.97585,134.924,-176.9603,0.9848521
4470,0.6913,0.6104,0.572704,3.357311,41.94947,134.925,-177.0008,0.9848521
4471,0.6266,0.6075,0.570656,3.357937,41.92558,134.9259,-177.0376,0.9848521
4472,0.6241,0.821,0.57344,3.358561,41.90176,134.9268,-177.0742,0.9848521
4473,0.837,0.7342,0.574688,3.359398,41.86984,134.9281,-177.1233,0.9848521
4474,0.7504,0.6207,0.568128,3.360149,41.84123,134.9292,-177.1673,0.9848521
4475,0.6371,0.6241,0.568096,3.360786,41.81693,134.9301,-177.2047,0.9848521
4476,0.6402,0.7906,0.57328,3.361426,41.79251,134.9311,-177.2423,0.9848521
4477,0.8066,0.7491,0.571392,3.362232,41.76175,134.9322,-177.2896,0.9848521
4478,0.7652,0.8057,0.567392,3.362998,41.73256,134.9333,-177.3345,0.9874556
4479,0.8221,0.7038,0.566848,3.36382,41.70121,134.9346,-177.3828,0.9874556
