# config=Release
# frames=42384
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=2.943367
# steadyDraws=2264
# steadyTris=1759922
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce RTX 2070 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i7-9700 CPU @ 3.00GHz
# cores=8
# physicalCores=8
# workerThreads=6
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8680,0.7830001,0.9284,0.52224,6.109133,-63.00727,138.9618,-338.4727,0.9938462
8681,0.9474,1.3377,0.521824,6.110081,-63.04341,138.9632,-338.5283,0.9938462
8682,1.3557,0.9458,0.524288,6.111436,-63.09512,138.9652,-338.6079,0.9938462
8683,0.962,0.8142,0.523936,6.112398,-63.13181,138.9666,-338.6643,0.9995266
8684,0.8299,0.7127,0.524864,6.113228,-63.16344,138.9678,-338.713,1
8685,0.7282,0.3528,0.526336,6.113956,-63.19121,138.9689,-338.7557,1
8686,0.3681,0.3536,0.526592,6.114324,-63.20525,138.9694,-338.7773,1
8687,0.3688,0.4547,0.524672,6.114693,-63.21931,138.97,-338.7989,1
8688,0.47,0.6335,0.524288,6.115163,-63.23724,138.9707,-338.8265,1
8689,0.649,0.6116,0.5368,6.115812,-63.26199,138.9716,-338.8646,1
8690,0.6282,0.7193,0.524288,6.11644,-63.28593,138.9725,-338.9015,1
8691,0.7408,0.9941,0.526336,6.117181,-63.31421,138.9736,-338.9449,1
8692,1.0616,0.7454,0.537792,6.118242,-63.35469,138.9752,-339.0072,1
8693,0.7871,0.8004,0.522528,6.11903,-63.38473,138.9763,-339.0534,1
8694,0.8189,0.4566,0.526336,6.119848,-63.41595,138.9775,-339.1015,1
8695,0.472,0.3737,0.530176,6.12032,-63.43394,138.9782,-339.1292,1
8696,0.3888,0.3497,0.52352,6.120709,-63.44877,138.9788,-339.1519,1
8697,0.3645,0.5502,0.527584,6.121073,-63.46267,138.9793,-339.1733,1
8698,0.5665,0.5876,0.523712,6.12164,-63.48428,138.9802,-339.2066,1
8699,0.6033,0.6131,0.523744,6.122243,-63.50729,138.981,-339.242,1
8700,0.6286,0.6112,0.525504,6.122871,-63.53125,138.982,-339.2788,1
8701,0.6269,0.601,0.523392,6.123498,-63.55516,138.9829,-339.3156,1
8702,0.6162,0.6078,0.52544,6.124115,-63.57868,138.9838,-339.3518,1
8703,0.6232,0.6073,0.523904,6.124738,-63.60243,138.9847,-339.3884,1
8704,0.6228001,0.6043,0.925856,6.12536,-63.62618,138.9856,-339.4249,1
8705,0.6198,0.6306,0.524288,6.12598,-63.64984,138.9865,-339.4613,1
8706,0.6475,0.9994,0.526336,6.126628,-63.67454,138.9875,-339.4993,1
8707,1.0154,0.6042,0.522272,6.127643,-63.71325,138.989,-339.5589,1
8708,0.6199,0.604,0.525568,6.128263,-63.73689,138.9899,-339.5952,1
8709,0.6198,0.6058,0.52368,6.128883,-63.76054,138.9908,-339.6316,1
8710,0.6212,0.5868,0.52512,6.129504,-63.78423,138.9917,-339.668,1
8711,0.6021,0.6061,0.522528,6.130106,-63.80721,138.9926,-339.7034,1
8712,0.6219,0.6068,0.526176,6.130728,-63.83092,138.9935,-339.7399,1
8713,0.622,0.7303,0.526144,6.13135,-63.85464,138.9944,-339.7764,1
8714,0.7460999,0.5165,0.524288,6.132096,-63.88309,138.9955,-339.8202,1
8715,0.532,0.6092,0.524288,6.132628,-63.9034,138.9963,-339.8514,1
8716,0.6245,0.6102,0.525888,6.133253,-63.92722,138.9972,-339.888,1
8717,0.6257,0.6049,0.522752,6.133879,-63.95108,138.9981,-339.9247,1
8718,0.6202,0.6104,0.524832,6.134499,-63.97474,138.999,-339.9612,1
8719,0.6257,0.6062,0.525504,6.135125,-63.9986,138.9999,-339.9978,1
8720,0.6218,0.6075,0.52608,6.135746,-64.02233,139.0009,-340.0343,1
8721,0.6228001,1.8507,0.524736,6.136369,-64.04607,139.0018,-340.0709,1
8722,1.8673,0.5459,0.52624,6.138237,-64.1173,139.0045,-340.1805,1
8723,0.5616,0.4842,0.524224,6.138798,-64.13871,139.0053,-340.2134,1
8724,0.4999,0.4873,0.523136,6.139298,-64.15777,139.0061,-340.2427,1
8725,0.5028,0.4921,0.524896,6.139801,-64.17694,139.0068,-340.2722,1
8726,0.5078,0.5978,0.526528,6.140308,-64.1963,139.0075,-340.302,1
8727,0.6135,0.6006,0.522304,6.140922,-64.21972,139.0085,-340.338,1
8728,0.6165,0.6068,0.523328,6.141539,-64.24323,139.0094,-340.3742,1
8729,0.6228001,0.4988,0.530368,6.142161,-64.267,139.0103,-340.4108,1
8730,0.5149,0.5557,0.912064,6.142676,-64.28662,139.011,-340.4409,0.9846154
8731,0.5732,0.5229,0.522944,6.14325,-64.30849,139.0119,-340.4746,0.9846154
8732,0.5395,0.934,0.52272,6.143789,-64.32906,139.0127,-340.5063,0.9846154
8733,0.9514,0.6195,0.522176,6.14474,-64.36533,139.0141,-340.562,0.9846154
8734,0.6355,0.5899,0.524256,6.145376,-64.38959,139.015,-340.5994,0.9846154
8735,0.6063,0.6017,0.522976,6.145982,-64.41271,139.0159,-340.6349,0.9846154
8736,0.6177,0.6113,0.522976,6.1466,-64.43626,139.0168,-340.6712,0.9846154
8737,0.6272,0.6642,0.5224,6.147227,-64.46017,139.0177,-340.708,0.9846154
8738,0.6812,0.5468,0.525952,6.147908,-64.48617,139.0187,-340.748,0.9846154
8739,0.5633,0.6211,0.522848,6.148471,-64.50765,139.0195,-340.781,0.9846154
8740,0.6373,0.5929,0.52384,6.149109,-64.53195,139.0205,-340.8184,0.9846154
8741,0.609,0.6138,0.522816,6.149718,-64.55519,139.0214,-340.8542,0.9846154
8742,0.6298,0.6218,0.524288,6.150348,-64.57922,139.0223,-340.8911,0.9846154
8743,0.6378,0.7509,0.52608,6.150986,-64.60356,139.0232,-340.9286,0.9846154
8744,0.7669,0.7125,0.522208,6.151752,-64.63281,139.0243,-340.9736,0.9846154
8745,0.7284,0.5902,0.52224,6.152481,-64.66058,139.0254,-341.0163,0.9846154
8746,0.6059,0.6408,0.52432,6.153087,-64.68371,139.0263,-341.0518,0.9846154
8747,0.6565,0.591,0.522304,6.153744,-64.70874,139.0273,-341.0904,0.9846154
8748,0.6070001,0.5105,0.524576,6.154351,-64.73189,139.0281,-341.126,0.9846154
8749,0.5273,0.6211,0.52352,6.154878,-64.75201,139.0289,-341.157,0.9846154
8750,0.6378,0.6558,0.522816,6.155516,-64.77637,139.0298,-341.1944,0.9857988
8751,0.6723,0.7028,0.524192,6.156188,-64.80198,139.0309,-341.2338,0.9857988
8752,0.7193,0.7479,0.522624,6.156908,-64.82942,139.0319,-341.276,0.9857988
8753,0.7638,0.5986,0.52464,6.157671,-64.85857,139.033,-341.3209,0.9857988
8754,0.615,0.602,0.524224,6.158287,-64.882,139.0339,-341.357,0.9857988
8755,0.618,0.9332,0.530912,6.158905,-64.90559,139.0348,-341.3932,0.9857988
8756,0.9513,0.9852,0.526112,6.159856,-64.94188,139.0362,-341.449,0.9857988
8757,1.003,0.8212,0.528032,6.160859,-64.98013,139.0377,-341.5079,0.9857988
8758,0.8378,0.6531,0.528384,6.161696,-65.01206,139.0389,-341.557,0.9857988
8759,0.6691999,0.6623,0.529376,6.162365,-65.03759,139.0399,-341.5963,0.9857988
8760,0.6795,0.6995,0.52656,6.163045,-65.06351,139.0409,-341.6361,0.9884024
8761,0.7157,0.4848,0.528,6.163761,-65.09079,139.042,-341.6782,0.9884024
8762,0.5005,0.4897,0.527488,6.164261,-65.10991,139.0427,-341.7076,0.9884024
8763,0.5053,0.4908,0.528384,6.164767,-65.12918,139.0434,-341.7372,0.9884024
8764,0.5064,0.5023,0.528992,6.165273,-65.14849,139.0442,-341.7669,0.9884024
8765,0.518,0.5962,0.528384,6.165791,-65.16824,139.0449,-341.7973,0.9884024
8766,0.612,0.7023,0.530432,6.166403,-65.19157,139.0458,-341.8332,0.9884024
8767,0.7185,0.6756,0.5296,6.167121,-65.21899,139.0469,-341.8754,0.9884024
8768,0.6927,0.838,0.530432,6.167814,-65.24541,139.0479,-341.916,0.9884024
8769,0.8542,0.6286,0.52832,6.168668,-65.27798,139.0492,-341.9662,0.9884024
8770,0.6445,0.7178,0.530432,6.169313,-65.30257,139.0501,-342.004,0.9895858
8771,0.7345,0.7619,0.53168,6.170047,-65.33058,139.0512,-342.0471,0.9895858
8772,0.7788,0.6225,0.52768,6.170826,-65.36028,139.0523,-342.0927,0.9895858
8773,0.6388,0.761,0.529824,6.171465,-65.38466,139.0533,-342.1302,0.9895858
8774,0.7772,0.7486,0.528384,6.172242,-65.4143,139.0544,-342.1758,0.9895858
8775,0.7652,0.6537,0.528128,6.173007,-65.44348,139.0555,-342.2207,0.9895858
8776,0.67,0.6099,0.528064,6.173677,-65.46903,139.0565,-342.26,0.9895858
8777,0.6257,0.7116,0.5264,6.174303,-65.4929,139.0574,-342.2968,0.9895858
8778,0.7276,0.7433,0.5288,6.175031,-65.52066,139.0585,-342.3395,0.9895858
8779,0.7595,0.6331,0.533888,6.17579,-65.54962,139.0596,-342.384,0.9895858
8780,0.6501,0.8839,0.527872,6.17644,-65.57442,139.0606,-342.4222,0.9914793
8781,0.9021,0.5205,0.52944,6.177342,-65.60882,139.0619,-342.4751,0.9914793
8782,0.5366,0.7858,0.52832,6.177879,-65.62928,139.0627,-342.5066,0.9914793
8783,0.8023,0.6507,0.525888,6.178681,-65.65989,139.0638,-342.5537,0.9914793
8784,0.6667,0.7193,0.52752,6.179348,-65.68533,139.0648,-342.5928,0.9914793
8785,0.7352,0.5953,0.52704,6.180083,-65.71336,139.0659,-342.6359,0.9914793
8786,0.6116,0.7213,0.530944,6.180695,-65.7367,139.0668,-342.6718,0.9914793
8787,0.7371,0.5894,0.526976,6.181432,-65.76481,139.0679,-342.7151,0.9914793
8788,0.6054,0.6827,0.525696,6.182038,-65.78791,139.0688,-342.7506,0.9914793
8789,0.6986,0.591,0.528576,6.182736,-65.81455,139.0698,-342.7916,0.9914793
8790,0.6067,0.6357,0.527104,6.183343,-65.83769,139.0707,-342.8272,0.9926627
8791,0.6515,0.6699,0.528384,6.183994,-65.86253,139.0716,-342.8654,0.9926627
8792,0.6861,0.6145,0.527712,6.18468,-65.8887,139.0726,-342.9057,0.9926627
8793,0.6306,0.7178,0.528256,6.185311,-65.91273,139.0736,-342.9427,0.9926627
8794,0.7338,0.779,0.524288,6.186045,-65.94075,139.0746,-342.9857,0.9926627
8795,0.7957,0.7799,0.5288,6.186841,-65.97108,139.0758,-343.0324,0.9926627
8796,0.7962,0.8986,0.52752,6.187637,-66.00146,139.077,-343.0792,0.9926627
8797,0.9152,0.7999,0.52464,6.188552,-66.03635,139.0783,-343.1328,0.9926627
8798,0.8169,0.7691,0.528224,6.189369,-66.0675,139.0795,-343.1808,0.9926627
8799,0.7856,0.7852,0.532768,6.190155,-66.09749,139.0807,-343.2269,0.9926627
8800,0.8015,0.6733,0.530432,6.190956,-66.12804,139.0818,-343.2739,0.9955029
8801,0.6895,0.6348,0.530432,6.191646,-66.15435,139.0829,-343.3144,0.9955029
8802,0.6512,0.9551,0.535104,6.192297,-66.17919,139.0838,-343.3526,0.9955029
8803,0.9736,0.7961,0.534112,6.193271,-66.21635,139.0852,-343.4098,0.9955029
8804,0.8146,1.1005,0.534528,6.194085,-66.24739,139.0864,-343.4575,0.9955029
8805,1.1204,1.5258,0.532736,6.195206,-66.29015,139.0881,-343.5233,0.9955029
8806,1.5524,1.3097,0.538944,6.196758,-66.34935,139.0904,-343.6144,0.9955029
8807,1.3326,1.026,0.538432,6.198091,-66.40018,139.0923,-343.6926,1
8808,1.0436,0.3783,0.540672,6.199135,-66.43999,139.0938,-343.7538,1
8809,0.3943,0.3698,0.538624,6.199529,-66.45504,139.0944,-343.777,1
8810,0.3856,0.4382,0.538016,6.199915,-66.46976,139.095,-343.7996,1
8811,0.4543,0.6075,0.541696,6.200369,-66.48709,139.0957,-343.8263,1
8812,0.6235,0.6231,0.536512,6.200993,-66.51088,139.0966,-343.8629,1
8813,0.6392,0.6369,0.537856,6.201632,-66.53525,139.0975,-343.9004,1
8814,0.6548,0.623,0.538464,6.202287,-66.56022,139.0985,-343.9388,1
8815,0.6428,0.6123,0.53744,6.202929,-66.58472,139.0994,-343.9765,1
8816,0.6299,0.617,0.538112,6.203559,-66.60877,139.1003,-344.0135,1
8817,0.634,0.6155,0.54064,6.204194,-66.63296,139.1013,-344.0507,1
8818,0.6315,0.6251,0.538624,6.204825,-66.65702,139.1022,-344.0877,1
8819,0.6419,0.6253,0.536576,6.205467,-66.6815,139.1031,-344.1254,1
8820,0.6416,0.6155,0.536448,6.206109,-66.70599,139.1041,-344.1631,1
8821,0.6312,0.6181,0.53776,6.20674,-66.73006,139.105,-344.2001,1
8822,0.6337,0.618,0.53744,6.207374,-66.75423,139.1059,-344.2373,1
8823,0.6336,0.6188,0.539776,6.208007,-66.77842,139.1069,-344.2745,1
8824,0.6344,0.6215,0.927744,6.208642,-66.8026,139.1078,-344.3117,1
8825,0.637,0.627,0.54272,6.209279,-66.82689,139.1087,-344.3491,1
8826,0.6441,1.0578,0.540672,6.209923,-66.85146,139.1097,-344.3869,1
8827,1.114,0.5482,0.540672,6.211037,-66.89394,139.1113,-344.4522,1
8828,0.5642,0.6233,0.538464,6.211601,-66.91548,139.1121,-344.4853,1
8829,0.6403,0.6207,0.537088,6.212241,-66.9399,139.1131,-344.5229,1
8830,0.6366,0.6198,0.540576,6.212878,-66.96415,139.114,-344.5602,1
8831,0.636,0.6167,0.540256,6.213514,-66.98843,139.1149,-344.5976,1
8832,0.6323,0.6215,0.541024,6.214146,-67.01256,139.1159,-344.6347,1
8833,0.6372,0.6228,0.538624,6.214783,-67.03684,139.1168,-344.6721,1
8834,0.6384,0.6234,0.538304,6.215422,-67.06118,139.1177,-344.7095,1
8835,0.6391,0.6222,0.535872,6.216061,-67.08558,139.1187,-344.747,1
8836,0.6379001,0.6205,0.538624,6.216699,-67.10989,139.1196,-344.7845,1
8837,0.6364,0.6205,0.541088,6.217335,-67.13418,139.1205,-344.8218,1
8838,0.6364,0.6198,0.537056,6.217972,-67.15846,139.1215,-344.8592,1
8839,0.6358,0.623,0.54176,6.218607,-67.1827,139.1224,-344.8965,1
8840,0.6385,0.6212,0.538624,6.219246,-67.20704,139.1234,-344.9339,1
8841,0.6368,0.6247,0.540448,6.219882,-67.23133,139.1243,-344.9713,1
8842,0.6405,0.6213,0.540352,6.220523,-67.25575,139.1252,-345.0089,1
8843,0.6369,0.6208,0.539296,6.22116,-67.28005,139.1262,-345.0462,1
8844,0.6364,0.6254,0.533408,6.221797,-67.30434,139.1271,-345.0836,1
8845,0.6408,0.6205,0.534528,6.222437,-67.32877,139.128,-345.1212,1
8846,0.6362,0.6178,0.536576,6.223073,-67.35304,139.129,-345.1585,1
8847,0.6335,0.6192,0.536576,6.223707,-67.3772,139.1299,-345.1957,1
8848,0.6347,0.6157,0.538208,6.224342,-67.40141,139.1308,-345.2329,1
8849,0.6326,0.6193,0.542592,6.224975,-67.42556,139.1317,-345.2701,1
8850,0.6352,0.6539,0.924128,6.22561,-67.44977,139.1327,-345.3074,1
8851,0.6716,0.6465,0.53744,6.226281,-67.47538,139.1337,-345.3467,1
8852,0.6642,1.0523,0.53664,6.226945,-67.50071,139.1346,-345.3857,1
8853,1.0696,0.5237,0.538336,6.228015,-67.54151,139.1362,-345.4485,1
8854,0.5396,0.6119,0.536992,6.228555,-67.5621,139.137,-345.4802,1
8855,0.6277,0.618,0.53312,6.229182,-67.58603,139.1379,-345.517,1
8856,0.6337,0.6205,0.538624,6.229816,-67.6102,139.1389,-345.5542,1
8857,0.6362,0.6188,0.539232,6.230452,-67.63446,139.1398,-345.5915,1
8858,0.6345,0.6205,0.538752,6.231087,-67.65868,139.1407,-345.6287,1
8859,0.6363,0.6157,0.53728,6.231723,-67.68294,139.1417,-345.6661,1
8860,0.6312,0.6278,0.535744,6.232354,-67.70701,139.1426,-345.7031,1
8861,0.6434,0.6199,0.534528,6.232997,-67.73156,139.1435,-345.7408,1
8862,0.6357,0.6188,0.536576,6.233633,-67.7558,139.1444,-345.7781,1
8863,0.6345,0.6142,0.535104,6.234268,-67.77998,139.1454,-345.8154,1
8864,0.6297,0.6216,0.535904,6.234898,-67.80402,139.1463,-345.8523,1
8865,0.6371,0.6188,0.536576,6.235535,-67.82832,139.1472,-345.8897,1
8866,0.6345,0.6178,0.537344,6.236169,-67.85252,139.1482,-345.9269,1
8867,0.6333,0.6211,0.540672,6.236803,-67.87668,139.1491,-345.9641,1
8868,0.6367,0.6208,0.540512,6.237439,-67.90098,139.15,-346.0015,1
8869,0.6362,0.6205,0.536,6.238075,-67.92521,139.151,-346.0388,1
8870,0.6361,0.6248,0.536032,6.238711,-67.94949,139.1519,-346.0761,1
8871,0.6405,0.6185,0.538624,6.239352,-67.97391,139.1528,-346.1137,1
8872,0.634,0.6192,0.535616,6.239986,-67.9981,139.1538,-346.1509,1
8873,0.6348,0.6216,0.536576,6.240621,-68.0223,139.1547,-346.1882,1
8874,0.6375,0.6176,0.53392,6.241258,-68.04663,139.1556,-346.2256,1
8875,0.6332,0.6242,0.541152,6.241891,-68.07077,139.1566,-346.2627,1
8876,0.6399,0.6313,0.923648,6.242531,-68.09518,139.1575,-346.3003,1
8877,0.6502,0.6082,0.536576,6.243182,-68.11999,139.1585,-346.3384,1
8878,0.625,1.0996,0.538624,6.243807,-68.14382,139.1594,-346.3751,1
8879,1.1163,0.5235,0.536,6.244923,-68.18642,139.161,-346.4406,1
8880,0.5396,0.6216,0.535168,6.245463,-68.20699,139.1618,-346.4723,1
8881,0.6373,0.6173,0.536224,6.2461,-68.23131,139.1627,-346.5097,1
8882,0.6329,0.6193,0.535712,6.246733,-68.25542,139.1637,-346.5468,1
8883,0.635,0.6188,0.53696,6.247368,-68.27968,139.1646,-346.5841,1
8884,0.6344,0.619,0.536576,6.248003,-68.30386,139.1655,-346.6213,1
8885,0.6346,0.6177,0.53504,6.248637,-68.32806,139.1665,-346.6586,1
8886,0.633,0.6202,0.53392,6.24927,-68.3522,139.1674,-346.6957,1
8887,0.6358,0.6185,0.536576,6.249906,-68.37643,139.1683,-346.733,1
8888,0.6342,0.6207,0.5368,6.25054,-68.40062,139.1693,-346.7702,1
8889,0.6362,0.6185,0.534752,6.251176,-68.42491,139.1702,-346.8075,1
8890,0.6342,0.6125,0.534016,6.25181,-68.44907,139.1711,-346.8447,1
8891,0.6282,0.6296,0.534368,6.252438,-68.47303,139.172,-346.8816,1
8892,0.6454,0.6125,0.53248,6.253084,-68.49766,139.173,-346.9195,1
8893,0.6282,0.6302,0.536576,6.253712,-68.52161,139.1739,-346.9563,1
8894,0.6462,0.603,0.535968,6.254358,-68.54626,139.1749,-346.9943,1
8895,0.6186,0.6185,0.534528,6.254976,-68.56984,139.1758,-347.0305,1
8896,0.634,0.6185,0.534272,6.25561,-68.59402,139.1767,-347.0677,1
8897,0.6339,0.6169,0.53456,6.256244,-68.61819,139.1776,-347.1049,1
8898,0.6326,0.6159,0.538048,6.256877,-68.64233,139.1786,-347.1421,1
8899,0.6315,0.6172,0.534528,6.257508,-68.66641,139.1795,-347.1791,1
8900,0.6329,0.6244,0.536576,6.258141,-68.69055,139.1804,-347.2162,1
8901,0.6409,0.6188,0.533024,6.258782,-68.71499,139.1813,-347.2538,1
8902,0.6345,0.6239,0.925696,6.259417,-68.7392,139.1823,-347.2911,1
8903,0.6408,0.6145,0.533952,6.260057,-68.76363,139.1832,-347.3287,1
8904,0.6304,1.0961,0.533824,6.260688,-68.78767,139.1841,-347.3657,1
8905,1.1119,0.5358,0.53024,6.2618,-68.83009,139.1858,-347.4309,1
8906,0.5519,0.6125,0.53136,6.262352,-68.85114,139.1866,-347.4633,1
8907,0.6282,0.6111,0.532992,6.26298,-68.87508,139.1875,-347.5001,1
8908,0.6269,0.6155,0.530432,6.263607,-68.899,139.1884,-347.5369,1
8909,0.6313,0.6167,0.531008,6.264238,-68.92308,139.1893,-347.574,1
8910,0.6321,0.6124,0.533088,6.26487,-68.9472,139.1903,-347.6111,1
8911,0.628,0.6159,0.534528,6.265498,-68.97116,139.1912,-347.6479,1
8912,0.6313,0.6159,0.53248,6.266129,-68.99524,139.1921,-347.685,1
8913,0.6315,0.6602,0.53264,6.266761,-69.0193,139.1931,-347.722,1
8914,0.6758,0.6146,0.53248,6.267437,-69.04507,139.194,-347.7617,1
8915,0.6303,0.612,0.532512,6.268067,-69.06913,139.195,-347.7987,1
8916,0.6273,0.6197,0.53248,6.268694,-69.09306,139.1959,-347.8355,1
8917,0.6353,0.6214,0.533728,6.26933,-69.11727,139.1968,-347.8727,1
8918,0.637,0.6078,0.535136,6.269967,-69.14157,139.1978,-347.9101,1
8919,0.6232,0.621,0.531648,6.27059,-69.16536,139.1987,-347.9467,1
8920,0.6366,0.616,0.534144,6.271226,-69.18964,139.1996,-347.9841,1
8921,0.6317,0.6141,0.531008,6.271858,-69.21373,139.2005,-348.0211,1
8922,0.6297,0.6175,0.531072,6.272488,-69.23775,139.2014,-348.0581,1
8923,0.6332,0.6092,0.52928,6.273121,-69.26189,139.2024,-348.0952,1
8924,0.6247,0.6186,0.530304,6.273746,-69.28574,139.2033,-348.1319,1
8925,0.6346,0.586,0.53248,6.274381,-69.30994,139.2042,-348.1691,1
8926,0.6016,0.6152,0.538464,6.274982,-69.33289,139.2051,-348.2044,1
8927,0.6307999,0.6334,0.53056,6.275613,-69.35697,139.206,-348.2415,1
8928,0.6493,0.6201,0.918144,6.276263,-69.38172,139.207,-348.2796,1
8929,0.6367,0.5991,0.530752,6.276899,-69.40601,139.2079,-348.3169,1
8930,0.6152,1.0905,0.5304,6.277514,-69.42947,139.2088,-348.353,1
8931,1.1066,0.5239,0.53168,6.278621,-69.47167,139.2104,-348.418,1
8932,0.5397,0.6124,0.53024,6.279161,-69.49226,139.2112,-348.4496,1
8933,0.6278,0.6146,0.534496,6.279789,-69.51621,139.2122,-348.4865,1
8934,0.6306,0.6047,0.532544,6.280419,-69.54026,139.2131,-348.5235,1
8935,0.6204,0.6385,0.531616,6.28104,-69.56393,139.214,-348.5599,1
8936,0.6539,0.6024,0.53248,6.281693,-69.58887,139.215,-348.5983,1
8937,0.618,0.6074,0.53008,6.282311,-69.61243,139.2159,-348.6345,1
8938,0.623,0.6201,0.530432,6.282935,-69.63619,139.2168,-348.6711,1
8939,0.6357,0.6128,0.529728,6.28357,-69.66044,139.2177,-348.7084,1
8940,0.6284,0.6159,0.529152,6.284199,-69.68441,139.2186,-348.7452,1
8941,0.6314,0.6131,0.528448,6.28483,-69.70849,139.2195,-348.7823,1
8942,0.6286,0.6123,0.530816,6.285459,-69.73245,139.2205,-348.8192,1
8943,0.6279,0.6128,0.529152,6.286087,-69.75642,139.2214,-348.856,1
8944,0.6285,0.6157,0.530432,6.286715,-69.78037,139.2223,-348.8929,1
8945,0.6312,0.6106,0.531904,6.287346,-69.80446,139.2232,-348.9299,1
8946,0.6261,0.6151,0.53216,6.287972,-69.82833,139.2242,-348.9667,1
8947,0.6307,0.6107,0.528768,6.288603,-69.8524,139.2251,-349.0037,1
8948,0.6263,0.6582,0.526336,6.289229,-69.8763,139.226,-349.0404,1
8949,0.675,0.5708,0.528384,6.289905,-69.90203,139.227,-349.08,1
8950,0.5863,0.6117,0.528832,6.290491,-69.92441,139.2279,-349.1145,1
8951,0.6275,0.5964,0.527168,6.291119,-69.94835,139.2288,-349.1513,1
8952,0.6121,0.6227,0.922048,6.291731,-69.97169,139.2297,-349.1872,1
8953,0.6384,0.6563,0.528384,6.292369,-69.99604,139.2306,-349.2247,1
8954,0.6743,0.9708,0.528384,6.293044,-70.02174,139.2316,-349.2643,1
8955,0.9879,0.6009,0.528384,6.294032,-70.05945,139.2331,-349.3222,1
8956,0.6169,0.6105,0.531456,6.294649,-70.08298,139.234,-349.3584,1
8957,0.6265,0.6124,0.527936,6.295275,-70.10687,139.2349,-349.3952,1
8958,0.628,0.6093,0.528384,6.295903,-70.13084,139.2358,-349.432,1
8959,0.6249,0.6132,0.530528,6.296528,-70.15466,139.2367,-349.4687,1
8960,0.629,0.6084,0.530432,6.297157,-70.17864,139.2376,-349.5056,1
8961,0.6242,0.616,0.529248,6.297781,-70.20245,139.2386,-349.5422,1
8962,0.6316,0.6105,0.531744,6.298413,-70.22655,139.2395,-349.5793,1
8963,0.626,0.6156,0.528608,6.299039,-70.25043,139.2404,-349.616,1
8964,0.6311,0.6129,0.531808,6.299671,-70.27453,139.2413,-349.6531,1
8965,0.6289,0.6141,0.530688,6.3003,-70.29852,139.2422,-349.69,1
8966,0.6297,0.615,0.529088,6.30093,-70.32253,139.2432,-349.727,1
8967,0.6307999,0.6156,0.530432,6.30156,-70.3466,139.2441,-349.764,1
8968,0.6314,0.6083,0.529696,6.302192,-70.37069,139.245,-349.8011,1
8969,0.6241,0.6108,0.526464,6.302816,-70.39449,139.2459,-349.8377,1
8970,0.6264,0.6133,0.529408,6.303442,-70.41839,139.2469,-349.8744,1
8971,0.6289,0.6092,0.529504,6.304071,-70.44237,139.2478,-349.9113,1
8972,0.6254,0.613,0.528384,6.304697,-70.46624,139.2487,-349.948,1
8973,0.6287,0.6774,0.528384,6.305326,-70.49019,139.2496,-349.9849,1
8974,0.6936,0.5492,0.52912,6.306019,-70.51666,139.2506,-350.0256,1
8975,0.565,0.6091,0.529344,6.306584,-70.53822,139.2515,-350.0588,1
8976,0.6249,0.6147,0.528992,6.307209,-70.56204,139.2524,-350.0955,1
8977,0.6307,0.6159,0.528384,6.30784,-70.58612,139.2533,-350.1325,1
8978,0.6315,0.6065,0.9216,6.308472,-70.6102,139.2542,-350.1696,1
8979,0.6221,0.6146,0.528448,6.309094,-70.63394,139.2552,-350.2061,1
8980,0.6306,0.995,0.528,6.309724,-70.65799,139.2561,-350.243,1
8981,1.0119,0.6369,0.528384,6.310736,-70.69656,139.2576,-350.3024,1
8982,0.6528,0.6479,0.527136,6.311389,-70.72147,139.2585,-350.3407,1
8983,0.6665,0.5775,0.528256,6.312056,-70.74688,139.2595,-350.3798,1
8984,0.5934,0.5891,0.529696,6.312649,-70.76952,139.2604,-350.4146,1
8985,0.6049,0.6123,0.530496,6.313254,-70.79258,139.2613,-350.4501,1
8986,0.6284,0.6109,0.530208,6.313882,-70.81657,139.2622,-350.487,1
8987,0.6268,0.6131,0.528928,6.314509,-70.84046,139.2631,-350.5238,1
8988,0.629,0.6143,0.528384,6.315138,-70.86445,139.264,-350.5607,1
8989,0.6302,0.6119,0.529152,6.315768,-70.88847,139.265,-350.5977,1
8990,0.6278,0.6107,0.527264,6.316396,-70.91245,139.2659,-350.6346,1
8991,0.6264,0.6131,0.530688,6.317023,-70.93633,139.2668,-350.6713,1
8992,0.6285,0.6092,0.530336,6.317651,-70.96032,139.2677,-350.7082,1
8993,0.6249,0.6132,0.528384,6.318276,-70.98415,139.2686,-350.7448,1
8994,0.629,0.6146,0.528384,6.318905,-71.00813,139.2695,-350.7817,1
8995,0.6303,0.6105,0.527168,6.319536,-71.03219,139.2705,-350.8188,1
8996,0.6262,0.6292,0.528544,6.320162,-71.05608,139.2714,-350.8555,1
8997,0.6449,0.5944,0.530432,6.320807,-71.08065,139.2723,-350.8933,1
8998,0.61,0.655,0.528512,6.321416,-71.10391,139.2732,-350.9291,1
8999,0.6708,0.5717,0.528704,6.322087,-71.12951,139.2742,-350.9685,1
9000,0.5875,0.6137,0.528608,6.322675,-71.15191,139.2751,-351.003,1
