# config=Release
# frames=56205
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.1694
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
14684,0.461,0.4566,0.37908,7.029917,-98.1267,140.3126,-392.5026,1
14685,0.4689,0.4507,0.37676,7.030385,-98.14456,140.3132,-392.5301,1
14686,0.4599,0.4535,0.3774,7.030845,-98.16211,140.3139,-392.5571,1
14687,0.4657,0.4473,0.37756,7.031311,-98.17986,140.3146,-392.5844,1
14688,0.4594,0.4452,0.38092,7.03177,-98.1974,140.3153,-392.6114,1
14689,0.4551,0.4506,0.42604,7.032225,-98.21473,140.3159,-392.638,1
14690,0.4606,0.457,0.38088,7.032686,-98.2323,140.3166,-392.6651,1
14691,0.4694,0.5415,0.37748,7.033155,-98.25021,140.3173,-392.6927,1
14692,0.5517,0.4604,0.37868,7.033707,-98.27122,140.3181,-392.725,1
14693,0.4695,0.4899,0.38048,7.034176,-98.28915,140.3188,-392.7525,1
14694,0.5051,0.5162,0.37804,7.034681,-98.30843,140.3195,-392.7822,1
14695,0.5298,0.4523,0.3782,7.035211,-98.32863,140.3203,-392.8133,1
14696,0.4645,0.4452,0.37796,7.035676,-98.34633,140.321,-392.8405,1
14697,0.4546,0.4535,0.38188,7.03613,-98.36366,140.3217,-392.8672,1
14698,0.4657,0.4465,0.3808,7.036596,-98.38145,140.3224,-392.8945,1
14699,0.4564,0.4559,0.38,7.037052,-98.39883,140.323,-392.9213,1
14700,0.4678,0.4491,0.46188,7.03752,-98.41669,140.3237,-392.9488,1
14701,0.4583,0.4554,0.37856,7.037978,-98.43417,140.3244,-392.9756,1
14702,0.4675,0.535,0.3766,7.038445,-98.452,140.3251,-393.0031,1
14703,0.5492,0.4777,0.38116,7.038995,-98.47295,140.3259,-393.0353,1
14704,0.4869,0.4514,0.37884,7.039482,-98.49151,140.3266,-393.0639,1
14705,0.4643,0.4517,0.37992,7.039946,-98.50921,140.3273,-393.0911,1
14706,0.4656,0.4447,0.37956,7.040411,-98.52696,140.328,-393.1184,1
14707,0.4565,0.4503,0.37928,7.040868,-98.54438,140.3286,-393.1452,1
14708,0.4621,0.4483,0.37916,7.04133,-98.56199,140.3293,-393.1723,1
14709,0.4583,0.4546,0.38244,7.041788,-98.57947,140.33,-393.1992,1
14710,0.4665,0.4461,0.38032,7.042254,-98.59727,140.3307,-393.2266,1
14711,0.4556,0.4567,0.38528,7.04271,-98.61461,140.3313,-393.2533,1
14712,0.4688,0.4492,0.46544,7.043179,-98.6325,140.332,-393.2808,1
14713,0.4599,0.4563,0.38,7.043638,-98.65004,140.3327,-393.3078,1
14714,0.4653,0.5789,0.37764,7.044104,-98.66781,140.3334,-393.3351,1
14715,0.5913,0.4451,0.38116,7.044695,-98.69035,140.3342,-393.3698,1
14716,0.4571,0.4499,0.38236,7.045152,-98.70779,140.3349,-393.3966,1
14717,0.462,0.4578,0.38184,7.045614,-98.72542,140.3356,-393.4237,1
14718,0.4696,0.4459,0.3842,7.046084,-98.74333,140.3363,-393.4513,1
14719,0.4553,0.4552,0.37916,7.046539,-98.7607,140.3369,-393.478,1
14720,0.4658,0.4574,0.37876,7.047005,-98.77845,140.3376,-393.5053,1
14721,0.4693,0.4493,0.38208,7.047474,-98.79638,140.3383,-393.5329,1
14722,0.4614,0.4482,0.37916,7.047936,-98.81397,140.339,-393.5599,1
14723,0.4601,0.4508,0.37768,7.048396,-98.83152,140.3397,-393.5869,1
14724,0.4599,0.4539,0.47616,7.048856,-98.84904,140.3403,-393.6139,1
14725,0.4658,0.4508,0.37796,7.049322,-98.86681,140.341,-393.6413,1
14726,0.4643,0.5463,0.37408,7.049786,-98.88452,140.3417,-393.6685,1
14727,0.5607,0.4417,0.37596,7.050347,-98.9059,140.3425,-393.7014,1
14728,0.4515,0.534,0.37716,7.050798,-98.92313,140.3432,-393.7279,1
14729,0.5425,0.4894,0.37756,7.051341,-98.94385,140.344,-393.7598,1
14730,0.4998,0.4502,0.37524,7.051841,-98.96291,140.3447,-393.7891,1
14731,0.4622,0.4467,0.37752,7.052303,-98.98051,140.3454,-393.8162,1
14732,0.4564,0.4497,0.37608,7.052759,-98.99792,140.3461,-393.843,1
14733,0.4614,0.4465,0.37928,7.053221,-99.01553,140.3467,-393.87,1
14734,0.4554,0.4644,0.37732,7.053676,-99.03289,140.3474,-393.8968,1
14735,0.474,0.4475,0.4552,7.05415,-99.05099,140.3481,-393.9246,1
14736,0.4593,0.4473,0.41728,7.054609,-99.0685,140.3488,-393.9515,1
14737,0.4598,0.5258,0.37672,7.055069,-99.08601,140.3495,-393.9785,1
14738,0.5375,0.4865,0.37792,7.055606,-99.10653,140.3503,-394.01,1
14739,0.4957,0.4495,0.37756,7.056102,-99.12543,140.351,-394.0392,1
14740,0.4593,0.458,0.38004,7.056561,-99.14296,140.3517,-394.0661,1
14741,0.4718,0.4404,0.3768,7.057033,-99.16093,140.3524,-394.0938,1
14742,0.4524,0.449,0.38304,7.057486,-99.17819,140.353,-394.1203,1
14743,0.461,0.4513,0.37848,7.057947,-99.19576,140.3537,-394.1473,1
14744,0.4603,0.4606,0.37948,7.058407,-99.21333,140.3544,-394.1744,1
14745,0.4703,0.4498,0.37692,7.058877,-99.23125,140.3551,-394.2019,1
14746,0.4584,0.4548,0.37652,7.059335,-99.24873,140.3557,-394.2288,1
14747,0.4667,0.4479,0.46584,7.059802,-99.26656,140.3564,-394.2563,1
14748,0.46,0.4491,0.37584,7.060262,-99.2841,140.3571,-394.2832,1
14749,0.4613,0.535,0.37744,7.060723,-99.30167,140.3578,-394.3103,1
14750,0.5464,0.479,0.37988,7.06127,-99.32253,140.3586,-394.3423,1
14751,0.4882,0.4526,0.37804,7.061758,-99.34116,140.3593,-394.371,1
14752,0.4644,0.4551,0.37776,7.062222,-99.35885,140.36,-394.3983,1
14753,0.4669,0.4499,0.37936,7.062689,-99.37667,140.3606,-394.4257,1
14754,0.4617,0.4389,0.37896,7.063151,-99.39428,140.3613,-394.4528,1
14755,0.4504,0.4482,0.37724,7.063601,-99.41145,140.362,-394.4792,1
14756,0.4571,0.4515,0.3786,7.064059,-99.4289,140.3627,-394.506,1
14757,0.4606,0.4515,0.37912,7.064519,-99.44647,140.3633,-394.533,1
14758,0.4634,0.4467,0.37984,7.064983,-99.46415,140.364,-394.5602,1
14759,0.456,0.4526,0.49796,7.065439,-99.48154,140.3647,-394.587,1
14760,0.4632,0.4593,0.379,7.065902,-99.4992,140.3654,-394.6142,1
14761,0.4685,0.5731,0.38028,7.06637,-99.51708,140.366,-394.6417,1
14762,0.5853,0.4402,0.37984,7.066956,-99.5394,140.3669,-394.676,1
14763,0.4522,0.4507,0.37876,7.067408,-99.55663,140.3676,-394.7025,1
14764,0.4626,0.4537,0.37604,7.06787,-99.57426,140.3682,-394.7296,1
14765,0.465,0.4443,0.38044,7.068335,-99.59199,140.3689,-394.7569,1
14766,0.453,0.4494,0.379,7.068788,-99.60929,140.3696,-394.7835,1
14767,0.4579,0.4547,0.37828,7.069246,-99.62674,140.3703,-394.8104,1
14768,0.4641,0.4525,0.37764,7.06971,-99.64445,140.3709,-394.8376,1
14769,0.4643,0.4528,0.38004,7.070174,-99.66213,140.3716,-394.8648,1
14770,0.5127,0.396,0.37912,7.070687,-99.68169,140.3724,-394.8949,1
14771,0.4062,0.4526,0.4722,7.071093,-99.6972,140.373,-394.9187,1
14772,0.4647,0.4499,0.38004,7.071558,-99.71493,140.3737,-394.946,1
14773,0.4614,0.5438,0.37876,7.07202,-99.73252,140.3743,-394.9731,1
14774,0.5557,0.4504,0.3778,7.072575,-99.75372,140.3752,-395.0057,1
14775,0.4623,0.5259,0.38068,7.073038,-99.77135,140.3758,-395.0329,1
14776,0.5395,0.5188,0.38284,7.073577,-99.79194,140.3766,-395.0645,1
14777,0.5312001,0.4498,0.38072,7.074108,-99.81218,140.3774,-395.0956,1
14778,0.4617,0.4525,0.378,7.07457,-99.82978,140.3781,-395.1228,1
14779,0.4616,0.4558,0.37848,7.075031,-99.84739,140.3787,-395.1498,1
14780,0.4678,0.4462,0.37616,7.075499,-99.86523,140.3794,-395.1773,1
14781,0.4553,0.4527,0.37632,7.075954,-99.8826,140.3801,-395.204,1
14782,0.465,0.4437,0.45808,7.076419,-99.90033,140.3808,-395.2313,1
14783,0.4547,0.4586,0.37748,7.076874,-99.91769,140.3815,-395.258,1
14784,0.4674,0.5225,0.37876,7.077342,-99.93551,140.3821,-395.2854,1
14785,0.5328,0.4871,0.37384,7.077874,-99.95584,140.3829,-395.3167,1
14786,0.4958,0.454,0.37692,7.07837,-99.97475,140.3837,-395.3458,1
14787,0.466,0.45,0.37644,7.078836,-99.99251,140.3843,-395.3731,1
14788,0.4642,0.4362,0.37668,7.0793,-100.0102,140.385,-395.4003,1
14789,0.4459,0.4509,0.3752,7.079746,-100.0272,140.3857,-395.4265,1
14790,0.4629,0.4457,0.3752,7.080209,-100.0449,140.3863,-395.4537,1
14791,0.4548,0.4488,0.37676,7.080664,-100.0622,140.387,-395.4803,1
14792,0.4606,0.4454,0.37404,7.081124,-100.0798,140.3877,-395.5074,1
14793,0.4572,0.4448,0.37628,7.081582,-100.0972,140.3884,-395.5342,1
14794,0.4536,0.4491,0.46072,7.082035,-100.1145,140.389,-395.5608,1
14795,0.4609,0.4438,0.38196,7.082496,-100.1321,140.3897,-395.5879,1
14796,0.4528,0.5343,0.37716,7.082949,-100.1494,140.3904,-395.6144,1
14797,0.5465,0.4853,0.37672,7.083496,-100.1702,140.3912,-395.6465,1
14798,0.4954,0.4484,0.37716,7.083991,-100.1891,140.3919,-395.6756,1
14799,0.4607,0.449,0.37456,7.084452,-100.2067,140.3926,-395.7026,1
14800,0.4612,0.4442,0.37604,7.084913,-100.2243,140.3932,-395.7297,1
14801,0.4561,0.4427,0.37956,7.085369,-100.2417,140.3939,-395.7565,1
14802,0.4518,0.4533,0.37676,7.085821,-100.2589,140.3946,-395.7829,1
14803,0.4676,0.444,0.37532,7.086288,-100.2768,140.3953,-395.8104,1
14804,0.4584,0.4429,0.37384,7.086747,-100.2942,140.3959,-395.8373,1
14805,0.4541,0.4451,0.37184,7.087201,-100.3116,140.3966,-395.864,1
14806,0.4543,0.446,0.45984,7.087655,-100.3289,140.3973,-395.8906,1
14807,0.4543,0.447,0.3792,7.088109,-100.3462,140.3979,-395.9172,1
14808,0.459,0.5664,0.37692,7.088569,-100.3637,140.3986,-395.9442,1
14809,0.5786,0.4464,0.3766,7.089147,-100.3858,140.3995,-395.9781,1
14810,0.4565,0.451,0.37944,7.089603,-100.4032,140.4001,-396.0049,1
14811,0.463,0.4518,0.37628,7.090066,-100.4209,140.4008,-396.0321,1
14812,0.4657,0.4409,0.37484,7.090532,-100.4386,140.4015,-396.0594,1
14813,0.4529,0.4432,0.37692,7.090985,-100.4559,140.4022,-396.086,1
14814,0.4523,0.4497,0.37728,7.091438,-100.4732,140.4028,-396.1125,1
14815,0.462,0.4443,0.3716,7.0919,-100.4908,140.4035,-396.1396,1
14816,0.4535,0.4526,0.37428,7.092353,-100.5081,140.4042,-396.1663,1
14817,0.4646,0.4391,0.37712,7.092818,-100.5258,140.4048,-396.1935,1
14818,0.4502,0.4443,0.47548,7.093268,-100.543,140.4055,-396.2199,1
14819,0.4532,0.4496,0.37364,7.093721,-100.5602,140.4062,-396.2465,1
14820,0.4637,0.5579,0.37604,7.094184,-100.5779,140.4068,-396.2737,1
14821,0.5704,0.4422,0.37412,7.094755,-100.5997,140.4077,-396.3072,1
14822,0.4515,0.45,0.37096,7.095206,-100.6169,140.4083,-396.3337,1
14823,0.4608,0.558,0.3746,7.095667,-100.6345,140.409,-396.3607,1
14824,0.5719,0.4348,0.37416,7.096239,-100.6562,140.4099,-396.3942,1
14825,0.4469,0.4424,0.37444,7.096685,-100.6733,140.4105,-396.4205,1
14826,0.4513,0.449,0.3746,7.097136,-100.6905,140.4112,-396.4469,1
14827,0.4609,0.4445,0.374,7.097598,-100.7081,140.4118,-396.474,1
14828,0.4563,0.4429,0.37432,7.098054,-100.7255,140.4125,-396.5007,1
14829,0.4528,0.445,0.38048,7.098507,-100.7428,140.4132,-396.5274,1
14830,0.4547,0.4487,0.41292,7.098962,-100.7601,140.4138,-396.554,1
14831,0.4605,0.5116,0.3744,7.099422,-100.7777,140.4145,-396.5811,1
14832,0.5204,0.4891,0.37552,7.099943,-100.7975,140.4153,-396.6116,1
14833,0.4987,0.4474,0.37476,7.100441,-100.8166,140.416,-396.6408,1
14834,0.4594,0.4657,0.37624,7.100901,-100.8341,140.4167,-396.6678,1
14835,0.4797,0.4765,0.37804,7.10138,-100.8524,140.4174,-396.696,1
14836,0.489,0.4436,0.37476,7.10187,-100.871,140.4181,-396.7247,1
14837,0.4531,0.4499,0.37284,7.102323,-100.8883,140.4188,-396.7513,1
14838,0.4607,0.4469,0.37312,7.102783,-100.9059,140.4195,-396.7783,1
14839,0.4593,0.4413,0.3742,7.103242,-100.9234,140.4201,-396.8052,1
14840,0.4533,0.4431,0.3746,7.103696,-100.9407,140.4208,-396.8318,1
14841,0.4523,0.4458,0.45088,7.104148,-100.958,140.4215,-396.8584,1
14842,0.4578,0.4428,0.40968,7.104606,-100.9754,140.4221,-396.8852,1
14843,0.454,0.5229,0.37152,7.10506,-100.9927,140.4228,-396.9119,1
14844,0.532,0.4824,0.37328,7.105592,-101.013,140.4236,-396.9431,1
14845,0.4944,0.4403,0.37436,7.106087,-101.0319,140.4243,-396.9721,1
14846,0.4494,0.4559,0.37392,7.106536,-101.049,140.425,-396.9985,1
14847,0.4698,0.435,0.37112,7.107006,-101.0669,140.4257,-397.0261,1
14848,0.445,0.4446,0.3758,7.10745,-101.0839,140.4263,-397.0521,1
14849,0.4535,0.4457,0.37304,7.107904,-101.1012,140.427,-397.0787,1
14850,0.4552,0.4473,0.37324,7.108359,-101.1186,140.4276,-397.1055,1
14851,0.4559,0.4468,0.37388,7.108815,-101.1359,140.4283,-397.1322,1
14852,0.4551,0.4488,0.3722,7.10927,-101.1533,140.429,-397.1589,1
14853,0.4608,0.4418,0.45344,7.109731,-101.1709,140.4296,-397.1859,1
14854,0.451,0.4475,0.41032,7.110182,-101.1881,140.4303,-397.2124,1
14855,0.4592,0.525,0.37296,7.110641,-101.2056,140.431,-397.2394,1
14856,0.5371,0.4785,0.37292,7.111178,-101.2261,140.4318,-397.2708,1
14857,0.4876,0.4457,0.3708,7.111666,-101.2447,140.4325,-397.2995,1
14858,0.4551,0.4531,0.37148,7.112121,-101.262,140.4332,-397.3262,1
14859,0.467,0.4316,0.37268,7.112587,-101.2798,140.4338,-397.3536,1
14860,0.4429,0.4425,0.37464,7.11303,-101.2967,140.4345,-397.3795,1
14861,0.4517,0.4461,0.37132,7.113482,-101.3139,140.4352,-397.4061,1
14862,0.4583,0.4438,0.37264,7.11394,-101.3314,140.4358,-397.4329,1
14863,0.4576,0.4377,0.37656,7.114398,-101.3489,140.4365,-397.4598,1
14864,0.4468,0.4457,0.372,7.114845,-101.3659,140.4371,-397.4861,1
14865,0.4554,0.4494,0.4538,7.1153,-101.3833,140.4378,-397.5127,1
14866,0.4613,0.452,0.3756,7.115761,-101.4009,140.4385,-397.5398,1
14867,0.4609,0.5189,0.37436,7.116222,-101.4185,140.4392,-397.5669,1
14868,0.5319,0.4817,0.37468,7.116754,-101.4387,140.44,-397.5981,1
14869,0.4908,0.451,0.3736,7.117245,-101.4575,140.4407,-397.6269,1
14870,0.463,0.4478,0.37368,7.117708,-101.4751,140.4413,-397.654,1
14871,0.4638,0.446,0.37136,7.118172,-101.4928,140.442,-397.6813,1
14872,0.458,0.4424,0.3716,7.118629,-101.5103,140.4427,-397.7081,1
14873,0.4538,0.4429,0.37276,7.119083,-101.5276,140.4434,-397.7347,1
14874,0.4547,0.4396,0.37252,7.119538,-101.5449,140.444,-397.7614,1
14875,0.4504,0.4436,0.369,7.119989,-101.5621,140.4447,-397.7879,1
14876,0.4525,0.4471,0.3738,7.120441,-101.5794,140.4454,-397.8145,1
14877,0.4591,0.4367,0.45088,7.120901,-101.5969,140.446,-397.8414,1
14878,0.4475,0.4429,0.37608,7.121348,-101.6139,140.4467,-397.8676,1
14879,0.4557,0.5338,0.37304,7.121804,-101.6313,140.4474,-397.8943,1
14880,0.5466,0.4828,0.37116,7.12235,-101.6522,140.4482,-397.9265,1
14881,0.4925,0.4475,0.3706,7.122843,-101.671,140.4489,-397.9554,1
14882,0.4598,0.447,0.37212,7.123302,-101.6885,140.4496,-397.9823,1
14883,0.4616,0.429,0.3734,7.123764,-101.7061,140.4502,-398.0094,1
14884,0.4385,0.4449,0.36872,7.124203,-101.7228,140.4509,-398.0351,1
14885,0.4548,0.4446,0.37204,7.124658,-101.7402,140.4516,-398.0618,1
14886,0.4531,0.4442,0.37164,7.125111,-101.7574,140.4522,-398.0884,1
14887,0.4565,0.4417,0.3724,7.125567,-101.7749,140.4529,-398.1152,1
14888,0.4537,0.44,0.3722,7.12602,-101.7922,140.4536,-398.1418,1
14889,0.4496,0.4444,0.45076,7.12647,-101.8093,140.4542,-398.1682,1
14890,0.4553,0.4415,0.4074,7.126925,-101.8267,140.4549,-398.1949,1
14891,0.4499,0.5268,0.37088,7.127376,-101.8439,140.4555,-398.2213,1
14892,0.5391,0.4741,0.36964,7.127915,-101.8644,140.4563,-398.253,1
14893,0.4846,0.4437,0.37396,7.128399,-101.8829,140.457,-398.2814,1
14894,0.4559,0.442,0.37136,7.128855,-101.9003,140.4577,-398.3081,1
14895,0.4567,0.438,0.37016,7.129312,-101.9177,140.4584,-398.335,1
14896,0.4505,0.4386,0.37436,7.129763,-101.9349,140.459,-398.3614,1
14897,0.4487,0.4423,0.37192,7.130211,-101.952,140.4597,-398.3877,1
14898,0.453,0.4439,0.37464,7.130664,-101.9693,140.4604,-398.4143,1
14899,0.4529,0.4451,0.3728,7.131117,-101.9866,140.461,-398.4409,1
14900,0.4545,0.4487,0.36904,7.131572,-102.0039,140.4617,-398.4675,1
14901,0.4611,0.4414,0.4528,7.132033,-102.0215,140.4624,-398.4946,1
14902,0.4506,0.4433,0.40524,7.132483,-102.0387,140.463,-398.521,1
14903,0.4555,0.5237,0.3732,7.132939,-102.0561,140.4637,-398.5478,1
14904,0.5371,0.4728,0.37008,7.133476,-102.0765,140.4645,-398.5793,1
14905,0.4832,0.445,0.36876,7.133959,-102.095,140.4652,-398.6076,1
14906,0.4563,0.4475,0.37164,7.134415,-102.1123,140.4659,-398.6344,1
14907,0.4619,0.4284,0.36988,7.134877,-102.13,140.4665,-398.6615,1
14908,0.4397,0.4422,0.37256,7.135317,-102.1467,140.4672,-398.6873,1
14909,0.4512,0.4439,0.37312,7.135768,-102.1639,140.4678,-398.7137,1
14910,0.4561,0.44,0.37024,7.136224,-102.1814,140.4685,-398.7405,1
14911,0.4499,0.4469,0.37144,7.136674,-102.1985,140.4692,-398.7669,1
14912,0.4592,0.4396,0.37044,7.137134,-102.216,140.4698,-398.7939,1
14913,0.4518,0.4394,0.45764,7.137585,-102.2332,140.4705,-398.8204,1
14914,0.4494,0.442,0.41004,7.138034,-102.2504,140.4712,-398.8467,1
14915,0.4533,0.5305,0.3748,7.138488,-102.2677,140.4718,-398.8734,1
14916,0.5399,0.485,0.3772,7.139028,-102.2883,140.4726,-398.905,1
14917,0.4977,0.4546,0.37552,7.139525,-102.3073,140.4734,-398.9343,1
14918,0.4685,0.4435,0.37352,7.139994,-102.3251,140.474,-398.9618,1
14919,0.4577,0.4409,0.37412,7.140452,-102.3426,140.4747,-398.9886,1
14920,0.453,0.4434,0.37572,7.140905,-102.3599,140.4754,-399.0152,1
14921,0.4529,0.45,0.3762,7.141358,-102.3772,140.476,-399.0418,1
14922,0.4622,0.4481,0.36904,7.14182,-102.3948,140.4767,-399.0688,1
14923,0.46,0.4475,0.37452,7.14228,-102.4123,140.4774,-399.0959,1
14924,0.4574,0.4449,0.37188,7.142737,-102.4298,140.4781,-399.1227,1
14925,0.4569,0.4448,0.46116,7.143194,-102.4472,140.4787,-399.1495,1
14926,0.4549,0.4482,0.37268,7.143649,-102.4645,140.4794,-399.1762,1
14927,0.4603,0.5714,0.37204,7.144109,-102.4821,140.4801,-399.2032,1
14928,0.5837,0.445,0.3752,7.144693,-102.5044,140.4809,-399.2375,1
14929,0.4572,0.4442,0.36952,7.14515,-102.5218,140.4816,-399.2643,1
14930,0.4564,0.4523,0.36936,7.145607,-102.5392,140.4823,-399.291,1
14931,0.4665,0.4357,0.37392,7.146073,-102.557,140.483,-399.3185,1
14932,0.4479,0.4408,0.37168,7.146521,-102.5741,140.4836,-399.3447,1
14933,0.4529,0.4441,0.37076,7.146974,-102.5913,140.4843,-399.3713,1
14934,0.4534,0.4486,0.37376,7.147427,-102.6086,140.4849,-399.3979,1
14935,0.4605,0.4405,0.37264,7.147888,-102.6262,140.4856,-399.4249,1
14936,0.4495,0.4512,0.37272,7.148337,-102.6434,140.4863,-399.4514,1
14937,0.4633,0.4467,0.44664,7.148801,-102.661,140.487,-399.4785,1
14938,0.459,0.4433,0.3724,7.14926,-102.6785,140.4876,-399.5055,1
14939,0.4529,0.5664,0.37252,7.149713,-102.6958,140.4883,-399.532,1
14940,0.5789,0.4347,0.37276,7.150292,-102.7179,140.4892,-399.566,1
14941,0.4443,0.4486,0.37308,7.150736,-102.7349,140.4898,-399.5921,1
14942,0.4607,0.4457,0.3718,7.151197,-102.7524,140.4905,-399.6191,1
14943,0.4582,0.4441,0.37144,7.151655,-102.7699,140.4911,-399.646,1
14944,0.4562,0.4439,0.37252,7.152112,-102.7873,140.4918,-399.6728,1
14945,0.4556,0.4427,0.37316,7.152567,-102.8047,140.4925,-399.6995,1
14946,0.4518,0.449,0.3718,7.153018,-102.8219,140.4931,-399.726,1
14947,0.4611,0.4444,0.37508,7.15348,-102.8395,140.4938,-399.7531,1
14948,0.4563,0.4436,0.37192,7.153936,-102.8569,140.4945,-399.7798,1
14949,0.4567,0.4469,0.4732,7.154393,-102.8743,140.4952,-399.8066,1
14950,0.4579,0.4445,0.37056,7.15485,-102.8918,140.4958,-399.8335,1
14951,0.4538,0.5502,0.37108,7.155304,-102.9091,140.4965,-399.8601,1
14952,0.5622,0.4414,0.37392,7.155867,-102.9305,140.4973,-399.8931,1
14953,0.4515,0.4463,0.37044,7.156318,-102.9478,140.498,-399.9196,1
14954,0.4586,0.4536,0.3716,7.156777,-102.9652,140.4987,-399.9465,1
14955,0.4656,0.4339,0.37136,7.157242,-102.983,140.4993,-399.9739,1
14956,0.4428,0.4474,0.37168,7.157685,-102.9999,140.5,-399.9998,1
14957,0.4592,0.4442,0.37176,7.158144,-103.0174,140.5007,-400.0268,1
14958,0.4561,1.1353,0.37476,7.158601,-103.0348,140.5013,-400.0535,1
14959,1.1572,0.185,0.37096,7.159758,-103.079,140.503,-400.1215,0.9846154
14960,0.195,0.3417,0.46248,7.159953,-103.0864,140.5033,-400.1329,0.9846154
14961,0.359,0.4456,0.3702,7.160312,-103.1001,140.5038,-400.154,0.9846154
14962,0.4703,0.5506,0.3684,7.160782,-103.118,140.5045,-400.1816,0.9846154
14963,0.5692,0.4395,0.3686,7.161352,-103.1397,140.5054,-400.215,0.9846154
14964,0.4603,0.4252,0.37132,7.161812,-103.1573,140.506,-400.242,0.9846154
14965,0.4421,0.4312,0.37032,7.162254,-103.1741,140.5067,-400.2679,0.9846154
14966,0.4436,0.4543,0.3684,7.162697,-103.191,140.5074,-400.2939,0.9846154
14967,0.4796,0.4565,0.36964,7.163177,-103.2094,140.5081,-400.3221,0.9846154
14968,0.4695,0.4483,0.37168,7.163647,-103.2273,140.5087,-400.3496,0.9846154
14969,0.4617,0.4403,0.36996,7.164108,-103.2449,140.5094,-400.3767,0.9846154
14970,0.4522,0.4422,0.3732,7.16456,-103.2621,140.5101,-400.4032,0.9846154
14971,0.4535,0.4461,0.37236,7.165014,-103.2794,140.5107,-400.4298,0.9846154
14972,0.4602,0.4409,0.4564,7.165474,-103.2969,140.5114,-400.4568,0.9846154
14973,0.4544,0.4434,0.37252,7.165928,-103.3143,140.5121,-400.4836,0.9846154
14974,0.4611,0.5279,0.37244,7.166389,-103.3319,140.5128,-400.5106,0.9846154
14975,0.5421,0.4791,0.37228,7.166932,-103.3525,140.5136,-400.5424,0.9846154
14976,0.4981,1.4083,0.37388,7.16743,-103.3715,140.5143,-400.5716,0.9846154
14977,1.4227,0.8465,0.37096,7.168853,-103.4258,140.5164,-400.6551,0.9846154
14978,0.8608,0.5196,0.36948,7.169713,-103.4586,140.5176,-400.7056,0.9846154
14979,0.5305,0.9299,0.3714,7.170244,-103.4789,140.5184,-400.7368,0.9900592
14980,0.9427,2.6827,0.37888,7.171187,-103.5149,140.5198,-400.7921,0.9900592
14981,2.6956,0.2072,0.37772,7.173882,-103.6177,140.5238,-400.9503,0.9900592
14982,0.2159,0.8537,0.37828,7.174098,-103.6259,140.5241,-400.9629,0.9900592
14983,0.8657,0.4635,0.3806,7.174964,-103.6589,140.5253,-401.0137,1
14984,0.4733,0.4537,0.37988,7.175438,-103.677,140.526,-401.0415,1
14985,0.4652,0.4962,0.38196,7.175903,-103.6947,140.5267,-401.0688,1
14986,0.5075001,0.4523,0.491,7.176411,-103.7141,140.5275,-401.0986,1
14987,0.4615,0.4687,0.3818,7.176872,-103.7317,140.5281,-401.1257,1
14988,0.4799,0.5536,0.37904,7.177352,-103.75,140.5289,-401.1538,1
14989,0.5637,0.4564,0.37848,7.177916,-103.7715,140.5297,-401.1869,1
14990,0.4677,0.4524,0.38344,7.178383,-103.7893,140.5304,-401.2144,1
14991,0.4624,0.4548,0.37908,7.178846,-103.807,140.531,-401.2415,1
14992,0.4676,0.4559,0.3794,7.179314,-103.8248,140.5317,-401.2689,1
14993,0.4687,0.4491,0.3818,7.179782,-103.8427,140.5324,-401.2964,1
14994,0.4588,0.4545,0.38092,7.180241,-103.8602,140.5331,-401.3233,1
14995,0.4658,0.4558,0.38244,7.180707,-103.878,140.5338,-401.3507,1
14996,0.4699,0.45,0.37676,7.181177,-103.8959,140.5345,-401.3783,1
14997,0.4633,0.4539,0.38368,7.18164,-103.9135,140.5351,-401.4055,1
14998,0.4655,0.4504,0.46832,7.182106,-103.9313,140.5358,-401.4328,1
14999,0.4615,0.4583,0.38068,7.182567,-103.9489,140.5365,-401.4599,1
15000,0.4707,0.5803,0.37952,7.183038,-103.9669,140.5372,-401.4875,1
15001,0.5928,0.4513,0.38088,7.18363,-103.9895,140.5381,-401.5222,1
15002,0.4608,0.4543,0.38108,7.184091,-104.007,140.5387,-401.5493,1
15003,0.4654,0.565,0.378,7.184556,-104.0248,140.5394,-401.5766,1
15004,0.5794,0.4492,0.37748,7.185136,-104.0469,140.5403,-401.6106,1
15005,0.4616,0.4471,0.37816,7.185597,-104.0645,140.541,-401.6377,1
15006,0.4567,0.4552,0.37736,7.186054,-104.0819,140.5416,-401.6645,1
15007,0.4674,0.4485,0.37832,7.186522,-104.0997,140.5423,-401.6919,1
15008,0.4597,0.4502,0.37956,7.186981,-104.1173,140.543,-401.7189,1
15009,0.4592,0.4549,0.46196,7.18744,-104.1348,140.5436,-401.7458,1
15010,0.4646,0.4553,0.41848,7.187905,-104.1525,140.5443,-401.7731,1
15011,0.4675,0.535,0.38008,7.188372,-104.1703,140.545,-401.8005,1
