# config=Release
# frames=34183
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.842337
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
8643,0.5764,0.5665,0.50316,8.428164,-151.457,142.3637,-474.5492,1
8644,0.5804,0.5901,0.5006,8.428744,-151.4791,142.3646,-474.5833,1
8645,0.6038,0.5456,0.50452,8.429348,-151.5021,142.3655,-474.6187,1
8646,0.5552,0.5764,0.50404,8.429903,-151.5233,142.3663,-474.6512,1
8647,0.5854,0.5613,0.50512,8.430489,-151.5457,142.3671,-474.6856,1
8648,0.5704,0.5646,0.6168,8.431059,-151.5674,142.368,-474.7191,1
8649,0.5734,0.5622,0.50204,8.431632,-151.5892,142.3688,-474.7527,1
8650,0.5724,0.6748,0.50492,8.432204,-151.6111,142.3697,-474.7863,1
8651,0.6845,0.5618,0.50452,8.432889,-151.6372,142.3707,-474.8265,1
8652,0.5708,0.5635,0.50368,8.43346,-151.659,142.3715,-474.86,1
8653,0.5725,0.5675,0.50348,8.434032,-151.6808,142.3723,-474.8936,1
8654,0.5762,0.5645,0.50044,8.434608,-151.7028,142.3732,-474.9274,1
8655,0.5733,0.5616,0.50188,8.435182,-151.7246,142.374,-474.961,1
8656,0.5721,0.5553,0.50156,8.435754,-151.7465,142.3749,-474.9946,1
8657,0.5642,0.5623,0.5728,8.436318,-151.768,142.3757,-475.0277,1
8658,0.5714,0.559,0.503,8.43689,-151.7898,142.3765,-475.0612,1
8659,0.5676,0.6622,0.50372,8.437457,-151.8114,142.3774,-475.0945,1
8660,0.6767,0.5567,0.50536,8.438134,-151.8372,142.3784,-475.1342,1
8661,0.5699,0.5527,0.50276,8.438704,-151.859,142.3792,-475.1677,1
8662,0.567,0.5665,0.50272,8.439272,-151.8806,142.38,-475.201,1
8663,0.5815,0.5786,0.4998,8.439854,-151.9028,142.3809,-475.2351,1
8664,0.5937,0.5713,0.50496,8.440448,-151.9255,142.3817,-475.27,1
8665,0.5809,0.5579,0.50496,8.441029,-151.9476,142.3826,-475.304,1
8666,0.5674,0.5629,0.50236,8.441596,-151.9693,142.3834,-475.3373,1
8667,0.572,0.5648,0.5956,8.442168,-151.9911,142.3843,-475.3709,1
8668,0.5739,0.5664,0.50552,8.442742,-152.013,142.3851,-475.4046,1
8669,0.581,0.6696,0.50516,8.443323,-152.0352,142.386,-475.4387,1
8670,0.6877,0.5449,0.50404,8.444011,-152.0614,142.387,-475.479,1
8671,0.5548,0.5689,0.50452,8.444566,-152.0826,142.3878,-475.5116,1
8672,0.5778,0.5634,0.50752,8.445144,-152.1046,142.3886,-475.5455,1
8673,0.5727,0.5629,0.51084,8.445717,-152.1264,142.3895,-475.5791,1
8674,0.5718,0.5685,0.50272,8.446289,-152.1483,142.3903,-475.6127,1
8675,0.5774,0.5681,0.50848,8.446866,-152.1703,142.3912,-475.6466,1
8676,0.577,0.5621,0.58044,8.447443,-152.1923,142.392,-475.6804,1
8677,0.5764,0.5645,0.5066,8.448019,-152.2143,142.3929,-475.7142,1
8678,0.5773,0.6593,0.50948,8.448596,-152.2363,142.3937,-475.7481,1
8679,0.6706,0.5685,0.50844,8.449266,-152.2618,142.3947,-475.7874,1
8680,0.5819,0.5628,0.50928,8.449848,-152.284,142.3955,-475.8216,1
8681,0.5731,0.5706,0.51292,8.450421,-152.3059,142.3964,-475.8552,1
8682,0.5847,0.5605,0.50908,8.451006,-152.3282,142.3972,-475.8895,1
8683,0.5703,0.5717,0.5108,8.451576,-152.3499,142.3981,-475.923,1
8684,0.5807,0.5682,0.509,8.452157,-152.3721,142.3989,-475.957,1
8685,0.577,0.5701,0.51272,8.452734,-152.3941,142.3998,-475.9909,1
8686,0.5791,0.5694,0.598,8.453313,-152.4162,142.4006,-476.0249,1
8687,0.5779999,0.574,0.51444,8.453891,-152.4382,142.4015,-476.0588,1
8688,0.5883,0.6542,0.512,8.454479,-152.4607,142.4023,-476.0933,1
8689,0.669,0.569,0.5106,8.455148,-152.4862,142.4033,-476.1326,1
8690,0.5787,0.5732,0.51136,8.455727,-152.5082,142.4042,-476.1665,1
8691,0.5826,0.5706,0.5078,8.456309,-152.5305,142.405,-476.2007,1
8692,0.5794,0.5741,0.51496,8.456889,-152.5526,142.4059,-476.2347,1
8693,0.583,0.5682,0.51124,8.457472,-152.5748,142.4067,-476.269,1
8694,0.5785,0.574,0.51264,8.458051,-152.5969,142.4076,-476.3029,1
8695,0.5835,0.5719,0.6294,8.458634,-152.6191,142.4084,-476.3371,1
8696,0.5813,0.5864,0.51656,8.459216,-152.6413,142.4093,-476.3712,1
8697,0.5986,0.6918,0.51672,8.459815,-152.6642,142.4102,-476.4064,1
8698,0.706,0.5706,0.51588,8.460521,-152.6911,142.4112,-476.4478,1
8699,0.5842,0.5718,0.5116,8.461105,-152.7134,142.412,-476.4821,1
8700,0.5814,0.5779,0.51676,8.461687,-152.7356,142.4129,-476.5163,1
8701,0.5869,0.5707,0.51404,8.462274,-152.7579,142.4138,-476.5507,1
8702,0.5795,0.5786,0.51652,8.462853,-152.7801,142.4146,-476.5847,1
8703,0.589,0.574,0.51644,8.463443,-152.8025,142.4155,-476.6193,1
8704,0.5842,0.5763,0.58592,8.464027,-152.8248,142.4163,-476.6536,1
8705,0.5873,0.5769,0.51584,8.464615,-152.8473,142.4172,-476.6881,1
8706,0.5858,0.649,0.5166,8.4652,-152.8696,142.4181,-476.7224,1
8707,0.6584,0.605,0.5182,8.465858,-152.8947,142.419,-476.761,1
8708,0.6142,0.5805,0.51796,8.466473,-152.9181,142.4199,-476.7971,1
8709,0.5913,0.5785,0.51652,8.467064,-152.9406,142.4208,-476.8318,1
8710,0.5923001,0.5724,0.51592,8.467656,-152.9632,142.4217,-476.8665,1
8711,0.5828,0.5775,0.515,8.468239,-152.9855,142.4225,-476.9007,1
8712,0.5866,0.5766,0.51648,8.468825,-153.0078,142.4234,-476.9351,1
8713,0.5857,0.5767,0.51792,8.469411,-153.0302,142.4242,-476.9695,1
8714,0.5855,0.5772,0.60652,8.469996,-153.0525,142.4251,-477.0038,1
8715,0.5862,0.58,0.51644,8.470583,-153.0749,142.4259,-477.0383,1
8716,0.5893,0.6685,0.5154,8.471172,-153.0973,142.4268,-477.0728,1
8717,0.6774999,0.5784,0.51664,8.471849,-153.1232,142.4278,-477.1126,1
8718,0.5876,0.5766,0.51968,8.472437,-153.1456,142.4287,-477.147,1
8719,0.5859,0.6927,0.52004,8.473022,-153.1679,142.4295,-477.1814,1
8720,0.7037,0.5779,0.51776,8.473726,-153.1948,142.4306,-477.2227,1
8721,0.5871,0.5814,0.52216,8.474314,-153.2172,142.4314,-477.2572,1
8722,0.5904,0.5794,0.5184,8.474904,-153.2397,142.4323,-477.2918,1
8723,0.5886,0.584,0.62096,8.475492,-153.2621,142.4332,-477.3263,1
8724,0.5929,0.5841,0.52028,8.476086,-153.2847,142.434,-477.3611,1
8725,0.5991,0.6788,0.51764,8.476685,-153.3076,142.4349,-477.3963,1
8726,0.694,0.5746,0.5188,8.477379,-153.3341,142.4359,-477.437,1
8727,0.5842,0.5815,0.52228,8.477963,-153.3564,142.4368,-477.4713,1
8728,0.592,0.5792,0.52092,8.478556,-153.379,142.4377,-477.5061,1
8729,0.594,0.5793,0.51572,8.47915,-153.4016,142.4385,-477.541,1
8730,0.5988,0.5733,0.51676,8.479749,-153.4245,142.4394,-477.5761,1
8731,0.5882,0.572,0.51972,8.480337,-153.4469,142.4403,-477.6106,1
8732,0.582,0.5776,0.63796,8.480919,-153.4691,142.4411,-477.6448,1
8733,0.587,0.5843,0.52112,8.481506,-153.4915,142.442,-477.6792,1
8734,0.5969,0.6977,0.51964,8.482103,-153.5143,142.4429,-477.7142,1
8735,0.7124,0.5759,0.52352,8.482816,-153.5414,142.4439,-477.7561,1
8736,0.5895,0.5761,0.52096,8.483405,-153.5639,142.4448,-477.7906,1
8737,0.5858,0.5843,0.51732,8.483991,-153.5862,142.4456,-477.825,1
8738,0.5934,0.5838,0.52104,8.484584,-153.6089,142.4465,-477.8598,1
8739,0.5923001,0.5805,0.52208,8.485176,-153.6315,142.4474,-477.8946,1
8740,0.5893,0.5856,0.51904,8.485765,-153.6539,142.4482,-477.9292,1
8741,0.5945,0.5838,0.59596,8.48636,-153.6766,142.4491,-477.964,1
8742,0.5924,0.5811,0.51592,8.486952,-153.6992,142.45,-477.9988,1
8743,0.5898,0.6939,0.52268,8.487541,-153.7217,142.4508,-478.0333,1
8744,0.7064,0.5719,0.51732,8.488248,-153.7486,142.4519,-478.0748,1
8745,0.5814,0.5848,0.52268,8.48883,-153.7708,142.4527,-478.1089,1
8746,0.5943,0.581,0.51876,8.489424,-153.7935,142.4536,-478.1438,1
8747,0.5951,0.5795,0.51728,8.490019,-153.8162,142.4545,-478.1787,1
8748,0.5896,0.5793,0.52024,8.490608,-153.8386,142.4553,-478.2133,1
8749,0.5884,0.5789,0.51984,8.491197,-153.8611,142.4562,-478.2478,1
8750,0.5897,0.581,0.59392,8.491786,-153.8836,142.4571,-478.2824,1
8751,0.5902,0.583,0.525,8.492376,-153.9061,142.4579,-478.317,1
8752,0.5917,0.6562,0.52628,8.492968,-153.9286,142.4588,-478.3518,1
8753,0.6676,0.6205,0.52324,8.493635,-153.9541,142.4598,-478.3909,1
8754,0.6295,0.5862,0.52328,8.494265,-153.9781,142.4607,-478.4279,1
8755,0.5948,0.5916,0.52508,8.49486,-154.0008,142.4616,-478.4628,1
8756,0.6952,0.4967,0.5254,8.495555,-154.0273,142.4626,-478.5035,1
8757,0.51,0.5826,0.52604,8.496065,-154.0468,142.4633,-478.5335,1
8758,0.5925,0.5892,0.52412,8.496657,-154.0694,142.4642,-478.5682,1
8759,0.598,0.5887,0.5308,8.497255,-154.0922,142.4651,-478.6034,1
8760,0.5975,0.5859,0.5676,8.497853,-154.115,142.466,-478.6385,1
8761,0.5958,0.666,0.527,8.498449,-154.1377,142.4668,-478.6734,1
8762,0.6808,0.62,0.52284,8.49913,-154.1637,142.4678,-478.7133,1
8763,0.6347,0.5824,0.52224,8.499765,-154.1879,142.4688,-478.7506,1
8764,0.5922,0.5897,0.5244,8.500358,-154.2105,142.4696,-478.7854,1
8765,0.604,0.6141,0.52248,8.500961,-154.2335,142.4705,-478.8208,1
8766,0.6287,0.5801,0.52496,8.50159,-154.2575,142.4715,-478.8577,1
8767,0.5899,0.5845,0.5234,8.50218,-154.28,142.4723,-478.8923,1
8768,0.5937,0.5879,0.5268,8.502774,-154.3027,142.4732,-478.9272,1
8769,0.5968,0.5883,0.57112,8.503371,-154.3254,142.4741,-478.9622,1
8770,0.5969,0.6513,0.52316,8.503968,-154.3482,142.4749,-478.9973,1
8771,0.6678,0.638,0.52232,8.504636,-154.3737,142.4759,-479.0364,1
8772,0.6525,0.5753,0.52624,8.505288,-154.3986,142.4769,-479.0747,1
8773,0.5891,0.5871,0.5146,8.505877,-154.421,142.4777,-479.1093,1
8774,0.6007,0.6525,0.51812,8.506478,-154.4439,142.4786,-479.1445,1
8775,0.6672,0.5674,0.5162,8.507146,-154.4694,142.4796,-479.1837,1
8776,0.5774,0.5856,0.52196,8.507723,-154.4914,142.4804,-479.2176,1
8777,0.5958,0.5736,0.51828,8.508319,-154.5141,142.4813,-479.2525,1
8778,0.5829,0.5826,0.56932,8.508902,-154.5363,142.4822,-479.2867,1
8779,0.5916,0.5824,0.52364,8.509493,-154.5589,142.483,-479.3214,1
8780,0.5913,0.6742,0.51868,8.510084,-154.5815,142.4839,-479.3561,1
8781,0.6834,0.5909,0.52176,8.510768,-154.6076,142.4849,-479.3962,1
8782,0.6005,0.6566,0.5186,8.511369,-154.6305,142.4858,-479.4315,1
8783,0.6691999,0.6175,0.51608,8.512038,-154.656,142.4868,-479.4707,1
8784,0.6321,0.5694,0.51656,8.512671,-154.6801,142.4877,-479.5079,1
8785,0.5791,0.5792,0.51672,8.513249,-154.7022,142.4886,-479.5419,1
8786,0.5882,0.5787,0.52244,8.513838,-154.7246,142.4894,-479.5764,1
8787,0.5877,0.5783,0.62312,8.514425,-154.747,142.4903,-479.6108,1
8788,0.5875,0.5908,0.51916,8.515013,-154.7695,142.4911,-479.6453,1
8789,0.5995,0.6823,0.5218,8.515613,-154.7923,142.492,-479.6805,1
8790,0.6915,0.5808,0.5186,8.516304,-154.8187,142.493,-479.7211,1
8791,0.5916,0.6929,0.52048,8.516895,-154.8412,142.4939,-479.7558,1
8792,0.7019,0.6334,0.51856,8.517597,-154.868,142.4949,-479.797,1
8793,0.6429,0.578,0.51936,8.51824,-154.8925,142.4959,-479.8347,1
8794,0.5868,0.582,0.51972,8.518826,-154.9149,142.4967,-479.8691,1
8795,0.5967,0.5755,0.51892,8.519423,-154.9377,142.4976,-479.9041,1
8796,0.5888,0.5789,0.56368,8.520012,-154.9601,142.4985,-479.9386,1
8797,0.5887,0.5815,0.5234,8.5206,-154.9826,142.4993,-479.9732,1
8798,0.591,0.6682,0.519,8.521192,-155.0051,142.5002,-480.0078,1
8799,0.6771,6.9621,0.5164,8.521869,-155.0309,142.5012,-480.0476,1
8800,6.9799,2.9229,0.57564,8.528849,-155.2972,142.5114,-480.4572,1
8801,2.9365,3.4028,0.57348,8.531785,-155.4091,142.5157,-480.6295,1
8802,3.416,2.7904,0.57956,8.535201,-155.5395,142.5208,-480.8299,1
8803,2.8085,2.0082,0.56664,8.53801,-155.6466,142.5249,-480.9947,1
8804,2.0189,2.185,0.57592,8.540029,-155.7236,142.5278,-481.1132,1
8805,2.1959,6.3899,0.85644,8.542225,-155.8073,142.5311,-481.2421,1
8806,6.402,2.0085,0.68932,8.548627,-156.0515,142.5404,-481.6177,1
8807,2.0185,1.9862,0.67676,8.550646,-156.1285,142.5434,-481.7362,1
8808,2.0047,2.0816,0.65452,8.55265,-156.205,142.5463,-481.8539,1
8809,2.094,4.6577,0.8596,8.554745,-156.2849,142.5494,-481.9767,1
8810,4.669,2.9234,0.75388,8.559414,-156.4629,142.5563,-482.2507,1
8811,2.9377,2.4454,0.9368,8.562351,-156.575,142.5606,-482.423,1
8812,2.4605,2.9181,0.75824,8.564812,-156.6688,142.5642,-482.5674,1
8813,2.9326,6.0592,0.76196,8.567744,-156.7807,142.5685,-482.7395,1
8814,6.0763,2.5583,0.83028,8.57382,-157.0124,142.5774,-483.096,1
8815,2.5717,3.1465,0.76556,8.576392,-157.1105,142.5812,-483.2469,1
8816,3.1607,2.6211,0.7634,8.579553,-157.2311,142.5858,-483.4324,1
8817,2.6341,2.8923,0.76692,8.582187,-157.3315,142.5897,-483.5869,1
8818,2.9055,5.9684,0.76776,8.585093,-157.4424,142.5939,-483.7575,1
8819,5.9844,2.9345,0.77424,8.591077,-157.6706,142.6027,-484.1086,1
8820,2.949,3.3412,0.7738,8.594026,-157.7831,142.607,-484.2817,1
8821,3.3559,4.6016,0.7804,8.597382,-157.9111,142.612,-484.4785,1
8822,4.6165,1.4557,0.78192,8.601998,-158.0872,142.6187,-484.7495,1
8823,1.4648,3.6555,0.77644,8.603463,-158.143,142.6209,-484.8354,1
8824,3.6873,1.2837,0.77324,8.60715,-158.2836,142.6263,-485.0518,1
8825,1.2942,1.0864,0.91332,8.608444,-158.333,142.6282,-485.1277,1
8826,1.0949,2.9714,0.77184,8.609539,-158.3748,142.6298,-485.1919,1
8827,2.9842,1.6509,0.77852,8.612523,-158.4886,142.6342,-485.3671,1
8828,1.6661,1.4237,0.77892,8.614189,-158.5521,142.6366,-485.4648,1
8829,1.4353,1.1948,0.77412,8.615624,-158.6068,142.6387,-485.549,1
8830,1.2047,1.2353,0.77652,8.616829,-158.6528,142.6405,-485.6197,1
8831,1.2437,1.0469,0.77196,8.618073,-158.7002,142.6423,-485.6927,1
8832,1.0551,0.8721,0.7754,8.619127,-158.7405,142.6439,-485.7545,1
8833,0.8799,0.3792,0.84204,8.620008,-158.774,142.6452,-485.8062,1
8834,0.3863,0.8781,0.7686,8.620394,-158.7888,142.6457,-485.8289,1
8835,0.8937,0.9383,0.7392,8.621287,-158.8228,142.647,-485.8813,1
8836,0.9542,0.8918,0.71576,8.622242,-158.8593,142.6484,-485.9373,1
8837,0.9064,0.9129,0.6862,8.623148,-158.8938,142.6498,-485.9905,1
8838,0.9281,0.8037,0.68776,8.624076,-158.9292,142.6511,-486.045,1
8839,0.8153,0.7759,0.80192,8.624891,-158.9603,142.6523,-486.0928,1
8840,0.7855,0.7755,0.65324,8.625677,-158.9903,142.6535,-486.1389,1
8841,0.7849,0.8882,0.6256,8.626462,-159.0202,142.6546,-486.185,1
8842,0.9021,0.7324,0.61988,8.627364,-159.0546,142.6559,-486.2379,1
8843,0.7423,0.7103,0.615,8.628106,-159.0829,142.657,-486.2814,1
8844,0.7249,0.69,0.60568,8.628831,-159.1106,142.6581,-486.324,1
8845,0.7002,0.6932,0.59844,8.629531,-159.1373,142.6591,-486.365,1
8846,0.7027,0.6818,0.59228,8.630234,-159.1641,142.6602,-486.4062,1
8847,0.6914001,0.6741,0.68236,8.630925,-159.1904,142.6612,-486.4468,1
8848,0.6837,0.67,0.5744,8.631609,-159.2166,142.6622,-486.487,1
8849,0.6827,0.7507,0.56736,8.632292,-159.2426,142.6632,-486.527,1
8850,0.765,0.6391,0.5622,8.633057,-159.2717,142.6643,-486.5719,1
8851,0.6492,0.6441,0.55776,8.633706,-159.2965,142.6653,-486.61,1
8852,0.6583,0.6205,0.55856,8.634364,-159.3216,142.6662,-486.6487,1
8853,0.6304,0.6271,0.55736,8.634995,-159.3457,142.6671,-486.6856,1
8854,0.6364,0.6255,0.545,8.635631,-159.3699,142.6681,-486.7229,1
8855,0.6343,0.6267,0.62492,8.636265,-159.3941,142.669,-486.7602,1
8856,0.6361,0.6117,0.53896,8.636901,-159.4184,142.6699,-486.7975,1
8857,0.6205,0.7286,0.53356,8.637522,-159.4421,142.6709,-486.8339,1
8858,0.7429,0.5863,0.52992,8.638265,-159.4704,142.6719,-486.8775,1
8859,0.5961,0.6064,0.5334,8.638861,-159.4931,142.6728,-486.9125,1
8860,0.6156,0.5943,0.5232,8.639477,-159.5166,142.6737,-486.9486,1
8861,0.6059,0.592,0.53144,8.640082,-159.5397,142.6746,-486.9842,1
8862,0.6012,0.587,0.52648,8.640683,-159.5626,142.6755,-487.0194,1
8863,0.5962,0.5926,0.5208,8.641279,-159.5853,142.6764,-487.0544,1
8864,0.6015,0.5876,0.60112,8.641881,-159.6083,142.6772,-487.0897,1
8865,0.5965,0.5825,0.51452,8.642477,-159.631,142.6781,-487.1247,1
8866,0.5917,0.6937,0.5136,8.643068,-159.6536,142.679,-487.1594,1
8867,0.7033,0.5757,0.5158,8.643771,-159.6804,142.68,-487.2006,1
8868,0.5864,0.5621,0.50828,8.644358,-159.7028,142.6809,-487.235,1
8869,0.5714,0.5884,0.50704,8.644929,-159.7246,142.6817,-487.2686,1
8870,0.6026,0.5602,0.50024,8.645532,-159.7475,142.6826,-487.3039,1
8871,0.5699,0.5553,0.50224,8.646102,-159.7693,142.6834,-487.3374,1
8872,0.5642,0.5676,0.50368,8.646667,-159.7908,142.6843,-487.3705,1
8873,0.5767,0.5533,0.4992,8.647243,-159.8128,142.6851,-487.4044,1
8874,0.5622,0.5683,0.53736,8.647806,-159.8343,142.6859,-487.4374,1
8875,0.5866,0.5479,0.49684,8.648393,-159.8567,142.6868,-487.4718,1
8876,0.5616,0.6343,0.49156,8.648954,-159.8781,142.6876,-487.5048,1
8877,0.6485,0.5463,0.49328,8.649603,-159.9028,142.6886,-487.5428,1
8878,0.5561,0.5418,0.49336,8.650159,-159.924,142.6894,-487.5754,1
8879,0.5508,0.5473,0.49368,8.65071,-159.9451,142.6902,-487.6078,1
8880,0.5562,0.5522,0.4872,8.651266,-159.9663,142.691,-487.6404,1
8881,0.5652,0.5455,0.48752,8.651832,-159.9878,142.6918,-487.6736,1
8882,0.5584,0.5371,0.4864,8.65239,-160.0092,142.6927,-487.7064,1
8883,0.5466,7.4013,0.5644,8.652937,-160.03,142.6935,-487.7384,1
8884,7.4162,3.551,0.58308,8.660353,-160.3129,142.7043,-488.1736,1
8885,3.5643,4.6094,0.64024,8.663917,-160.4488,142.7096,-488.3827,1
8886,4.6322,2.2421,0.71064,8.668549,-160.6254,142.7164,-488.6545,1
8887,2.2558,2.2061,0.63612,8.670804,-160.7115,142.7197,-488.7869,1
8888,2.217,1.987,0.63688,8.673021,-160.796,142.7229,-488.917,1
8889,1.9977,6.6211,0.77904,8.675019,-160.8722,142.7259,-489.0342,1
8890,6.6358,2.2805,0.77464,8.681655,-161.1253,142.7356,-489.4236,1
8891,2.2937,3.0072,0.93348,8.683949,-161.2128,142.739,-489.5582,1
8892,3.0224,2.5388,0.7698,8.686971,-161.3281,142.7434,-489.7355,1
8893,2.5542,4.7973,0.77748,8.689525,-161.4255,142.7471,-489.8853,1
8894,4.8081,2.751,0.78168,8.694333,-161.6089,142.7542,-490.1675,1
8895,2.7655,2.5854,0.7842,8.697099,-161.7144,142.7582,-490.3298,1
8896,2.601,2.3331,0.769,8.699699,-161.8136,142.7621,-490.4824,1
8897,2.3455,5.3548,0.775,8.702044,-161.903,142.7655,-490.62,1
8898,5.3706,3.4593,0.77504,8.707415,-162.1078,142.7734,-490.9351,1
8899,3.4734,3.1241,0.77936,8.710888,-162.2403,142.7785,-491.1389,1
8900,3.139,2.8918,0.7764,8.714026,-162.36,142.7831,-491.3231,1
8901,2.9034,1.811,0.77284,8.716929,-162.4707,142.7873,-491.4934,1
8902,1.826,6.5461,0.77952,8.718756,-162.5404,142.79,-491.6006,1
8903,6.5594,3.7588,0.78764,8.725315,-162.7905,142.7996,-491.9854,1
8904,3.772,2.7119,0.85724,8.729087,-162.9344,142.8052,-492.2068,1
8905,2.7251,4.4925,0.7822,8.731812,-163.0383,142.8092,-492.3667,1
8906,4.5095,1.7812,0.79324,8.736321,-163.2104,142.8158,-492.6313,1
8907,1.7948,1.3409,0.79692,8.738116,-163.2788,142.8184,-492.7366,1
8908,1.351,3.8537,0.85508,8.739468,-163.3304,142.8204,-492.8159,1
8909,3.8682,1.1954,0.79316,8.743336,-163.4779,142.8261,-493.0429,1
8910,1.2044,6.1927,0.79008,8.74454,-163.5238,142.8279,-493.1136,1
8911,6.2112,3.5744,0.84432,8.750751,-163.7607,142.8369,-493.478,1
8912,3.5877,1.1882,0.79272,8.754339,-163.8976,142.8422,-493.6886,1
8913,1.1975,1.3403,0.79096,8.755537,-163.9433,142.844,-493.7589,1
8914,1.349,1.138,0.7892,8.756886,-163.9947,142.8459,-493.838,1
8915,1.1475,2.9751,0.78172,8.758034,-164.0385,142.8476,-493.9053,1
8916,2.9894,1.1973,0.78184,8.761024,-164.1525,142.852,-494.0807,1
8917,1.208,1.175,0.78952,8.762232,-164.1986,142.8538,-494.1517,1
8918,1.1848,3.636,0.78964,8.763416,-164.2438,142.8555,-494.2212,1
8919,3.6474,1.1176,0.7874,8.767064,-164.3829,142.8609,-494.4352,1
8920,1.1267,1.1157,0.7858,8.76819,-164.4259,142.8625,-494.5013,1
8921,1.1241,1.6513,0.95296,8.769315,-164.4687,142.8642,-494.5673,1
8922,1.6659,3.186,0.79204,8.770981,-164.5323,142.8666,-494.665,1
8923,3.2003,1.648,0.89596,8.774181,-164.6544,142.8713,-494.8528,1
8924,1.659,1.2291,0.79124,8.775841,-164.7177,142.8737,-494.9502,1
8925,1.2394,2.1725,0.7862,8.777081,-164.7649,142.8756,-495.023,1
8926,2.1831,1.3596,0.79124,8.779263,-164.8482,142.8788,-495.1511,1
8927,1.3697,1.5705,0.78484,8.780633,-164.9004,142.8808,-495.2314,1
8928,1.5865,1.7288,0.84132,8.78222,-164.961,142.8831,-495.3246,1
8929,1.7431,2.1892,0.78016,8.783963,-165.0274,142.8857,-495.4268,1
8930,2.2034,1.7941,0.78292,8.786166,-165.1115,142.8889,-495.5561,1
8931,1.8088,1.806,0.77436,8.787975,-165.1805,142.8916,-495.6622,1
8932,1.8188,5.9686,0.78048,8.789794,-165.2498,142.8942,-495.769,1
8933,5.9834,2.4895,0.96176,8.795777,-165.478,142.903,-496.1201,1
8934,2.5023,5.672,0.96604,8.79828,-165.5735,142.9067,-496.2669,1
8935,5.6852,3.074,0.7934,8.803965,-165.7903,142.915,-496.6005,1
8936,3.0869,1.2239,0.79124,8.807052,-165.9081,142.9195,-496.7816,1
8937,1.2344,1.2127,0.95904,8.808286,-165.9551,142.9214,-496.8541,1
8938,1.2256,1.1503,0.78672,8.809511,-166.0019,142.9231,-496.926,1
8939,1.1601,1.1722,0.78384,8.810671,-166.0461,142.9249,-496.994,1
8940,1.1806,1.7244,0.78672,8.811852,-166.0911,142.9266,-497.0633,1
8941,1.7389,1.1774,0.95316,8.81359,-166.1574,142.9291,-497.1653,1
8942,1.1877,3.4719,0.79084,8.814777,-166.2027,142.9309,-497.235,1
8943,3.4866,3.1249,0.79956,8.818264,-166.3357,142.936,-497.4395,1
8944,3.1387,1.7455,0.80296,8.821403,-166.4554,142.9406,-497.6237,1
8945,1.7546,2.4271,0.89192,8.823157,-166.5223,142.9432,-497.7267,1
8946,2.442,2.3952,0.80024,8.8256,-166.6155,142.9467,-497.87,1
8947,2.4104,6.0675,0.79964,8.82801,-166.7074,142.9503,-498.0114,1
8948,6.0816,2.0147,0.80108,8.834091,-166.9394,142.9592,-498.3682,1
8949,2.0255,2.2765,0.80056,8.836117,-167.0166,142.9622,-498.4871,1
8950,2.29,3.1078,0.797,8.838407,-167.1039,142.9655,-498.6215,1
8951,3.1221,4.7053,0.7922,8.841529,-167.2231,142.9701,-498.8047,1
8952,4.7195,3.4958,0.79024,8.846249,-167.4031,142.977,-499.0817,1
8953,3.5088,0.8625,0.79468,8.849757,-167.5369,142.9822,-499.2875,1
8954,0.871,1.155,0.79356,8.850628,-167.5701,142.9835,-499.3386,1
8955,1.1647,1.3224,0.79348,8.851792,-167.6145,142.9852,-499.4069,1
8956,1.3323,1.109,0.7964,8.853125,-167.6653,142.9871,-499.4851,1
8957,1.1175,0.588,0.79272,8.854242,-167.708,142.9888,-499.5507,1
8958,0.596,1.1237,0.78904,8.854838,-167.7307,142.9896,-499.5857,1
8959,1.1378,1.1302,0.78848,8.855976,-167.7741,142.9913,-499.6524,1
8960,1.1399,0.6634,0.78492,8.857116,-167.8175,142.993,-499.7193,1
8961,0.6854,1.6407,0.92232,8.857801,-167.8437,142.994,-499.7595,1
8962,1.6527,0.8508,0.7274,8.859454,-167.9067,142.9964,-499.8565,1
8963,0.8613,1.1155,0.7132,8.860315,-167.9396,142.9977,-499.907,1
8964,1.1256,0.8126,0.70164,8.861441,-167.9825,142.9993,-499.9731,1
8965,0.8231,0.808,0.67236,8.862264,-168.0139,143.0005,-500.0213,1
8966,0.818,0.8002,0.66392,8.863082,-168.0451,143.0017,-500.0694,1
8967,0.81,0.7954,0.65968,8.863892,-168.076,143.0029,-500.1169,1
8968,0.8057,0.8942,0.63712,8.864697,-168.1067,143.0041,-500.1642,1
8969,0.9051,1.4409,0.63832,8.865602,-168.1412,143.0054,-500.2173,1
8970,1.4515,1.8225,0.64392,8.867054,-168.1966,143.0076,-500.3025,1
8971,1.8336,1.426,0.74752,8.868888,-168.2665,143.0103,-500.4101,1
8972,1.4405,1.5795,0.6764,8.870328,-168.3215,143.0124,-500.4945,1
