# config=Release
# frames=62983
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.148092
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10703,0.4644,0.5018,0.34636,5.088087,-24.06374,137.464,-278.5596,1
10704,0.5163,0.3949,0.3446,5.088603,-24.08344,137.4648,-278.5899,1
10705,0.4042,0.4122,0.33892,5.089008,-24.09886,137.4653,-278.6136,1
10706,0.4231,0.4092,0.34412,5.089431,-24.115,137.466,-278.6385,1
10707,0.4184,0.4114,0.34176,5.089849,-24.13094,137.4666,-278.663,1
10708,0.4202,0.4076,0.34448,5.090269,-24.14697,137.4672,-278.6877,1
10709,0.4196,0.4097,0.34096,5.090689,-24.16297,137.4678,-278.7123,1
10710,0.4187,0.4085,0.33556,5.091107,-24.17896,137.4684,-278.7368,1
10711,0.421,0.402,0.34516,5.091528,-24.19501,137.469,-278.7615,1
10712,0.4109,0.4066,0.34136,5.091939,-24.21069,137.4696,-278.7856,1
10713,0.4154,0.4117,0.34852,5.092355,-24.22651,137.4703,-278.81,1
10714,0.4238,0.3929,0.3868,5.092779,-24.24268,137.4709,-278.8349,1
10715,0.4019,0.4867,0.33928,5.093181,-24.25803,137.4715,-278.8585,1
10716,0.501,0.4506,0.3404,5.093682,-24.27714,137.4722,-278.8879,1
10717,0.4635,0.4324,0.33872,5.094145,-24.29482,137.4729,-278.9151,1
10718,0.4416,0.4089,0.33828,5.094587,-24.31165,137.4735,-278.941,1
10719,0.4211,0.4004,0.3446,5.095008,-24.32772,137.4741,-278.9657,1
10720,0.4095,0.4053,0.34304,5.095417,-24.34334,137.4747,-278.9897,1
10721,0.4158,0.4093,0.33436,5.095833,-24.35918,137.4754,-279.0141,1
10722,0.4181,0.41,0.34472,5.096251,-24.37514,137.476,-279.0387,1
10723,0.4183,0.4015,0.34272,5.09667,-24.3911,137.4766,-279.0632,1
10724,0.4109,0.4105,0.34092,5.097081,-24.40677,137.4772,-279.0873,1
10725,0.4187,0.4125,0.33684,5.097499,-24.42275,137.4778,-279.1119,1
10726,0.4244,0.4049,0.3432,5.097924,-24.43892,137.4784,-279.1368,1
10727,0.4139,0.4068,0.38916,5.098338,-24.45471,137.479,-279.1611,1
10728,0.4209,0.438,0.34332,5.098759,-24.47076,137.4796,-279.1858,1
10729,0.4503,0.4946,0.336,5.099209,-24.48795,137.4803,-279.2122,1
10730,0.505,0.4112,0.33888,5.099714,-24.50719,137.481,-279.2419,1
10731,0.4233,0.3973,0.34116,5.100137,-24.52336,137.4817,-279.2667,1
10732,0.4083,0.4048,0.33396,5.100545,-24.53892,137.4823,-279.2906,1
10733,0.4137,0.4101,0.34512,5.100959,-24.55471,137.4829,-279.3149,1
10734,0.422,0.4014,0.34068,5.101381,-24.57079,137.4835,-279.3397,1
10735,0.4103,0.4086,0.3464,5.101791,-24.58645,137.4841,-279.3638,1
10736,0.4205,0.4031,0.34176,5.102212,-24.60247,137.4847,-279.3884,1
10737,0.412,0.414,0.33804,5.102624,-24.61819,137.4853,-279.4126,1
10738,0.4225,0.4073,0.34148,5.103046,-24.63432,137.4859,-279.4374,1
10739,0.4176,0.4264,0.33972,5.103464,-24.65025,137.4865,-279.4619,1
10740,0.4514,0.3682,0.3898,5.103916,-24.66746,137.4872,-279.4884,1
10741,0.384,0.4403,0.34032,5.1043,-24.68211,137.4878,-279.5109,1
10742,0.4499,0.4999,0.34268,5.10475,-24.69929,137.4884,-279.5374,1
10743,0.5086,0.407,0.3382,5.105258,-24.71869,137.4892,-279.5672,1
10744,0.4166,0.4088,0.34252,5.105675,-24.73456,137.4898,-279.5916,1
10745,0.4177,0.4067,0.34244,5.106093,-24.7505,137.4904,-279.6161,1
10746,0.4172,0.4078,0.33944,5.10651,-24.76641,137.491,-279.6407,1
10747,0.4165,0.4088,0.34052,5.106926,-24.7823,137.4916,-279.6651,1
10748,0.417,0.4069,0.33976,5.107344,-24.79822,137.4922,-279.6896,1
10749,0.4175,0.4051,0.34144,5.107761,-24.81416,137.4929,-279.7141,1
10750,0.4133,0.4082,0.33772,5.108175,-24.8299,137.4935,-279.7383,1
10751,0.4185,0.4061,0.33524,5.108593,-24.84589,137.4941,-279.7629,1
10752,0.4146,0.4064,0.34424,5.109008,-24.86167,137.4947,-279.7872,1
10753,0.415,0.4137,0.38756,5.109423,-24.87749,137.4953,-279.8116,1
10754,0.4231,0.4619,0.33728,5.109846,-24.89363,137.4959,-279.8364,1
10755,0.4758,0.4943,0.34088,5.110322,-24.91179,137.4966,-279.8643,1
10756,0.5063,0.4075,0.34236,5.110828,-24.93111,137.4973,-279.894,1
10757,0.4165,0.4082,0.34188,5.111244,-24.94698,137.498,-279.9184,1
10758,0.417,0.4101,0.33784,5.111661,-24.96288,137.4986,-279.9429,1
10759,0.4209,0.4124,0.33968,5.112082,-24.97896,137.4992,-279.9676,1
10760,0.4211,0.4061,0.34144,5.112504,-24.99501,137.4998,-279.9923,1
10761,0.4162,0.4047,0.34064,5.11292,-25.01088,137.5004,-280.0168,1
10762,0.4134,0.4037,0.34068,5.113333,-25.02666,137.501,-280.041,1
10763,0.4121,0.4079,0.34004,5.113745,-25.04237,137.5016,-280.0652,1
10764,0.4174,0.4068,0.3372,5.114162,-25.05828,137.5022,-280.0897,1
10765,0.4156,0.4081,0.33452,5.114578,-25.07413,137.5029,-280.114,1
10766,0.4175,0.3987,0.4278,5.114996,-25.09007,137.5035,-280.1385,1
10767,0.4084,0.4499,0.34464,5.115404,-25.10564,137.5041,-280.1625,1
10768,0.4623,0.4928,0.3342,5.115867,-25.12328,137.5047,-280.1896,1
10769,0.5098,0.4047,0.33988,5.116376,-25.14273,137.5055,-280.2196,1
10770,0.4145,0.3959,0.33548,5.116791,-25.15851,137.5061,-280.2439,1
10771,0.4067,0.4045,0.33664,5.117198,-25.17403,137.5067,-280.2677,1
10772,0.4131,0.4026,0.34284,5.11761,-25.1898,137.5073,-280.292,1
10773,0.4111,0.4106,0.33592,5.118021,-25.20546,137.5079,-280.3161,1
10774,0.4228,0.3997,0.33904,5.118444,-25.2216,137.5085,-280.3409,1
10775,0.4087,0.4047,0.33872,5.118853,-25.23717,137.5091,-280.3649,1
10776,0.4179,0.4024,0.34136,5.119271,-25.25311,137.5097,-280.3894,1
10777,0.4144,0.3995,0.33912,5.119685,-25.26891,137.5103,-280.4137,1
10778,0.4084,0.4116,0.33708,5.120093,-25.28448,137.511,-280.4377,1
10779,0.4252,0.4374,0.3812,5.120519,-25.3007,137.5116,-280.4626,1
10780,0.4494,0.4449,0.33956,5.120968,-25.31786,137.5122,-280.489,1
10781,0.4567,0.4899,0.33416,5.121425,-25.33527,137.5129,-280.5158,1
10782,0.5018,0.4091,0.33844,5.121926,-25.3544,137.5136,-280.5453,1
10783,0.4181,0.4006,0.34436,5.122344,-25.37036,137.5142,-280.5698,1
10784,0.4115,0.4027,0.3412,5.122756,-25.38605,137.5148,-280.5939,1
10785,0.4113,0.4141,0.3402,5.123168,-25.40174,137.5154,-280.618,1
10786,0.4261,0.4021,0.34376,5.123594,-25.41801,137.5161,-280.6431,1
10787,0.411,0.4067,0.33812,5.124005,-25.43368,137.5167,-280.6672,1
10788,0.4151,0.411,0.34028,5.12442,-25.44951,137.5173,-280.6916,1
10789,0.4214,0.4028,0.3422,5.124842,-25.4656,137.5179,-280.7163,1
10790,0.4113,0.4076,0.339,5.125253,-25.48129,137.5185,-280.7405,1
10791,0.4166,0.4082,0.33844,5.12567,-25.49718,137.5191,-280.7649,1
10792,0.4165,0.418,0.4304,5.126086,-25.51308,137.5197,-280.7893,1
10793,0.4263,0.4527,0.34124,5.126513,-25.52933,137.5204,-280.8143,1
10794,0.4659,0.498,0.34164,5.126978,-25.5471,137.521,-280.8417,1
10795,0.5121,0.4127,0.3398,5.127491,-25.56663,137.5218,-280.8717,1
10796,0.4248,0.3964,0.33604,5.127915,-25.58282,137.5224,-280.8967,1
10797,0.4057,0.4058,0.3342,5.128321,-25.59831,137.523,-280.9205,1
10798,0.4142,0.4036,0.33668,5.128736,-25.61411,137.5236,-280.9448,1
10799,0.4139,0.4048,0.34476,5.129149,-25.62989,137.5242,-280.9691,1
10800,0.4142,0.3989,0.34052,5.129564,-25.64571,137.5248,-280.9934,1
10801,0.4108,0.4091,0.34456,5.129975,-25.66138,137.5255,-281.0175,1
10802,0.4224,0.3994,0.33616,5.130397,-25.67749,137.5261,-281.0423,1
10803,0.4087,0.4175,0.33448,5.130806,-25.69308,137.5267,-281.0663,1
10804,0.4293,0.3979,0.33372,5.131235,-25.70945,137.5273,-281.0915,1
10805,0.407,0.4192,0.4328,5.131642,-25.72497,137.5279,-281.1154,1
10806,0.4312,0.44,0.33968,5.132073,-25.74141,137.5285,-281.1406,1
10807,0.4536,0.497,0.33556,5.132527,-25.75871,137.5292,-281.1672,1
10808,0.5112,0.4053,0.34132,5.133038,-25.77821,137.5299,-281.1972,1
10809,0.4173,0.3915,0.33888,5.133455,-25.79412,137.5305,-281.2217,1
10810,0.4006,0.4073,0.33948,5.133856,-25.80939,137.5311,-281.2452,1
10811,0.4172,0.4041,0.34008,5.134273,-25.82531,137.5317,-281.2697,1
10812,0.4124,0.41,0.34212,5.134686,-25.84105,137.5323,-281.2939,1
10813,0.4239,0.4007,0.33924,5.135109,-25.85721,137.533,-281.3188,1
10814,0.4126,0.4034,0.33988,5.135522,-25.87293,137.5336,-281.343,1
10815,0.4125,0.4066,0.34192,5.135934,-25.88867,137.5342,-281.3672,1
10816,0.4169,0.4052,0.34428,5.136351,-25.90456,137.5348,-281.3917,1
10817,0.4136,0.408,0.33404,5.136765,-25.92034,137.5354,-281.4159,1
10818,0.4162,0.4334,0.43108,5.137181,-25.93621,137.536,-281.4403,1
10819,0.4454,0.442,0.33528,5.137626,-25.95319,137.5367,-281.4665,1
10820,0.4561,0.4967,0.33876,5.138083,-25.97061,137.5373,-281.4932,1
10821,0.5111,0.4025,0.33928,5.138594,-25.9901,137.5381,-281.5232,1
10822,0.4117,0.401,0.3412,5.139005,-26.00581,137.5387,-281.5474,1
10823,0.4104,0.4081,0.3406,5.139416,-26.02147,137.5393,-281.5715,1
10824,0.4201,0.4021,0.33692,5.139836,-26.03751,137.5399,-281.5962,1
10825,0.4111,0.4092,0.337,5.140247,-26.05316,137.5405,-281.6202,1
10826,0.4226,0.3968,0.34376,5.140669,-26.06928,137.5411,-281.6451,1
10827,0.4061,0.4028,0.33876,5.141076,-26.08477,137.5417,-281.6689,1
10828,0.4113,0.4107,0.34052,5.141487,-26.10048,137.5423,-281.693,1
10829,0.4191,0.4048,0.33632,5.141906,-26.11644,137.5429,-281.7176,1
10830,0.4128,0.4096,0.33384,5.142319,-26.13219,137.5435,-281.7419,1
10831,0.4216,0.4368,0.4284,5.142741,-26.14828,137.5442,-281.7666,1
10832,0.4457,0.4483,0.34192,5.143187,-26.16527,137.5448,-281.7928,1
10833,0.461,0.4913,0.33664,5.143648,-26.18287,137.5455,-281.8198,1
10834,0.5054,0.3992,0.3382,5.144153,-26.20216,137.5462,-281.8495,1
10835,0.4088,0.4037,0.33972,5.144562,-26.21774,137.5468,-281.8734,1
10836,0.4159,0.3984,0.33196,5.144978,-26.23359,137.5475,-281.8979,1
10837,0.4082,0.4079,0.33988,5.145386,-26.24917,137.548,-281.9218,1
10838,0.4199,0.3928,0.33772,5.145806,-26.2652,137.5487,-281.9465,1
10839,0.4038,0.405,0.33624,5.14621,-26.28059,137.5493,-281.9702,1
10840,0.4141,0.4097,0.33516,5.146624,-26.29637,137.5499,-281.9944,1
10841,0.42,0.3968,0.33252,5.147044,-26.3124,137.5505,-282.0191,1
10842,0.405,0.4024,0.33904,5.147449,-26.32784,137.5511,-282.0428,1
10843,0.411,0.3988,0.34204,5.14786,-26.34351,137.5517,-282.0669,1
10844,0.4085,0.4573,0.38716,5.148268,-26.3591,137.5523,-282.0909,1
10845,0.4669,0.4539,0.33932,5.148735,-26.37691,137.553,-282.1183,1
10846,0.467,0.5011,0.34008,5.149202,-26.39471,137.5536,-282.1457,1
10847,0.5155,0.3978,0.3368,5.149717,-26.41437,137.5544,-282.176,1
10848,0.4072,0.4015,0.3376,5.150125,-26.4299,137.555,-282.1998,1
10849,0.4154,0.3947,0.33484,5.15054,-26.44576,137.5556,-282.2242,1
10850,0.4037,0.4071,0.33872,5.150944,-26.46115,137.5562,-282.2479,1
10851,0.4209,0.3936,0.33672,5.151365,-26.4772,137.5568,-282.2726,1
10852,0.4028,0.4042,0.33484,5.151768,-26.49258,137.5574,-282.2963,1
10853,0.4126,0.4104,0.33788,5.15218,-26.50832,137.558,-282.3205,1
10854,0.4224,0.3919,0.33432,5.152603,-26.52441,137.5586,-282.3452,1
10855,0.4008,0.4036,0.34096,5.153004,-26.53971,137.5592,-282.3688,1
10856,0.4139,0.4017,0.33392,5.153418,-26.55549,137.5598,-282.3931,1
10857,0.4136,0.4499,0.42964,5.153831,-26.57128,137.5604,-282.4173,1
10858,0.4587,0.4463,0.33452,5.15429,-26.58878,137.5611,-282.4442,1
10859,0.4593,0.4939,0.33792,5.154749,-26.60628,137.5618,-282.4712,1
10860,0.508,0.3987,0.33724,5.155257,-26.62566,137.5625,-282.501,1
10861,0.4108,0.3948,0.33616,5.155668,-26.64133,137.5631,-282.5251,1
10862,0.4042,0.4049,0.34224,5.156072,-26.65674,137.5637,-282.5488,1
10863,0.4207,0.3961,0.33504,5.156493,-26.67278,137.5643,-282.5735,1
10864,0.408,0.4032,0.33424,5.156901,-26.68836,137.5649,-282.5975,1
10865,0.412,0.4012,0.33836,5.157313,-26.70407,137.5655,-282.6217,1
10866,0.4118,0.3983,0.3314,5.157725,-26.71979,137.5661,-282.6458,1
10867,0.407,0.4043,0.33636,5.158132,-26.73531,137.5667,-282.6697,1
10868,0.4128,0.3985,0.33396,5.158545,-26.75107,137.5674,-282.6939,1
10869,0.4092,0.3995,0.33216,5.158954,-26.76667,137.5679,-282.718,1
10870,0.4088,0.4697,0.38404,5.159363,-26.78226,137.5686,-282.7419,1
10871,0.482,0.4307,0.33432,5.159845,-26.80065,137.5692,-282.7702,1
10872,0.4435,0.4951,0.33608,5.160288,-26.81757,137.5699,-282.7963,1
10873,0.5092,0.4026,0.332,5.160798,-26.83697,137.5706,-282.8261,1
10874,0.4127,0.3999,0.32904,5.16121,-26.85271,137.5713,-282.8503,1
10875,0.4083,0.401,0.33604,5.161618,-26.86828,137.5719,-282.8743,1
10876,0.4132,0.3906,0.33848,5.162032,-26.88406,137.5725,-282.8986,1
10877,0.4005,0.4016,0.3394,5.162432,-26.89934,137.573,-282.922,1
10878,0.4102,0.4049,0.3348,5.162842,-26.91497,137.5737,-282.9461,1
10879,0.4146,0.4065,0.33256,5.163257,-26.93077,137.5743,-282.9704,1
10880,0.4184,0.4035,0.333,5.163675,-26.94673,137.5749,-282.995,1
10881,0.4153,0.3909,0.34076,5.16409,-26.96256,137.5755,-283.0193,1
10882,0.403,0.3942,0.34452,5.164493,-26.97794,137.5761,-283.043,1
10883,0.4039,0.4973,0.38132,5.164897,-26.99332,137.5767,-283.0667,1
10884,0.5093,0.4216,0.34004,5.165406,-27.01276,137.5774,-283.0966,1
10885,0.4353,0.4898,0.34124,5.165842,-27.02937,137.578,-283.1221,1
10886,0.5018,0.4093,0.33468,5.166343,-27.04849,137.5788,-283.1516,1
10887,0.4183,0.4098,0.34136,5.166761,-27.06444,137.5794,-283.1761,1
10888,0.4239,0.3966,0.3356,5.167185,-27.0806,137.58,-283.2009,1
10889,0.4086,0.4029,0.33568,5.167594,-27.09621,137.5806,-283.2249,1
10890,0.4125,0.4013,0.32956,5.168006,-27.11193,137.5812,-283.2491,1
10891,0.412,0.4047,0.33416,5.168418,-27.12764,137.5818,-283.2733,1
10892,0.4133,0.3994,0.33536,5.168832,-27.14342,137.5824,-283.2975,1
10893,0.4113,0.3915,0.33656,5.169243,-27.15911,137.583,-283.3217,1
10894,0.4027,0.3986,0.33524,5.169646,-27.17448,137.5836,-283.3453,1
10895,0.4076,0.4032,0.33744,5.170054,-27.19003,137.5842,-283.3693,1
10896,0.4132,0.4862,0.43072,5.170467,-27.2058,137.5848,-283.3935,1
10897,0.4949,0.4239,0.33584,5.170962,-27.22467,137.5856,-283.4226,1
10898,0.4363,0.4957,0.33644,5.171399,-27.24132,137.5862,-283.4482,1
10899,0.5075001,0.4051,0.33808,5.171906,-27.26067,137.5869,-283.4779,1
10900,0.4142,0.4025,0.3402,5.17232,-27.27647,137.5876,-283.5023,1
10901,0.413,0.4086,0.33436,5.172733,-27.29223,137.5882,-283.5265,1
10902,0.4173,0.401,0.33752,5.173151,-27.30814,137.5888,-283.551,1
10903,0.4096,0.4044,0.3312,5.17356,-27.32377,137.5894,-283.575,1
10904,0.4163,0.3994,0.34044,5.173976,-27.33964,137.59,-283.5994,1
10905,0.4089,0.3988,0.3376,5.174386,-27.35523,137.5906,-283.6234,1
10906,0.4106,0.4076,0.33512,5.174796,-27.3709,137.5912,-283.6476,1
10907,0.4163,0.4001,0.33172,5.175212,-27.38676,137.5918,-283.672,1
10908,0.4121,0.3976,0.33044,5.175624,-27.40248,137.5924,-283.6961,1
10909,0.4095,0.4691,0.38332,5.176034,-27.41812,137.593,-283.7202,1
10910,0.4785,0.4333,0.33372,5.176512,-27.43635,137.5937,-283.7482,1
10911,0.448,0.4961,0.33348,5.17696,-27.45345,137.5944,-283.7745,1
10912,0.5105,0.4012,0.3332,5.177471,-27.47292,137.5951,-283.8045,1
10913,0.4107,0.3932,0.33552,5.177882,-27.4886,137.5957,-283.8286,1
10914,0.4039,0.399,0.33272,5.178286,-27.50399,137.5963,-283.8523,1
10915,0.4111,0.3992,0.33744,5.178697,-27.51966,137.5969,-283.8764,1
10916,0.4111,0.3945,0.3374,5.179108,-27.53535,137.5975,-283.9005,1
10917,0.4046,0.4043,0.33736,5.179513,-27.55078,137.5981,-283.9243,1
10918,0.4163,0.4191,0.33532,5.179929,-27.56665,137.5987,-283.9487,1
10919,0.4311,0.403,0.33696,5.18036,-27.58311,137.5993,-283.974,1
10920,0.4148,0.4011,0.33204,5.180775,-27.59894,137.6,-283.9984,1
10921,0.4137,0.3955,0.33272,5.181189,-27.61471,137.6006,-284.0226,1
10922,0.4047,0.4629,0.43036,5.181593,-27.63015,137.6012,-284.0464,1
10923,0.4714,0.4464,0.33016,5.182065,-27.64813,137.6019,-284.074,1
10924,0.4595,0.4926,0.32868,5.182525,-27.66567,137.6025,-284.101,1
10925,0.5072,0.4008,0.33128,5.183032,-27.68501,137.6033,-284.1308,1
10926,0.4128,0.3902,0.33252,5.183445,-27.70078,137.6039,-284.1551,1
10927,0.3991,0.3969,0.32736,5.183844,-27.716,137.6045,-284.1785,1
10928,0.4054,0.4051,0.33584,5.184249,-27.73147,137.6051,-284.2023,1
10929,0.4146,0.3874,0.3338,5.184664,-27.74725,137.6057,-284.2265,1
10930,0.396,0.4038,0.33024,5.18506,-27.76234,137.6062,-284.2498,1
10931,0.4138,0.3984,0.33332,5.185473,-27.77814,137.6068,-284.274,1
10932,0.407,0.4007,0.3396,5.185881,-27.79366,137.6075,-284.2979,1
10933,0.409,0.3961,0.33468,5.18629,-27.80927,137.608,-284.322,1
10934,0.4063,0.4043,0.33544,5.186696,-27.82478,137.6086,-284.3458,1
10935,0.4126,0.5092,0.42764,5.187109,-27.84051,137.6093,-284.37,1
10936,0.5194,0.4124,0.33096,5.187628,-27.8603,137.61,-284.4005,1
10937,0.4245,0.4936,0.3312,5.188052,-27.8765,137.6106,-284.4254,1
10938,0.5058,0.3922,0.32924,5.188558,-27.89581,137.6114,-284.4551,1
10939,0.4041,0.3917,0.32912,5.188962,-27.91119,137.612,-284.4788,1
10940,0.402,0.3969,0.3338,5.189364,-27.92652,137.6126,-284.5023,1
10941,0.4089,0.3896,0.3366,5.189773,-27.94213,137.6132,-284.5264,1
10942,0.3985,0.4071,0.33836,5.190172,-27.95733,137.6137,-284.5497,1
10943,0.419,0.392,0.33028,5.190591,-27.97333,137.6143,-284.5743,1
10944,0.4027,0.4077,0.33604,5.190994,-27.98868,137.615,-284.598,1
10945,0.4177,0.392,0.3342,5.191411,-28.00461,137.6156,-284.6225,1
10946,0.4039,0.3976,0.33884,5.191815,-28.02002,137.6161,-284.6462,1
10947,0.4062,0.4013,0.33392,5.192222,-28.03552,137.6167,-284.67,1
10948,0.4136,0.4023,0.41864,5.192635,-28.05129,137.6174,-284.6943,1
10949,0.4142,0.3978,0.3332,5.193049,-28.06709,137.618,-284.7186,1
10950,0.4103,0.485,0.33344,5.19346,-28.08274,137.6186,-284.7427,1
10951,0.4992,0.4231,0.33332,5.193959,-28.10178,137.6193,-284.772,1
10952,0.4328,0.399,0.33048,5.194392,-28.11829,137.6199,-284.7974,1
10953,0.4079,0.3945,0.33116,5.194799,-28.13384,137.6205,-284.8213,1
10954,0.4055,0.4033,0.33436,5.195205,-28.14929,137.6211,-284.8451,1
10955,0.4153,0.3876,0.33332,5.19562,-28.16515,137.6217,-284.8694,1
10956,0.3994,0.4008,0.33808,5.19602,-28.18039,137.6223,-284.8929,1
10957,0.4098,0.4018,0.328,5.196429,-28.19601,137.6229,-284.9169,1
10958,0.4137,0.4012,0.33268,5.196843,-28.2118,137.6235,-284.9412,1
10959,0.4132,0.3891,0.33916,5.197257,-28.22756,137.6241,-284.9655,1
10960,0.3981,0.3943,0.32816,5.197655,-28.24275,137.6247,-284.9888,1
10961,0.4048,0.4032,0.3314,5.19806,-28.25819,137.6253,-285.0126,1
10962,0.4116,0.4003,0.37748,5.198471,-28.27387,137.6259,-285.0367,1
10963,0.4143,0.46,0.33548,5.198885,-28.2897,137.6265,-285.0611,1
10964,0.4723,0.4386,0.33436,5.199358,-28.30769,137.6272,-285.0888,1
10965,0.4478,0.4147,0.33624,5.199805,-28.32477,137.6279,-285.115,1
10966,0.427,0.3987,0.34032,5.200232,-28.34104,137.6285,-285.1401,1
10967,0.4082,0.3968,0.33392,5.20064,-28.35662,137.6291,-285.164,1
10968,0.4054,0.4079,0.33996,5.201046,-28.37208,137.6297,-285.1878,1
10969,0.4184,0.3981,0.32704,5.201464,-28.38801,137.6303,-285.2123,1
10970,0.4068,0.4069,0.32796,5.20187,-28.40353,137.6309,-285.2362,1
10971,0.4174,0.3911,0.33768,5.202288,-28.41943,137.6315,-285.2607,1
10972,0.3997,0.3993,0.33508,5.202687,-28.43469,137.6321,-285.2841,1
10973,0.4077,0.403,0.33392,5.203095,-28.45024,137.6327,-285.308,1
10974,0.4151,0.4009,0.33796,5.20351,-28.46607,137.6333,-285.3324,1
10975,0.4097,0.4021,0.42768,5.20392,-28.48169,137.6339,-285.3564,1
10976,0.4162,0.3982,0.33108,5.204336,-28.49759,137.6345,-285.3809,1
10977,0.4108,0.4946,0.3354,5.204747,-28.51324,137.6351,-285.405,1
10978,0.5087,0.4037,0.33704,5.205256,-28.53268,137.6359,-285.4349,1
10979,0.4156,0.3969,0.3336,5.205672,-28.54852,137.6365,-285.4593,1
10980,0.4061,0.4033,0.33312,5.206078,-28.56403,137.6371,-285.4831,1
10981,0.4139,0.3982,0.33636,5.206492,-28.5798,137.6377,-285.5074,1
10982,0.4068,0.4026,0.3346,5.206899,-28.59531,137.6383,-285.5312,1
10983,0.4147,0.3993,0.33144,5.207314,-28.61115,137.6389,-285.5556,1
10984,0.411,0.3971,0.33832,5.207725,-28.62681,137.6395,-285.5797,1
10985,0.4059,0.3946,0.3406,5.20813,-28.64228,137.6401,-285.6035,1
10986,0.4049,0.4085,0.3362,5.208535,-28.65772,137.6407,-285.6273,1
10987,0.4177,0.4043,0.33836,5.208953,-28.67365,137.6413,-285.6518,1
10988,0.4162,0.4654,0.43036,5.209369,-28.68955,137.6419,-285.6762,1
10989,0.4775,0.4445,0.33216,5.209846,-28.70775,137.6426,-285.7042,1
10990,0.4573,0.5001,0.3352,5.210304,-28.72519,137.6433,-285.731,1
10991,0.5142,0.395,0.33548,5.210818,-28.7448,137.644,-285.7612,1
10992,0.4044,0.4059,0.33072,5.211222,-28.76022,137.6446,-285.7849,1
10993,0.4145,0.4038,0.3304,5.211637,-28.77602,137.6452,-285.8093,1
10994,0.4134,0.3963,0.33848,5.21205,-28.79179,137.6458,-285.8335,1
10995,0.4047,0.3924,0.33424,5.212455,-28.80724,137.6464,-285.8573,1
10996,0.403,0.4085,0.3304,5.212858,-28.8226,137.647,-285.881,1
10997,0.4169,0.399,0.33312,5.213274,-28.83849,137.6476,-285.9054,1
10998,0.4111,0.4002,0.3372,5.213686,-28.85416,137.6482,-285.9295,1
10999,0.4122,0.3943,0.3368,5.214097,-28.8699,137.6488,-285.9537,1
11000,0.4037,0.4043,0.33772,5.214501,-28.88528,137.6494,-285.9774,1
11001,0.4154,0.4806,0.43464,5.214917,-28.90114,137.65,-286.0017,1
11002,0.4896,0.4418,0.33856,5.215406,-28.91979,137.6508,-286.0305,1
11003,0.4544,0.5031,0.34148,5.215861,-28.93714,137.6514,-286.0571,1
11004,0.5174,0.4032,0.33976,5.216378,-28.95688,137.6522,-286.0875,1
11005,0.4126,0.4113,0.33956,5.216791,-28.9726,137.6528,-286.1117,1
11006,0.422,0.4075,0.33944,5.217213,-28.98871,137.6534,-286.1365,1
11007,0.4196,0.3954,0.33772,5.217632,-29.00471,137.654,-286.1611,1
11008,0.4043,0.4117,0.33884,5.218037,-29.02013,137.6546,-286.1848,1
11009,0.4224,0.3978,0.33516,5.218459,-29.03622,137.6552,-286.2096,1
11010,0.4065,0.4124,0.33876,5.218865,-29.05173,137.6558,-286.2334,1
11011,0.43,0.3877,0.33032,5.219296,-29.06815,137.6565,-286.2587,1
11012,0.3969,0.409,0.3298,5.219692,-29.08327,137.657,-286.282,1
11013,0.4175,0.3957,0.33252,5.22011,-29.0992,137.6577,-286.3065,1
11014,0.4094,0.4306,0.42584,5.22052,-29.11482,137.6583,-286.3305,1
11015,0.4396,0.4457,0.33708,5.220959,-29.13158,137.6589,-286.3563,1
11016,0.4589,0.4899,0.33764,5.221418,-29.14909,137.6596,-286.3832,1
11017,0.5041,0.4112,0.32976,5.221922,-29.16832,137.6603,-286.4128,1
11018,0.4208,0.404,0.33268,5.222342,-29.18436,137.6609,-286.4375,1
11019,0.4151,0.395,0.33748,5.222758,-29.2002,137.6616,-286.4619,1
11020,0.4038,0.401,0.33116,5.223162,-29.2156,137.6621,-286.4855,1
11021,0.4116,0.4029,0.33292,5.223573,-29.2313,137.6628,-286.5097,1
11022,0.4116,0.3932,0.3306,5.223985,-29.24699,137.6633,-286.5338,1
11023,0.4018,0.4056,0.33248,5.224387,-29.26231,137.6639,-286.5574,1
11024,0.416,0.3906,0.32908,5.224802,-29.27818,137.6646,-286.5818,1
11025,0.3992,0.4053,0.3288,5.225202,-29.29342,137.6651,-286.6053,1
11026,0.4155,0.3912,0.33432,5.225617,-29.30924,137.6657,-286.6296,1
11027,0.3997,0.4893,0.43256,5.226017,-29.32447,137.6663,-286.653,1
11028,0.4977,0.4395,0.33428,5.226514,-29.34347,137.6671,-286.6823,1
11029,0.4538,0.4967,0.33696,5.226968,-29.36079,137.6677,-286.7089,1
11030,0.511,0.4011,0.3386,5.227479,-29.38029,137.6685,-286.7389,1
11031,0.4134,0.4035,0.33468,5.227893,-29.39605,137.6691,-286.7631,1
11032,0.4125,0.4051,0.32648,5.228305,-29.41178,137.6697,-286.7874,1
