# config=Release
# frames=31929
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R384
# scene=D-LOD-LA-GM-MT-AB-R384
# seed=3053828723
# renderDistance=384
# warmUpSeconds=13.41466
# steadyDraws=11222
# steadyTris=4801562
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
3930,0.668,0.6609,0.60552,4.367149,3.433411,136.4064,-236.2563,1
3931,0.67,0.6607,0.60548,4.367819,3.40786,136.4074,-236.2956,1
3932,0.671,0.6827,0.66944,4.36849,3.382256,136.4084,-236.335,1
3933,0.697,0.6799,0.60604,4.369187,3.355675,136.4094,-236.3759,1
3934,0.693,0.7384,0.60556,4.36988,3.329254,136.4104,-236.4165,1
3935,0.7486,0.7197,0.60948,4.370629,3.30069,136.4115,-236.4605,1
3936,0.7347,0.667,0.6072,4.371364,3.272675,136.4126,-236.5036,1
3937,0.6808,0.666,0.6072,4.372045,3.246696,136.4136,-236.5435,1
3938,0.6759,0.6688,0.60612,4.37272,3.220924,136.4146,-236.5832,1
3939,0.6819,0.6529,0.60664,4.373402,3.194923,136.4156,-236.6232,1
3940,0.6629,0.6902,0.69488,4.374065,3.169632,136.4166,-236.6621,1
3941,0.6997,0.6768,0.60404,4.374764,3.14296,136.4176,-236.7031,1
3942,0.6857,0.7661,0.60032,4.37545,3.116798,136.4186,-236.7434,1
3943,0.7832,0.6823,0.60468,4.376233,3.086945,136.4197,-236.7893,1
3944,0.6972,0.6697,0.60676,4.37693,3.060349,136.4208,-236.8302,1
3945,0.6827,0.6712,0.60564,4.377613,3.034317,136.4218,-236.8703,1
3946,0.6812,0.667,0.6058,4.378294,3.008316,136.4228,-236.9103,1
3947,0.6765,0.67,0.6098,4.378971,2.982513,136.4238,-236.95,1
3948,0.6796,0.6761,0.69332,4.379651,2.956589,136.4247,-236.9899,1
3949,0.685,0.7023,0.60276,4.380336,2.930458,136.4258,-237.0301,1
3950,0.7109,0.7555,0.60544,4.381047,2.903343,136.4268,-237.0718,1
3951,0.7697,0.676,0.60432,4.381816,2.873985,136.4279,-237.1169,1
3952,0.6894,0.6583,0.59936,4.382506,2.847687,136.4289,-237.1574,1
3953,0.6718,0.6545,0.60464,4.383178,2.822067,136.4299,-237.1968,1
3954,0.6679,0.6481,0.60328,4.383846,2.796585,136.4309,-237.236,1
3955,0.6579,0.6698,0.60188,4.384504,2.771492,136.4319,-237.2746,1
3956,0.6831,0.6641,0.66572,4.385187,2.745422,136.4329,-237.3147,1
3957,0.6737,0.6524,0.60756,4.385861,2.719727,136.4339,-237.3543,1
3958,0.6618,0.7261,0.60308,4.386523,2.694489,136.4348,-237.3931,1
3959,0.7411,0.6822,0.60144,4.387264,2.666222,136.4359,-237.4366,1
3960,0.693,0.6608,0.60064,4.387957,2.639793,136.4369,-237.4772,1
3961,0.6702,0.6557,0.60276,4.388627,2.614227,136.4379,-237.5166,1
3962,0.6647,0.6523,0.6,4.389292,2.588875,136.4389,-237.5556,1
3963,0.666,0.6754,0.60488,4.389958,2.563461,136.4399,-237.5947,1
3964,0.6904,0.6569,0.65432,4.390648,2.537125,136.4409,-237.6352,1
3965,0.6698,0.6675,0.63012,4.391318,2.511574,136.4419,-237.6745,1
3966,0.6774999,0.7177,0.60804,4.391996,2.485733,136.4429,-237.7142,1
3967,0.7291,0.6946,0.60496,4.392725,2.457924,136.4439,-237.757,1
3968,0.7042,0.6668,0.6046,4.393429,2.431061,136.445,-237.7984,1
3969,0.6758,0.661,0.6008,4.394105,2.405289,136.446,-237.838,1
3970,0.6697,0.6696,0.60028,4.394774,2.379753,136.4469,-237.8773,1
3971,0.6788,0.672,0.59988,4.395453,2.353859,136.4479,-237.9171,1
3972,0.6809,0.6635,0.60716,4.396134,2.327888,136.4489,-237.9571,1
3973,0.6727,0.6604,0.6418,4.396807,2.302223,136.4499,-237.9966,1
3974,0.6695,0.7262,0.60416,4.397477,2.276695,136.4509,-238.0359,1
3975,0.7474,0.6981,0.6,4.398224,2.248192,136.452,-238.0797,1
3976,0.7131,0.6586,0.60464,4.398937,2.221001,136.453,-238.1215,1
3977,0.6718,0.6524,0.6052,4.399609,2.195381,136.454,-238.1609,1
3978,0.6621,0.6615,0.60208,4.400271,2.170128,136.455,-238.1998,1
3979,0.7105,0.6587,0.59584,4.400981,2.143021,136.456,-238.2415,1
3980,0.6688001,0.6649,0.59784,4.40165,2.117508,136.457,-238.2807,1
3981,0.6796,0.655,0.68128,4.40233,2.091591,136.458,-238.3206,1
3982,0.6689,0.6521,0.59532,4.402999,2.066071,136.459,-238.3599,1
3983,0.6651,0.748,0.59616,4.403664,2.04071,136.46,-238.3989,1
3984,0.7617,0.6517,0.59476,4.404426,2.011642,136.4611,-238.4436,1
3985,0.6617,0.6458,0.59848,4.405087,1.986412,136.4621,-238.4824,1
3986,0.6591,0.6504,0.60168,4.405746,1.961288,136.463,-238.5211,1
3987,0.6634,0.6461,0.59916,4.40641,1.935974,136.464,-238.56,1
3988,0.6586,0.6751,0.59756,4.407068,1.910866,136.465,-238.5987,1
3989,0.6886,0.6396,0.59724,4.407757,1.884605,136.466,-238.6391,1
3990,0.6511,0.7073,0.59988,4.408408,1.859772,136.4669,-238.6773,1
3991,0.7179,0.9279,0.60188,4.409126,1.83239,136.468,-238.7194,1
3992,0.941,0.6585,0.59788,4.410067,1.796501,136.4694,-238.7746,1
3993,0.6723,0.6478,0.59736,4.410739,1.770859,136.4704,-238.8141,1
3994,0.6607,0.6687,0.60092,4.4114,1.745651,136.4713,-238.8528,1
3995,0.6816,0.6533,0.5984,4.412081,1.719666,136.4723,-238.8928,1
3996,0.6665,0.6625,0.65208,4.412748,1.694237,136.4733,-238.9319,1
3997,0.6763,0.6523,0.63132,4.413424,1.668449,136.4743,-238.9716,1
3998,0.6624,0.7168,0.60108,4.414086,1.643181,136.4753,-239.0105,1
3999,0.7301,0.6998,0.59692,4.414816,1.615341,136.4763,-239.0533,1
4000,0.715,0.6625,0.59944,4.415531,1.588074,136.4774,-239.0953,1
4001,0.6757,0.6602,0.59448,4.416207,1.562309,136.4784,-239.1349,1
4002,0.6739,0.6661,0.59656,4.416881,1.536613,136.4794,-239.1744,1
4003,0.6806,0.6721,0.597,4.417561,1.510651,136.4804,-239.2144,1
4004,0.6854,0.6682,0.59496,4.418246,1.484535,136.4814,-239.2546,1
4005,0.6807,0.6529,0.6922,4.418927,1.458557,136.4824,-239.2945,1
4006,0.6629,0.6461,0.60036,4.41959,1.433273,136.4833,-239.3334,1
4007,0.6565,0.8201,0.5958,4.420247,1.408234,136.4843,-239.3719,1
4008,0.8348,0.6633,0.59484,4.421082,1.376381,136.4855,-239.4209,1
4009,0.6761,0.6495,0.59812,4.421758,1.350594,136.4865,-239.4606,1
4010,0.6643,0.6603,0.59804,4.422422,1.325264,136.4875,-239.4996,1
4011,0.6726,0.6639,0.59824,4.423095,1.299599,136.4885,-239.5391,1
4012,0.6774999,0.6526,0.59764,4.423772,1.27375,136.4895,-239.5788,1
4013,0.6655,0.6684,0.59576,4.424438,1.248367,136.4904,-239.6179,1
4014,0.6786,0.6647,0.5992,4.425117,1.222488,136.4914,-239.6577,1
4015,0.6785,0.9152,0.5962,4.425795,1.196609,136.4924,-239.6975,1
4016,0.9288,0.6872,0.59548,4.426724,1.161179,136.4938,-239.752,1
4017,0.6999,0.6634,0.59804,4.427424,1.134483,136.4948,-239.7931,1
4018,0.6785,0.6593,0.59784,4.428102,1.108589,136.4958,-239.8329,1
4019,0.6727,0.6583,0.59804,4.428775,1.082924,136.4968,-239.8724,1
4020,0.6698,0.6601,0.65228,4.429445,1.057388,136.4978,-239.9117,1
4021,0.6738,0.655,0.63232,4.430119,1.031685,136.4988,-239.9512,1
4022,0.6681,0.7074,0.59912,4.430787,1.006203,136.4998,-239.9904,1
4023,0.7222,0.701,0.59984,4.431509,0.978653,136.5008,-240.0329,1
4024,0.7145,8.3451,0.62444,4.432224,0.9514084,136.5019,-240.0748,1
4025,8.3587,2.6641,0.62932,4.440582,0.6326218,136.5141,-240.5652,1
4026,2.6801,3.485,0.65652,4.443263,0.5303802,136.5181,-240.7225,1
4027,3.4997,4.2412,0.70012,4.446762,0.3968964,136.5232,-240.9278,1
4028,4.2565,2.6403,0.7038,4.451019,0.2345505,136.5294,-241.1776,1
4029,2.6553,3.0824,0.71,4.453674,0.133255,136.5333,-241.3335,1
4030,3.0998,8.3074,0.847,4.456774,0.01503754,136.5379,-241.5153,1
4031,8.3227,2.5079,0.8432,4.465097,-0.3023987,136.5501,-242.0037,1
4032,2.5223,8.3387,0.8452,4.467619,-0.3986053,136.5538,-242.1517,1
4033,8.3519,2.4855,0.85,4.475971,-0.7171478,136.566,-242.6418,1
4034,2.4991,4.1472,0.84788,4.47847,-0.8124619,136.5697,-242.7884,1
4035,4.1598,3.4513,0.98496,4.48263,-0.9711304,136.5758,-243.0325,1
4036,3.4751,3.0126,0.84856,4.486105,-1.103683,136.5809,-243.2364,0.9988653
4037,3.0247,8.266,0.84632,4.48913,-1.21904,136.5854,-243.4139,0.9988653
4038,8.2807,2.1695,0.84792,4.497411,-1.534866,136.5975,-243.8998,0.9988653
4039,2.1813,2.69,0.84636,4.499592,-1.618073,136.6007,-244.0278,0.9988653
4040,2.7038,2.5307,0.8522,4.502296,-1.721199,136.6047,-244.1864,0.9988653
4041,2.5445,6.314,0.84432,4.50484,-1.81823,136.6084,-244.3358,0.9988653
4042,6.3298,2.5247,1.00872,4.51117,-2.059669,136.6177,-244.7072,0.9988653
4043,2.5409,3.1709,0.85736,4.513711,-2.156586,136.6214,-244.8563,0.9988653
4044,3.1854,1.6705,0.85128,4.516897,-2.278091,136.6261,-245.0432,0.9988653
4045,1.6868,7.4731,0.85296,4.518583,-2.342407,136.6286,-245.1422,0.9988653
4046,7.4889,2.9265,0.85524,4.526072,-2.628029,136.6395,-245.5816,0.9988653
4047,2.9396,1.6033,0.99164,4.529012,-2.740173,136.6439,-245.7541,0.9988653
4048,1.6128,0.702,0.84132,4.530624,-2.801682,136.6462,-245.8487,0.9988653
4049,0.7102,0.901,0.84804,4.531334,-2.828751,136.6472,-245.8904,0.9988653
4050,0.9187,1.0042,0.8482,4.532253,-2.863785,136.6486,-245.9443,0.9988653
4051,1.0152,0.9722,0.84808,4.533268,-2.902519,136.6501,-246.0039,0.9988653
4052,0.9823,0.9275,0.85516,4.534251,-2.939972,136.6515,-246.0615,0.9988653
4053,0.9373,0.9202,1.00876,4.535188,-2.975739,136.6529,-246.1165,0.9988653
4054,0.9298,0.9072,0.83572,4.536118,-3.0112,136.6543,-246.1711,0.9988653
4055,0.9169,1.0109,0.78372,4.537035,-3.046173,136.6556,-246.2249,0.9988653
4056,1.0284,1.2668,0.77992,4.538064,-3.085396,136.6571,-246.2852,0.9988653
4057,1.2779,0.9414,0.74836,4.539341,-3.134132,136.659,-246.3602,0.9988653
4058,0.9518,0.9202,0.75008,4.540293,-3.170448,136.6604,-246.4161,0.9988653
4059,0.93,1.6541,0.71964,4.541223,-3.205902,136.6618,-246.4706,0.9988653
4060,1.6647,1.7801,0.73464,4.542888,-3.269394,136.6642,-246.5683,0.9988653
4061,1.7922,1.6829,0.71596,4.54468,-3.337769,136.6668,-246.6735,0.9988653
4062,1.6935,1.0363,0.83316,4.546374,-3.402359,136.6693,-246.7729,0.9988653
4063,1.048,1.585,0.71296,4.547422,-3.442345,136.6709,-246.8344,0.9988653
4064,1.5957,0.939,0.7194,4.549017,-3.503189,136.6732,-246.928,0.9988653
4065,0.9492,0.915,0.70628,4.549967,-3.539406,136.6746,-246.9837,0.9988653
4066,0.9247,1.2243,0.69676,4.550891,-3.574669,136.6759,-247.0379,0.9990547
4067,1.2346,0.9095,0.81044,4.552126,-3.621758,136.6778,-247.1104,0.9990547
4068,0.9191,0.9142,0.6858,4.553045,-3.656807,136.6791,-247.1643,0.9990547
4069,0.9247,0.9091,0.68928,4.553969,-3.69207,136.6805,-247.2186,0.9990547
4070,0.9188,0.9103,0.67272,4.554888,-3.727112,136.6818,-247.2725,0.9990547
4071,0.9204,1.6645,0.6704,4.555809,-3.762199,136.6832,-247.3265,0.9990547
4072,1.675,1.6874,0.69204,4.557484,-3.826103,136.6856,-247.4248,0.9990547
4073,1.6979,1.9226,0.68768,4.559182,-3.890877,136.6881,-247.5244,0.9990547
4074,1.9366,1.2999,0.6858,4.561118,-3.964722,136.6909,-247.638,0.9990547
4075,1.309,0.7037,0.74632,4.562427,-4.014641,136.6929,-247.7148,0.9990547
4076,0.7121,0.992,0.6766,4.563139,-4.041794,136.6939,-247.7566,0.9992306
4077,1.0001,0.7443,0.66812,4.564139,-4.079933,136.6954,-247.8153,0.9992306
4078,0.7600001,0.7734,0.66136,4.564899,-4.108925,136.6965,-247.8599,0.9992306
4079,0.7949,1.6417,0.65668,4.565694,-4.139244,136.6977,-247.9065,0.9992306
4080,1.6541,1.1078,0.66144,4.567348,-4.202324,136.7001,-248.0036,0.9992306
4081,1.1229,1.6378,0.66036,4.568471,-4.245155,136.7017,-248.0695,0.9992306
4082,1.6492,0.9539,0.65556,4.57012,-4.308075,136.7042,-248.1663,0.9992306
4083,0.9643,1.7112,0.647,4.571084,-4.344856,136.7056,-248.2228,0.9992306
4084,1.7231,1.5983,0.66284,4.572808,-4.410591,136.7081,-248.324,0.9992306
4085,1.6087,1.7325,0.6674,4.574417,-4.471931,136.7105,-248.4184,0.9992306
4086,1.7435,1.8512,0.65628,4.57616,-4.538429,136.713,-248.5207,0.99942
4087,1.8618,0.9494,0.6542,4.578022,-4.609444,136.7157,-248.6299,0.99942
4088,0.9597999,0.9219,0.65096,4.578981,-4.646042,136.7172,-248.6862,0.99942
4089,0.9318,0.9038,0.72084,4.579913,-4.68158,136.7185,-248.7409,0.99942
4090,0.9138,0.9186,0.64112,4.580827,-4.716438,136.7198,-248.7945,0.99942
4091,0.9288,0.9025,0.63764,4.581756,-4.751854,136.7212,-248.849,0.99942
4092,0.9128,0.8989,0.64368,4.582668,-4.786674,136.7226,-248.9026,0.99942
4093,0.9089,0.9331,0.63164,4.583577,-4.821335,136.7239,-248.9559,0.99942
4094,0.943,0.9247,0.63128,4.58452,-4.857292,136.7253,-249.0112,0.99942
4095,0.9347,1.5853,0.6346,4.585455,-4.892944,136.7267,-249.0661,0.99942
4096,1.5957,2.3069,0.63344,4.58705,-4.953804,136.729,-249.1597,0.9995147
4097,2.3207,1.3973,0.64756,4.589371,-5.04232,136.7324,-249.2959,0.9995147
4098,1.407,5.803,0.71536,4.590778,-5.096001,136.7345,-249.3784,0.9995147
4099,5.8127,1.2654,0.84368,4.596591,-5.317688,136.743,-249.7195,0.9995147
4100,1.2742,0.693,0.70128,4.597865,-5.36628,136.7449,-249.7943,0.9995147
4101,0.7006,0.6906,0.68952,4.598566,-5.392998,136.7459,-249.8354,0.9995147
4102,0.6983,0.6823,0.67512,4.599264,-5.419624,136.7469,-249.8763,0.9995147
4103,0.6911,1.2896,0.66236,4.599955,-5.445984,136.7479,-249.9169,0.9995147
4104,1.2977,1.387,0.6638,4.601252,-5.495468,136.7498,-249.993,0.9995147
4105,1.3954,1.244,0.66372,4.602647,-5.548683,136.7519,-250.0749,0.9995147
4106,1.2521,1.0155,0.65596,4.603899,-5.596443,136.7537,-250.1484,0.9997447
4107,1.0238,1.2515,0.65392,4.604923,-5.635483,136.7552,-250.2084,0.9997447
4108,1.2594,1.2375,0.65372,4.606183,-5.683533,136.757,-250.2823,0.9997447
4109,1.245,1.2471,0.64296,4.607428,-5.73101,136.7589,-250.3554,0.9997447
4110,1.255,1.2544,0.64044,4.608683,-5.778877,136.7607,-250.429,0.9997447
4111,1.2625,0.7139,0.63532,4.609945,-5.827034,136.7626,-250.5031,0.9997447
4112,0.7217,0.683,0.6266,4.610667,-5.854561,136.7636,-250.5455,0.9997447
4113,0.6904,0.684,0.62864,4.611358,-5.880898,136.7646,-250.586,0.9997447
4114,0.6916,0.6716,0.61684,4.612049,-5.907265,136.7657,-250.6266,0.9997447
4115,0.6788,0.6611,0.6156,4.612728,-5.933167,136.7667,-250.6664,0.9997447
4116,0.6686,0.9681,0.65476,4.613397,-5.958672,136.7676,-250.7057,0.9997988
4117,0.9756,1.2776,0.61416,4.614372,-5.995888,136.7691,-250.7629,0.9997988
4118,1.2851,1.3174,0.61436,4.615657,-6.044899,136.771,-250.8383,0.9997988
4119,1.3264,1.2663,0.60992,4.616984,-6.095482,136.7729,-250.9161,0.9997988
4120,1.2743,1.2316,0.70872,4.618258,-6.144081,136.7748,-250.9909,0.9997988
4121,1.2395,1.2579,0.61436,4.619497,-6.191353,136.7766,-251.0636,0.9997988
4122,1.2657,1.273,0.6136,4.620763,-6.239632,136.7784,-251.1379,0.9997988
4123,1.2815,0.7059,0.6116,4.622045,-6.288498,136.7803,-251.2131,0.9997988
4124,0.7134,1.5384,0.6052,4.622758,-6.315712,136.7814,-251.2549,0.9997988
4125,1.5487,1.2501,0.6112,4.624307,-6.374779,136.7836,-251.3458,0.9997988
4126,1.2583,0.9901,0.60084,4.625565,-6.422783,136.7855,-251.4197,0.9999746
4127,0.9974,1.2965,0.60644,4.626563,-6.460823,136.787,-251.4782,0.9999746
4128,1.3094,0.7291,0.6006,4.627872,-6.510773,136.7889,-251.5551,0.9999746
4129,0.7379,0.7571,0.59864,4.62861,-6.53891,136.7899,-251.5983,0.9999746
4130,0.7697,1.3591,0.677,4.629379,-6.568253,136.7911,-251.6435,0.9999746
4131,1.3697,1.4355,0.59308,4.630749,-6.620499,136.7931,-251.7238,0.9999746
4132,1.4485,0.7061,0.5926,4.632197,-6.675743,136.7952,-251.8088,0.9999746
4133,0.7367,1.2687,0.59568,4.632934,-6.703842,136.7963,-251.8521,0.9999746
4134,1.28,0.7898,0.59084,4.634214,-6.752655,136.7982,-251.9272,0.9999746
4135,0.8024,1.2864,0.69184,4.635016,-6.783272,136.7993,-251.9743,0.9999746
4136,1.2948,1.5491,0.58984,4.636311,-6.832634,136.8013,-252.0502,1
4137,1.5578,1.3121,0.59148,4.637869,-6.892059,136.8035,-252.1416,1
4138,1.3245,0.7026,0.58988,4.639194,-6.942581,136.8055,-252.2194,1
4139,0.7109,1.2316,0.59288,4.639904,-6.969688,136.8065,-252.2611,1
4140,1.2398,0.6948,0.68164,4.641144,-7.016975,136.8083,-252.3338,1
4141,0.7025,0.7562,0.58456,4.641847,-7.04377,136.8094,-252.375,1
4142,0.7686,1.0782,0.59016,4.642615,-7.07309,136.8105,-252.4202,1
4143,1.0868,0.4649,0.58416,4.643702,-7.11454,136.8121,-252.4839,1
4144,0.4725,0.4408,0.58912,4.644175,-7.132561,136.8128,-252.5116,1
4145,0.4481,0.5974,0.58568,4.644623,-7.149666,136.8134,-252.5379,1
4146,0.6112,0.651,0.58572,4.645234,-7.172974,136.8143,-252.5738,1
4147,0.6612999,0.6489,0.58836,4.645895,-7.198204,136.8153,-252.6126,1
4148,0.6629,0.6442,0.68396,4.646558,-7.223473,136.8163,-252.6515,1
4149,0.6572,0.6546,0.5828,4.647215,-7.248543,136.8173,-252.69,1
4150,0.6678,0.749,0.58064,4.647883,-7.273994,136.8182,-252.7292,1
4151,0.764,0.6482,0.59112,4.648647,-7.303123,136.8194,-252.7741,1
4152,0.6619,0.6424,0.59064,4.649309,-7.328377,136.8203,-252.8129,1
4153,0.6525,0.6498,0.59704,4.649961,-7.353264,136.8213,-252.8512,1
4154,0.6591,0.659,0.60456,4.65062,-7.378403,136.8222,-252.8898,1
4155,0.6725,0.6547,0.60284,4.651292,-7.404037,136.8232,-252.9293,1
4156,0.668,0.6566,0.71908,4.65196,-7.42952,136.8242,-252.9685,1
4157,0.6666,0.6577,0.61584,4.652627,-7.454941,136.8252,-253.0076,1
4158,0.6727,0.7922,0.61748,4.6533,-7.480598,136.8262,-253.0471,1
4159,0.8024,0.7036,0.60892,4.654102,-7.511215,136.8273,-253.0942,1
4160,0.7193,0.6679,0.61312,4.654821,-7.538643,136.8284,-253.1364,1
4161,0.6783,0.6669,0.61312,4.655499,-7.564514,136.8294,-253.1762,1
4162,0.68,0.663,0.61496,4.656179,-7.590439,136.8304,-253.216,1
4163,0.673,0.6645,0.604,4.656852,-7.616104,136.8314,-253.2556,1
4164,0.677,0.7071,0.69364,4.657529,-7.641914,136.8324,-253.2953,1
4165,0.7216,0.6551,0.59444,4.658251,-7.669441,136.8334,-253.3376,1
4166,0.669,0.7648,0.59428,4.65892,-7.694962,136.8344,-253.3769,1
4167,0.78,0.6488,0.583,4.6597,-7.724716,136.8356,-253.4226,1
4168,0.6625,0.6421,0.59144,4.660362,-7.749985,136.8365,-253.4615,1
4169,0.655,0.6379,0.58236,4.661017,-7.774971,136.8375,-253.4999,1
4170,0.6481,0.6447,0.58344,4.661665,-7.799675,136.8384,-253.538,1
4171,0.6561,0.6326,0.58628,4.662322,-7.824699,136.8394,-253.5765,1
4172,0.6458001,0.633,0.64596,4.662967,-7.849335,136.8404,-253.6143,1
4173,0.6463,0.6426,0.58616,4.663613,-7.873978,136.8413,-253.6523,1
4174,0.6523,0.7044,0.58964,4.664266,-7.898842,136.8423,-253.6905,1
4175,0.7138,0.6631,0.58836,4.664979,-7.926071,136.8433,-253.7324,1
4176,0.6725,0.6538,0.59396,4.665652,-7.951721,136.8443,-253.7719,1
4177,0.6631,0.6354,0.59528,4.666315,-7.977013,136.8453,-253.8108,1
4178,0.6501,0.6712,0.60052,4.666965,-8.001808,136.8462,-253.8489,1
4179,0.6863,0.6482,0.6032,4.667651,-8.027985,136.8472,-253.8892,1
4180,0.661,0.6406,0.60228,4.668312,-8.053185,136.8482,-253.928,1
4181,0.6508,0.6782,0.6562,4.668963,-8.078011,136.8492,-253.9662,1
4182,0.6871,0.6693,0.59756,4.66965,-8.10421,136.8502,-254.0065,1
4183,0.6834,0.7562,0.59948,4.670333,-8.130287,136.8512,-254.0466,1
4184,0.7664,0.6587,0.59448,4.6711,-8.159508,136.8523,-254.0916,1
4185,0.6687,0.654,0.5938,4.671768,-8.185005,136.8533,-254.1308,1
4186,0.6634,0.6475,0.59252,4.672431,-8.21032,136.8542,-254.1697,1
4187,0.6567,0.6513,0.59088,4.673088,-8.235359,136.8552,-254.2082,1
4188,0.6614,0.6456,0.58928,4.673749,-8.260567,136.8562,-254.247,1
4189,0.6545,0.6419,0.58432,4.674404,-8.285545,136.8571,-254.2854,1
4190,0.6505,0.6685,0.589,4.675055,-8.310349,136.8581,-254.3236,1
4191,0.6771,0.9603,0.58244,4.675732,-8.336174,136.8591,-254.3634,1
4192,0.9689,0.6477,0.58924,4.676701,-8.373138,136.8605,-254.4202,1
4193,0.6569,0.6391,0.58464,4.677358,-8.398201,136.8615,-254.4588,1
4194,0.6482,0.6431,0.5884,4.678006,-8.422913,136.8624,-254.4968,1
4195,0.6518,0.6367,0.58556,4.678658,-8.447769,136.8634,-254.535,1
4196,0.6458001,0.6455,0.58912,4.679303,-8.472404,136.8643,-254.5729,1
4197,0.6545,0.6467,0.63316,4.679958,-8.49736,136.8653,-254.6113,1
4198,0.6579,0.7274,0.58672,4.680616,-8.522469,136.8663,-254.6499,1
4199,0.7365,0.778,0.58764,4.681353,-8.550575,136.8673,-254.6932,1
4200,0.7875,0.6512,0.59084,4.68214,-8.58062,136.8685,-254.7394,1
4201,0.6619,0.6381,0.59056,4.682802,-8.605843,136.8695,-254.7782,1
4202,0.6528,0.6459,0.58796,4.683455,-8.630737,136.8704,-254.8165,1
4203,0.6593,0.6546,0.5886,4.684114,-8.655899,136.8714,-254.8552,1
4204,0.6643,0.6468,0.59152,4.684779,-8.681244,136.8723,-254.8942,1
4205,0.6559,0.6442,0.6848,4.685435,-8.706268,136.8733,-254.9327,1
4206,0.6538,0.6632,0.58608,4.686089,-8.731209,136.8743,-254.9711,1
4207,0.6778,0.7491,0.5908,4.686766,-8.757034,136.8753,-255.0108,1
4208,0.7638,0.6442,0.58992,4.68753,-8.786171,136.8764,-255.0556,1
4209,0.6576,0.6422,0.59224,4.688188,-8.811249,136.8773,-255.0942,1
4210,0.6555,0.6486,0.5978,4.688843,-8.836258,136.8783,-255.1327,1
4211,0.6622,0.6417,0.5912,4.689506,-8.861519,136.8793,-255.1716,1
4212,0.6518,0.6542,0.59412,4.690157,-8.886391,136.8802,-255.2098,1
4213,0.6637,0.6544,0.678,4.690821,-8.911697,136.8812,-255.2488,1
4214,0.6642,0.6477,0.59456,4.691485,-8.937035,136.8822,-255.2877,1
4215,0.6569,0.781,0.59024,4.692142,-8.96209,136.8831,-255.3263,1
4216,0.7905,0.6639,0.59388,4.692933,-8.992256,136.8843,-255.3727,1
4217,0.6729,0.6412,0.59376,4.693606,-9.017914,136.8853,-255.4122,1
4218,0.6505,0.6569,0.58896,4.694256,-9.042725,136.8863,-255.4503,1
4219,0.6657,0.6478,0.59448,4.694922,-9.068115,136.8872,-255.4894,1
4220,0.6565,0.6403,0.59312,4.695579,-9.093163,136.8882,-255.5279,1
4221,0.6496,0.6574,0.64788,4.696228,-9.117912,136.8892,-255.566,1
4222,0.6662,0.6565,0.62564,4.696894,-9.143333,136.8901,-255.6051,1
4223,0.6653,0.7193,0.59152,4.697559,-9.168709,136.8911,-255.6441,1
4224,0.7305,0.6934,0.59424,4.69829,-9.196571,136.8922,-255.687,1
4225,0.7027,0.6513,0.59276,4.698993,-9.223373,136.8932,-255.7283,1
4226,0.6605,0.6587,0.596,4.699653,-9.248566,136.8942,-255.767,1
4227,0.6676,0.6548,0.59076,4.700321,-9.274025,136.8952,-255.8062,1
4228,0.6637,0.6526,0.59044,4.700984,-9.299347,136.8961,-255.8451,1
4229,0.6623,0.6444,0.59068,4.701647,-9.324608,136.8971,-255.884,1
4230,0.6608,0.6451,0.68,4.702308,-9.349808,136.8981,-255.9228,1
4231,0.659,0.6513,0.59108,4.702967,-9.374939,136.899,-255.9614,1
4232,0.6653,0.7468,0.59168,4.703632,-9.400314,136.9,-256.0005,1
4233,0.7634,7.0566,0.61032,4.704395,-9.429428,136.9011,-256.0453,1
4234,7.0715,1.5359,0.61624,4.711467,-9.699142,136.9115,-256.4602,1
4235,1.5491,3.271,0.6278,4.713016,-9.75824,136.9138,-256.5511,1
4236,3.2842,2.6817,0.64952,4.7163,-9.883476,136.9186,-256.7438,1
4237,2.6948,4.853,0.68124,4.718995,-9.986259,136.9225,-256.9019,0.9988434
4238,4.8713,3.5124,0.68384,4.723866,-10.17206,136.9297,-257.1878,0.9988434
4239,3.5252,9.2781,0.84412,4.727391,-10.30651,136.9349,-257.3947,0.9988434
4240,9.2922,2.3298,0.83324,4.736683,-10.66093,136.9485,-257.9399,0.9988434
4241,2.3443,1.9965,0.77336,4.739028,-10.75033,136.9519,-258.0774,0.9988434
4242,2.0132,2.8765,0.73512,4.741041,-10.82713,136.9549,-258.1956,0.9988434
4243,2.8891,7.1131,0.83612,4.74393,-10.93731,136.9591,-258.3651,0.9988434
4244,7.1247,2.5232,0.92296,4.751055,-11.20907,136.9696,-258.7832,0.9988434
4245,2.536,2.0552,0.83256,4.753591,-11.30579,136.9733,-258.932,0.9988434
4246,2.0697,3.8807,0.8302,4.75566,-11.38471,136.9763,-259.0534,0.9988434
4247,3.8952,8.1739,0.84956,4.759555,-11.53329,136.9821,-259.282,0.9988653
4248,8.1963,1.5157,0.98872,4.767752,-11.84589,136.9941,-259.7629,0.9988653
4249,1.5254,0.6823,0.84344,4.769277,-11.90407,136.9963,-259.8524,0.9988653
