# config=Release
# frames=63220
# completed=1
# name=DETERMINISTIC-MT-R32
# scene=D-MT-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.142101
# steadyDraws=2322
# steadyTris=1800936
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
11242,2.6248,2.2191,0.41788,5.314332,-32.69291,137.7959,-291.8352,0.9853255
11243,2.2323,1.0404,0.33804,5.316564,-32.77805,137.7992,-291.9662,0.9907692
11244,1.0526,0.5961,0.3318,5.317616,-32.81818,137.8007,-292.028,0.9907692
11245,0.6083,0.355,0.3352,5.318225,-32.8414,137.8016,-292.0637,0.9907692
11246,0.3632,0.3775,0.33804,5.318588,-32.85524,137.8021,-292.085,0.9907692
11247,0.3859,0.3386,0.33804,5.318974,-32.86996,137.8027,-292.1076,0.9907692
11248,0.3463,0.368,0.33392,5.31932,-32.88318,137.8032,-292.1279,0.9907692
11249,0.3833,0.4084,0.33892,5.319704,-32.89778,137.8038,-292.1505,0.9907692
11250,0.4227,0.4095,0.33688,5.320126,-32.91389,137.8044,-292.1752,0.9907692
11251,0.4183,0.4173,0.3378,5.320544,-32.92986,137.805,-292.1998,0.9907692
11252,0.4317,0.4133,0.3372,5.320976,-32.94629,137.8056,-292.2251,0.9907692
11253,0.4232,0.4176,0.34548,5.321399,-32.96246,137.8062,-292.2499,1
11254,0.4314,0.4131,0.37388,5.321831,-32.97892,137.8069,-292.2753,1
11255,0.4241,0.4728,0.3446,5.322255,-32.99507,137.8075,-292.3001,1
11256,0.487,0.4452,0.3362,5.322742,-33.01365,137.8082,-292.3287,1
11257,0.4581,0.4153,0.3442,5.3232,-33.03113,137.8089,-292.3556,1
11258,0.4257,0.3924,0.34144,5.323626,-33.04738,137.8095,-292.3806,1
11259,0.4062,0.4125,0.34164,5.324032,-33.06287,137.8101,-292.4044,1
11260,0.4285,0.4051,0.3398,5.324461,-33.07922,137.8107,-292.4296,1
11261,0.4152,0.3998,0.33584,5.324876,-33.09505,137.8113,-292.4539,1
11262,0.4123,0.4078,0.33844,5.325288,-33.11079,137.812,-292.4781,1
11263,0.4195,0.394,0.33924,5.325708,-33.12679,137.8126,-292.5027,1
11264,0.4051,0.3956,0.341,5.326113,-33.14224,137.8132,-292.5266,1
11265,0.4089,0.4052,0.33712,5.326522,-33.15785,137.8138,-292.5505,1
11266,0.418,0.3967,0.34148,5.326941,-33.1738,137.8144,-292.5751,1
11267,0.4084,0.3968,0.37436,5.327349,-33.18938,137.815,-292.599,1
11268,0.4095,0.4572,0.33996,5.327758,-33.205,137.8156,-292.6231,1
11269,0.4707,0.4482,0.34148,5.328229,-33.22294,137.8163,-292.6507,1
11270,0.4616,0.397,0.34308,5.328691,-33.24055,137.817,-292.6778,1
11271,0.4095,0.4016,0.34076,5.3291,-33.25619,137.8176,-292.7018,1
11272,0.4148,0.4195,0.3402,5.329515,-33.27201,137.8181,-292.7262,1
11273,0.4332,0.4684,0.3388,5.329948,-33.28852,137.8188,-292.7516,1
11274,0.4823,0.4044,0.34388,5.33043,-33.30691,137.8195,-292.7798,1
11275,0.4182,0.4009,0.34488,5.330848,-33.32285,137.8201,-292.8044,1
11276,0.4135,0.4046,0.3426,5.331262,-33.33862,137.8207,-292.8286,1
11277,0.4145,0.4108,0.33664,5.331676,-33.35442,137.8213,-292.8529,1
11278,0.4216,0.4045,0.344,5.332098,-33.3705,137.8219,-292.8777,1
11279,0.4143,0.4047,0.34936,5.332512,-33.38629,137.8226,-292.902,1
11280,0.4172,0.4025,0.372,5.332929,-33.40221,137.8232,-292.9265,1
11281,0.4128,0.4819,0.34072,5.333342,-33.41796,137.8238,-292.9507,1
11282,0.4944,0.4361,0.341,5.333837,-33.43683,137.8245,-292.9797,1
11283,0.4463,0.398,0.341,5.334283,-33.45385,137.8251,-293.0059,1
11284,0.4073,0.4108,0.33928,5.33469,-33.46938,137.8257,-293.0298,1
11285,0.4232,0.4173,0.34672,5.335114,-33.48553,137.8264,-293.0547,1
11286,0.4305,0.4269,0.351,5.335544,-33.50196,137.827,-293.0799,1
11287,0.4408,0.4056,0.3398,5.335985,-33.51875,137.8277,-293.1058,1
11288,0.4154,0.4206,0.3426,5.3364,-33.53461,137.8282,-293.1302,1
11289,0.4329,0.4019,0.34336,5.336833,-33.55111,137.8289,-293.1555,1
11290,0.4123,0.4077,0.34484,5.337245,-33.56685,137.8295,-293.1797,1
11291,0.4169,0.4013,0.33656,5.337662,-33.58273,137.8301,-293.2042,1
11292,0.4138,0.4033,0.34436,5.338076,-33.59853,137.8307,-293.2285,1
11293,0.4146,0.4052,0.37488,5.33849,-33.61433,137.8313,-293.2528,1
11294,0.4145,0.474,0.34248,5.338905,-33.63014,137.8319,-293.2771,1
11295,0.4876,0.4343,0.34216,5.339393,-33.64875,137.8326,-293.3058,1
11296,0.4495,0.4072,0.34068,5.339842,-33.66589,137.8333,-293.3322,1
11297,0.4198,0.4075,0.34204,5.340262,-33.6819,137.8339,-293.3568,1
11298,0.4174,0.4114,0.3408,5.340679,-33.69781,137.8345,-293.3813,1
11299,0.4261,0.4316,0.34148,5.341105,-33.71407,137.8351,-293.4062,1
11300,0.445,0.3985,0.33904,5.34155,-33.73104,137.8358,-293.4324,1
11301,0.4083,0.4122,0.34136,5.341959,-33.74662,137.8364,-293.4563,1
11302,0.4224,0.3944,0.34192,5.342381,-33.76274,137.837,-293.4811,1
11303,0.4034,0.4024,0.34084,5.342784,-33.77811,137.8376,-293.5048,1
11304,0.4109,0.4075,0.34216,5.343195,-33.79378,137.8382,-293.5289,1
11305,0.4181,0.4009,0.34332,5.343614,-33.80973,137.8388,-293.5534,1
11306,0.4099,0.4083,0.37776,5.344024,-33.82538,137.8394,-293.5775,1
11307,0.4205,0.4637,0.34224,5.344444,-33.84142,137.8401,-293.6022,1
11308,0.4785,0.4454,0.34588,5.344923,-33.85966,137.8408,-293.6302,1
11309,0.458,0.4138,0.34148,5.34538,-33.87711,137.8414,-293.6571,1
11310,0.4238,0.4087,0.34108,5.345804,-33.8933,137.8421,-293.682,1
11311,0.4179,0.4195,0.34412,5.346222,-33.90923,137.8427,-293.7065,1
11312,0.4332,0.4359,0.3468,5.346655,-33.92573,137.8433,-293.7319,1
11313,0.4492,0.4056,0.33988,5.347104,-33.94288,137.844,-293.7583,1
11314,0.4151,0.4079,0.34672,5.347519,-33.95869,137.8446,-293.7826,1
11315,0.4179,0.4118,0.34428,5.347937,-33.97463,137.8452,-293.8071,1
11316,0.4245,0.4149,0.34148,5.348361,-33.99081,137.8458,-293.832,1
11317,0.4272,0.4054,0.34284,5.348789,-34.00711,137.8464,-293.8571,1
11318,0.4174,0.405,0.3474,5.349206,-34.02303,137.847,-293.8816,1
11319,0.416,0.4007,0.37488,5.349622,-34.03889,137.8476,-293.906,1
11320,0.4133,0.474,0.34024,5.350035,-34.05466,137.8483,-293.9303,1
11321,0.4865,0.4349,0.33748,5.350522,-34.0732,137.849,-293.9588,1
11322,0.4469,0.4044,0.34304,5.350968,-34.09024,137.8496,-293.985,1
11323,0.4144,0.3996,0.34764,5.351383,-34.10605,137.8502,-294.0093,1
11324,0.4084,0.4096,0.3422,5.351791,-34.12163,137.8508,-294.0333,1
11325,0.4228,0.4398,0.34332,5.352214,-34.13777,137.8514,-294.0581,1
11326,0.4533,0.406,0.34252,5.352667,-34.15505,137.8521,-294.0847,1
11327,0.4171,0.4095,0.34224,5.353085,-34.17096,137.8527,-294.1092,1
11328,0.4186,0.4178,0.34016,5.353503,-34.18694,137.8533,-294.1337,1
11329,0.4266,0.405,0.347,5.35393,-34.20319,137.854,-294.1588,1
11330,0.4157,0.4147,0.34468,5.354346,-34.21906,137.8546,-294.1832,1
11331,0.4234,0.4149,0.41596,5.354769,-34.23522,137.8552,-294.208,1
11332,0.4253,0.433,0.36944,5.355195,-34.25144,137.8558,-294.233,1
11333,0.446,0.4872,0.34512,5.35564,-34.26844,137.8565,-294.2592,1
11334,0.4997,0.4377,0.33972,5.35614,-34.28751,137.8572,-294.2885,1
11335,0.4515,0.404,0.34716,5.356592,-34.30473,137.8579,-294.315,1
11336,0.4137,0.4037,0.3476,5.357006,-34.32051,137.8585,-294.3393,1
11337,0.4162,0.4047,0.34548,5.357422,-34.33638,137.8591,-294.3637,1
11338,0.4187,0.4105,0.34376,5.357841,-34.35237,137.8597,-294.3882,1
11339,0.4218,0.4117,0.34324,5.358263,-34.36845,137.8603,-294.413,1
11340,0.422,0.4122,0.34328,5.358685,-34.38455,137.8609,-294.4377,1
11341,0.421,0.4021,0.3454,5.359106,-34.4006,137.8616,-294.4625,1
11342,0.4152,0.4099,0.34392,5.359521,-34.41645,137.8622,-294.4868,1
11343,0.42,0.4031,0.34316,5.359941,-34.43246,137.8628,-294.5115,1
11344,0.413,0.4137,0.42092,5.360354,-34.44823,137.8634,-294.5357,1
11345,0.4229,0.3947,0.37532,5.360777,-34.46436,137.864,-294.5605,1
11346,0.4077,0.5194,0.35068,5.361185,-34.4799,137.8646,-294.5845,1
11347,0.5303,0.4409,0.34532,5.361715,-34.50013,137.8654,-294.6156,1
11348,0.4536,0.4195,0.34368,5.362168,-34.51743,137.8661,-294.6422,1
11349,0.4291,0.4054,0.34308,5.362597,-34.53379,137.8667,-294.6674,1
11350,0.4155,0.4163,0.34164,5.363013,-34.54962,137.8673,-294.6917,1
11351,0.4302,0.4008,0.3394,5.363443,-34.56604,137.8679,-294.717,1
11352,0.412,0.4085,0.34664,5.363855,-34.58174,137.8685,-294.7411,1
11353,0.4183,0.407,0.34804,5.364273,-34.5977,137.8691,-294.7657,1
11354,0.4158,0.4179,0.3422,5.364689,-34.61355,137.8698,-294.7901,1
11355,0.4273,0.4204,0.34408,5.365116,-34.62984,137.8704,-294.8152,1
11356,0.4288,0.4081,0.34412,5.365545,-34.64621,137.871,-294.8403,1
11357,0.4185,0.4147,0.42316,5.365963,-34.66217,137.8716,-294.8649,1
11358,0.4235,0.4062,0.34612,5.366387,-34.67831,137.8722,-294.8897,1
11359,0.4191,0.4876,0.34184,5.366806,-34.69431,137.8729,-294.9143,1
11360,0.502,0.4357,0.34528,5.367308,-34.71346,137.8736,-294.9438,1
11361,0.4454,0.4061,0.34644,5.367754,-34.73045,137.8743,-294.9699,1
11362,0.416,0.4073,0.34368,5.368169,-34.74631,137.8748,-294.9943,1
11363,0.4201,0.4163,0.35028,5.368589,-34.76233,137.8755,-295.019,1
11364,0.4301,0.4039,0.3468,5.36902,-34.77874,137.8761,-295.0442,1
11365,0.417,0.4082,0.3412,5.369437,-34.79466,137.8767,-295.0687,1
11366,0.4203,0.4143,0.34488,5.369857,-34.81068,137.8773,-295.0933,1
11367,0.4261,0.395,0.34392,5.370283,-34.82694,137.878,-295.1183,1
11368,0.4044,0.4177,0.34236,5.370687,-34.84235,137.8786,-295.1421,1
11369,0.4309,0.4114,0.34948,5.371119,-34.8588,137.8792,-295.1674,1
11370,0.4446,0.3855,0.42128,5.371563,-34.87575,137.8798,-295.1935,1
11371,0.3958,0.417,0.35252,5.371959,-34.89085,137.8804,-295.2167,1
11372,0.4299,0.4846,0.34556,5.372389,-34.90724,137.881,-295.2419,1
11373,0.4992,0.443,0.34108,5.372888,-34.92628,137.8818,-295.2712,1
11374,0.4526,0.4122,0.34628,5.373341,-34.94356,137.8824,-295.2978,1
11375,0.4246,0.398,0.34664,5.373765,-34.95973,137.8831,-295.3227,1
11376,0.4078,0.4124,0.34792,5.374173,-34.97527,137.8837,-295.3466,1
11377,0.4248,0.4063,0.346,5.374598,-34.99149,137.8843,-295.3715,1
11378,0.4185,0.4229,0.34236,5.375016,-35.00745,137.8849,-295.3961,1
11379,0.4324,0.4117,0.34652,5.375449,-35.02396,137.8855,-295.4214,1
11380,0.4224,0.4147,0.34684,5.375871,-35.04007,137.8862,-295.4463,1
11381,0.4247,0.4114,0.34372,5.376296,-35.05625,137.8868,-295.4712,1
11382,0.4212,0.4125,0.34452,5.376717,-35.07232,137.8874,-295.4959,1
11383,0.4247,0.4058,0.41744,5.377142,-35.08853,137.888,-295.5208,1
11384,0.4156,0.4041,0.34756,5.377558,-35.1044,137.8886,-295.5452,1
11385,0.4178,0.5352,0.3434,5.377975,-35.12032,137.8893,-295.5697,1
11386,0.5494,0.4122,0.33956,5.378525,-35.14129,137.89,-295.602,1
11387,0.4249,0.4229,0.34412,5.37895,-35.15748,137.8907,-295.6269,1
11388,0.4358,0.3997,0.34224,5.379385,-35.17411,137.8913,-295.6525,1
11389,0.4122,0.4173,0.343,5.379797,-35.18982,137.8919,-295.6766,1
11390,0.4314,0.3997,0.34828,5.380229,-35.20628,137.8925,-295.702,1
11391,0.4092,0.422,0.34744,5.380638,-35.22189,137.8931,-295.726,1
11392,0.4347,0.4074,0.34632,5.381073,-35.23845,137.8938,-295.7515,1
11393,0.4173,0.4116,0.34328,5.38149,-35.25439,137.8944,-295.776,1
11394,0.4205,0.4131,0.34216,5.381911,-35.27042,137.895,-295.8007,1
11395,0.4254,0.4042,0.34932,5.382336,-35.28664,137.8956,-295.8256,1
11396,0.4146,0.4072,0.43284,5.382751,-35.30245,137.8962,-295.8499,1
11397,0.4171,0.4082,0.34212,5.383168,-35.31836,137.8969,-295.8744,1
11398,0.4212,0.5009,0.34276,5.383589,-35.33441,137.8975,-295.8991,1
11399,0.5155,0.4019,0.34268,5.384104,-35.35406,137.8982,-295.9293,1
11400,0.414,0.4079,0.33924,5.384518,-35.36987,137.8988,-295.9536,1
11401,0.4178,0.4036,0.33948,5.384936,-35.38579,137.8994,-295.9781,1
11402,0.4133,0.4079,0.34912,5.385349,-35.40157,137.9001,-296.0024,1
11403,0.42,0.4075,0.34904,5.385769,-35.41758,137.9007,-296.027,1
11404,0.4169,0.4197,0.34344,5.386186,-35.43348,137.9013,-296.0515,1
11405,0.432,0.4058,0.34688,5.386618,-35.44994,137.9019,-296.0768,1
11406,0.416,0.413,0.34176,5.387034,-35.46581,137.9025,-296.1013,1
11407,0.4242,0.4041,0.34548,5.387458,-35.482,137.9032,-296.1262,1
11408,0.4132,0.4142,0.3464,5.387872,-35.49778,137.9038,-296.1504,1
11409,0.4264,0.4056,0.4088,5.388298,-35.51404,137.9044,-296.1754,1
11410,0.4177,0.4053,0.34296,5.388716,-35.52998,137.905,-296.2,1
11411,0.4183,0.505,0.34412,5.389134,-35.54591,137.9056,-296.2245,1
11412,0.5196,0.4064,0.34584,5.389654,-35.56574,137.9064,-296.255,1
11413,0.416,0.4087,0.3426,5.390069,-35.58161,137.907,-296.2794,1
11414,0.4177,0.4142,0.34668,5.390487,-35.59753,137.9076,-296.3039,1
11415,0.4266,0.3997,0.34224,5.390914,-35.6138,137.9082,-296.3289,1
11416,0.4136,0.4248,0.34672,5.391327,-35.62959,137.9088,-296.3532,1
11417,0.437,0.4026,0.35052,5.391764,-35.64624,137.9095,-296.3788,1
11418,0.4128,0.4119,0.34064,5.392177,-35.66198,137.9101,-296.403,1
11419,0.4214,0.4119,0.3398,5.392599,-35.67805,137.9107,-296.4278,1
11420,0.4241,0.4075,0.34552,5.393023,-35.69424,137.9113,-296.4527,1
11421,0.4167,0.4013,0.34904,5.393439,-35.71013,137.9119,-296.4771,1
11422,0.4112,0.416,0.43288,5.39385,-35.7258,137.9125,-296.5013,1
11423,0.425,0.4128,0.34252,5.394275,-35.742,137.9132,-296.5262,1
11424,0.4277,0.4944,0.34952,5.394703,-35.75832,137.9138,-296.5513,1
11425,0.5087,0.4017,0.35096,5.395212,-35.77771,137.9145,-296.5811,1
11426,0.4115,0.4207,0.34344,5.395623,-35.79343,137.9151,-296.6053,1
11427,0.4307,0.4162,0.34308,5.396054,-35.80986,137.9158,-296.6305,1
11428,0.4251,0.4116,0.34476,5.396479,-35.82606,137.9164,-296.6555,1
11429,0.4254,0.4029,0.34636,5.396904,-35.84228,137.917,-296.6804,1
11430,0.415,0.4069,0.34872,5.397319,-35.85809,137.9176,-296.7048,1
11431,0.4161,0.4128,0.34464,5.397735,-35.87396,137.9182,-296.7292,1
11432,0.4237,0.4083,0.34528,5.398159,-35.89013,137.9189,-296.7541,1
11433,0.4179,0.4139,0.34596,5.398577,-35.90607,137.9195,-296.7786,1
11434,0.423,0.4143,0.34312,5.399,-35.9222,137.9201,-296.8034,1
11435,0.4273,0.4071,0.43092,5.399427,-35.9385,137.9207,-296.8285,1
11436,0.4202,0.4035,0.34532,5.399847,-35.95454,137.9213,-296.8531,1
11437,0.4164,0.4906,0.34684,5.400263,-35.97041,137.9219,-296.8775,1
11438,0.5004,0.4108,0.34568,5.400764,-35.98947,137.9227,-296.9069,1
11439,0.4197,0.4108,0.34544,5.401183,-36.00549,137.9233,-296.9315,1
11440,0.4206,0.4112,0.3456,5.401604,-36.02152,137.9239,-296.9562,1
11441,0.42,0.4164,0.35064,5.402024,-36.03755,137.9245,-296.9808,1
11442,0.4286,0.4187,0.34892,5.402452,-36.0539,137.9251,-297.006,1
11443,0.4328,0.4128,0.34088,5.402885,-36.07042,137.9258,-297.0314,1
11444,0.4232,0.415,0.34864,5.403309,-36.08657,137.9264,-297.0563,1
11445,0.4275,0.4018,0.3412,5.403737,-36.10287,137.927,-297.0813,1
11446,0.4113,0.4252,0.34224,5.404148,-36.11856,137.9276,-297.1055,1
11447,0.4374,0.4031,0.34616,5.404585,-36.13524,137.9283,-297.1311,1
11448,0.4121,0.4167,0.39048,5.404997,-36.15096,137.9289,-297.1553,1
11449,0.4256,0.408,0.34772,5.405423,-36.1672,137.9295,-297.1803,1
11450,0.4205,0.5035,0.34468,5.405844,-36.18323,137.9301,-297.205,1
11451,0.5156,0.4161,0.35436,5.406359,-36.2029,137.9309,-297.2352,1
11452,0.427,0.4019,0.34748,5.406786,-36.21917,137.9315,-297.2603,1
11453,0.4107,0.5137,0.34872,5.407197,-36.23484,137.9321,-297.2844,1
11454,0.5268,0.4401,0.34964,5.407723,-36.25494,137.9329,-297.3153,1
11455,0.454,0.4223,0.35064,5.408177,-36.27225,137.9335,-297.3419,1
11456,0.4326,0.419,0.34008,5.40861,-36.28873,137.9342,-297.3673,1
11457,0.4291,0.4168,0.35284,5.409039,-36.3051,137.9348,-297.3925,1
11458,0.4279,0.4025,0.34744,5.409467,-36.32143,137.9354,-297.4176,1
11459,0.4116,0.4279,0.34788,5.409878,-36.33713,137.936,-297.4417,1
11460,0.4405,0.4069,0.42696,5.410319,-36.35392,137.9367,-297.4676,1
11461,0.4164,0.4106,0.3768,5.410735,-36.3698,137.9373,-297.492,1
11462,0.4205,0.509,0.34096,5.411156,-36.38584,137.9379,-297.5167,1
11463,0.5214,0.4457,0.34344,5.411677,-36.40572,137.9387,-297.5473,1
11464,0.4552,0.4046,0.34768,5.412132,-36.42308,137.9393,-297.574,1
11465,0.4152,0.4113,0.34528,5.412548,-36.43893,137.94,-297.5984,1
11466,0.42,0.4168,0.34984,5.412968,-36.45496,137.9406,-297.623,1
11467,0.4303,0.4057,0.33716,5.413398,-36.47134,137.9412,-297.6482,1
11468,0.4153,0.4155,0.34544,5.413813,-36.4872,137.9418,-297.6726,1
11469,0.4244,0.4044,0.35,5.414237,-36.50339,137.9424,-297.6975,1
11470,0.4163,0.4197,0.3438,5.414654,-36.51926,137.9431,-297.722,1
11471,0.4288,0.4225,0.34944,5.415082,-36.53562,137.9437,-297.7471,1
11472,0.4345,0.4111,0.3506,5.415517,-36.55217,137.9443,-297.7726,1
11473,0.4202,0.419,0.426,5.415937,-36.5682,137.9449,-297.7972,1
11474,0.4278,0.4179,0.34696,5.416365,-36.58453,137.9456,-297.8223,1
11475,0.4314,0.4911,0.35312,5.416796,-36.60098,137.9462,-297.8477,1
11476,0.5055,0.4428,0.35044,5.417302,-36.62025,137.9469,-297.8773,1
11477,0.4549,0.4084,0.34952,5.417757,-36.63759,137.9476,-297.904,1
11478,0.4178,0.4291,0.35088,5.418174,-36.65354,137.9482,-297.9285,1
11479,0.443,0.4281,0.34996,5.418617,-36.67044,137.9489,-297.9545,1
11480,0.4425,0.4177,0.34384,5.41906,-36.68731,137.9495,-297.9805,1
11481,0.4295,0.4268,0.34816,5.419489,-36.70369,137.9501,-298.0057,1
11482,0.4393,0.4055,0.34632,5.419929,-36.72044,137.9508,-298.0314,1
11483,0.415,0.4108,0.34804,5.420343,-36.73627,137.9514,-298.0558,1
11484,0.4197,0.4177,0.35068,5.420763,-36.75227,137.952,-298.0804,1
11485,0.427,0.4308,0.3486,5.42119,-36.76855,137.9526,-298.1055,1
11486,0.4395,0.4266,0.434,5.421629,-36.78531,137.9533,-298.1313,1
11487,0.4363,0.4099,0.34288,5.422066,-36.80196,137.9539,-298.1569,1
11488,0.4235,0.4986,0.35264,5.422489,-36.81811,137.9545,-298.1817,1
11489,0.5132,0.4084,0.34336,5.423002,-36.83768,137.9553,-298.2118,1
11490,0.4181,0.4147,0.341,5.42342,-36.85363,137.9559,-298.2364,1
11491,0.4235,0.5211,0.35192,5.423844,-36.86977,137.9565,-298.2612,1
11492,0.5309,0.404,0.34688,5.424375,-36.89002,137.9573,-298.2923,1
11493,0.4162,0.4264,0.3528,5.424791,-36.90589,137.9579,-298.3168,1
11494,0.4354,0.4153,0.34784,5.425226,-36.92251,137.9586,-298.3423,1
11495,0.4266,0.4301,0.34652,5.425653,-36.93879,137.9592,-298.3674,1
11496,0.4391,0.4097,0.34144,5.426092,-36.95554,137.9598,-298.3932,1
11497,0.4217,0.4237,0.34544,5.426514,-36.9716,137.9604,-298.4178,1
11498,0.4326,0.4065,0.35264,5.426946,-36.98809,137.9611,-298.4432,1
11499,0.4152,0.4196,0.38036,5.427361,-37.00396,137.9617,-298.4676,1
11500,0.4301,0.4824,0.34352,5.427792,-37.02035,137.9623,-298.4928,1
11501,0.4919,0.4508,0.34392,5.428284,-37.03912,137.963,-298.5217,1
11502,0.4612,0.4091,0.34592,5.428745,-37.05669,137.9637,-298.5488,1
11503,0.4181,0.4193,0.3414,5.429163,-37.07265,137.9643,-298.5733,1
11504,0.4302,0.4104,0.3462,5.429593,-37.08907,137.965,-298.5986,1
11505,0.4246,0.4026,0.34308,5.430017,-37.10523,137.9656,-298.6234,1
11506,0.4122,0.4079,0.34756,5.430429,-37.12096,137.9662,-298.6476,1
11507,0.4199,0.4094,0.34116,5.43085,-37.13697,137.9668,-298.6723,1
11508,0.4189,0.4172,0.33992,5.431268,-37.15295,137.9674,-298.6968,1
11509,0.426,0.4131,0.34744,5.431694,-37.1692,137.968,-298.7218,1
11510,0.4228,0.405,0.34972,5.432117,-37.18533,137.9687,-298.7466,1
11511,0.4137,0.4237,0.4174,5.432531,-37.2011,137.9693,-298.7709,1
11512,0.436,0.4205,0.38356,5.432967,-37.21774,137.9699,-298.7965,1
11513,0.4299,0.4756,0.35188,5.433397,-37.23413,137.9706,-298.8217,1
11514,0.4887,0.4574,0.347,5.433886,-37.25277,137.9713,-298.8504,1
11515,0.4706,0.4152,0.34072,5.434356,-37.27074,137.972,-298.8781,1
11516,0.4245,0.4223,0.34156,5.434781,-37.28692,137.9726,-298.9029,1
11517,0.4323,0.4055,0.3402,5.435213,-37.30341,137.9732,-298.9283,1
11518,0.4191,0.4037,0.348,5.435632,-37.3194,137.9738,-298.9529,1
11519,0.4132,0.4077,0.34228,5.436046,-37.33515,137.9744,-298.9772,1
11520,0.4181,0.4151,0.34308,5.436464,-37.35111,137.9751,-299.0017,1
11521,0.4241,0.4131,0.34712,5.436888,-37.36727,137.9757,-299.0266,1
11522,0.423,0.4039,0.34372,5.437311,-37.38342,137.9763,-299.0514,1
11523,0.4162,0.4142,0.34548,5.437727,-37.39928,137.9769,-299.0758,1
11524,0.4234,0.42,0.42128,5.43815,-37.41544,137.9775,-299.1007,1
11525,0.432,0.4121,0.3462,5.438582,-37.43193,137.9781,-299.126,1
11526,0.425,0.4872,0.34028,5.439007,-37.44811,137.9788,-299.1509,1
11527,0.5015,0.4381,0.34272,5.439509,-37.46725,137.9795,-299.1804,1
11528,0.4478,0.4123,0.34696,5.439957,-37.48434,137.9802,-299.2067,1
11529,0.4212,0.4133,0.34404,5.440378,-37.50039,137.9808,-299.2314,1
11530,0.4256,0.4179,0.34448,5.440804,-37.51662,137.9814,-299.2563,1
11531,0.4317,0.4009,0.34552,5.441235,-37.53309,137.982,-299.2817,1
11532,0.4112,0.4172,0.34404,5.441646,-37.54877,137.9827,-299.3058,1
11533,0.4262,0.4248,0.34784,5.442072,-37.56503,137.9833,-299.3308,1
11534,0.4336,0.4181,0.34448,5.442506,-37.58156,137.9839,-299.3563,1
11535,0.4271,0.4073,0.34544,5.442933,-37.59785,137.9845,-299.3813,1
11536,0.416,0.4189,0.34192,5.443349,-37.61372,137.9851,-299.4057,1
11537,0.4308,0.4098,0.42648,5.443779,-37.63014,137.9858,-299.431,1
11538,0.4187,0.4202,0.34472,5.444198,-37.64611,137.9864,-299.4556,1
11539,0.4347,0.4869,0.34496,5.444633,-37.6627,137.987,-299.4811,1
11540,0.5013,0.4371,0.3414,5.445134,-37.68182,137.9878,-299.5105,1
11541,0.4467,0.4123,0.34076,5.445581,-37.69884,137.9884,-299.5367,1
11542,0.4221,0.4152,0.34048,5.446003,-37.71495,137.989,-299.5615,1
11543,0.4274,0.3998,0.34396,5.44643,-37.73124,137.9897,-299.5865,1
11544,0.4137,0.4142,0.34544,5.446844,-37.74702,137.9903,-299.6108,1
11545,0.4264,0.3991,0.34812,5.44727,-37.76328,137.9909,-299.6358,1
11546,0.4084,0.428,0.33944,5.447679,-37.77886,137.9915,-299.6598,1
11547,0.4386,0.418,0.34392,5.448117,-37.79558,137.9921,-299.6855,1
11548,0.4273,0.4086,0.3426,5.448545,-37.81188,137.9928,-299.7106,1
11549,0.4171,0.4119,0.35016,5.448962,-37.82779,137.9934,-299.7351,1
11550,0.4255,0.4268,0.42076,5.449387,-37.84402,137.994,-299.76,1
11551,0.4401,0.4126,0.344,5.449827,-37.86081,137.9946,-299.7859,1
11552,0.4269,0.5169,0.34944,5.450254,-37.87708,137.9953,-299.8109,1
11553,0.5296,0.4062,0.34412,5.450784,-37.89728,137.996,-299.842,1
11554,0.4156,0.4156,0.34276,5.4512,-37.91315,137.9967,-299.8664,1
11555,0.428,0.526,0.34788,5.451628,-37.92947,137.9973,-299.8915,1
11556,0.535,0.4504,0.34884,5.452163,-37.94988,137.9981,-299.9229,1
11557,0.4616,0.4214,0.34104,5.452624,-37.9675,137.9987,-299.95,1
11558,0.4305,0.4184,0.34444,5.453055,-37.98393,137.9994,-299.9753,1
11559,0.4275,0.4064,0.34,5.453483,-38.00023,138,-300.0003,1
11560,0.4163,0.4087,0.34768,5.453899,-38.0161,138.0006,-300.0248,1
11561,0.4176,0.4168,0.34708,5.454317,-38.03204,138.0012,-300.0493,1
11562,0.4291,0.4087,0.35168,5.454746,-38.0484,138.0019,-300.0745,1
11563,0.4191,0.411,0.37456,5.455165,-38.06438,138.0025,-300.0991,1
11564,0.4201,0.4825,0.34268,5.455585,-38.08041,138.0031,-300.1237,1
11565,0.4948,0.4379,0.3474,5.45608,-38.0993,138.0038,-300.1527,1
11566,0.4501,0.4095,0.34084,5.45653,-38.11646,138.0045,-300.1792,1
11567,0.4191,0.4067,0.34256,5.456949,-38.13245,138.0051,-300.2038,1
11568,0.4157,0.4103,0.34028,5.457365,-38.14832,138.0057,-300.2282,1
11569,0.4242,0.3982,0.34792,5.457789,-38.1645,138.0063,-300.2531,1
11570,0.4099,0.4074,0.34472,5.4582,-38.18014,138.0069,-300.2771,1
