# config=Release
# frames=62381
# completed=1
# name=DETERMINISTIC-MT-AB-R32
# scene=D-MT-AB-R32
# seed=3053828723
# renderDistance=32
# warmUpSeconds=1.160837
# steadyDraws=2318
# steadyTris=1798084
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
1549,0.4623,0.4562,0.38828,0.7618544,140.9423,131.1176,-24.70422,1
1550,0.4676,0.4546,0.38648,0.762322,140.9244,131.1183,-24.73166,1
1551,0.4682,0.4471,0.3902,0.7627902,140.9066,131.119,-24.75913,1
1552,0.4571,0.4514,0.3884,0.7632473,140.8891,131.1197,-24.78595,1
1553,0.4606,0.4587,0.46772,0.7637079,140.8716,131.1203,-24.81298,1
1554,0.4729,0.4467,0.42512,0.7641808,140.8535,131.121,-24.84073,1
1555,0.4561,0.5351,0.39124,0.7646369,140.8361,131.1217,-24.86749,1
1556,0.5481,0.4854,0.39024,0.7651851,140.8152,131.1225,-24.89966,1
1557,0.4953,0.4587,0.39324,0.7656804,140.7963,131.1232,-24.92872,1
1558,0.4712,0.4517,0.39204,0.7661515,140.7784,131.1239,-24.95636,1
1559,0.4643,0.4546,0.39196,0.7666159,140.7607,131.1246,-24.98361,1
1560,0.4637,0.4601,0.38844,0.7670796,140.743,131.1253,-25.01082,1
1561,0.4708,0.4549,0.39116,0.7675504,140.725,131.126,-25.03845,1
1562,0.4646,0.4563,0.38776,0.768015,140.7073,131.1266,-25.06571,1
1563,0.4688,0.4515,0.39188,0.7684838,140.6894,131.1273,-25.09322,1
1564,0.461,0.4837,0.39008,0.7689448,140.6718,131.128,-25.12027,1
1565,0.4973,0.4965,0.50036,0.7694421,140.6528,131.1287,-25.14945,1
1566,0.5105,0.4543,0.39352,0.7699526,140.6334,131.1295,-25.17941,1
1567,0.4675,0.5622,0.38908,0.7704201,140.6156,131.1302,-25.20683,1
1568,0.577,0.4516,0.38568,0.770997,140.5936,131.131,-25.24069,1
1569,0.4649,0.4488,0.38864,0.771462,140.5758,131.1317,-25.26797,1
1570,0.4592,0.4509,0.38864,0.7719212,140.5583,131.1324,-25.29492,1
1571,0.4708,0.4433,0.39276,0.772392,140.5403,131.1331,-25.32254,1
1572,0.4526,0.4548,0.38688,0.7728446,140.5231,131.1337,-25.3491,1
1573,0.4639,0.4609,0.39008,0.7733085,140.5054,131.1344,-25.37632,1
1574,0.4737,0.4477,0.38872,0.7737821,140.4873,131.1351,-25.40412,1
1575,0.4579,0.4546,0.38964,0.77424,140.4699,131.1358,-25.43098,1
1576,0.4644,0.4564,0.39284,0.7747044,140.4522,131.1365,-25.45823,1
1577,0.4709,0.4467,0.42688,0.7751753,140.4342,131.1371,-25.48586,1
1578,0.4562,0.5201,0.38712,0.7756315,140.4168,131.1378,-25.51263,1
1579,0.5353,0.4897,0.3892,0.7761668,140.3964,131.1386,-25.54404,1
1580,0.5031,0.4496,0.3898,0.7766699,140.3772,131.1393,-25.57357,1
1581,0.4621,0.4514,0.39176,0.777132,140.3595,131.14,-25.60068,1
1582,0.464,0.4506,0.38956,0.7775961,140.3419,131.1407,-25.62791,1
1583,0.4608,0.457,0.38944,0.7780569,140.3243,131.1414,-25.65495,1
1584,0.467,0.4538,0.38964,0.7785239,140.3065,131.1421,-25.68235,1
1585,0.4626,0.4578,0.38876,0.7789865,140.2888,131.1427,-25.7095,1
1586,0.4704,0.4502,0.38804,0.7794569,140.2709,131.1434,-25.7371,1
1587,0.4603,0.4557,0.38856,0.7799172,140.2533,131.1441,-25.76411,1
1588,0.4682,0.4492,0.4668,0.7803854,140.2355,131.1448,-25.79158,1
1589,0.4609,0.4511,0.42624,0.7808463,140.2179,131.1455,-25.81863,1
1590,0.4616,0.5331,0.39152,0.7813079,140.2003,131.1461,-25.84571,1
1591,0.5448,0.4957,0.39068,0.7818527,140.1795,131.1469,-25.87768,1
1592,0.507,0.4497,0.38784,0.7823597,140.1602,131.1477,-25.90743,1
1593,0.4635,0.4516,0.38736,0.7828231,140.1425,131.1484,-25.93462,1
1594,0.464,0.4484,0.392,0.7832872,140.1248,131.149,-25.96185,1
1595,0.4584,0.4529,0.38668,0.7837456,140.1073,131.1497,-25.98875,1
1596,0.4623,0.4564,0.38768,0.7842079,140.0897,131.1504,-26.01588,1
1597,0.4652,0.4553,0.39256,0.7846731,140.0719,131.1511,-26.04318,1
1598,0.4677,0.4471,0.38596,0.7851408,140.0541,131.1518,-26.07062,1
1599,0.4581,0.4974,0.38624,0.7855989,140.0366,131.1524,-26.0975,1
1600,0.5105,0.4841,0.49904,0.7861094,140.0172,131.1532,-26.12746,1
1601,0.4973,0.4478,0.38628,0.7866067,139.9982,131.1539,-26.15664,1
1602,0.4606,0.5844,0.38952,0.7870674,139.9806,131.1546,-26.18367,1
1603,0.599,0.4698,0.39244,0.7876664,139.9578,131.1555,-26.21882,1
1604,0.4846,0.449,0.38492,0.788151,139.9393,131.1562,-26.24725,1
1605,0.4618,0.4534,0.3898,0.7886128,139.9217,131.1569,-26.27435,1
1606,0.4647,0.4471,0.388,0.7890775,139.9039,131.1575,-26.30161,1
1607,0.4563,0.456,0.38884,0.7895337,139.8865,131.1582,-26.32839,1
1608,0.4685,0.4493,0.389,0.7900022,139.8687,131.1589,-26.35588,1
1609,0.461,0.4512,0.38628,0.7904632,139.8511,131.1596,-26.38293,1
1610,0.4608,0.4542,0.3898,0.790924,139.8335,131.1602,-26.40997,1
1611,0.4671,0.4503,0.3908,0.7913911,139.8157,131.1609,-26.43738,1
1612,0.4648,0.4483,0.42512,0.7918559,139.798,131.1616,-26.46465,1
1613,0.4631,0.4485,0.39512,0.7923191,139.7803,131.1623,-26.49183,1
1614,0.4599,0.5362,0.392,0.792779,139.7628,131.163,-26.51881,1
1615,0.5487,0.4552,0.38852,0.7933277,139.7418,131.1638,-26.55101,1
1616,0.4677,0.452,0.38972,0.7937954,139.724,131.1645,-26.57846,1
1617,0.4613,0.4532,0.3856,0.7942567,139.7064,131.1651,-26.60553,1
1618,0.4623,0.4559,0.3914,0.794719,139.6888,131.1658,-26.63265,1
1619,0.4667,0.449,0.3904,0.7951857,139.671,131.1665,-26.66003,1
1620,0.4586,0.4587,0.39104,0.7956443,139.6535,131.1672,-26.68694,1
1621,0.4709,0.4515,0.3874,0.7961152,139.6355,131.1679,-26.71458,1
1622,0.4607,0.4583,0.3914,0.7965758,139.618,131.1685,-26.74161,1
1623,0.4706,0.4503,0.46808,0.7970464,139.6,131.1692,-26.76922,1
1624,0.4626,0.4529,0.42436,0.797509,139.5824,131.1699,-26.79636,1
1625,0.4621,0.537,0.39028,0.7979711,139.5647,131.1706,-26.82348,1
1626,0.5499,0.4861,0.38968,0.798521,139.5438,131.1714,-26.85575,1
1627,0.4956,0.4572,0.38944,0.7990167,139.5249,131.1721,-26.88483,1
1628,0.4698,0.4517,0.39264,0.7994865,139.5069,131.1728,-26.9124,1
1629,0.4636,0.4528,0.38936,0.7999501,139.4893,131.1735,-26.9396,1
1630,0.4626,0.4588,0.38836,0.8004127,139.4716,131.1742,-26.96674,1
1631,0.4695,0.4545,0.38756,0.8008822,139.4537,131.1749,-26.9943,1
1632,0.4638,0.4541,0.3888,0.8013459,139.436,131.1755,-27.02151,1
1633,0.4664,0.4508,0.38628,0.8018124,139.4182,131.1762,-27.04888,1
1634,0.4636,0.4875,0.38876,0.802276,139.4006,131.1769,-27.07608,1
1635,0.5005,0.4837,0.47344,0.8027765,139.3815,131.1776,-27.10545,1
1636,0.4969,0.4545,0.38876,0.8032734,139.3625,131.1784,-27.13461,1
1637,0.4688,0.5944,0.38912,0.8037422,139.3446,131.1791,-27.16212,1
1638,0.609,0.4544,0.39084,0.8043512,139.3214,131.1799,-27.19785,1
1639,0.4673,0.449,0.39308,0.8048185,139.3036,131.1806,-27.22527,1
1640,0.4586,0.4584,0.3886,0.805277,139.2861,131.1813,-27.25218,1
1641,0.4693,0.457,0.39308,0.8057464,139.2682,131.182,-27.27972,1
1642,0.4658,0.4543,0.3886,0.8062122,139.2504,131.1827,-27.30705,1
1643,0.4629,0.4608,0.38544,0.8066751,139.2328,131.1834,-27.33421,1
1644,0.4718,0.4517,0.38708,0.8071468,139.2148,131.1841,-27.3619,1
1645,0.4607,0.4515,0.38888,0.8076075,139.1972,131.1847,-27.38893,1
1646,0.4623,0.4542,0.38972,0.8080698,139.1796,131.1854,-27.41605,1
1647,0.4682,0.4477,0.42916,0.808538,139.1617,131.1861,-27.44353,1
1648,0.4601,0.4537,0.38772,0.8089981,139.1442,131.1868,-27.47052,1
1649,0.4654,0.5332,0.38888,0.8094635,139.1264,131.1874,-27.49783,1
1650,0.5423,0.4545,0.38632,0.8100058,139.1057,131.1882,-27.52965,1
1651,0.4671,0.4485,0.38596,0.8104729,139.0879,131.1889,-27.55706,1
1652,0.4574,0.4532,0.39264,0.8109303,139.0704,131.1896,-27.5839,1
1653,0.4658,0.4475,0.39308,0.8113961,139.0527,131.1903,-27.61123,1
1654,0.4587,0.4561,0.3898,0.8118548,139.0352,131.191,-27.63815,1
1655,0.4686,0.455,0.38592,0.8123235,139.0173,131.1917,-27.66565,1
1656,0.4646,0.4539,0.38488,0.8127881,138.9996,131.1923,-27.69291,1
1657,0.463,0.4535,0.38884,0.8132511,138.9819,131.193,-27.72008,1
1658,0.4668,0.4452,0.46432,0.8137179,138.9641,131.1937,-27.74747,1
1659,0.4555,0.4536,0.42288,0.8141734,138.9468,131.1944,-27.7742,1
1660,0.4662,0.5274,0.39004,0.8146396,138.929,131.195,-27.80156,1
1661,0.5385,0.4846,0.39188,0.8151782,138.9084,131.1958,-27.83316,1
1662,0.4942,0.4576,0.39092,0.8156723,138.8896,131.1966,-27.86215,1
1663,0.4698,0.4537,0.3904,0.8161421,138.8717,131.1973,-27.88972,1
1664,0.4659,0.4521,0.38812,0.8166081,138.8539,131.1979,-27.91706,1
1665,0.4611,0.4573,0.39044,0.8170692,138.8363,131.1986,-27.94412,1
1666,0.468,0.452,0.38876,0.8175372,138.8185,131.1993,-27.97158,1
1667,0.4606,0.4585,0.3878,0.8179978,138.8009,131.2,-27.99861,1
1668,0.471,0.4497,0.3894,0.8184688,138.783,131.2007,-28.02624,1
1669,0.4593,0.5116,0.38736,0.8189281,138.7654,131.2013,-28.0532,1
1670,0.5925,0.4126,0.50344,0.8195206,138.7428,131.2022,-28.08797,1
1671,0.4237,0.4458,0.38608,0.8199443,138.7267,131.2028,-28.11283,1
1672,0.459,0.5908,0.39224,0.8204033,138.7092,131.2035,-28.13976,1
1673,0.6059,0.4463,0.38912,0.8210092,138.686,131.2044,-28.17532,1
1674,0.4592,0.4524,0.39024,0.8214684,138.6685,131.205,-28.20226,1
1675,0.4619,0.4552,0.38976,0.8219303,138.6509,131.2057,-28.22936,1
1676,0.4653,0.455,0.38732,0.8223956,138.6332,131.2064,-28.25666,1
1677,0.4639,0.4561,0.39032,0.8228595,138.6155,131.2071,-28.28388,1
1678,0.4647,0.4546,0.38688,0.8233241,138.5978,131.2078,-28.31115,1
1679,0.4654,0.4534,0.3846,0.8237895,138.58,131.2085,-28.33846,1
1680,0.4621,0.4546,0.38696,0.8242517,138.5624,131.2091,-28.36557,1
1681,0.4668,0.4489,0.3932,0.8247185,138.5446,131.2098,-28.39297,1
1682,0.4674,0.4392,0.4262,0.8251859,138.5267,131.2105,-28.42039,1
1683,0.4485,0.5216,0.38748,0.8256344,138.5096,131.2112,-28.44671,1
1684,0.5357,0.4895,0.39028,0.8261701,138.4892,131.212,-28.47815,1
1685,0.5029,0.4485,0.3898,0.826673,138.47,131.2127,-28.50765,1
1686,0.4586,0.454,0.38892,0.8271316,138.4525,131.2134,-28.53456,1
1687,0.4629,0.4545,0.39168,0.8275945,138.4349,131.2141,-28.56173,1
1688,0.4631,0.4552,0.39148,0.8280576,138.4172,131.2147,-28.5889,1
1689,0.4661,0.4573,0.39144,0.8285238,138.3994,131.2154,-28.61625,1
1690,0.4698,0.4529,0.39016,0.8289936,138.3815,131.2161,-28.64382,1
1691,0.4646,0.4569,0.38728,0.8294582,138.3638,131.2168,-28.67108,1
1692,0.4696,0.4519,0.3888,0.8299278,138.3459,131.2175,-28.69864,1
1693,0.4643,0.4522,0.46492,0.8303921,138.3282,131.2182,-28.72588,1
1694,0.4667,0.4457,0.42412,0.8308588,138.3104,131.2188,-28.75327,1
1695,0.4554,0.5318,0.3898,0.8313142,138.293,131.2195,-28.77999,1
1696,0.5417,0.4957,0.38888,0.8318559,138.2724,131.2203,-28.81178,1
1697,0.5073,0.449,0.38812,0.8323632,138.253,131.221,-28.84155,1
1698,0.463,0.4482,0.38948,0.8328262,138.2353,131.2217,-28.86871,1
1699,0.4598,0.4512,0.38712,0.833286,138.2178,131.2224,-28.89569,1
1700,0.4603,0.4578,0.39116,0.8337463,138.2002,131.2231,-28.9227,1
1701,0.4686,0.4478,0.39076,0.8342149,138.1824,131.2238,-28.9502,1
1702,0.4568,0.4659,0.38708,0.8346717,138.1649,131.2244,-28.977,1
1703,0.4797,0.4443,0.39052,0.8351514,138.1466,131.2251,-29.00516,1
1704,0.4572,0.4881,0.38864,0.8356087,138.1292,131.2258,-29.03198,1
1705,0.5018,0.4901,0.50192,0.8361105,138.1101,131.2265,-29.06143,1
1706,0.5036,0.4516,0.39012,0.8366141,138.0909,131.2273,-29.09098,1
1707,0.4648,0.5711,0.39076,0.8370789,138.0732,131.228,-29.11825,1
1708,0.5863,0.4661,0.3878,0.8376651,138.0508,131.2288,-29.15265,1
1709,0.4793,0.4502,0.39236,0.8381444,138.0325,131.2295,-29.18077,1
1710,0.4601,0.4531,0.3908,0.8386045,138.015,131.2302,-29.20778,1
1711,0.4641,0.4563,0.39288,0.8390686,137.9973,131.2309,-29.235,1
1712,0.4654,0.4591,0.39436,0.839534,137.9795,131.2316,-29.26231,1
1713,0.4719,0.4529,0.38944,0.8400059,137.9615,131.2323,-29.29,1
1714,0.4651,0.4574,0.38908,0.840471,137.9438,131.2329,-29.3173,1
1715,0.4702,0.4519,0.38724,0.8409412,137.9258,131.2336,-29.34488,1
1716,0.4635,0.4563,0.39188,0.8414047,137.9081,131.2343,-29.37208,1
1717,0.4709,0.4453,0.42916,0.8418756,137.8902,131.235,-29.39971,1
1718,0.4582,0.4555,0.38896,0.8423337,137.8727,131.2357,-29.4266,1
1719,0.468,0.5342,0.38812,0.8428017,137.8549,131.2364,-29.45406,1
1720,0.5436,0.4544,0.38964,0.8433453,137.8341,131.2371,-29.48596,1
1721,0.4638,0.4545,0.3858,0.8438091,137.8164,131.2378,-29.51317,1
1722,0.4633,0.4569,0.39064,0.8442724,137.7988,131.2385,-29.54036,1
1723,0.4658,0.4518,0.3876,0.8447382,137.781,131.2392,-29.56769,1
1724,0.4663,0.4507,0.38892,0.8452045,137.7632,131.2399,-29.59505,1
1725,0.46,0.4543,0.38632,0.8456646,137.7457,131.2406,-29.62204,1
1726,0.4635,0.4547,0.38656,0.846128,137.728,131.2412,-29.64924,1
1727,0.4636,0.4543,0.38596,0.8465917,137.7103,131.2419,-29.67644,1
1728,0.4671,0.4471,0.46528,0.8470588,137.6925,131.2426,-29.70385,1
1729,0.459,0.4488,0.42112,0.8475178,137.675,131.2433,-29.73079,1
1730,0.4618,0.5296,0.38512,0.8479796,137.6574,131.2439,-29.75788,1
1731,0.5425,0.479,0.38672,0.8485221,137.6367,131.2448,-29.78972,1
1732,0.4891,0.4513,0.3882,0.8490112,137.618,131.2455,-29.81842,1
1733,0.4641,0.4477,0.38944,0.8494753,137.6003,131.2461,-29.84565,1
1734,0.4587,0.4506,0.38808,0.849934,137.5828,131.2468,-29.87257,1
1735,0.4599,0.4562,0.3866,0.850394,137.5653,131.2475,-29.89956,1
1736,0.4687,0.4514,0.38808,0.8508626,137.5474,131.2482,-29.92706,1
1737,0.4662,0.4441,0.38852,0.8513288,137.5296,131.2489,-29.95441,1
1738,0.4567,0.4495,0.38552,0.8517855,137.5122,131.2495,-29.98121,1
1739,0.4611,0.5154,0.38748,0.8522466,137.4946,131.2502,-30.00827,1
1740,0.5286,0.4835,0.4668,0.8527752,137.4745,131.251,-30.03929,1
1741,0.4979,0.4504,0.38988,0.8532731,137.4555,131.2517,-30.0685,1
1742,0.4636,0.5638,0.3862,0.8537367,137.4378,131.2524,-30.0957,1
1743,0.5789,0.4468,0.38756,0.8543156,137.4157,131.2533,-30.12967,1
1744,0.4603,0.4456,0.38832,0.8547759,137.3982,131.2539,-30.15668,1
1745,0.4564,0.4532,0.38668,0.8552323,137.3808,131.2546,-30.18346,1
1746,0.4663,0.4487,0.3864,0.8556986,137.363,131.2553,-30.21082,1
1747,0.458,0.4537,0.39204,0.8561566,137.3455,131.2559,-30.2377,1
1748,0.4627,0.454,0.38836,0.8566193,137.3279,131.2566,-30.26484,1
1749,0.4665,0.4528,0.38652,0.8570858,137.3101,131.2573,-30.29222,1
1750,0.4622,0.4565,0.38988,0.857548,137.2924,131.258,-30.31934,1
1751,0.4691,0.4516,0.38888,0.8580171,137.2746,131.2587,-30.34687,1
1752,0.4659,0.4484,0.4258,0.858483,137.2568,131.2594,-30.37421,1
1753,0.4612,0.4518,0.38656,0.8589442,137.2392,131.26,-30.40127,1
1754,0.4655,0.5375,0.38908,0.8594097,137.2214,131.2607,-30.42859,1
1755,0.5524,0.4454,0.38816,0.8599622,137.2003,131.2615,-30.461,1
1756,0.4587,0.4484,0.38672,0.8604209,137.1828,131.2622,-30.48792,1
1757,0.4581,0.4555,0.38628,0.860879,137.1654,131.2629,-30.5148,1
1758,0.4687,0.4481,0.38892,0.8613477,137.1475,131.2635,-30.5423,1
1759,0.4599,0.4505,0.38664,0.8618076,137.13,131.2642,-30.56929,1
1760,0.4635,0.4491,0.38584,0.8622711,137.1123,131.2649,-30.59648,1
1761,0.46,0.4527,0.39068,0.8627311,137.0947,131.2656,-30.62348,1
1762,0.4654,0.4466,0.38896,0.8631965,137.077,131.2663,-30.65079,1
1763,0.4563,0.4621,0.39236,0.8636528,137.0596,131.2669,-30.67756,1
1764,0.4764,0.4445,0.42204,0.8641292,137.0414,131.2676,-30.70552,1
1765,0.4539,0.5239,0.38896,0.8645831,137.0241,131.2683,-30.73215,1
1766,0.5366,0.4883,0.39008,0.8651197,137.0036,131.2691,-30.76364,1
1767,0.4979,0.4546,0.387,0.8656176,136.9846,131.2698,-30.79285,1
1768,0.4672,0.4499,0.3858,0.8660848,136.9668,131.2705,-30.82026,1
1769,0.4609,0.4523,0.38904,0.8665457,136.9492,131.2712,-30.84731,1
1770,0.4649,0.4478,0.38684,0.8670106,136.9315,131.2719,-30.87459,1
1771,0.4609,0.4494,0.38728,0.8674715,136.9139,131.2725,-30.90163,1
1772,0.4588,0.4543,0.3862,0.8679303,136.8964,131.2732,-30.92856,1
1773,0.4669,0.4466,0.38624,0.8683972,136.8786,131.2739,-30.95595,1
1774,0.4561,0.4534,0.38484,0.8688533,136.8612,131.2746,-30.98271,1
1775,0.4624,0.5664,0.4702,0.8693157,136.8436,131.2752,-31.00985,1
1776,0.5809,0.4432,0.38664,0.8698966,136.8214,131.2761,-31.04393,1
1777,0.4568,0.5902,0.38508,0.8703534,136.804,131.2768,-31.07074,1
1778,0.605,0.4519,0.3912,0.8709584,136.7809,131.2776,-31.10624,1
1779,0.465,0.4428,0.38668,0.8714234,136.7632,131.2783,-31.13353,1
1780,0.4524,0.4572,0.3902,0.8718758,136.746,131.279,-31.16007,1
1781,0.4692,0.4471,0.3856,0.872345,136.7281,131.2797,-31.1876,1
1782,0.4567,0.4566,0.38704,0.8728017,136.7106,131.2804,-31.2144,1
1783,0.4703,0.447,0.38676,0.8732719,136.6927,131.2811,-31.24199,1
1784,0.4594,0.4464,0.3878,0.8737313,136.6752,131.2817,-31.26895,1
1785,0.456,0.4524,0.3876,0.8741873,136.6578,131.2824,-31.2957,1
1786,0.463,0.4555,0.3846,0.8746503,136.6401,131.2831,-31.32287,1
1787,0.4698,0.4433,0.47316,0.8751201,136.6222,131.2838,-31.35044,1
1788,0.4527,0.4456,0.38448,0.8755728,136.6049,131.2844,-31.377,1
1789,0.459,0.5428,0.38404,0.8760318,136.5874,131.2851,-31.40394,1
1790,0.5576,0.4418,0.38604,0.8765894,136.5662,131.2859,-31.43666,1
1791,0.4542,0.445,0.3878,0.8770436,136.5488,131.2866,-31.46331,1
1792,0.4555,0.4511,0.38836,0.8774991,136.5315,131.2873,-31.49004,1
1793,0.4649,0.4492,0.38448,0.877964,136.5138,131.2879,-31.51731,1
1794,0.4616,0.4479,0.38704,0.8784256,136.4961,131.2886,-31.5444,1
1795,0.4573,0.4525,0.3858,0.8788829,136.4787,131.2893,-31.57123,1
1796,0.4649,0.4476,0.38676,0.8793478,136.461,131.29,-31.59851,1
1797,0.4576,0.4525,0.38652,0.8798054,136.4435,131.2906,-31.62537,1
1798,0.4648,0.4517,0.384,0.8802702,136.4258,131.2913,-31.65264,1
1799,0.4663,0.4422,0.42684,0.8807365,136.408,131.292,-31.68,1
1800,0.4514,0.4543,0.3872,0.8811879,136.3908,131.2927,-31.70649,1
1801,0.466,0.5408,0.38712,0.8816538,136.373,131.2934,-31.73383,1
1802,0.5541,0.4427,0.3884,0.8822079,136.3519,131.2942,-31.76634,1
1803,0.4523,0.4534,0.3868,0.8826602,136.3346,131.2948,-31.79288,1
1804,0.4671,0.45,0.387,0.8831273,136.3168,131.2955,-31.82029,1
1805,0.4622,0.4497,0.38604,0.8835895,136.2992,131.2962,-31.84741,1
1806,0.4622,0.4489,0.38724,0.8840517,136.2816,131.2969,-31.87453,1
1807,0.4611,0.4485,0.38556,0.8845128,136.264,131.2975,-31.90158,1
1808,0.4577,0.4533,0.38568,0.8849705,136.2465,131.2982,-31.92844,1
1809,0.4627,0.4534,0.38808,0.8854332,136.2289,131.2989,-31.95559,1
1810,0.4659,0.4518,0.46244,0.8858991,136.2111,131.2996,-31.98293,1
1811,0.4665,0.4435,0.42452,0.8863657,136.1933,131.3003,-32.01031,1
1812,0.453,1.1608,0.38556,0.8868186,136.176,131.3009,-32.03689,1
1813,1.17,0.2054,0.38768,0.8879886,136.1314,131.3026,-32.10554,1
1814,0.2241,0.3634,0.38584,0.8882127,136.1228,131.303,-32.11869,1
1815,0.3877,0.4459,0.38704,0.8886005,136.1081,131.3035,-32.14145,1
1816,0.4665,0.4369,0.38472,0.889067,136.0903,131.3042,-32.16882,1
1817,0.4509,0.4481,0.38668,0.8895179,136.0731,131.3049,-32.19527,1
1818,0.4619,0.4482,0.3832,0.8899798,136.0555,131.3056,-32.22237,1
1819,0.4659,0.449,0.38452,0.8904457,136.0377,131.3062,-32.24972,1
1820,0.47,0.4341,0.3882,0.8909157,136.0198,131.3069,-32.2773,1
1821,0.4458,0.4519,0.38796,0.8913615,136.0027,131.3076,-32.30346,0.9846154
1822,0.4698,0.4434,0.42368,0.8918313,135.9848,131.3083,-32.33102,0.9846154
1823,0.461,0.4459,0.38856,0.8922923,135.9673,131.309,-32.35807,0.9846154
1824,0.4679,0.5243,0.38816,0.8927602,135.9494,131.3096,-32.38553,0.9846154
1825,0.5419,0.4427,0.38716,0.8933021,135.9287,131.3104,-32.41732,0.9846154
1826,0.4586,0.4472,0.38816,0.8937607,135.9113,131.3111,-32.44424,0.9846154
1827,0.4605,0.4493,0.3876,0.8942212,135.8937,131.3118,-32.47125,0.9846154
1828,0.4623,0.4495,0.38744,0.8946835,135.876,131.3125,-32.49838,0.9846154
1829,0.4623,0.4599,0.3856,0.8951458,135.8584,131.3131,-32.52551,0.9846154
1830,0.4737,0.4486,0.38564,0.8956195,135.8403,131.3138,-32.5533,0.9846154
1831,0.4638,0.5072,0.3866,0.8960832,135.8227,131.3145,-32.58052,0.9850888
1832,0.5213,0.5911,0.388,0.8966045,135.8028,131.3153,-32.61111,0.9850888
1833,0.6085,0.4463,0.39056,0.897213,135.7796,131.3162,-32.64682,0.9850888
1834,0.4608,0.8005,0.42252,0.8976738,135.762,131.3168,-32.67385,0.9850888
1835,0.815,0.5902,0.3898,0.8984888,135.7309,131.318,-32.72168,0.9850888
1836,0.6066,0.5932,0.38672,0.8990954,135.7078,131.3189,-32.75727,0.9850888
1837,0.6063,0.4287,0.387,0.8997017,135.6847,131.3198,-32.79285,0.9850888
1838,0.4386,0.1946,0.38644,0.9001403,135.6679,131.3205,-32.81858,0.9850888
1839,0.2027,0.4211,0.38572,0.900343,135.6602,131.3208,-32.83047,0.9850888
1840,0.4377,0.4604,0.38728,0.9007807,135.6435,131.3214,-32.85615,0.9850888
1841,0.4789,0.4452,0.38628,0.9012596,135.6252,131.3221,-32.88425,0.9891124
1842,0.4602,0.4462,0.38784,0.9017198,135.6077,131.3228,-32.91126,0.9891124
1843,0.4604,0.4462,0.38604,0.9021802,135.5901,131.3235,-32.93827,0.9891124
1844,0.4623,0.5085,0.46176,0.9026425,135.5725,131.3241,-32.9654,0.9891124
1845,0.5213,4.4822,0.39152,0.9031638,135.5526,131.3249,-32.99599,0.9891124
1846,4.4955,0.3131,0.39416,0.9076593,135.3811,131.3315,-33.25978,0.9891124
1847,0.3229,0.5032,0.39248,0.9079822,135.3688,131.332,-33.27872,0.9891124
1848,0.5175,0.4659,0.4256,0.9084997,135.3491,131.3327,-33.30909,0.9891124
1849,0.4792,0.4594,0.3926,0.9089789,135.3308,131.3334,-33.33721,1
1850,0.472,0.528,0.39052,0.9094509,135.3128,131.3341,-33.36491,1
1851,0.5423,0.4769,0.38912,0.9099932,135.2921,131.3349,-33.39672,1
1852,0.488,0.4592,0.38884,0.9104812,135.2735,131.3356,-33.42536,1
1853,0.4696,0.4604,0.39204,0.9109508,135.2556,131.3363,-33.45292,1
1854,0.4725,0.4601,0.39312,0.9114233,135.2376,131.337,-33.48064,1
1855,0.4697,0.4604,0.39112,0.911893,135.2197,131.3377,-33.5082,1
1856,0.4717,0.4637,0.3908,0.9123647,135.2017,131.3384,-33.53588,1
1857,0.4749,0.467,0.3908,0.9128395,135.1836,131.3391,-33.56375,1
1858,0.4759,0.5545,0.38992,0.9133154,135.1654,131.3398,-33.59167,1
1859,0.5656,0.4663,0.49732,0.913881,135.1438,131.3406,-33.62486,1
1860,0.4764,0.4705,0.38804,0.9143574,135.1257,131.3413,-33.65282,1
1861,0.4846,0.5713,0.38504,0.914842,135.1072,131.342,-33.68125,1
1862,0.5844,0.4834,0.39124,0.9154264,135.0849,131.3429,-33.71555,1
1863,0.4982,0.449,0.38792,0.9159246,135.0659,131.3436,-33.74478,1
1864,0.4605,0.4451,0.38944,0.9163851,135.0483,131.3443,-33.77179,1
1865,0.4561,0.4636,0.39104,0.9168412,135.0309,131.345,-33.79856,1
1866,0.4744,0.4586,0.38988,0.9173156,135.0128,131.3457,-33.8264,1
1867,0.4679,0.4632,0.38832,0.9177835,134.995,131.3463,-33.85385,1
1868,0.474,0.4601,0.3926,0.9182575,134.9769,131.347,-33.88166,1
1869,0.4713,0.4551,0.39004,0.9187288,134.959,131.3477,-33.90932,1
1870,0.4659,0.4646,0.39244,0.9191947,134.9412,131.3484,-33.93665,1
1871,0.4794,0.46,0.43048,0.9196741,134.9229,131.3491,-33.96479,1
1872,0.4708,0.5203,0.38976,0.9201449,134.9049,131.3498,-33.99242,1
1873,0.5334,0.4907,0.39052,0.9206783,134.8846,131.3506,-34.02371,1
1874,0.5029,0.458,0.38948,0.9211812,134.8654,131.3513,-34.05322,1
1875,0.4672,0.4626,0.38632,0.9216484,134.8476,131.352,-34.08064,1
1876,0.4763,0.455,0.38976,0.9221247,134.8294,131.3527,-34.10859,1
