# config=Release
# frames=60267
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R64
# scene=D-LOD-LA-GM-MT-AB-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=1.597185
# steadyDraws=4879
# steadyTris=2573126
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
16083,0.5641,0.3555,0.2748,8.799308,-165.6127,142.9082,-496.3272,1
16084,0.3638,0.5414,0.277,8.799671,-165.6266,142.9087,-496.3486,1
16085,0.5506,0.5961,0.27604,8.800221,-165.6475,142.9095,-496.3808,1
16086,0.6046,2.4533,0.27696,8.800826,-165.6706,142.9104,-496.4163,1
16087,2.4657,3.4393,0.29012,8.803291,-165.7646,142.914,-496.561,1
16088,3.452,1.6352,0.33192,8.806744,-165.8963,142.9191,-496.7635,1
16089,1.6451,2.2985,0.29992,8.808389,-165.959,142.9215,-496.8601,1
16090,2.311,2.2652,0.30336,8.810699,-166.0472,142.9249,-496.9957,1
16091,2.2761,2.3873,0.30736,8.812976,-166.134,142.9282,-497.1292,1
16092,2.4057,1.0568,0.3102,8.815382,-166.2258,142.9318,-497.2704,1
16093,1.0702,1.6025,0.30528,8.816452,-166.2666,142.9333,-497.3332,1
16094,1.6169,0.5557,0.30432,8.818069,-166.3282,142.9357,-497.4281,1
16095,0.5647,0.2015,0.30428,8.818633,-166.3498,142.9365,-497.4612,1
16096,0.209,0.3239,0.37048,8.818842,-166.3578,142.9368,-497.4734,1
16097,0.3334,0.3747,0.30088,8.819176,-166.3705,142.9373,-497.493,1
16098,0.3891,0.4917,0.29608,8.819565,-166.3853,142.9379,-497.5158,1
16099,0.5069,0.3514,0.29516,8.820072,-166.4047,142.9386,-497.5457,1
16100,0.3649,0.3624,0.2996,8.820437,-166.4186,142.9392,-497.5671,1
16101,0.376,0.3537,0.2938,8.820813,-166.433,142.9397,-497.5891,1
16102,0.3674,0.359,0.2914,8.82118,-166.4469,142.9403,-497.6107,1
16103,0.3727,0.3532,0.29376,8.821553,-166.4612,142.9408,-497.6325,1
16104,0.3633,0.3535,0.289,8.821917,-166.475,142.9413,-497.6538,1
16105,0.3647,0.3556,0.28928,8.822281,-166.4889,142.9419,-497.6753,1
16106,0.3698,0.3444,0.28572,8.822651,-166.503,142.9424,-497.6969,1
16107,0.354,0.353,0.28448,8.823005,-166.5165,142.9429,-497.7177,1
16108,0.3641,0.3442,0.28768,8.823369,-166.5304,142.9435,-497.7391,1
16109,0.3537,0.3454,0.286,8.823723,-166.5439,142.944,-497.7599,1
16110,0.3546,0.347,0.28092,8.824078,-166.5574,142.9445,-497.7807,1
16111,0.3562,0.3394,0.35276,8.824434,-166.571,142.945,-497.8016,1
16112,0.3537,0.3449,0.31476,8.824788,-166.5845,142.9456,-497.8224,1
16113,0.3657,0.397,0.28472,8.825153,-166.5984,142.9461,-497.8438,1
16114,0.4111,0.3675,0.27968,8.825564,-166.6141,142.9467,-497.8679,1
16115,0.3801,0.3574,0.28,8.825945,-166.6287,142.9473,-497.8903,1
16116,0.3691,0.3366,0.27956,8.826314,-166.6427,142.9478,-497.9119,1
16117,0.3458,0.3349,0.2802,8.82666,-166.6559,142.9483,-497.9322,1
16118,0.3441,0.3371,0.27828,8.827004,-166.6691,142.9488,-497.9524,1
16119,0.3479,0.3347,0.27796,8.827353,-166.6824,142.9493,-497.9728,1
16120,0.3437,0.3837,0.27744,8.827696,-166.6954,142.9498,-497.993,1
16121,0.3966,0.3713,0.27712,8.828093,-166.7106,142.9504,-498.0162,1
16122,0.3846,0.3264,0.27608,8.828477,-166.7252,142.951,-498.0388,1
16123,0.3365,0.3324,0.27188,8.828814,-166.7381,142.9515,-498.0586,1
16124,0.3422,0.33,0.2762,8.829156,-166.7511,142.952,-498.0787,1
16125,0.3392,0.3276,0.27544,8.829495,-166.7641,142.9525,-498.0986,1
16126,0.3371,0.3347,0.27448,8.829832,-166.7769,142.953,-498.1183,1
16127,0.3438,0.3287,0.35216,8.830176,-166.7901,142.9535,-498.1385,1
16128,0.3393,0.3301,0.27404,8.830516,-166.803,142.954,-498.1584,1
16129,0.3427,0.4031,0.27148,8.830858,-166.8161,142.9545,-498.1786,1
16130,0.4153,0.3138,0.26936,8.831273,-166.8319,142.9551,-498.2029,1
16131,0.3235,0.3352,0.27356,8.831596,-166.8442,142.9555,-498.2218,1
16132,0.3459,0.3202,0.27384,8.831943,-166.8574,142.9561,-498.2422,1
16133,0.3297,0.3307,0.27468,8.832273,-166.87,142.9565,-498.2615,1
16134,0.341,0.3255,0.27316,8.832614,-166.883,142.957,-498.2816,1
16135,0.3347,0.3289,0.279,8.832949,-166.8958,142.9575,-498.3012,1
16136,0.3379,0.3503,0.27268,8.833286,-166.9087,142.958,-498.321,1
16137,0.3652,0.4115,0.27512,8.833652,-166.9226,142.9586,-498.3424,1
16138,0.4262,0.306,0.27628,8.834078,-166.9389,142.9592,-498.3675,1
16139,0.3155,0.3393,0.27876,8.834394,-166.9509,142.9597,-498.386,1
16140,0.3481,0.3313,0.2794,8.834742,-166.9642,142.9602,-498.4064,1
16141,0.3405,0.3391,0.28092,8.835082,-166.9771,142.9607,-498.4264,1
16142,0.348,0.3337,0.2792,8.83543,-166.9904,142.9612,-498.4468,1
16143,0.3449,0.3367,0.32296,8.835775,-167.0036,142.9617,-498.4671,1
16144,0.3455,0.3345,0.29332,8.836121,-167.0168,142.9622,-498.4873,1
16145,0.3477,0.4301,0.2912,8.836469,-167.0301,142.9627,-498.5078,1
16146,0.4449,0.3443,0.29196,8.836914,-167.047,142.9633,-498.5339,1
16147,0.3573,0.351,0.29316,8.837272,-167.0607,142.9639,-498.5549,1
16148,0.3611,0.3534,0.29616,8.837633,-167.0745,142.9644,-498.5761,1
16149,0.3647,0.3564,0.29628,8.837997,-167.0883,142.9649,-498.5975,1
16150,0.3655,0.3613,0.29792,8.838363,-167.1023,142.9655,-498.6189,1
16151,0.3707,0.4685,0.29984,8.838734,-167.1164,142.966,-498.6407,1
16152,0.4791,0.38,0.29472,8.839212,-167.1347,142.9667,-498.6687,1
16153,0.3895,0.3631,0.29336,8.839602,-167.1495,142.9673,-498.6916,1
16154,0.3719,0.3597,0.29156,8.839973,-167.1637,142.9678,-498.7134,1
16155,0.3682,0.3577,0.29424,8.840342,-167.1778,142.9684,-498.735,1
16156,0.3683,0.3542,0.28292,8.84071,-167.1918,142.9689,-498.7566,1
16157,0.3632,0.359,0.35872,8.841073,-167.2057,142.9695,-498.778,1
16158,0.3693,0.3437,0.32152,8.841442,-167.2197,142.97,-498.7996,1
16159,0.3561,0.4183,0.284,8.841798,-167.2333,142.9705,-498.8205,1
16160,0.4315,0.3752,0.2834,8.842229,-167.2497,142.9711,-498.8457,1
16161,0.3851,0.3475,0.27848,8.842614,-167.2644,142.9717,-498.8683,1
16162,0.3586,0.3378,0.28024,8.842973,-167.2781,142.9722,-498.8894,1
16163,0.3475,0.3353,0.28064,8.84332,-167.2914,142.9727,-498.9098,1
16164,0.3443,0.3386,0.27944,8.843664,-167.3045,142.9733,-498.9299,1
16165,0.3474,0.3394,0.27824,8.844011,-167.3177,142.9738,-498.9503,1
16166,0.3501,0.3872,0.27932,8.844361,-167.3311,142.9743,-498.9709,1
16167,0.3999,0.3728,0.27724,8.844761,-167.3463,142.9749,-498.9943,1
16168,0.3856,0.3282,0.2702,8.845146,-167.361,142.9754,-499.0169,1
16169,0.338,0.3355,0.27428,8.845484,-167.3739,142.9759,-499.0368,1
16170,0.3447,0.3225,0.27552,8.845828,-167.387,142.9764,-499.0569,1
16171,0.3317,0.3303,0.2764,8.84616,-167.3997,142.9769,-499.0764,1
16172,0.3411,0.327,0.27484,8.846501,-167.4127,142.9774,-499.0965,1
16173,0.3362,0.333,0.35516,8.846838,-167.4255,142.9779,-499.1162,1
16174,0.3419,0.3315,0.27772,8.84718,-167.4386,142.9784,-499.1363,1
16175,0.3405,0.4102,0.27744,8.847521,-167.4516,142.9789,-499.1563,1
16176,0.4235,0.3387,0.27852,8.847944,-167.4677,142.9795,-499.1811,1
16177,0.3524,0.329,0.27928,8.848297,-167.4812,142.98,-499.2018,1
16178,0.3388,0.3324,0.2768,8.848636,-167.4941,142.9805,-499.2217,1
16179,0.3452,0.3354,0.27744,8.848981,-167.5073,142.981,-499.2419,1
16180,0.3489,0.3233,0.28128,8.84933,-167.5206,142.9816,-499.2624,1
16181,0.3329,0.3391,0.2808,8.849663,-167.5333,142.982,-499.282,1
16182,0.3482,0.3368,0.27856,8.850011,-167.5465,142.9826,-499.3024,1
16183,0.3507,0.3302,0.2816,8.850362,-167.5599,142.9831,-499.323,1
16184,0.3424,0.3332,0.28052,8.850704,-167.573,142.9836,-499.3431,1
16185,0.3467,0.3338,0.2814,8.851051,-167.5862,142.9841,-499.3635,1
16186,0.3437,0.3374,0.28296,8.851395,-167.5993,142.9846,-499.3836,1
16187,0.3463,0.3428,0.2806,8.851741,-167.6125,142.9851,-499.4039,1
16188,0.3516,0.339,0.28288,8.852093,-167.6259,142.9856,-499.4246,1
16189,0.3478,0.3392,0.32264,8.852441,-167.6393,142.9861,-499.445,1
16190,0.3497,0.3457,0.28736,8.852791,-167.6526,142.9866,-499.4655,1
16191,0.3587,0.4288,0.28768,8.853149,-167.6663,142.9872,-499.4866,1
16192,0.4415,0.3365,0.28792,8.853591,-167.6831,142.9878,-499.5125,1
16193,0.3502,0.3425,0.28584,8.853941,-167.6965,142.9883,-499.533,1
16194,0.3555,0.3433,0.28704,8.854297,-167.71,142.9888,-499.5539,1
16195,0.3524,0.346,0.28404,8.85465,-167.7235,142.9894,-499.5746,1
16196,0.3553,0.3483,0.2838,8.855005,-167.737,142.9899,-499.5955,1
16197,0.3572,0.3472,0.283,8.855363,-167.7507,142.9904,-499.6164,1
16198,0.3559,0.3403,0.28296,8.855719,-167.7643,142.9909,-499.6373,1
16199,0.3509,0.3418,0.28068,8.85607,-167.7776,142.9914,-499.6579,1
16200,0.3506,0.3423,0.2774,8.856421,-167.791,142.992,-499.6785,1
16201,0.3511,0.3384,0.27868,8.856771,-167.8044,142.9925,-499.6991,1
16202,0.3469,0.3377,0.27748,8.857119,-167.8176,142.993,-499.7195,1
16203,0.3466,0.3346,0.27636,8.857465,-167.8309,142.9935,-499.7398,1
16204,0.3451,0.3326,0.34708,8.85781,-167.844,142.994,-499.76,1
16205,0.3415,0.3372,0.302,8.858151,-167.857,142.9945,-499.7801,1
16206,0.349,0.4007,0.27368,8.8585,-167.8703,142.995,-499.8005,1
16207,0.4099,0.3578,0.27424,8.858911,-167.886,142.9956,-499.8246,1
16208,0.3666,0.3293,0.27288,8.859277,-167.9,142.9962,-499.8461,1
16209,0.338,0.3265,0.27364,8.859614,-167.9128,142.9966,-499.8659,1
16210,0.336,0.3326,0.27392,8.85995,-167.9256,142.9971,-499.8856,1
16211,0.3433,0.3308,0.27376,8.860293,-167.9388,142.9977,-499.9058,1
16212,0.3444,0.3427,0.27716,8.860638,-167.9518,142.9982,-499.9259,1
16213,0.3573,0.3124,0.27652,8.860995,-167.9655,142.9987,-499.947,1
16214,0.3216,0.4612,0.27504,8.861317,-167.9778,142.9991,-499.9658,1
16215,0.4703,0.3334,0.27676,8.861787,-167.9957,142.9998,-499.9934,1
16216,0.3425,0.3302,0.27436,8.862129,-168.0088,143.0003,-500.0135,1
16217,0.3427,0.3332,0.27792,8.862472,-168.0218,143.0008,-500.0335,1
16218,0.3418,0.33,0.2744,8.862813,-168.0348,143.0013,-500.0536,1
16219,0.3385,0.3332,0.2786,8.863152,-168.0477,143.0018,-500.0735,1
16220,0.3417,0.3329,0.35704,8.863493,-168.0608,143.0023,-500.0935,1
16221,0.3414,0.3228,0.2768,8.863834,-168.0738,143.0028,-500.1135,1
16222,0.331,0.426,0.27752,8.864165,-168.0864,143.0033,-500.1329,1
16223,0.4398,0.3341,0.2782,8.864605,-168.1032,143.004,-500.1587,1
16224,0.3474,0.3298,0.2768,8.864952,-168.1164,143.0045,-500.1791,1
16225,0.3391,0.3383,0.27788,8.865292,-168.1294,143.005,-500.199,1
16226,0.3474,0.3301,0.27908,8.865639,-168.1426,143.0055,-500.2194,1
16227,0.3407,0.3367,0.27876,8.865979,-168.1556,143.006,-500.2394,1
16228,0.3461,0.3281,0.278,8.866325,-168.1688,143.0065,-500.2597,1
16229,0.3367,0.3421,0.27816,8.866662,-168.1817,143.007,-500.2794,1
16230,0.3525,0.3333,0.27752,8.867015,-168.1951,143.0075,-500.3001,1
16231,0.3425,0.3351,0.27996,8.867357,-168.2081,143.008,-500.3202,1
16232,0.3456,0.3348,0.27956,8.867702,-168.2213,143.0085,-500.3405,1
16233,0.3438,0.3373,0.28408,8.868047,-168.2345,143.009,-500.3607,1
16234,0.3459,0.3385,0.27852,8.868393,-168.2477,143.0095,-500.381,1
16235,0.3474,0.3423,0.281,8.86874,-168.2609,143.01,-500.4014,1
16236,0.351,0.3382,0.31944,8.869091,-168.2743,143.0106,-500.422,1
16237,0.3466,0.3363,0.27876,8.869437,-168.2875,143.0111,-500.4423,1
16238,0.3499,0.4295,0.285,8.869787,-168.3009,143.0116,-500.4628,1
16239,0.4441,0.3155,0.27964,8.870232,-168.3178,143.0122,-500.4889,1
16240,0.3284,0.351,0.27868,8.87056,-168.3303,143.0127,-500.5081,1
16241,0.3609,0.3361,0.28036,8.87092,-168.3441,143.0132,-500.5293,1
16242,0.3451,0.3364,0.27848,8.871265,-168.3572,143.0137,-500.5496,1
16243,0.3476,0.3364,0.27696,8.871613,-168.3705,143.0143,-500.5699,1
16244,0.3453,0.3355,0.27828,8.871958,-168.3836,143.0148,-500.5902,1
16245,0.3438,0.3446,0.2774,8.872302,-168.3968,143.0153,-500.6104,1
16246,0.3583,0.3145,0.27792,8.872661,-168.4104,143.0158,-500.6314,1
16247,0.3236,0.348,0.27892,8.872984,-168.4228,143.0163,-500.6504,1
16248,0.3584,0.334,0.27632,8.873343,-168.4364,143.0168,-500.6714,1
16249,0.3428,0.3358,0.2766,8.873685,-168.4495,143.0173,-500.6915,1
16250,0.3444,0.3299,0.2774,8.874029,-168.4626,143.0178,-500.7118,1
16251,0.3387,0.3357,0.28088,8.874368,-168.4755,143.0183,-500.7316,1
16252,0.346,0.3319,0.3088,8.874714,-168.4887,143.0188,-500.7519,1
16253,0.341,0.4023,0.27892,8.875055,-168.5018,143.0193,-500.7719,1
16254,0.4237,0.3589,0.28068,8.875479,-168.5179,143.0199,-500.7968,1
16255,0.3707,0.3331,0.2762,8.87585,-168.5321,143.0205,-500.8186,1
16256,0.3422,0.3378,0.27608,8.876192,-168.5451,143.021,-500.8387,1
16257,0.3485,0.3303,0.28308,8.87654,-168.5584,143.0215,-500.8591,1
16258,0.3394,0.3336,0.2774,8.87688,-168.5713,143.022,-500.879,1
16259,0.3441,0.3365,0.2788,8.877224,-168.5845,143.0225,-500.8992,1
16260,0.3452,0.3359,0.27628,8.877569,-168.5977,143.023,-500.9195,1
16261,0.3448,0.3341,0.27704,8.877914,-168.6108,143.0235,-500.9397,1
16262,0.3427,0.3322,0.28168,8.878257,-168.6239,143.024,-500.9598,1
16263,0.3413,0.3349,0.27868,8.878598,-168.6369,143.0245,-500.9799,1
16264,0.3435,0.34,0.28028,8.878942,-168.65,143.025,-501,1
16265,0.3484,0.336,0.27732,8.87929,-168.6633,143.0255,-501.0204,1
16266,0.3445,0.3394,0.27788,8.879634,-168.6764,143.026,-501.0406,1
16267,0.3483,0.3345,0.34828,8.879982,-168.6897,143.0265,-501.061,1
16268,0.3433,0.3396,0.30916,8.880325,-168.7028,143.027,-501.0812,1
16269,0.3541,0.4202,0.27712,8.880679,-168.7163,143.0276,-501.102,1
16270,0.4325,0.3672,0.27908,8.881112,-168.7328,143.0282,-501.1274,1
16271,0.3811,0.3197,0.276,8.881494,-168.7473,143.0287,-501.1497,1
16272,0.3334,0.336,0.27884,8.881827,-168.7601,143.0292,-501.1693,1
16273,0.3456,0.3373,0.28104,8.882173,-168.7732,143.0297,-501.1896,1
16274,0.3464,0.3328,0.27668,8.882519,-168.7864,143.0302,-501.2099,1
16275,0.3413,0.3427,0.2782,8.88286,-168.7995,143.0307,-501.2299,1
16276,0.3516,0.4285,0.27904,8.883212,-168.8129,143.0313,-501.2506,1
16277,0.4371,0.3564,0.2792,8.883649,-168.8295,143.0319,-501.2762,1
16278,0.3653,0.3361,0.27848,8.884014,-168.8435,143.0324,-501.2976,1
16279,0.3442,0.3326,0.27764,8.884358,-168.8566,143.0329,-501.3178,1
16280,0.3408,0.3526,0.27864,8.884699,-168.8696,143.0334,-501.3378,1
16281,0.3614,0.3357,0.27596,8.88506,-168.8834,143.034,-501.359,1
16282,0.3441,0.3372,0.27692,8.885405,-168.8965,143.0345,-501.3792,1
16283,0.3483,0.332,0.35872,8.885753,-168.9098,143.035,-501.3997,1
16284,0.3405,0.3278,0.27564,8.886093,-168.9227,143.0355,-501.4196,1
16285,0.3413,0.4214,0.27572,8.886435,-168.9358,143.036,-501.4396,1
16286,0.4359,0.3191,0.2772,8.88687,-168.9524,143.0366,-501.4652,1
16287,0.3319,0.3315,0.27556,8.887202,-168.9651,143.0371,-501.4847,1
16288,0.3414,0.3345,0.27692,8.887544,-168.9781,143.0376,-501.5048,1
16289,0.3436,0.331,0.27516,8.887887,-168.9912,143.0381,-501.5249,1
16290,0.3397,0.3361,0.27372,8.888227,-169.0041,143.0386,-501.5448,1
16291,0.3448,0.3318,0.27472,8.888572,-169.0173,143.0391,-501.5651,1
16292,0.3402,0.337,0.27948,8.888912,-169.0303,143.0396,-501.585,1
16293,0.351,0.3209,0.27848,8.889263,-169.0437,143.0401,-501.6056,1
16294,0.33,0.3376,0.27776,8.889593,-169.0562,143.0406,-501.625,1
16295,0.3473,0.3333,0.27528,8.88994,-169.0695,143.0411,-501.6454,1
16296,0.3437,0.3425,0.27748,8.890284,-169.0826,143.0416,-501.6655,1
16297,0.3551,0.3329,0.27652,8.890638,-169.0961,143.0422,-501.6863,1
16298,0.3473,0.3279,0.27664,8.890985,-169.1094,143.0427,-501.7067,1
16299,0.337,0.3341,0.31176,8.891322,-169.1222,143.0432,-501.7264,1
16300,0.3431,0.3371,0.27844,8.891665,-169.1353,143.0437,-501.7466,1
16301,0.3503,0.4113,0.27856,8.892015,-169.1486,143.0442,-501.7672,1
16302,0.4239,0.3242,0.27764,8.892439,-169.1648,143.0448,-501.792,1
16303,0.3386,0.3334,0.2772,8.892777,-169.1777,143.0453,-501.8119,1
16304,0.3431,0.3342,0.27692,8.893121,-169.1908,143.0458,-501.832,1
16305,0.3431,0.3357,0.27856,8.893464,-169.2039,143.0463,-501.8521,1
16306,0.3448,0.3374,0.27552,8.893809,-169.217,143.0468,-501.8724,1
16307,0.3461,0.3353,0.27688,8.894156,-169.2302,143.0473,-501.8927,1
16308,0.3442,0.3406,0.2788,8.8945,-169.2434,143.0478,-501.9129,1
16309,0.355,0.3246,0.2784,8.894855,-169.2569,143.0483,-501.9337,1
16310,0.3376,0.3398,0.28,8.895192,-169.2698,143.0488,-501.9535,1
16311,0.35,0.3416,0.27672,8.895542,-169.2832,143.0493,-501.9741,1
16312,0.3507,0.3365,0.28084,8.895893,-169.2966,143.0499,-501.9947,1
16313,0.3457,0.3371,0.27908,8.896238,-169.3097,143.0504,-502.015,1
16314,0.3458,0.341,0.27808,8.896585,-169.3229,143.0509,-502.0352,1
16315,0.3498,0.3345,0.31596,8.896935,-169.3362,143.0514,-502.0558,1
16316,0.3455,0.337,0.28196,8.89728,-169.3494,143.0519,-502.076,1
16317,0.3503,0.4069,0.2818,8.89763,-169.3628,143.0524,-502.0966,1
16318,0.42,0.3467,0.279,8.898049,-169.3788,143.053,-502.1212,1
16319,0.3564,0.3388,0.27928,8.898406,-169.3924,143.0536,-502.1421,1
16320,0.3479,0.3379,0.27844,8.898754,-169.4056,143.0541,-502.1625,1
16321,0.3471,0.3405,0.28368,8.899101,-169.4189,143.0546,-502.1829,1
16322,0.3495,0.333,0.27816,8.89945,-169.4322,143.0551,-502.2034,1
16323,0.3474,0.3427,0.28056,8.899797,-169.4454,143.0556,-502.2238,1
16324,0.3574,0.3266,0.28204,8.900155,-169.4591,143.0561,-502.2448,1
16325,0.3404,0.3402,0.28044,8.900496,-169.4721,143.0566,-502.2647,1
16326,0.3538,0.337,0.27828,8.900849,-169.4856,143.0571,-502.2855,1
16327,0.3492,0.3393,0.28176,8.901198,-169.4989,143.0576,-502.306,1
16328,0.3489,0.3366,0.2828,8.901547,-169.5122,143.0582,-502.3265,1
16329,0.3499,0.3275,0.28008,8.901897,-169.5255,143.0587,-502.347,1
16330,0.3404,0.3466,0.35268,8.902238,-169.5385,143.0592,-502.3669,1
16331,0.3601,0.3364,0.2854,8.902598,-169.5523,143.0597,-502.3881,1
16332,0.3498,0.4107,0.28444,8.902948,-169.5656,143.0602,-502.4087,1
16333,0.4241,0.3658,0.28224,8.903373,-169.5818,143.0608,-502.4336,1
16334,0.3757,0.3496,0.28532,8.903749,-169.5961,143.0614,-502.4556,1
16335,0.3603,0.3409,0.284,8.904109,-169.6099,143.0619,-502.4768,1
16336,0.3503,0.3466,0.27996,8.904459,-169.6233,143.0624,-502.4973,1
16337,0.3555,0.3446,0.28068,8.904815,-169.6368,143.063,-502.5182,1
16338,0.3536,0.3407,0.28468,8.905169,-169.6503,143.0635,-502.5389,1
16339,0.3492,0.338,0.2792,8.905518,-169.6636,143.064,-502.5594,1
16340,0.3517,0.4551,0.28332,8.905869,-169.677,143.0645,-502.5801,1
16341,0.4696,0.331,0.28348,8.906339,-169.6949,143.0652,-502.6076,1
16342,0.3404,0.3427,0.2844,8.906679,-169.7079,143.0657,-502.6276,1
16343,0.3521,0.3429,0.28476,8.907031,-169.7213,143.0662,-502.6482,1
16344,0.3536,0.3442,0.28396,8.907385,-169.7348,143.0667,-502.669,1
16345,0.3531,0.3454,0.35652,8.907738,-169.7483,143.0672,-502.6897,1
16346,0.3541,0.3492,0.31948,8.908092,-169.7618,143.0677,-502.7104,1
16347,0.3633,0.4195,0.2864,8.908455,-169.7757,143.0683,-502.7318,1
16348,0.4322,0.3766,0.2882,8.908887,-169.7921,143.0689,-502.7572,1
16349,0.386,0.3454,0.28492,8.909273,-169.8069,143.0695,-502.7798,1
16350,0.3543,0.3529,0.28588,8.909628,-169.8204,143.07,-502.8006,1
16351,0.364,0.3429,0.28552,8.909992,-169.8343,143.0705,-502.822,1
16352,0.3522,0.3478,0.28516,8.910344,-169.8477,143.0711,-502.8427,1
16353,0.3625,0.3397,0.28544,8.910707,-169.8615,143.0716,-502.8639,1
16354,0.3533,0.3505,0.28396,8.911059,-169.875,143.0721,-502.8846,1
16355,0.3622,0.387,0.28512,8.911422,-169.8888,143.0726,-502.9059,1
16356,0.4014,0.3351,0.28596,8.911823,-169.9041,143.0732,-502.9294,1
16357,0.3444,0.3474,0.2852,8.912168,-169.9173,143.0737,-502.9496,1
16358,0.3567,0.3486,0.28344,8.912524,-169.9308,143.0743,-502.9705,1
16359,0.3573,0.3441,0.2834,8.912882,-169.9445,143.0748,-502.9916,1
16360,0.3526,0.3447,0.288,8.913235,-169.958,143.0753,-503.0123,1
16361,0.3554,0.3439,0.3242,8.91359,-169.9715,143.0758,-503.0331,1
16362,0.3527,0.4102,0.2846,8.913943,-169.985,143.0763,-503.0538,1
16363,0.4298,0.3812,0.28224,8.914373,-170.0014,143.077,-503.079,1
16364,0.393,0.3536,0.28136,8.914766,-170.0164,143.0775,-503.1021,1
16365,0.3626,0.3434,0.28336,8.915129,-170.0302,143.0781,-503.1234,1
16366,0.3539,0.3421,0.2834,8.915483,-170.0437,143.0786,-503.1442,1
16367,0.351,0.3431,0.28164,8.915833,-170.0571,143.0791,-503.1648,1
16368,0.3536,0.3339,0.28428,8.916187,-170.0706,143.0796,-503.1855,1
16369,0.3427,0.4434,0.28688,8.91653,-170.0836,143.0801,-503.2056,1
16370,0.4536,0.3606,0.28568,8.916984,-170.1009,143.0808,-503.2322,1
16371,0.3701,0.35,0.2818,8.917354,-170.115,143.0813,-503.2539,1
16372,0.3587,0.3481,0.28508,8.917712,-170.1288,143.0819,-503.275,1
16373,0.357,0.3443,0.28632,8.918069,-170.1424,143.0824,-503.2959,1
16374,0.3547,0.346,0.28704,8.918424,-170.1559,143.0829,-503.3167,1
16375,0.3548,0.349,0.28464,8.918778,-170.1694,143.0834,-503.3376,1
16376,0.3593,0.3472,0.32348,8.919138,-170.1831,143.084,-503.3586,1
16377,0.3561,0.3604,0.28552,8.919494,-170.1967,143.0845,-503.3795,1
16378,0.3698,0.4408,0.28716,8.919864,-170.2108,143.085,-503.4012,1
16379,0.4497,0.3514,0.2842,8.920314,-170.228,143.0857,-503.4276,1
16380,0.362,0.3456,0.28588,8.920676,-170.2418,143.0862,-503.4489,1
16381,0.3591,0.34,0.28316,8.921036,-170.2555,143.0867,-503.47,1
16382,0.3493,0.3467,0.285,8.921385,-170.2688,143.0873,-503.4905,1
16383,0.3559,0.3444,0.2838,8.921741,-170.2824,143.0878,-503.5114,1
16384,0.3529,0.4406,0.28476,8.922093,-170.2958,143.0883,-503.532,1
16385,0.4532,0.3717,0.28464,8.922546,-170.3131,143.089,-503.5586,1
16386,0.3843,0.343,0.28508,8.922931,-170.3278,143.0895,-503.5812,1
16387,0.3527,0.3455,0.2838,8.923284,-170.3412,143.0901,-503.6019,1
16388,0.3545,0.3462,0.28852,8.923638,-170.3548,143.0906,-503.6227,1
16389,0.357,0.3448,0.28276,8.923995,-170.3684,143.0911,-503.6436,1
16390,0.3546,0.348,0.28808,8.92435,-170.3819,143.0916,-503.6645,1
16391,0.3571,0.3449,0.32532,8.924706,-170.3955,143.0921,-503.6854,1
16392,0.3535,0.4226,0.28716,8.92506,-170.409,143.0927,-503.7061,1
16393,0.4347,0.3831,0.28652,8.925495,-170.4256,143.0933,-503.7317,1
16394,0.3924,0.3452,0.2822,8.925887,-170.4405,143.0939,-503.7546,1
16395,0.3541,0.3469,0.28652,8.926241,-170.454,143.0944,-503.7755,1
16396,0.3559,0.3447,0.28576,8.926597,-170.4676,143.0949,-503.7963,1
16397,0.3551,0.3448,0.28664,8.926951,-170.4811,143.0954,-503.8171,1
16398,0.3539,0.3483,0.29024,8.927305,-170.4946,143.0959,-503.8379,1
16399,0.3587,0.4132,0.31768,8.927664,-170.5083,143.0965,-503.8589,1
16400,0.4257,0.3881,0.28732,8.928089,-170.5245,143.0971,-503.8839,1
16401,0.4011,0.3737,0.288,8.928491,-170.5398,143.0977,-503.9074,1
16402,0.383,0.3503,0.28884,8.928874,-170.5545,143.0983,-503.9299,1
16403,0.3593,0.3526,0.28572,8.929234,-170.5681,143.0988,-503.951,1
16404,0.3619,0.3508,0.2866,8.929595,-170.582,143.0993,-503.9722,1
16405,0.3595,0.3487,0.29256,8.929955,-170.5957,143.0998,-503.9933,1
16406,0.3574,0.3531,0.32208,8.930312,-170.6093,143.1004,-504.0143,1
16407,0.3677,0.4263,0.2854,8.93068,-170.6234,143.1009,-504.0359,1
16408,0.4385,0.3829,0.2878,8.931119,-170.6401,143.1015,-504.0617,1
16409,0.3963,0.3387,0.28184,8.931516,-170.6552,143.1021,-504.0849,1
16410,0.3483,0.35,0.2874,8.931864,-170.6685,143.1026,-504.1053,1
16411,0.3633,0.3377,0.2858,8.932227,-170.6823,143.1032,-504.1267,1
16412,0.3471,0.3506,0.28596,8.932574,-170.6956,143.1037,-504.147,1
16413,0.3595,0.3486,0.28376,8.932934,-170.7093,143.1042,-504.1682,1
