# config=Release
# frames=55548
# completed=1
# name=DETERMINISTIC-LOD-MT-R64
# scene=D-LOD-MT-R64
# seed=3053828723
# renderDistance=64
# warmUpSeconds=2.772848
# steadyDraws=6359
# steadyTris=2822104
# lod=1
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
6660,0.2467,0.3439,0.4048,4.259907,7.523689,136.2491,-229.9635,1
6661,0.3578,0.4607,0.41132,4.260265,7.510048,136.2496,-229.9845,1
6662,0.4708,0.4675,0.40696,4.260736,7.492119,136.2503,-230.0121,1
6663,0.4766,0.4755,0.46608,4.261212,7.473915,136.251,-230.0401,1
6664,0.4847,0.4847,0.4094,4.261697,7.455437,136.2517,-230.0685,1
6665,0.4935,0.5867,0.4074,4.26219,7.436615,136.2524,-230.0975,1
6666,0.5981,0.488,0.40364,4.262788,7.413826,136.2533,-230.1326,1
6667,0.4971,0.4678,0.40836,4.263285,7.394867,136.254,-230.1617,1
6668,0.4784,0.4717,0.40972,4.263763,7.376633,136.2547,-230.1898,1
6669,0.4808,0.4785,0.40828,4.264244,7.358292,136.2555,-230.218,1
6670,0.4888,0.4716,0.41404,4.264733,7.339645,136.2562,-230.2467,1
6671,0.4806,0.4701,0.40944,4.265213,7.321312,136.2569,-230.2749,1
6672,0.4815,0.472,0.4116,4.265695,7.302948,136.2576,-230.3032,1
6673,0.4811,0.4722,0.40772,4.266176,7.284599,136.2583,-230.3314,1
6674,0.4815,0.4683,0.41404,4.266658,7.266228,136.259,-230.3596,1
6675,0.477,0.4699,0.44652,4.267135,7.248047,136.2597,-230.3876,1
6676,0.4804,0.4761,0.41624,4.267615,7.229729,136.2604,-230.4158,1
6677,0.4899,0.5391,0.41312,4.268105,7.21106,136.2611,-230.4445,1
6678,0.5637,0.4594,0.41108,4.268668,7.18956,136.2619,-230.4776,1
6679,0.4696,0.4754,0.40572,4.269138,7.171646,136.2626,-230.5052,1
6680,0.4895,0.47,0.41396,4.269628,7.152954,136.2634,-230.5339,1
6681,0.4799,0.4657,0.41556,4.270107,7.134666,136.2641,-230.5621,1
6682,0.4746,0.4694,0.41288,4.270582,7.11657,136.2648,-230.5899,1
6683,0.48,0.4727,0.41276,4.271062,7.098251,136.2654,-230.6181,1
6684,0.4816,0.4667,0.41048,4.271544,7.079895,136.2662,-230.6463,1
6685,0.4754,0.4657,0.41364,4.272019,7.061745,136.2668,-230.6742,1
6686,0.4745,0.4692,0.47204,4.272493,7.043648,136.2675,-230.7021,1
6687,0.478,0.4727,0.41664,4.272971,7.025429,136.2682,-230.7301,1
6688,0.4851,0.5519,0.41464,4.273456,7.006943,136.269,-230.7586,1
6689,0.5662,0.4586,0.41412,4.274022,6.985359,136.2698,-230.7918,1
6690,0.4685,0.4704,0.41528,4.274491,6.967461,136.2705,-230.8193,1
6691,0.4797,0.4766,0.41552,4.274971,6.949181,136.2712,-230.8474,1
6692,0.4858,0.481,0.41304,4.275456,6.930641,136.2719,-230.8759,1
6693,0.49,0.4698,0.41648,4.275947,6.911942,136.2726,-230.9047,1
6694,0.4821,0.4697,0.41496,4.276429,6.893562,136.2733,-230.933,1
6695,0.4837,0.4656,0.41844,4.276912,6.875122,136.274,-230.9613,1
6696,0.4755,0.4662,0.41556,4.277388,6.856995,136.2747,-230.9892,1
6697,0.475,0.4743,0.46444,4.277863,6.838875,136.2754,-231.0171,1
6698,0.4845,0.4676,0.44968,4.278347,6.820412,136.2761,-231.0455,1
6699,0.4767,0.5256,0.41224,4.278824,6.802208,136.2768,-231.0735,1
6700,0.5364,0.5112,0.41476,4.27936,6.781746,136.2776,-231.105,1
6701,0.5205,0.4674,0.41496,4.279881,6.761887,136.2784,-231.1356,1
6702,0.4764,0.4787,0.42376,4.280357,6.743729,136.2791,-231.1635,1
6703,0.4891,0.4753,0.41636,4.280847,6.725067,136.2798,-231.1922,1
6704,0.4884,0.4745,0.4182,4.281335,6.706429,136.2805,-231.2209,1
6705,0.4833,0.4789,0.41728,4.281818,6.687996,136.2812,-231.2493,1
6706,0.488,0.4727,0.41696,4.282306,6.66938,136.282,-231.2779,1
6707,0.4817,0.4727,0.41416,4.282788,6.651009,136.2827,-231.3061,1
6708,0.4811,0.4738,0.4118,4.283269,6.632668,136.2834,-231.3344,1
6709,0.4829,0.4696,0.4158,4.283752,6.614243,136.2841,-231.3627,1
6710,0.4781,0.4806,0.416,4.28423,6.596008,136.2848,-231.3908,1
6711,0.4923,0.72,0.41472,4.284722,6.577232,136.2855,-231.4196,1
6712,0.7295,0.4699,0.41508,4.285452,6.5494,136.2866,-231.4625,1
6713,0.479,0.4812,0.41428,4.285931,6.531128,136.2873,-231.4906,1
6714,0.4953,0.4729,0.41448,4.286427,6.512238,136.288,-231.5196,1
6715,0.4824,0.4693,0.42008,4.286909,6.493828,136.2887,-231.548,1
6716,0.4784,0.4675,0.4166,4.287387,6.475586,136.2894,-231.576,1
6717,0.48,0.4976,0.40884,4.287868,6.457275,136.2901,-231.6042,1
6718,0.5095,0.471,0.41464,4.288377,6.437851,136.2909,-231.6341,1
6719,0.4804,0.4597,0.47052,4.288857,6.41954,136.2915,-231.6622,1
6720,0.4684,0.4751,0.45072,4.289325,6.401688,136.2922,-231.6897,1
6721,0.484,0.5305,0.41516,4.289809,6.383209,136.293,-231.7181,1
6722,0.5427,0.513,0.41672,4.290352,6.362518,136.2937,-231.75,1
6723,0.5252,0.4619,0.4154,4.290877,6.342491,136.2945,-231.7808,1
6724,0.4716,0.4857,0.41928,4.291348,6.324509,136.2952,-231.8085,1
6725,0.4996,0.4688,0.41576,4.291848,6.305443,136.2959,-231.8378,1
6726,0.4785,0.4776,0.41488,4.292326,6.287193,136.2966,-231.8658,1
6727,0.4865,0.4723,0.419,4.292813,6.268654,136.2974,-231.8944,1
6728,0.4809,0.4732,0.41488,4.293294,6.250305,136.2981,-231.9226,1
6729,0.4824,0.4753,0.41724,4.293777,6.231895,136.2988,-231.9509,1
6730,0.4842,0.4765,0.41408,4.294261,6.213432,136.2995,-231.9793,1
6731,0.4863,0.4703,0.50936,4.294747,6.194885,136.3002,-232.0079,1
6732,0.4787,0.4726,0.41896,4.295226,6.176628,136.3009,-232.0359,1
6733,0.485,0.5655,0.41208,4.295711,6.158127,136.3016,-232.0644,1
6734,0.5797,0.4711,0.4194,4.29629,6.136009,136.3025,-232.0984,1
6735,0.4805,0.555,0.41952,4.296771,6.117683,136.3032,-232.1266,1
6736,0.5672,0.5429,0.41684,4.297338,6.096046,136.304,-232.1599,1
6737,0.5568,0.4728,0.41964,4.297895,6.074806,136.3048,-232.1926,1
6738,0.4825,0.4647,0.4168,4.298378,6.056404,136.3055,-232.2209,1
6739,0.4766,0.4927,0.41856,4.298855,6.038216,136.3062,-232.2489,1
6740,0.5052,0.4674,0.4218,4.29936,6.018951,136.307,-232.2785,1
6741,0.4764,0.478,0.41876,4.299836,6.000793,136.3077,-232.3065,1
6742,0.4921,0.5104,0.50408,4.300328,5.982018,136.3084,-232.3354,1
6743,0.5247,0.4737,0.42392,4.300853,5.962006,136.3091,-232.3661,1
6744,0.4834,0.5828,0.4214,4.301336,5.943573,136.3099,-232.3945,1
6745,0.5919001,0.4826,0.41736,4.301928,5.92099,136.3107,-232.4292,1
6746,0.4917,0.4991,0.42076,4.30242,5.902237,136.3115,-232.4581,1
6747,0.5112,0.4984,0.418,4.302931,5.882744,136.3122,-232.4881,1
6748,0.5122,0.4703,0.4178,4.303443,5.863213,136.313,-232.5181,1
6749,0.4801,0.4734,0.41964,4.303923,5.844894,136.3137,-232.5463,1
6750,0.4823,0.479,0.41808,4.304405,5.826523,136.3144,-232.5746,1
6751,0.4898,0.4747,0.41668,4.304895,5.807831,136.3151,-232.6033,1
6752,0.4842,0.4758,0.41928,4.305379,5.789368,136.3158,-232.6317,1
6753,0.4843,0.4785,0.51268,4.305863,5.770897,136.3165,-232.6602,1
6754,0.493,0.4949,0.42096,4.306356,5.75209,136.3172,-232.6891,1
6755,0.5092,0.5801,0.41888,4.306866,5.732666,136.318,-232.719,1
6756,0.594,0.4804,0.42008,4.30746,5.710007,136.3188,-232.7538,1
6757,0.4902,0.4794,0.4218,4.30795,5.691299,136.3196,-232.7826,1
6758,0.4917,0.54,0.41592,4.308442,5.672562,136.3203,-232.8114,1
6759,0.5545,0.4723,0.41928,4.308996,5.651421,136.3211,-232.844,1
6760,0.482,0.472,0.42056,4.309478,5.633018,136.3218,-232.8723,1
6761,0.4809,0.4765,0.421,4.309959,5.61467,136.3225,-232.9005,1
6762,0.4854,0.4803,0.41708,4.310445,5.596153,136.3232,-232.929,1
6763,0.4891,0.4763,0.417,4.310934,5.577492,136.3239,-232.9577,1
6764,0.4851,0.4748,0.48592,4.311419,5.559006,136.3247,-232.9861,1
6765,0.4833,0.4745,0.42236,4.311903,5.540565,136.3254,-233.0145,1
6766,0.4833,0.5717,0.42212,4.312386,5.522125,136.3261,-233.0429,1
6767,0.5808,0.4702,0.41816,4.312967,5.499962,136.3269,-233.077,1
6768,0.4791,0.5427,0.41748,4.313446,5.481697,136.3276,-233.1051,1
6769,0.5547,0.5401,0.4162,4.314001,5.460533,136.3284,-233.1376,1
6770,0.554,0.4748,0.42036,4.314555,5.4394,136.3293,-233.1702,1
6771,0.4845,0.4892,0.41888,4.315039,5.420929,136.33,-233.1986,1
6772,0.5027,0.4635,0.41628,4.315542,5.401756,136.3307,-233.2281,1
6773,0.4727,0.4787,0.41552,4.316014,5.383736,136.3314,-233.2558,1
6774,0.4912,0.4697,0.41772,4.316505,5.36499,136.3321,-233.2846,1
6775,0.4792,0.4736,0.50876,4.316985,5.346725,136.3328,-233.3127,1
6776,0.4827,0.474,0.41596,4.317467,5.328316,136.3335,-233.341,1
6777,0.4862,0.5702,0.41192,4.317954,5.309761,136.3342,-233.3696,1
6778,0.5844,0.4609,0.41736,4.318538,5.287468,136.3351,-233.4039,1
6779,0.471,0.534,0.4164,4.319009,5.269508,136.3358,-233.4315,1
6780,0.546,0.5395,0.41752,4.319555,5.24868,136.3366,-233.4636,1
6781,0.5536,0.4657,0.4188,4.320109,5.227562,136.3374,-233.496,1
6782,0.4753,0.4718,0.41732,4.320584,5.209442,136.3381,-233.524,1
6783,0.4806,0.4751,0.4162,4.321065,5.191101,136.3388,-233.5522,1
6784,0.484,0.4769,0.41488,4.321549,5.172638,136.3395,-233.5805,1
6785,0.4856,0.4791,0.41972,4.322034,5.154121,136.3402,-233.609,1
6786,0.4881,0.4662,0.51492,4.322523,5.135498,136.3409,-233.6377,1
6787,0.4748,0.4782,0.41532,4.322998,5.117386,136.3416,-233.6656,1
6788,0.4888,0.5715,0.41732,4.323486,5.09874,136.3423,-233.6943,1
6789,0.5813,0.4724,0.40964,4.324068,5.076576,136.3432,-233.7283,1
6790,0.4814,0.5542,0.41484,4.324549,5.058212,136.3439,-233.7566,1
6791,0.5664,0.5324,0.4184,4.325116,5.036598,136.3447,-233.7899,1
6792,0.5465,0.4638,0.4136,4.325662,5.015747,136.3456,-233.8219,1
6793,0.4732,0.484,0.41552,4.326135,4.997704,136.3462,-233.8497,1
6794,0.4937,0.4674,0.41452,4.326629,4.978905,136.347,-233.8786,1
6795,0.4764,0.4714,0.41344,4.327105,4.960724,136.3477,-233.9066,1
6796,0.4805,0.4726,0.41312,4.327586,4.94239,136.3484,-233.9348,1
6797,0.4813,0.4744,0.50856,4.328067,4.924049,136.3491,-233.963,1
6798,0.483,0.4702,0.41728,4.32855,4.905609,136.3498,-233.9914,1
6799,0.4811,0.5655,0.41072,4.329031,4.88726,136.3505,-234.0196,1
6800,0.5792,0.4704,0.41768,4.32961,4.865166,136.3513,-234.0536,1
6801,0.4801,0.5697,0.4156,4.330091,4.846863,136.3521,-234.0818,1
6802,0.5819,0.5035,0.41864,4.330672,4.824677,136.3529,-234.1159,1
6803,0.5175,0.4676,0.41268,4.33119,4.804924,136.3537,-234.1463,1
6804,0.4774,0.4756,0.41144,4.331667,4.786736,136.3544,-234.1743,1
6805,0.4848,0.4737,0.41504,4.332152,4.768227,136.3551,-234.2027,1
6806,0.4825,0.4722,0.4126,4.332634,4.749832,136.3558,-234.231,1
6807,0.4811,0.4762,0.41328,4.333116,4.731468,136.3565,-234.2593,1
6808,0.4849,0.4709,0.50264,4.333601,4.712982,136.3572,-234.2877,1
6809,0.48,0.479,0.4134,4.334081,4.694664,136.3579,-234.3159,1
6810,0.4917,0.5528,0.41288,4.334572,4.675919,136.3586,-234.3447,1
6811,0.5672,0.4648,0.4166,4.33514,4.654282,136.3595,-234.378,1
6812,0.4747,0.4662,0.40728,4.335615,4.636169,136.3602,-234.4059,1
6813,0.4753,0.4764,0.40932,4.33609,4.618027,136.3608,-234.4338,1
6814,0.4857,0.4726,0.40716,4.336576,4.599487,136.3616,-234.4623,1
6815,0.4818,0.4652,0.40988,4.337058,4.581131,136.3623,-234.4906,1
6816,0.4773,0.4771,0.41276,4.337535,4.56292,136.363,-234.5186,1
6817,0.4891,0.4664,0.41264,4.338024,4.544258,136.3637,-234.5473,1
6818,0.4754,0.4703,0.41532,4.3385,4.526138,136.3644,-234.5752,1
6819,0.4792,0.4712,0.47576,4.338979,4.507851,136.3651,-234.6033,1
6820,0.4804,0.4729,0.45324,4.339459,4.489548,136.3658,-234.6315,1
6821,0.482,0.5353,0.4128,4.339941,4.471153,136.3665,-234.6598,1
6822,0.5475,0.5067,0.41472,4.340488,4.450272,136.3673,-234.6919,1
6823,0.5164,0.4734,0.41564,4.341005,4.430573,136.3681,-234.7222,1
6824,0.4825,0.4934,0.41436,4.341487,4.412163,136.3688,-234.7505,1
6825,0.5069,0.4727,0.41664,4.341994,4.392845,136.3695,-234.7802,1
6826,0.4824,0.4685,0.40988,4.342477,4.374428,136.3702,-234.8086,1
6827,0.4773,0.4783,0.41548,4.342954,4.356224,136.3709,-234.8366,1
6828,0.4869,0.4675,0.41496,4.343441,4.337646,136.3716,-234.8651,1
6829,0.4765,0.4715,0.41624,4.343917,4.319489,136.3723,-234.8931,1
6830,0.48,0.4752,0.41632,4.344398,4.301186,136.373,-234.9213,1
6831,0.4841,0.4773,0.4488,4.344882,4.282715,136.3737,-234.9497,1
6832,0.4889,0.4808,0.41348,4.34537,4.264069,136.3745,-234.9783,1
6833,0.4947,0.5504,0.41284,4.345865,4.245216,136.3752,-235.0074,1
6834,0.5633,0.4641,0.41564,4.346428,4.22374,136.376,-235.0404,1
6835,0.4737,0.4836,0.4138,4.346901,4.205673,136.3767,-235.0682,1
6836,0.4971,0.4708,0.41516,4.347398,4.186729,136.3774,-235.0974,1
6837,0.4803,0.4727,0.41356,4.347878,4.168411,136.3781,-235.1255,1
6838,0.4816,0.4685,0.4154,4.34836,4.150055,136.3788,-235.1538,1
6839,0.4776,0.4727,0.41712,4.348838,4.131828,136.3795,-235.1818,1
6840,0.4816,0.4741,0.41084,4.349319,4.113441,136.3802,-235.2101,1
6841,0.4828,0.4758,0.41376,4.349802,4.095024,136.381,-235.2384,1
6842,0.4844,0.4713,0.51552,4.350287,4.076538,136.3817,-235.2669,1
6843,0.4799,0.4694,0.41436,4.350767,4.058258,136.3824,-235.295,1
6844,0.4804,0.5745,0.41116,4.351247,4.03994,136.3831,-235.3232,1
6845,0.5833,0.4743,0.41924,4.35183,4.0177,136.3839,-235.3574,1
6846,0.4834,0.563,0.4124,4.352314,3.999252,136.3846,-235.3858,1
6847,0.5753,0.5033,0.4132,4.352889,3.97731,136.3855,-235.4195,1
6848,0.5172,0.4609,0.41676,4.353406,3.957588,136.3862,-235.4499,1
6849,0.4708,0.4671,0.41656,4.353877,3.939644,136.3869,-235.4775,1
6850,0.4758,0.4741,0.4182,4.354352,3.921478,136.3876,-235.5054,1
6851,0.4834,0.4759,0.41332,4.354836,3.90303,136.3884,-235.5338,1
6852,0.4859,0.4853,0.41544,4.355322,3.884514,136.3891,-235.5623,1
6853,0.494,0.4833,0.47568,4.355816,3.865669,136.3898,-235.5913,1
6854,0.4923,0.4735,0.41708,4.356308,3.846901,136.3905,-235.6201,1
6855,0.4841,0.5538,0.41048,4.356792,3.828453,136.3912,-235.6485,1
6856,0.5661,0.4698,0.41772,4.357358,3.806839,136.392,-235.6818,1
6857,0.4792,0.4687,0.41512,4.357837,3.788574,136.3927,-235.7099,1
6858,0.4777,0.5956,0.41228,4.358315,3.770348,136.3934,-235.7379,1
6859,0.6069,0.486,0.4148,4.358922,3.7472,136.3943,-235.7735,1
6860,0.4946,0.4796,0.41488,4.359416,3.72834,136.3951,-235.8026,1
6861,0.4886,0.4703,0.41156,4.359905,3.709694,136.3958,-235.8312,1
6862,0.479,0.4725,0.41496,4.360384,3.691414,136.3965,-235.8593,1
6863,0.485,0.4895,0.41364,4.360869,3.67292,136.3972,-235.8878,1
6864,0.502,0.4656,0.47876,4.361372,3.653778,136.3979,-235.9173,1
6865,0.475,0.4725,0.41316,4.361846,3.635666,136.3986,-235.9451,1
6866,0.4844,0.5904,0.41384,4.362331,3.617172,136.3993,-235.9736,1
6867,0.6043,0.4869,0.41196,4.362935,3.594131,136.4002,-236.009,1
6868,0.4986,0.5583,0.4168,4.363434,3.575119,136.401,-236.0383,1
6869,0.5698,0.5438,0.41432,4.364004,3.553391,136.4018,-236.0717,1
6870,0.5579,0.4667,0.41468,4.364562,3.532089,136.4026,-236.1045,1
6871,0.4764,0.4826,0.41568,4.365038,3.513931,136.4033,-236.1324,1
6872,0.4916,0.466,0.41756,4.36553,3.495186,136.404,-236.1613,1
6873,0.4747,0.4775,0.41208,4.366004,3.477058,136.4047,-236.1891,1
6874,0.4949,0.4658,0.41664,4.366499,3.458191,136.4055,-236.2182,1
6875,0.4756,0.4657,0.47472,4.366975,3.440056,136.4061,-236.2461,1
6876,0.4747,0.4801,0.42036,4.36745,3.421936,136.4068,-236.2739,1
6877,0.4921,0.5703,0.4154,4.367942,3.403168,136.4076,-236.3028,1
6878,0.5846,0.468,0.41684,4.368526,3.380875,136.4084,-236.3371,1
6879,0.4779,0.5505,0.41592,4.369004,3.362648,136.4091,-236.3652,1
6880,0.5626,0.5391,0.42368,4.369567,3.341202,136.4099,-236.3982,1
6881,0.5531,0.4694,0.41796,4.37012,3.320091,136.4108,-236.4306,1
6882,0.479,0.477,0.41304,4.370599,3.301811,136.4115,-236.4587,1
6883,0.4859,0.4723,0.41484,4.371085,3.283279,136.4122,-236.4873,1
6884,0.4814,0.4681,0.414,4.371567,3.264923,136.4129,-236.5155,1
6885,0.4768,0.478,0.41592,4.372044,3.246727,136.4136,-236.5435,1
6886,0.4864,0.4675,0.47656,4.37253,3.228172,136.4143,-236.572,1
6887,0.4782,0.4791,0.4154,4.373008,3.209938,136.415,-236.6001,1
6888,0.4912,0.5682,0.41728,4.373499,3.191208,136.4157,-236.6289,1
6889,0.5825,0.4682,0.4158,4.374082,3.168976,136.4166,-236.6631,1
6890,0.4775,0.5529,0.41704,4.374559,3.150772,136.4173,-236.6911,1
6891,0.565,0.536,0.41328,4.375124,3.129227,136.4181,-236.7243,1
6892,0.55,0.4702,0.41292,4.375674,3.108269,136.4189,-236.7565,1
6893,0.4795,0.4679,0.41536,4.376154,3.089958,136.4196,-236.7847,1
6894,0.4792,0.4674,0.41088,4.376633,3.071693,136.4203,-236.8128,1
6895,0.4764,0.4758,0.41576,4.37711,3.053513,136.421,-236.8408,1
6896,0.4849,0.4677,0.41296,4.377594,3.035019,136.4217,-236.8692,1
6897,0.4768,0.4694,0.51256,4.378071,3.016838,136.4224,-236.8972,1
6898,0.4818,0.4989,0.41444,4.378553,2.998466,136.4231,-236.9254,1
6899,0.5111,0.5629,0.41324,4.379064,2.978973,136.4239,-236.9554,1
6900,0.572,0.4794,0.45048,4.379636,2.957138,136.4247,-236.989,1
6901,0.4885,0.5275,0.41564,4.380125,2.938522,136.4254,-237.0177,1
6902,0.5395,0.5808,0.41524,4.380664,2.917946,136.4262,-237.0493,1
6903,0.5937,0.4692,0.41172,4.381258,2.895294,136.4271,-237.0842,1
6904,0.4787,0.4702,0.4166,4.381736,2.877052,136.4278,-237.1122,1
6905,0.4792,0.4775,0.413,4.382215,2.858772,136.4285,-237.1404,1
6906,0.4865,0.4698,0.408,4.382702,2.840225,136.4292,-237.1689,1
6907,0.4787,0.4725,0.41256,4.383181,2.821945,136.4299,-237.197,1
6908,0.4812,0.4658,0.41752,4.383662,2.803604,136.4306,-237.2252,1
6909,0.475,0.4812,0.44676,4.384137,2.785492,136.4313,-237.2531,1
6910,0.4934,0.4869,0.41032,4.38463,2.76667,136.4321,-237.282,1
6911,0.5004,0.5519,0.40984,4.38513,2.747597,136.4328,-237.3114,1
6912,0.5664,0.5172,0.40928,4.385697,2.725983,136.4336,-237.3447,1
6913,0.5292,0.5407,0.408,4.386226,2.705795,136.4344,-237.3757,1
6914,0.5554,0.4583,0.4108,4.386782,2.684616,136.4352,-237.4083,1
6915,0.4677,0.4707,0.41108,4.387249,2.666763,136.4359,-237.4358,1
6916,0.4799,0.475,0.40856,4.387729,2.648476,136.4366,-237.4639,1
6917,0.4837,0.4677,0.4102,4.388213,2.630035,136.4373,-237.4922,1
6918,0.4764,0.4665,0.40552,4.388689,2.611855,136.438,-237.5202,1
6919,0.4753,0.4675,0.48112,4.389164,2.593719,136.4387,-237.5481,1
6920,0.4779,0.4625,0.407,4.389642,2.575493,136.4394,-237.5762,1
6921,0.4746,0.5701,0.4078,4.390117,2.557411,136.4401,-237.604,1
6922,0.5844,0.4601,0.4102,4.390701,2.535118,136.441,-237.6383,1
6923,0.4697,0.4626,0.40972,4.391171,2.517204,136.4417,-237.6658,1
6924,0.472,0.4707,0.40972,4.391643,2.499184,136.4423,-237.6936,1
6925,0.4794,0.4729,0.4094,4.392122,2.480919,136.443,-237.7217,1
6926,0.4819,0.4661,0.40856,4.392604,2.462524,136.4438,-237.75,1
6927,0.475,0.4701,0.408,4.393079,2.444412,136.4444,-237.7778,1
6928,0.4791,0.4657,0.41052,4.393559,2.42614,136.4452,-237.8059,1
6929,0.4753,0.462,0.40696,4.394034,2.407997,136.4458,-237.8338,1
6930,0.4765,0.4791,0.41596,4.39451,2.389832,136.4465,-237.8618,1
6931,0.4917,0.4628,0.44416,4.395002,2.371101,136.4473,-237.8906,1
6932,0.4719,0.4899,0.40788,4.395474,2.353081,136.448,-237.9183,1
6933,0.4996,0.543,0.40704,4.395974,2.334023,136.4487,-237.9476,1
6934,0.5571,0.4638,0.40696,4.396531,2.312775,136.4495,-237.9803,1
6935,0.4733,0.4773,0.40948,4.397004,2.294724,136.4502,-238.0081,1
6936,0.4908,0.4672,0.40808,4.397495,2.276009,136.4509,-238.0369,1
6937,0.4764,0.4732,0.40872,4.397971,2.257843,136.4516,-238.0649,1
6938,0.482,0.467,0.4116,4.398453,2.239441,136.4523,-238.0932,1
6939,0.4759,0.4701,0.40528,4.398929,2.221283,136.453,-238.1211,1
6940,0.4787,0.4681,0.41356,4.399408,2.203041,136.4537,-238.1492,1
6941,0.4769,0.4612,0.40816,4.399885,2.184837,136.4544,-238.1772,1
6942,0.4717,0.4669,0.50364,4.400356,2.166862,136.4551,-238.2048,1
6943,0.4758,0.4725,0.40972,4.400832,2.148705,136.4558,-238.2328,1
6944,0.4847,0.5688,0.41008,4.401317,2.130226,136.4565,-238.2612,1
6945,0.5831,0.4577,0.406,4.4019,2.107994,136.4574,-238.2954,1
6946,0.4675,0.5071,0.40876,4.402367,2.090172,136.4581,-238.3228,1
6947,0.5192,0.5352,0.41068,4.402886,2.070366,136.4588,-238.3533,1
6948,0.5491,0.4597,0.41012,4.403436,2.049416,136.4596,-238.3855,1
6949,0.4692,0.4731,0.40708,4.403905,2.031525,136.4603,-238.4131,1
6950,0.4818,0.4692,0.41028,4.404387,2.013153,136.461,-238.4413,1
6951,0.4782,0.4639,0.40468,4.404865,1.994911,136.4617,-238.4694,1
6952,0.4725,0.4689,0.40856,4.405337,1.976891,136.4624,-238.4971,1
6953,0.4781,0.4662,0.47456,4.405816,1.958633,136.4631,-238.5252,1
6954,0.4753,0.4636,0.40828,4.406291,1.940498,136.4638,-238.5531,1
6955,0.4761,0.557,0.40804,4.406767,1.922356,136.4645,-238.581,1
6956,0.5711,0.4643,0.40588,4.407338,1.900558,136.4654,-238.6145,1
6957,0.4737,0.4641,0.41104,4.407812,1.882507,136.4661,-238.6423,1
6958,0.4733,0.4739,0.40988,4.408285,1.864464,136.4668,-238.6701,1
6959,0.4829,0.4826,0.40832,4.408768,1.846031,136.4675,-238.6984,1
6960,0.4933,0.4669,0.40792,4.409262,1.827209,136.4682,-238.7274,1
6961,0.4761,0.4815,0.40752,4.409738,1.809052,136.4689,-238.7553,1
6962,0.4909,0.4724,0.40452,4.410228,1.790329,136.4696,-238.7841,1
6963,0.4817,0.462,0.40428,4.41071,1.771973,136.4703,-238.8123,1
6964,0.4714,0.4609,0.41536,4.411181,1.753975,136.471,-238.84,1
6965,0.4696,0.4642,0.44216,4.411651,1.736061,136.4717,-238.8676,1
6966,0.4753,0.5256,0.40664,4.412127,1.717934,136.4724,-238.8955,1
6967,0.5379,0.4988,0.40856,4.412664,1.697418,136.4732,-238.927,1
6968,0.5085,0.4629,0.40456,4.413173,1.67804,136.4739,-238.9569,1
6969,0.4721,0.4808,0.40928,4.413645,1.660034,136.4746,-238.9846,1
6970,0.4943,0.4634,0.40716,4.414139,1.641174,136.4753,-239.0136,1
6971,0.4731,0.4605,0.40748,4.414612,1.623138,136.476,-239.0413,1
6972,0.4695,0.4727,0.41208,4.415082,1.605225,136.4767,-239.0689,1
6973,0.4825,0.4626,0.4074,4.415565,1.586815,136.4774,-239.0972,1
6974,0.4716,0.4669,0.41008,4.416036,1.568817,136.4781,-239.1249,1
6975,0.4808,0.4692,0.40872,4.416517,1.550484,136.4788,-239.1531,1
6976,0.4788,0.4752,0.50248,4.416996,1.532227,136.4795,-239.1812,1
6977,0.4843,0.465,0.40612,4.41748,1.513748,136.4802,-239.2096,1
6978,0.4772,0.5619,0.407,4.417957,1.495544,136.4809,-239.2376,1
6979,0.5761,0.4541,0.40928,4.418533,1.473572,136.4818,-239.2714,1
6980,0.4637,0.5583,0.4076,4.418997,1.455902,136.4825,-239.2986,1
6981,0.5705,0.5329,0.40608,4.419567,1.434143,136.4833,-239.3321,1
6982,0.547,0.4581,0.40252,4.420114,1.413284,136.4841,-239.3642,1
6983,0.4678,0.4599,0.40676,4.420582,1.395454,136.4848,-239.3916,1
6984,0.469,0.4566,0.40556,4.421051,1.377548,136.4855,-239.4191,1
6985,0.4653,0.4741,0.40556,4.421516,1.35981,136.4862,-239.4465,1
6986,0.4851,0.4694,0.40384,4.422001,1.341293,136.4869,-239.4749,1
6987,0.4783,0.4586,0.47336,4.42248,1.323059,136.4876,-239.503,1
6988,0.4672,0.4647,0.40796,4.422947,1.305244,136.4883,-239.5304,1
6989,0.4768,0.5393,0.40492,4.423424,1.287048,136.489,-239.5584,1
6990,0.5533,0.4932,0.40568,4.423977,1.265961,136.4898,-239.5909,1
6991,0.5028,0.4566,0.40836,4.424479,1.246788,136.4905,-239.6203,1
6992,0.4654,0.4693,0.40904,4.424945,1.229034,136.4912,-239.6476,1
6993,0.4816,0.4829,0.40336,4.425426,1.21067,136.4919,-239.6759,1
6994,0.4955,0.4695,0.40832,4.425922,1.191765,136.4926,-239.705,1
6995,0.4835,0.4641,0.40552,4.426405,1.173325,136.4933,-239.7333,1
6996,0.4738,0.4671,0.40472,4.426879,1.155251,136.494,-239.7612,1
6997,0.4761,0.4565,0.40784,4.427355,1.1371,136.4947,-239.7891,1
