# config=Release
# frames=34393
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.826427
# steadyDraws=10019
# steadyTris=4210572
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
10522,0.7144001,0.5869,0.53336,10.15677,-217.3873,144.8995,-575.9805,1
10523,0.601,0.5862,0.53412,10.15737,-217.4102,144.9004,-576.0157,1
10524,0.599,6.8988,0.54784,10.15797,-217.4331,144.9013,-576.0508,1
10525,6.9114,3.1809,0.5584,10.16488,-217.6967,144.9114,-576.4565,1
10526,3.1941,3.6826,0.59652,10.16807,-217.8185,144.9161,-576.6438,1
10527,3.6955,2.4507,0.59752,10.17177,-217.9595,144.9215,-576.8607,1
10528,2.4639,1.9056,0.59484,10.17423,-218.0534,144.9251,-577.0052,1
10529,1.9183,5.8128,0.65468,10.17615,-218.1266,144.9279,-577.1178,1
10530,5.825,2.3611,0.64804,10.18198,-218.3488,144.9365,-577.4596,1
10531,2.3738,2.4444,0.64372,10.18435,-218.4393,144.94,-577.5989,1
10532,2.4591,2.4063,0.6954,10.18681,-218.5331,144.9436,-577.7432,1
10533,2.4227,4.892,0.84432,10.18923,-218.6255,144.9471,-577.8854,1
10534,4.9051,2.7116,0.75736,10.19414,-218.8125,144.9543,-578.1732,1
10535,2.7264,1.93,0.76464,10.19686,-218.9165,144.9583,-578.3331,1
10536,1.9434,1.6628,0.88756,10.19881,-218.9907,144.9612,-578.4472,1
10537,1.6811,3.0407,0.75488,10.20049,-219.0548,144.9636,-578.5458,1
10538,3.0561,5.549,0.82732,10.20354,-219.1714,144.9681,-578.7252,1
10539,5.5596,1.0173,0.82192,10.2091,-219.3835,144.9763,-579.0515,1
10540,1.0253,0.5266,0.93716,10.21013,-219.4225,144.9778,-579.1116,1
10541,0.5368,0.9408,0.7504,10.21067,-219.443,144.9786,-579.1431,1
10542,0.9563,1.0306,0.7092,10.21162,-219.4795,144.98,-579.1992,1
10543,1.0435,0.8405,0.70072,10.21267,-219.5193,144.9815,-579.2605,1
10544,0.8536,0.7956,0.66584,10.21352,-219.5518,144.9828,-579.3105,1
10545,0.808,0.7936,0.66216,10.21433,-219.5826,144.9839,-579.3579,1
10546,0.8062,0.7932,0.63884,10.21513,-219.6134,144.9851,-579.4052,1
10547,0.8047,0.7791,0.6864,10.21594,-219.6441,144.9863,-579.4525,1
10548,0.7889,0.7214,0.61084,10.21673,-219.6742,144.9875,-579.4988,1
10549,0.7325,0.8025,0.61464,10.21746,-219.7021,144.9885,-579.5417,1
10550,0.812,0.6809,0.59568,10.21827,-219.7331,144.9897,-579.5894,1
10551,0.6899,0.6859,0.59416,10.21896,-219.7594,144.9908,-579.6298,1
10552,0.6951,0.6661,0.587,10.21966,-219.7859,144.9918,-579.6706,1
10553,0.6749,0.6642,0.58944,10.22033,-219.8116,144.9928,-579.7102,1
10554,0.6732,0.6578,0.57952,10.221,-219.8373,144.9937,-579.7497,1
10555,0.6717,0.6514,0.61772,10.22167,-219.8629,144.9947,-579.7891,1
10556,0.6626,0.7099,0.568,10.22234,-219.8882,144.9957,-579.828,1
10557,0.7315,0.6806,0.56288,10.22307,-219.9161,144.9968,-579.8709,1
10558,0.6948,0.6283,0.55932,10.22376,-219.9426,144.9978,-579.9117,1
10559,0.6431,0.6179,0.55244,10.22441,-219.9671,144.9987,-579.9495,1
10560,0.6326,0.6153,0.55272,10.22504,-219.9913,144.9997,-579.9865,1
10561,0.6252,0.6122,0.5484,10.22567,-220.0151,145.0006,-580.0233,1
10562,0.6219,0.6154,0.54688,10.22629,-220.0388,145.0015,-580.0597,1
10563,0.6288,0.5966,0.62484,10.22692,-220.0628,145.0024,-580.0966,1
10564,0.6066,0.6141,0.546,10.22752,-220.086,145.0033,-580.1322,1
10565,0.6235999,0.728,0.53956,10.22815,-220.1097,145.0042,-580.1688,1
10566,0.7428,0.5989,0.53692,10.22889,-220.1381,145.0053,-580.2124,1
10567,0.6124,0.5983,0.53528,10.2295,-220.1614,145.0062,-580.2484,1
10568,0.6113,0.5912,0.52948,10.23011,-220.1847,145.0071,-580.2842,1
10569,0.6048,0.5881,0.52616,10.23072,-220.2078,145.008,-580.3197,1
10570,0.6054,0.5794,0.5246,10.23132,-220.2309,145.0089,-580.3552,1
10571,0.5941,0.5676,0.52364,10.23192,-220.2535,145.0098,-580.3901,1
10572,0.5807,0.7358,0.63192,10.2325,-220.2757,145.0106,-580.4241,1
10573,0.7455,0.5753,0.5188,10.23324,-220.3041,145.0117,-580.468,1
10574,0.5878,0.6887,0.51784,10.23383,-220.3265,145.0126,-580.5024,1
10575,0.7036,0.5565,0.51816,10.23453,-220.3534,145.0136,-580.5437,1
10576,0.5667,0.5779,0.51624,10.2351,-220.375,145.0144,-580.5769,1
10577,0.5872,0.5742,0.51604,10.23569,-220.3974,145.0153,-580.6114,1
10578,0.5834,0.5707,0.51892,10.23627,-220.4197,145.0161,-580.6456,1
10579,0.582,0.5687,0.51744,10.23685,-220.4418,145.017,-580.6797,1
10580,0.5786,0.5709,0.52788,10.23743,-220.4639,145.0179,-580.7137,1
10581,0.5828,0.5627,0.5958,10.23802,-220.4861,145.0187,-580.7479,1
10582,0.5722,0.5903,0.54344,10.23859,-220.5079,145.0195,-580.7815,1
10583,0.599,0.6531,0.54148,10.23919,-220.5308,145.0204,-580.8166,1
10584,0.6623,0.6307,0.54836,10.23985,-220.5561,145.0214,-580.8555,1
10585,0.6398,0.5956,0.56072,10.24049,-220.5804,145.0223,-580.893,1
10586,0.6047,0.6097,0.55612,10.24109,-220.6035,145.0232,-580.9285,1
10587,0.6187,0.6219,0.56136,10.24171,-220.6272,145.0241,-580.9648,1
10588,0.6307999,0.6205,0.56364,10.24234,-220.6512,145.025,-581.0018,1
10589,0.6289,0.7372,0.55728,10.24297,-220.6752,145.026,-581.0387,1
10590,0.7463,0.6462,0.67164,10.24372,-220.7036,145.0271,-581.0825,1
10591,0.6623,0.5977,0.54192,10.24438,-220.7289,145.028,-581.1213,1
10592,0.6109,0.7405,0.54096,10.24499,-220.7522,145.0289,-581.1572,1
10593,0.7501,0.5998,0.52968,10.24574,-220.7808,145.03,-581.2012,1
10594,0.6128,0.5938,0.52368,10.24635,-220.8042,145.0309,-581.2372,1
10595,0.6029,0.587,0.52508,10.24696,-220.8272,145.0318,-581.2726,1
10596,0.6009,0.5752,0.52164,10.24756,-220.8501,145.0327,-581.3079,1
10597,0.596,0.57,0.51916,10.24815,-220.8728,145.0336,-581.3428,1
10598,0.5841,0.5678,0.52044,10.24874,-220.8951,145.0344,-581.3771,1
10599,0.5824,0.5664,0.62668,10.24932,-220.9173,145.0353,-581.4113,1
10600,0.5767,0.5888,0.52204,10.2499,-220.9394,145.0361,-581.4451,1
10601,0.6136,0.6586,0.52084,10.25051,-220.9627,145.037,-581.4811,1
10602,0.6723,0.5687,0.52348,10.25118,-220.9884,145.038,-581.5206,1
10603,0.5829,0.5779,0.52356,10.25177,-221.0106,145.0389,-581.5548,1
10604,0.5906,0.5702,0.52284,10.25236,-221.0331,145.0397,-581.5894,1
10605,0.5828,0.5709,0.52628,10.25294,-221.0553,145.0406,-581.6236,1
10606,0.5840001,0.5739,0.52572,10.25352,-221.0776,145.0414,-581.6578,1
10607,0.5841,0.5861,0.53764,10.25411,-221.0999,145.0423,-581.6921,1
10608,0.5956,0.7079,0.61432,10.2547,-221.1226,145.0432,-581.7271,1
10609,0.7205,0.5903,0.53984,10.25542,-221.1501,145.0442,-581.7693,1
10610,0.6054,0.7002,0.54228,10.25603,-221.1731,145.0451,-581.8048,1
10611,0.7149,0.5813,0.54356,10.25674,-221.2004,145.0462,-581.8468,1
10612,0.5947,0.6045,0.54404,10.25734,-221.2231,145.047,-581.8818,1
10613,0.6148,0.5993,0.54016,10.25795,-221.2466,145.0479,-581.9178,1
10614,0.6094,0.6024,0.53544,10.25856,-221.2699,145.0488,-581.9536,1
10615,0.612,0.6009,0.53464,10.25917,-221.2932,145.0497,-581.9895,1
10616,0.6103,0.5948,0.53032,10.25978,-221.3165,145.0506,-582.0253,1
10617,0.6086,0.6261,0.63468,10.26039,-221.3397,145.0515,-582.061,1
10618,0.6405,0.572,0.53248,10.26103,-221.3641,145.0525,-582.0987,1
10619,0.5865,0.6971,0.5352,10.26162,-221.3865,145.0533,-582.1331,1
10620,0.7119,0.587,0.53656,10.26233,-221.4136,145.0544,-582.1748,1
10621,0.5973,0.5933,0.53196,10.26293,-221.4364,145.0552,-582.2098,1
10622,0.6061,0.5886,0.53196,10.26354,-221.4595,145.0561,-582.2454,1
10623,0.6007,0.5878,0.5318,10.26414,-221.4825,145.057,-582.2806,1
10624,0.5976,0.588,0.533,10.26473,-221.5052,145.0579,-582.3158,1
10625,0.5976,0.5961,0.53276,10.26533,-221.5281,145.0588,-582.3508,1
10626,0.6094,0.6283,0.63976,10.26594,-221.5513,145.0597,-582.3867,1
10627,0.6432,0.5814,0.53436,10.26658,-221.5758,145.0606,-582.4243,1
10628,0.5937,0.6946,0.53168,10.26718,-221.5985,145.0615,-582.4592,1
10629,0.7085,0.5776,0.5378,10.26789,-221.6255,145.0625,-582.5007,1
10630,0.5876,0.5985,0.53736,10.26847,-221.6479,145.0634,-582.5352,1
10631,0.6077,0.5938,0.5334,10.26908,-221.6711,145.0643,-582.5709,1
10632,0.6033,0.5963,0.53588,10.26969,-221.6941,145.0652,-582.6063,1
10633,0.6103,0.5787,0.53244,10.2703,-221.7174,145.066,-582.6421,1
10634,0.5921,0.5937,0.53236,10.27089,-221.74,145.0669,-582.6768,1
10635,0.608,0.6301,0.6394,10.2715,-221.7632,145.0678,-582.7126,1
10636,0.645,0.5689,0.53344,10.27214,-221.7878,145.0688,-582.7504,1
10637,0.5837,0.7036,0.5348,10.27273,-221.81,145.0696,-582.7847,1
10638,0.7185,0.5754,0.53012,10.27344,-221.8374,145.0707,-582.8268,1
10639,0.5892,0.5965,0.53344,10.27403,-221.8599,145.0715,-582.8613,1
10640,0.6101,0.5874,0.5314,10.27464,-221.8832,145.0724,-582.8972,1
10641,0.6009,0.5797,0.53404,10.27524,-221.9061,145.0733,-582.9324,1
10642,0.5904,0.5922,0.53736,10.27583,-221.9286,145.0742,-582.967,1
10643,0.6019,0.6027,0.5324,10.27644,-221.9516,145.0751,-583.0024,1
10644,0.6179,0.6292,0.65208,10.27705,-221.9751,145.076,-583.0387,1
10645,0.6434,0.5837,0.53704,10.2777,-221.9996,145.0769,-583.0764,1
10646,0.5971,0.7167,0.53628,10.27829,-222.0225,145.0778,-583.1115,1
10647,0.7298,0.5994,0.53848,10.27902,-222.0503,145.0789,-583.1543,1
10648,0.6122,0.5903,0.53496,10.27964,-222.0736,145.0798,-583.1902,1
10649,0.6002,0.5951,0.53264,10.28024,-222.0965,145.0806,-583.2253,1
10650,0.605,0.5913,0.533,10.28084,-222.1196,145.0815,-583.2609,1
10651,0.6015,0.5932,0.53016,10.28144,-222.1425,145.0824,-583.2962,1
10652,0.6077,0.5846,0.53136,10.28205,-222.1657,145.0833,-583.3318,1
10653,0.5994,0.5723,0.64328,10.28265,-222.1886,145.0842,-583.367,1
10654,0.5854,0.5903,0.53388,10.28324,-222.2109,145.085,-583.4014,1
10655,0.6049,0.6963,0.53548,10.28384,-222.234,145.0859,-583.4369,1
10656,0.7059,0.5831,0.5326,10.28455,-222.2609,145.087,-583.4783,1
10657,0.5978,0.594,0.53652,10.28514,-222.2837,145.0878,-583.5133,1
10658,0.6042,0.5899,0.5372,10.28575,-222.3067,145.0887,-583.5488,1
10659,0.5997,0.596,0.53444,10.28635,-222.3296,145.0896,-583.584,1
10660,0.6056,0.5964,0.53592,10.28695,-222.3527,145.0905,-583.6196,1
10661,0.6101,0.5896,0.53508,10.28756,-222.376,145.0914,-583.6554,1
10662,0.6031,0.6309,0.65244,10.28817,-222.399,145.0923,-583.6908,1
10663,0.6443,0.5834,0.53732,10.28881,-222.4236,145.0932,-583.7286,1
10664,0.5973,0.7038,0.53736,10.28941,-222.4464,145.0941,-583.7637,1
10665,0.7169,0.6053,0.5348,10.29013,-222.4737,145.0952,-583.8057,1
10666,0.62,0.5893,0.53744,10.29075,-222.4973,145.0961,-583.8421,1
10667,0.6036,0.5861,0.53712,10.29135,-222.5204,145.0969,-583.8775,1
10668,0.5982,0.5944,0.53188,10.29195,-222.5432,145.0978,-583.9126,1
10669,0.6092,0.5822,0.53376,10.29256,-222.5664,145.0987,-583.9484,1
10670,0.5936,0.5938,0.53868,10.29315,-222.589,145.0996,-583.9831,1
10671,0.609,0.5793,0.64756,10.29376,-222.6123,145.1005,-584.0189,1
10672,0.5934,0.598,0.53892,10.29435,-222.6349,145.1013,-584.0536,1
10673,0.6131,0.702,0.53864,10.29497,-222.6583,145.1022,-584.0897,1
10674,0.7144001,0.5909,0.53632,10.29568,-222.6855,145.1033,-584.1316,1
10675,0.6015,0.5963,0.53728,10.29628,-222.7085,145.1042,-584.1669,1
10676,0.6097,0.5795,0.53352,10.29689,-222.7317,145.1051,-584.2026,1
10677,0.5897,0.6065,0.5358,10.29748,-222.7542,145.1059,-584.2373,1
10678,0.6159,0.5898,0.5376,10.2981,-222.7777,145.1068,-584.2734,1
10679,0.6,0.5949,0.53228,10.2987,-222.8006,145.1077,-584.3086,1
10680,0.609,0.5998,0.6474,10.29931,-222.8239,145.1086,-584.3444,1
10681,0.6101,0.5893,0.53772,10.29992,-222.8471,145.1095,-584.3802,1
10682,0.6034,0.7045,0.53604,10.30052,-222.8701,145.1104,-584.4156,1
10683,0.7174,0.5978,0.5354,10.30124,-222.8975,145.1115,-584.4577,1
10684,0.6095,0.5881,0.53688,10.30185,-222.9207,145.1123,-584.4935,1
10685,0.6037,0.5893,0.53436,10.30245,-222.9438,145.1132,-584.5289,1
10686,0.5993,0.5947,0.53052,10.30305,-222.9666,145.1141,-584.564,1
10687,0.6044,0.5924,0.53376,10.30365,-222.9897,145.115,-584.5995,1
10688,0.6017,0.5894,0.52824,10.30426,-223.0126,145.1159,-584.6348,1
10689,0.6042,0.5858,0.64432,10.30486,-223.0357,145.1168,-584.6703,1
10690,0.5978,0.5861,0.53624,10.30546,-223.0585,145.1176,-584.7053,1
10691,0.5986,0.7061,0.53204,10.30606,-223.0813,145.1185,-584.7405,1
10692,0.7192,0.5814,0.53428,10.30678,-223.1087,145.1196,-584.7827,1
10693,0.5951,0.585,0.5346,10.30737,-223.1315,145.1204,-584.8176,1
10694,0.6012,0.614,0.53356,10.30797,-223.1544,145.1213,-584.8529,1
10695,0.6267,0.5831,0.53432,10.3086,-223.1783,145.1222,-584.8896,1
10696,0.5933,0.5916,0.5324,10.30919,-223.2009,145.1231,-584.9244,1
10697,0.6013,0.6048,0.53316,10.30979,-223.2238,145.124,-584.9597,1
10698,0.6145,0.6075,0.65012,10.31041,-223.2472,145.1249,-584.9958,1
10699,0.6214,0.581,0.53548,10.31103,-223.271,145.1258,-585.0322,1
10700,0.5947,0.7095,0.53104,10.31162,-223.2937,145.1267,-585.0673,1
10701,0.7225,0.5835,0.53628,10.31235,-223.3212,145.1277,-585.1096,1
10702,0.5987,0.5901,0.53828,10.31295,-223.3441,145.1286,-585.1447,1
10703,0.604,0.5891,0.53724,10.31355,-223.3671,145.1295,-585.1802,1
10704,0.5991,0.5951,0.53636,10.31415,-223.39,145.1304,-585.2153,1
10705,0.605,0.5958,0.53516,10.31475,-223.413,145.1313,-585.2508,1
10706,0.6049,0.5951,0.53616,10.31536,-223.4361,145.1322,-585.2863,1
10707,0.6097,0.595,0.65196,10.31597,-223.4593,145.1331,-585.322,1
10708,0.6070001,0.5948,0.53664,10.31657,-223.4825,145.1339,-585.3576,1
10709,0.6066,0.707,0.53264,10.31718,-223.5056,145.1348,-585.3932,1
10710,0.7213,0.5821,0.53784,10.3179,-223.5331,145.1359,-585.4355,1
10711,0.596,0.5922,0.5356,10.3185,-223.5558,145.1368,-585.4705,1
10712,0.6027,0.5971,0.53616,10.3191,-223.5788,145.1376,-585.5059,1
10713,0.6065,0.5919,0.53804,10.31971,-223.6019,145.1385,-585.5415,1
10714,0.6058,0.586,0.53444,10.32031,-223.6251,145.1394,-585.577,1
10715,0.5995,0.5957,0.53824,10.32091,-223.6479,145.1403,-585.6122,1
10716,0.6094,0.5991,0.6452,10.32152,-223.6712,145.1412,-585.6479,1
10717,0.6137,0.5811,0.53252,10.32214,-223.6946,145.1421,-585.684,1
10718,0.5942,0.7107,0.54064,10.32273,-223.7172,145.143,-585.7188,1
10719,0.7235,0.5933,0.53576,10.32345,-223.7449,145.144,-585.7614,1
10720,0.6089,0.5835,0.53524,10.32406,-223.7681,145.1449,-585.797,1
10721,0.5967,0.5974,0.53784,10.32466,-223.7908,145.1458,-585.8321,1
10722,0.6117,0.5899,0.53504,10.32527,-223.8141,145.1467,-585.8679,1
10723,0.6034,0.5901,0.54012,10.32587,-223.8372,145.1476,-585.9033,1
10724,0.6033,0.5889,0.53208,10.32648,-223.8602,145.1485,-585.9388,1
10725,0.5989,0.6018,0.64656,10.32708,-223.883,145.1494,-585.9739,1
10726,0.6115,0.5875,0.53372,10.32769,-223.9063,145.1502,-586.0098,1
10727,0.602,0.7031,0.53324,10.32829,-223.9293,145.1511,-586.0451,1
10728,0.7158,0.5864,0.5394,10.32901,-223.9566,145.1522,-586.0871,1
10729,0.6004,0.5841,0.53684,10.32961,-223.9795,145.1531,-586.1224,1
10730,0.5944,0.5988,0.5348,10.3302,-224.0022,145.1539,-586.1572,1
10731,0.6084,7.1652,0.57108,10.33081,-224.0254,145.1548,-586.1929,1
10732,7.1797,0.96,0.68024,10.33799,-224.2992,145.1654,-586.6142,1
10733,0.9707,0.637,0.55824,10.33896,-224.3363,145.1668,-586.6712,1
10734,0.6453,0.6934,0.55888,10.33961,-224.3609,145.1677,-586.709,1
10735,0.7061,1.2519,0.5504,10.34031,-224.3878,145.1688,-586.7505,1
10736,1.2625,4.2952,0.58676,10.34157,-224.436,145.1706,-586.8245,1
10737,4.3235,4.8497,0.63648,10.3459,-224.6009,145.177,-587.0782,1
10738,4.8693,1.9406,0.64532,10.35077,-224.7866,145.1841,-587.364,1
10739,1.9523,1.9367,0.65036,10.35272,-224.8611,145.187,-587.4786,1
10740,1.9462,1.9524,0.6428,10.35467,-224.9353,145.1898,-587.5928,1
10741,1.9647,2.8329,0.64856,10.35663,-225.0103,145.1927,-587.7081,1
10742,2.8458,6.175,0.79236,10.35948,-225.1187,145.1969,-587.8751,1
10743,6.191,2.0477,0.7498,10.36567,-225.3549,145.206,-588.2383,1
10744,2.0616,2.3951,0.7208,10.36773,-225.4335,145.209,-588.3593,1
10745,2.4101,2.1744,0.87908,10.37014,-225.5255,145.2125,-588.5007,1
10746,2.1871,4.6672,0.82776,10.37233,-225.6089,145.2157,-588.629,1
10747,4.681,2.2102,0.81552,10.37701,-225.7874,145.2226,-588.9037,1
10748,2.2237,2.9858,0.8118,10.37923,-225.8722,145.2259,-589.0342,1
10749,3.0003,2.5131,0.76932,10.38223,-225.9867,145.2303,-589.2103,1
10750,2.5287,6.1459,0.83428,10.38476,-226.0831,145.234,-589.3586,1
10751,6.1605,2.4103,0.83772,10.39092,-226.3181,145.243,-589.7201,1
10752,2.4275,3.3376,0.83128,10.39335,-226.4107,145.2466,-589.8626,1
10753,3.3687,2.2154,0.8394,10.39672,-226.5391,145.2515,-590.0602,1
10754,2.229,3.3713,0.83108,10.39894,-226.6241,145.2548,-590.191,1
10755,3.3868,6.5347,0.83612,10.40233,-226.7533,145.2598,-590.3897,1
10756,6.549,2.4289,1.00444,10.40888,-227.0031,145.2693,-590.774,1
10757,2.4499,3.1499,0.8412,10.41133,-227.0965,145.2729,-590.9178,1
10758,3.1656,2.6011,0.99876,10.4145,-227.2173,145.2776,-591.1035,1
10759,2.615,0.7413,0.83872,10.41711,-227.317,145.2814,-591.257,1
10760,0.7541,0.8171,0.83452,10.41786,-227.3458,145.2825,-591.3012,1
10761,0.8278,1.093,0.8364,10.41869,-227.3773,145.2838,-591.3498,1
10762,1.102,3.9935,0.84192,10.4198,-227.4194,145.2854,-591.4144,1
10763,4.0111,1.5611,0.84036,10.42381,-227.5724,145.2912,-591.6498,1
10764,1.577,2.823,0.90164,10.42538,-227.6325,145.2936,-591.7424,1
10765,2.8365,1.2173,0.8412,10.42822,-227.7407,145.2977,-591.9088,1
10766,1.2301,1.1898,0.84404,10.42945,-227.7876,145.2995,-591.981,1
10767,1.2011,1.2181,0.84124,10.43065,-227.8334,145.3013,-592.0515,1
10768,1.2283,6.7648,0.8496,10.43188,-227.8802,145.3031,-592.1235,1
10769,6.7783,3.6319,0.83732,10.43866,-228.1388,145.313,-592.5213,1
10770,3.6464,4.5467,0.84148,10.4423,-228.2779,145.3184,-592.7352,1
10771,4.5624,1.9178,0.85,10.44687,-228.4519,145.3251,-593.003,1
10772,1.9271,2.343,0.8526,10.44879,-228.5255,145.3279,-593.116,1
10773,2.356,6.3511,0.8478,10.45115,-228.6153,145.3314,-593.2543,1
10774,6.3676,2.2876,0.84992,10.45752,-228.8582,145.3407,-593.6279,1
10775,2.2988,1.7423,0.9064,10.45982,-228.9458,145.3441,-593.7628,1
10776,1.755,1.4646,0.84752,10.46157,-229.0127,145.3466,-593.8657,1
10777,1.4773,0.3905,0.8464,10.46305,-229.0691,145.3488,-593.9525,1
10778,0.3988,0.8362,0.85124,10.46345,-229.0843,145.3494,-593.9758,1
10779,0.8493,0.9451,0.85052,10.4643,-229.1167,145.3506,-594.0257,1
10780,0.9554,0.9571,1.01744,10.46525,-229.1531,145.352,-594.0818,1
10781,0.9718,0.949,0.8416,10.46622,-229.1902,145.3535,-594.1388,1
10782,0.9619,1.1182,0.84156,10.46719,-229.2269,145.3549,-594.1953,1
10783,1.1333,0.9358,0.7806,10.46832,-229.2701,145.3565,-594.2617,1
10784,0.9461,0.9416,0.76196,10.46926,-229.3062,145.3579,-594.3172,1
10785,0.9512,0.8768,0.74128,10.47022,-229.3425,145.3593,-594.373,1
10786,0.891,0.8484,0.869,10.47111,-229.3764,145.3606,-594.4254,1
10787,0.8633,0.8242,0.71396,10.47197,-229.4094,145.3619,-594.476,1
10788,0.8372999,0.9538,0.6854,10.47281,-229.4413,145.3631,-594.525,1
10789,0.9688,0.7887,0.68488,10.47378,-229.4782,145.3645,-594.5819,1
10790,0.7992,0.764,0.66432,10.47458,-229.5087,145.3657,-594.6288,1
10791,0.7736,0.7641,0.66156,10.47535,-229.5383,145.3669,-594.6743,1
10792,0.7734,0.7421,0.65056,10.47612,-229.5677,145.368,-594.7195,1
10793,0.7512,0.7381,0.77848,10.47687,-229.5964,145.3691,-594.7637,1
10794,0.7472,0.727,0.6294,10.47762,-229.6249,145.3702,-594.8075,1
10795,0.7398,0.8515,0.62828,10.47836,-229.6531,145.3713,-594.851,1
10796,0.8666,0.6915,0.61668,10.47923,-229.6862,145.3725,-594.9018,1
10797,0.7015,0.6987,0.61904,10.47993,-229.713,145.3736,-594.943,1
10798,0.7081,0.687,0.60632,10.48064,-229.7399,145.3746,-594.9846,1
10799,0.6969,0.6877,0.6122,10.48133,-229.7665,145.3756,-595.0254,1
10800,0.6973,0.6767,0.59904,10.48203,-229.7931,145.3766,-595.0663,1
10801,0.6908,0.673,0.64808,10.48272,-229.8194,145.3777,-595.1068,1
10802,0.6829,0.6672,0.58984,10.4834,-229.8455,145.3787,-595.1469,1
10803,0.6769,0.7701,0.59076,10.48408,-229.8713,145.3797,-595.1866,1
10804,0.7792,0.6496,0.57932,10.48486,-229.901,145.3808,-595.2324,1
10805,0.6588,0.6557,0.57852,10.48552,-229.9262,145.3818,-595.2711,1
10806,0.6646,0.6429,0.57824,10.48618,-229.9515,145.3828,-595.3101,1
10807,0.6523,0.6406,0.5748,10.48684,-229.9764,145.3837,-595.3483,1
10808,0.6498,0.6591,0.5678,10.48749,-230.0012,145.3847,-595.3864,1
10809,0.672,0.6757,0.67248,10.48816,-230.0268,145.3857,-595.4258,1
10810,0.6888,0.6211,0.55804,10.48885,-230.0531,145.3867,-595.4662,1
10811,0.6362,0.7608,0.55832,10.48948,-230.0773,145.3876,-595.5036,1
10812,0.7758999,0.6048,0.55756,10.49026,-230.1069,145.3887,-595.5491,1
10813,0.6146,0.617,0.55844,10.49087,-230.1304,145.3896,-595.5852,1
10814,0.6269,0.6167,0.56212,10.4915,-230.1543,145.3905,-595.6219,1
10815,0.626,0.6189,0.5482,10.49213,-230.1781,145.3915,-595.6587,1
10816,0.6277,0.6218,0.55164,10.49275,-230.2021,145.3924,-595.6955,1
10817,0.6312,0.6059,0.55436,10.49338,-230.2262,145.3933,-595.7325,1
10818,0.6169,0.6061,0.58252,10.494,-230.2497,145.3942,-595.7687,1
10819,0.6151,0.6792,0.54532,10.49462,-230.2731,145.3951,-595.8048,1
10820,0.6931,0.6398,0.54316,10.49531,-230.2996,145.3961,-595.8455,1
10821,0.6534,0.5916,0.54268,10.49596,-230.3245,145.3971,-595.8839,1
10822,0.6017,0.5995,0.53968,10.49656,-230.3474,145.398,-595.9191,1
10823,0.6086,0.6001,0.5404,10.49717,-230.3707,145.3989,-595.9549,1
10824,0.6092,0.5956,0.5356,10.49778,-230.3939,145.3998,-595.9906,1
10825,0.6048,0.5962,0.53632,10.49839,-230.417,145.4007,-596.0261,1
10826,0.6075,0.589,0.53828,10.49899,-230.4401,145.4016,-596.0618,1
10827,0.5984,0.5937,0.56236,10.49959,-230.4629,145.4024,-596.0968,1
10828,0.6024,0.6585,0.53212,10.5002,-230.4859,145.4033,-596.1322,1
10829,0.671,0.6169,0.53124,10.50087,-230.5115,145.4043,-596.1716,1
10830,0.6268,0.5789,0.52752,10.50149,-230.5354,145.4052,-596.2084,1
10831,0.5926,0.5797,0.53572,10.50209,-230.558,145.4061,-596.2431,1
10832,0.5925,0.5788,0.53292,10.50268,-230.5806,145.407,-596.2778,1
10833,0.5882,0.5999,0.54076,10.50327,-230.603,145.4078,-596.3124,1
10834,0.6095,0.5817,0.54488,10.50388,-230.6263,145.4087,-596.3481,1
10835,0.5909,0.6001,0.54956,10.50447,-230.6488,145.4096,-596.3828,1
10836,0.6088,0.6009,0.60112,10.50508,-230.672,145.4105,-596.4186,1
10837,0.6098,0.6101,0.55896,10.50568,-230.6953,145.4114,-596.4543,1
10838,0.6237,0.6928,0.56696,10.50631,-230.7191,145.4123,-596.4909,1
10839,0.7061,0.6134,0.56468,10.50701,-230.746,145.4133,-596.5323,1
10840,0.6234,0.6264,0.56336,10.50764,-230.7698,145.4142,-596.5689,1
10841,0.6353,0.6245,0.5618,10.50827,-230.794,145.4152,-596.6062,1
10842,0.6337,0.6241,0.56144,10.50891,-230.8182,145.4161,-596.6433,1
10843,0.633,0.6205,0.55968,10.50954,-230.8423,145.417,-596.6805,1
10844,0.6291,0.6212,0.63692,10.51017,-230.8663,145.4179,-596.7174,1
10845,0.6341,0.616,0.55516,10.5108,-230.8905,145.4189,-596.7546,1
10846,0.6248,0.7393,0.55316,10.51143,-230.9143,145.4198,-596.7913,1
10847,0.7541,0.6165,0.55144,10.51218,-230.9431,145.4209,-596.8356,1
10848,0.6307999,0.6039,0.54536,10.51281,-230.9672,145.4218,-596.8726,1
10849,0.614,0.6023,0.54696,10.51343,-230.9906,145.4227,-596.9086,1
10850,0.611,0.6116,0.53832,10.51404,-231.0139,145.4236,-596.9445,1
