# config=Release
# frames=37020
# completed=1
# name=DETERMINISTIC-LOD-LA-GM-MT-AB-R256
# scene=D-LOD-LA-GM-MT-AB-R256
# seed=3053828723
# renderDistance=256
# warmUpSeconds=7.75994
# steadyDraws=9770
# steadyTris=4119022
# lod=1
# aggregation=1
# greedy=1
# async=1
# scheduling=1
# deterministic=1
# gpu=AMD Radeon RX 7900 XT
# cpu=AMD Ryzen 9 7950X3D 16-Core Processor
# cores=32
# physicalCores=16
# workerThreads=14
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
2913,0.5962,0.6681,0.53368,2.724617,66.0809,133.9969,-139.8755,1
2914,0.6828,0.5844,0.52744,2.7253,66.05487,133.9979,-139.9156,1
2915,0.5974,0.5848,0.52464,2.725897,66.03207,133.9988,-139.9507,1
2916,0.5944,0.5819,0.53036,2.726492,66.0094,133.9996,-139.9855,1
2917,0.5913,0.5807,0.52872,2.727083,65.98686,134.0005,-140.0202,1
2918,0.5944,0.6446,0.53336,2.727677,65.96417,134.0014,-140.0551,1
2919,0.6575,0.5928,0.53204,2.728335,65.9391,134.0023,-140.0937,1
2920,0.603,0.5948,0.53152,2.728938,65.91611,134.0032,-140.1291,1
2921,0.6081,0.6006,0.53032,2.729546,65.89292,134.0041,-140.1647,1
2922,0.6124,0.8362,0.53388,2.730159,65.86955,134.005,-140.2007,1
2923,0.8494,0.5872,0.53048,2.731008,65.83715,134.0063,-140.2505,1
2924,0.6003,0.5818,0.53148,2.731608,65.81425,134.0071,-140.2858,1
2925,0.5914,0.5948,0.53096,2.7322,65.79169,134.008,-140.3205,1
2926,0.6037,0.5965,0.5288,2.732804,65.76867,134.0089,-140.3559,1
2927,0.6108,0.5763,0.52772,2.733414,65.74538,134.0098,-140.3917,1
2928,0.586,0.5945,0.59468,2.734,65.72301,134.0107,-140.4261,1
2929,0.6038,0.5979,0.53264,2.734604,65.69998,134.0115,-140.4615,1
2930,0.6070001,0.6663,0.53036,2.735211,65.67683,134.0124,-140.4972,1
2931,0.68,0.61,0.53072,2.735891,65.65091,134.0134,-140.5371,1
2932,0.6232,0.6131,0.53056,2.736515,65.62713,134.0143,-140.5737,1
2933,0.6825,1.293,0.53376,2.737197,65.60109,134.0153,-140.6137,1
2934,1.3053,0.8187,0.53372,2.738503,65.5513,134.0173,-140.6903,1
2935,0.8376,0.6216,0.5324,2.73934,65.51937,134.0185,-140.7394,1
2936,0.6299,0.399,0.53148,2.73997,65.49532,134.0194,-140.7764,1
2937,0.4061,0.3889,0.64064,2.740376,65.47986,134.02,-140.8002,1
2938,0.3965,0.5581,0.52964,2.740772,65.46473,134.0206,-140.8235,1
2939,0.5686,0.7037,0.5274,2.741341,65.44304,134.0214,-140.8569,1
2940,0.7138,0.5863,0.52788,2.742055,65.41582,134.0225,-140.8987,1
2941,0.6023,0.5869,0.5304,2.742657,65.39285,134.0234,-140.9341,1
2942,0.6015,0.5853,0.52748,2.743259,65.3699,134.0242,-140.9694,1
2943,0.6004,0.5705,0.52652,2.743859,65.34699,134.0251,-141.0046,1
2944,0.5856,0.571,0.53004,2.744445,65.32467,134.026,-141.039,1
2945,0.5852,0.5828,0.52248,2.74503,65.30235,134.0268,-141.0733,1
2946,0.5979,0.5695,0.63328,2.745628,65.27954,134.0277,-141.1084,1
2947,0.5838,0.5721,0.53144,2.746212,65.25727,134.0286,-141.1427,1
2948,0.5858,0.6895,0.526,2.746798,65.23492,134.0294,-141.177,1
2949,0.7047,0.58,0.52516,2.747502,65.20804,134.0305,-141.2184,1
2950,0.595,0.6047,0.52588,2.748097,65.18535,134.0313,-141.2533,1
2951,0.6192,0.5769,0.51936,2.748717,65.16174,134.0322,-141.2896,1
2952,0.5906,0.6203,0.52424,2.749307,65.1392,134.0331,-141.3243,1
2953,0.6327,0.6164,0.52316,2.74994,65.11507,134.034,-141.3614,1
2954,0.6307999,0.5926,0.52524,2.750571,65.09101,134.035,-141.3984,1
2955,0.6063,0.5765,0.62804,2.751177,65.06789,134.0358,-141.434,1
2956,0.5862,0.5778,0.52588,2.751763,65.04552,134.0367,-141.4684,1
2957,0.5912,0.6906,0.52868,2.752355,65.02298,134.0376,-141.5031,1
2958,0.7036,0.5954,0.5268,2.753058,64.99614,134.0386,-141.5444,1
2959,0.6808,0.5265,0.52696,2.753739,64.97018,134.0396,-141.5844,1
2960,0.5409,0.6095,0.52804,2.75428,64.94955,134.0404,-141.6161,1
2961,0.6223,0.5851,0.52428,2.754902,64.9258,134.0413,-141.6526,1
2962,0.5953,0.6051,0.52636,2.755497,64.90311,134.0422,-141.6875,1
2963,0.6141,0.5883,0.52496,2.756112,64.87968,134.0431,-141.7236,1
2964,0.5972,0.5886,0.61436,2.756709,64.8569,134.044,-141.7586,1
2965,0.5975,0.6,0.52192,2.757306,64.83412,134.0448,-141.7937,1
2966,0.6189,0.6874,0.52604,2.757925,64.81051,134.0457,-141.83,1
2967,0.7016,0.5794,0.52732,2.758627,64.78375,134.0468,-141.8712,1
2968,0.5896,0.5864,0.527,2.759217,64.76126,134.0476,-141.9058,1
2969,0.5959,0.5972,0.5294,2.759812,64.73853,134.0485,-141.9407,1
2970,0.6118,0.6011,0.52396,2.760424,64.71519,134.0494,-141.9766,1
2971,0.6143,0.621,0.52332,2.761039,64.69176,134.0503,-142.0127,1
2972,0.6311,0.5839,0.52308,2.76167,64.66769,134.0513,-142.0497,1
2973,0.5969,0.5743,0.63076,2.762267,64.64492,134.0521,-142.0847,1
2974,0.5871,0.5723,0.5228,2.762854,64.62253,134.053,-142.1192,1
2975,0.5818,0.699,0.52324,2.763435,64.60034,134.0538,-142.1533,1
2976,0.7115,0.587,0.52952,2.764147,64.57321,134.0549,-142.1951,1
2977,0.5969,0.5847,0.52644,2.764744,64.55045,134.0557,-142.2301,1
2978,0.5936,0.6,0.52636,2.765337,64.5278,134.0566,-142.2649,1
2979,0.6091,0.6422,0.52612,2.765947,64.50456,134.0575,-142.3007,1
2980,0.6508,0.6231,0.52592,2.766598,64.47974,134.0585,-142.3389,1
2981,0.6317,0.5894,0.52,2.767229,64.45564,134.0594,-142.3759,1
2982,0.5982,0.5878,0.61472,2.767828,64.43283,134.0603,-142.411,1
2983,0.5965,0.5739,0.5274,2.768424,64.41009,134.0612,-142.446,1
2984,0.5842,0.6994,0.523,2.769008,64.38779,134.062,-142.4803,1
2985,0.7083,0.5904,0.5306,2.769717,64.36078,134.063,-142.5219,1
2986,0.5994,0.585,0.52756,2.770316,64.33792,134.0639,-142.5571,1
2987,0.5941,0.6025,0.52596,2.77091,64.31525,134.0648,-142.5919,1
2988,0.6112,0.6127,0.5292,2.771521,64.29194,134.0657,-142.6278,1
2989,0.6217,0.6217,0.528,2.772143,64.26822,134.0666,-142.6643,1
2990,0.6306,0.592,0.5254,2.772774,64.24417,134.0675,-142.7013,1
2991,0.6007,0.5897,0.61392,2.773375,64.22126,134.0684,-142.7365,1
2992,0.5987,0.5842,0.52604,2.773973,64.19843,134.0693,-142.7717,1
2993,0.5952,0.6816,0.52412,2.774568,64.17574,134.0702,-142.8066,1
2994,0.6909,0.5757,0.52476,2.775259,64.14938,134.0712,-142.8471,1
2995,0.5846,0.5994,0.5276,2.775844,64.12708,134.072,-142.8814,1
2996,0.6085,0.5957,0.52344,2.776452,64.10387,134.0729,-142.9171,1
2997,0.6051,0.6441,0.52612,2.777057,64.0808,134.0738,-142.9526,1
2998,0.6525,0.6112,0.5232,2.77771,64.0559,134.0748,-142.9909,1
2999,0.6199,0.597,0.523,2.77833,64.03226,134.0757,-143.0273,1
3000,0.6068,0.5856,0.63228,2.778937,64.00912,134.0766,-143.0629,1
3001,0.5947,0.576,0.52304,2.779531,63.98644,134.0775,-143.0978,1
3002,0.5855,7.0321,0.552,2.780117,63.96411,134.0783,-143.1321,1
3003,7.0465,3.9473,0.58672,2.787163,63.69534,134.0886,-143.5456,1
3004,3.9583,5.8699,0.64488,2.791121,63.54438,134.0945,-143.7779,1
3005,5.8963,2.6592,0.65164,2.797018,63.31948,134.1031,-144.1239,1
3006,2.6737,7.6111,0.89952,2.799691,63.21752,134.107,-144.2808,1
3007,7.6296,0.9771,0.713,2.807321,62.92651,134.1182,-144.7285,1
3008,0.9891,0.9223,0.69848,2.80831,62.88879,134.1197,-144.7865,1
3009,0.9404,1.1221,0.67296,2.809251,62.85292,134.121,-144.8417,1
3010,1.1316,5.8624,0.7672,2.810382,62.80975,134.1227,-144.9081,1
3011,5.8797,3.4124,0.75828,2.816262,62.58551,134.1313,-145.2531,1
3012,3.4274,2.1154,0.7538,2.819689,62.45478,134.1364,-145.4542,1
3013,2.1256,1.8608,0.73104,2.821815,62.3737,134.1395,-145.5789,1
3014,1.8712,7.0868,0.77204,2.823686,62.30235,134.1422,-145.6887,1
3015,7.1002,2.1782,0.76644,2.830786,62.03155,134.1526,-146.1053,1
3016,2.1916,2.8369,0.83628,2.832978,61.94795,134.1558,-146.2339,1
3017,2.8514,2.7621,0.76952,2.835829,61.8392,134.16,-146.4012,1
3018,2.7774,5.5205,0.76284,2.838606,61.73326,134.1641,-146.5642,1
3019,5.5357,2.4357,0.82432,2.844142,61.52214,134.1722,-146.889,1
3020,2.4489,2.6375,0.77336,2.846591,61.42874,134.1758,-147.0327,1
3021,2.6518,2.8849,0.90912,2.849242,61.32761,134.1797,-147.1883,1
3022,2.9013,4.9752,0.94944,2.852144,61.21694,134.184,-147.3586,1
3023,4.9872,1.9419,0.77312,2.857131,61.02673,134.1913,-147.6512,1
3024,1.9574,2.019,0.77688,2.859088,60.95206,134.1942,-147.7661,1
3025,2.0321,3.6841,0.77416,2.86112,60.87456,134.1971,-147.8853,1
3026,3.698,5.2032,0.77472,2.864819,60.73352,134.2026,-148.1023,1
3027,5.221,1.6671,0.7784,2.870039,60.53439,134.2102,-148.4086,1
3028,1.6795,0.3719,0.77472,2.871719,60.47031,134.2127,-148.5072,1
3029,0.3798,0.8319,0.77248,2.872099,60.45584,134.2132,-148.5295,1
3030,0.8445,0.8525,0.91368,2.872943,60.42363,134.2145,-148.579,1
3031,0.8643,0.8553,0.7774,2.873807,60.39067,134.2157,-148.6297,1
3032,0.8683,0.9942,0.77396,2.874676,60.35756,134.217,-148.6807,1
3033,1.008,0.8589,0.7766,2.875684,60.31909,134.2185,-148.7398,1
3034,0.8723,0.8503,0.7724,2.876556,60.28584,134.2198,-148.791,1
3035,0.8605,0.8593,0.77724,2.877417,60.253,134.221,-148.8415,1
3036,0.8702,0.8526,0.86516,2.878287,60.21982,134.2223,-148.8926,1
3037,0.8631,0.8587,0.70832,2.87915,60.1869,134.2236,-148.9432,1
3038,0.8704,0.9422,0.68624,2.88002,60.15369,134.2249,-148.9943,1
3039,0.9518999,0.7815,0.68284,2.880972,60.11739,134.2263,-149.0502,1
3040,0.7953,0.7519,0.66988,2.881768,60.08706,134.2274,-149.0968,1
3041,0.7616,0.7554,0.64628,2.882529,60.05801,134.2285,-149.1415,1
3042,0.7694,0.7305,0.63976,2.883299,60.02866,134.2297,-149.1867,1
3043,0.7401,0.7112,0.76092,2.884039,60.00044,134.2308,-149.2301,1
3044,0.7204,0.7054,0.62904,2.884759,59.97295,134.2318,-149.2724,1
3045,0.7181,0.8233,0.6168,2.885477,59.94556,134.2329,-149.3145,1
3046,0.8376999,0.6846,0.61676,2.886315,59.91362,134.2341,-149.3637,1
3047,0.6984,0.6715,0.59788,2.887013,59.88698,134.2351,-149.4047,1
3048,0.6812,0.6775,0.59744,2.887695,59.86101,134.2361,-149.4446,1
3049,0.6865,0.6548,0.5964,2.888381,59.83481,134.2371,-149.4849,1
3050,0.6689,0.6616,0.59104,2.88905,59.8093,134.2381,-149.5241,1
3051,0.6712,0.6522,0.70156,2.889721,59.7837,134.2391,-149.5635,1
3052,0.6636,0.6431,0.58024,2.890385,59.75839,134.2401,-149.6025,1
3053,0.6558,0.7531,0.58172,2.891041,59.7334,134.241,-149.6409,1
3054,0.7675,0.64,0.57856,2.891808,59.70411,134.2421,-149.686,1
3055,0.6536,0.6347,0.57676,2.892462,59.67918,134.2431,-149.7243,1
3056,0.6442,0.6362,0.56572,2.893106,59.65462,134.244,-149.7621,1
3057,0.6458001,0.6286,0.5598,2.893752,59.62998,134.245,-149.8,1
3058,0.6426,0.6323,0.5624,2.894394,59.60546,134.2459,-149.8377,1
3059,0.6566,0.6092,0.56552,2.895051,59.58042,134.2469,-149.8763,1
3060,0.6228001,0.6203,0.59776,2.895674,59.55667,134.2478,-149.9128,1
3061,0.6337,0.7053,0.55744,2.896307,59.5325,134.2487,-149.95,1
3062,0.719,0.6601,0.55424,2.897026,59.50508,134.2498,-149.9922,1
3063,0.6742,0.6259,0.55272,2.897701,59.47936,134.2508,-150.0318,1
3064,0.6357,0.6279,0.54632,2.898336,59.45513,134.2517,-150.069,1
3065,0.6367,0.6184,0.54264,2.898973,59.43083,134.2527,-150.1064,1
3066,0.628,0.6057,0.54768,2.899601,59.40688,134.2536,-150.1433,1
3067,0.6148,0.608,0.54124,2.900216,59.38342,134.2545,-150.1794,1
3068,0.6172,0.6204,0.65104,2.900833,59.35989,134.2554,-150.2156,1
3069,0.6318,0.6141,0.53492,2.901465,59.33579,134.2563,-150.2526,1
3070,0.6231,0.7438,0.54344,2.902088,59.31203,134.2572,-150.2892,1
3071,0.7549,0.5978,0.52936,2.902843,59.28324,134.2583,-150.3335,1
3072,0.6073,0.6059,0.53264,2.90345,59.26009,134.2592,-150.3691,1
3073,0.615,0.5995,0.5258,2.904065,59.23662,134.2601,-150.4052,1
3074,0.6084,0.604,0.5312,2.904673,59.21342,134.261,-150.4409,1
3075,0.6127,0.5974,0.52592,2.905286,59.19004,134.2619,-150.4769,1
3076,0.608,0.6003,0.52988,2.905894,59.16685,134.2628,-150.5125,1
3077,0.6092,0.5968,0.62724,2.906503,59.14363,134.2637,-150.5483,1
3078,0.6056,0.593,0.53032,2.907109,59.12051,134.2646,-150.5838,1
3079,0.6039,0.6954,0.52864,2.907713,59.09749,134.2655,-150.6192,1
3080,0.7046,0.5994,0.52844,2.908417,59.07062,134.2665,-150.6606,1
3081,0.6094,0.5976,0.52868,2.909027,59.04737,134.2674,-150.6964,1
3082,0.6067,0.5922,0.52056,2.909633,59.02424,134.2683,-150.7319,1
3083,0.6068,0.5822,0.526,2.91024,59.0011,134.2692,-150.7675,1
3084,0.5954,0.5755,0.52288,2.910836,58.97838,134.2701,-150.8025,1
3085,0.5855,0.5979,0.523,2.911421,58.95605,134.2709,-150.8368,1
3086,0.6066,0.5926,0.628,2.912028,58.93291,134.2718,-150.8724,1
3087,0.6018,0.5798,0.52804,2.912629,58.90997,134.2727,-150.9077,1
3088,0.6,0.6932,0.5266,2.913229,58.88708,134.2736,-150.9429,1
3089,0.7082,0.5819,0.52596,2.913938,58.86006,134.2746,-150.9845,1
3090,0.5918,0.5953,0.53272,2.914529,58.8375,134.2755,-151.0192,1
3091,0.6042,0.5982,0.5428,2.915133,58.81445,134.2764,-151.0547,1
3092,0.6113,0.592,0.53992,2.915745,58.79113,134.2773,-151.0906,1
3093,0.6006,0.6049,0.54208,2.916345,58.76823,134.2782,-151.1258,1
3094,0.6156999,0.5965,0.54716,2.916961,58.74474,134.2791,-151.1619,1
3095,0.6055,0.6043,0.64956,2.917567,58.72166,134.2799,-151.1974,1
3096,0.6128,0.6068,0.54264,2.918179,58.69829,134.2808,-151.2334,1
3097,0.6214,0.7112,0.5484,2.918801,58.6746,134.2817,-151.2699,1
3098,0.7243,0.5897,0.53408,2.919525,58.64697,134.2828,-151.3123,1
3099,0.6023,0.6318,0.53576,2.920127,58.62399,134.2837,-151.3477,1
3100,0.6458001,0.5827,0.52728,2.920773,58.59937,134.2846,-151.3856,1
3101,0.5945,0.6131,0.53392,2.921368,58.57668,134.2855,-151.4205,1
3102,0.6242,0.5874,0.5234,2.921992,58.55288,134.2864,-151.4571,1
3103,0.5965,0.6038,0.52736,2.922588,58.53012,134.2873,-151.4921,1
3104,0.6127,0.5941,0.6238,2.923201,58.50676,134.2882,-151.5281,1
3105,0.6029,0.5941,0.52112,2.923804,58.48376,134.2891,-151.5634,1
3106,0.6082,0.6783,0.52136,2.924412,58.46056,134.29,-151.5991,1
3107,0.703,0.5616,0.52288,2.925115,58.43374,134.291,-151.6404,1
3108,0.5712,0.5845,0.52192,2.925687,58.41195,134.2918,-151.6739,1
3109,0.598,0.5801,0.5212,2.926285,58.38915,134.2927,-151.709,1
3110,0.5941,0.5768,0.527,2.926879,58.36649,134.2936,-151.7439,1
3111,0.5863,0.5902,0.52496,2.927465,58.34412,134.2945,-151.7783,1
3112,0.6015,0.5936,0.52556,2.928066,58.32117,134.2953,-151.8136,1
3113,0.6028,0.5939,0.59008,2.928669,58.29819,134.2962,-151.8489,1
3114,0.6035,0.6035,0.528,2.929273,58.27518,134.2971,-151.8843,1
3115,0.6178,0.6794,0.5272,2.92989,58.25162,134.298,-151.9206,1
3116,0.6915,0.587,0.5374,2.930582,58.22524,134.299,-151.9612,1
3117,0.5966,0.5968,0.53212,2.931178,58.2025,134.2999,-151.9962,1
3118,0.6057,0.6078,0.52616,2.931784,58.1794,134.3008,-152.0317,1
3119,0.6184,0.6023,0.52572,2.932402,58.15582,134.3017,-152.068,1
3120,0.6114,0.5981,0.52912,2.933014,58.13248,134.3026,-152.1039,1
3121,0.6127,0.5763,0.52888,2.933626,58.10912,134.3035,-152.1398,1
3122,0.5894,0.5994,0.59592,2.934216,58.08664,134.3044,-152.1744,1
3123,0.6088,0.5781,0.52692,2.934824,58.06342,134.3053,-152.2101,1
3124,0.5914,0.7313,0.51984,2.935416,58.04087,134.3061,-152.2448,1
3125,0.7457,0.5898,0.531,2.936162,58.01241,134.3072,-152.2886,1
3126,0.6036,0.5746,0.52952,2.936765,57.9894,134.3081,-152.324,1
3127,0.5842,0.594,0.53192,2.93735,57.96712,134.309,-152.3583,1
3128,0.6032,0.5994,0.52852,2.937953,57.94412,134.3098,-152.3937,1
3129,0.6087,0.6025,0.52652,2.938561,57.92091,134.3107,-152.4294,1
3130,0.6146,0.5966,0.529,2.939176,57.89745,134.3116,-152.4655,1
3131,0.606,0.5859,0.62556,2.939782,57.87434,134.3125,-152.501,1
3132,0.5967,0.5855,0.52488,2.940379,57.85157,134.3134,-152.536,1
3133,0.5941,0.7089,0.53188,2.940973,57.82893,134.3143,-152.5709,1
3134,0.7219,0.6086,0.52656,2.941695,57.80138,134.3153,-152.6133,1
3135,0.6211,0.5865,0.52808,2.942316,57.77769,134.3162,-152.6497,1
3136,0.5985,0.603,0.52656,2.942914,57.75487,134.3171,-152.6848,1
3137,0.6151,0.5871,0.52956,2.94353,57.73141,134.318,-152.7209,1
3138,0.5998001,0.5753,0.52784,2.944129,57.70853,134.3189,-152.7561,1
3139,0.5887,0.5878,0.53104,2.944718,57.68609,134.3198,-152.7906,1
3140,0.5975,0.5975,0.60564,2.945316,57.66329,134.3206,-152.8257,1
3141,0.6066,0.5932,0.53144,2.945922,57.64017,134.3215,-152.8613,1
3142,0.6021,0.7556,0.53336,2.946524,57.61719,134.3224,-152.8966,1
3143,0.7699,0.5964,0.52776,2.947294,57.58784,134.3235,-152.9418,1
3144,0.606,0.6087,0.52992,2.9479,57.56471,134.3244,-152.9774,1
3145,0.6235999,0.5759,0.52876,2.948524,57.54092,134.3253,-153.014,1
3146,0.5899,0.5899,0.5254,2.949114,57.51842,134.3262,-153.0486,1
3147,0.6001,0.5979,0.53204,2.949714,57.49554,134.3271,-153.0838,1
3148,0.6070001,0.5898,0.52916,2.950321,57.47239,134.328,-153.1194,1
3149,0.5991,0.5952,0.6024,2.95092,57.44955,134.3289,-153.1546,1
3150,0.6036,0.5932,0.5324,2.951524,57.42651,134.3297,-153.19,1
3151,0.608,0.7147,0.52628,2.952132,57.40332,134.3306,-153.2256,1
3152,0.7292,0.5859,0.52808,2.952861,57.37553,134.3317,-153.2684,1
3153,0.5958,0.588,0.52288,2.953456,57.35278,134.3326,-153.3034,1
3154,0.5972,0.5901,0.5282,2.954054,57.33,134.3335,-153.3385,1
3155,0.5987,0.5784,0.52564,2.954652,57.30719,134.3344,-153.3736,1
3156,0.5871,0.6002,0.53028,2.955239,57.28478,134.3352,-153.408,1
3157,0.6113,0.5933,0.53028,2.955851,57.26147,134.3361,-153.4439,1
3158,0.602,0.5919,0.5902,2.956453,57.23851,134.337,-153.4792,1
3159,0.6008,0.5839,0.5264,2.957053,57.2156,134.3379,-153.5145,1
3160,0.5966,0.6703,0.52756,2.95765,57.19285,134.3387,-153.5495,1
3161,0.6822,0.6008,0.53092,2.958332,57.16682,134.3397,-153.5895,1
3162,0.6117,0.5863,0.52964,2.958944,57.14351,134.3406,-153.6254,1
3163,0.5956,0.5927,0.5232,2.959539,57.12079,134.3415,-153.6603,1
3164,0.6018,0.592,0.52976,2.960141,57.09783,134.3424,-153.6956,1
3165,0.6009,0.5793,0.52884,2.960742,57.07491,134.3433,-153.7309,1
3166,0.588,0.5916,0.53064,2.96133,57.05247,134.3441,-153.7654,1
3167,0.6005,0.5846,0.5986,2.961931,57.02957,134.345,-153.8006,1
3168,0.5952,0.5829,0.53188,2.962526,57.00687,134.3459,-153.8356,1
3169,0.5923001,0.6704,0.52868,2.963118,56.98429,134.3468,-153.8703,1
3170,0.6954,0.5977,0.52996,2.963813,56.95779,134.3478,-153.9111,1
3171,0.6111,0.5916,0.52788,2.964424,56.93447,134.3487,-153.947,1
3172,0.6018,0.5918,0.5314,2.965026,56.91151,134.3495,-153.9823,1
3173,0.6007,0.5833,0.52896,2.965627,56.8886,134.3504,-154.0175,1
3174,0.5922,0.5963,0.53432,2.966219,56.866,134.3513,-154.0523,1
3175,0.6073,0.598,0.52728,2.966826,56.84285,134.3522,-154.0879,1
3176,0.6069,0.5913,0.59784,2.967433,56.81968,134.3531,-154.1236,1
3177,0.6059,0.6062,0.52988,2.968039,56.79659,134.354,-154.1591,1
3178,0.618,0.6839,0.52752,2.968657,56.773,134.3549,-154.1954,1
3179,0.6962,0.6304,0.52768,2.969353,56.74647,134.3559,-154.2362,1
3180,0.6439,0.5838,0.52996,2.969997,56.72191,134.3569,-154.274,1
3181,0.5986,0.5764,0.53168,2.970596,56.69908,134.3577,-154.3091,1
3182,0.5865,0.5835,0.53152,2.971183,56.6767,134.3586,-154.3435,1
3183,0.5924,0.6062,0.52328,2.971775,56.65411,134.3595,-154.3783,1
3184,0.6202,0.5855,0.53072,2.972395,56.63045,134.3604,-154.4147,1
3185,0.5951,0.5787,0.58724,2.97299,56.60776,134.3612,-154.4496,1
3186,0.5876,0.5936,0.53224,2.973578,56.58533,134.3621,-154.4841,1
3187,0.6025,0.6665,0.53044,2.97418,56.56236,134.363,-154.5195,1
3188,0.7234,0.811,0.53056,2.974904,56.53477,134.364,-154.5619,1
3189,0.8218,0.599,0.52868,2.975726,56.50342,134.3652,-154.6101,1
3190,0.6081,0.5921,0.52928,2.976334,56.48023,134.3661,-154.6458,1
3191,0.6009,0.583,0.52932,2.976935,56.45732,134.367,-154.681,1
3192,0.5921,0.5955,0.52792,2.977527,56.43474,134.3679,-154.7158,1
3193,0.6061,0.598,0.52272,2.978133,56.41161,134.3688,-154.7514,1
3194,0.6071,0.5891,0.63032,2.97874,56.38847,134.3697,-154.787,1
3195,0.5986,0.5881,0.52616,2.979338,56.36564,134.3705,-154.8221,1
3196,0.602,0.6867,0.532,2.97994,56.34267,134.3714,-154.8574,1
3197,0.6968,0.5858,0.5294,2.980637,56.31609,134.3725,-154.8983,1
3198,0.5945,0.5961,0.52744,2.981232,56.2934,134.3733,-154.9332,1
3199,0.6059,0.5986,0.52856,2.981838,56.2703,134.3742,-154.9688,1
3200,0.6075,0.5898,0.53024,2.982445,56.24714,134.3751,-155.0044,1
3201,0.5983,0.6002,0.52612,2.983043,56.22433,134.376,-155.0395,1
3202,0.6114,0.5982,0.5298,2.983655,56.201,134.3769,-155.0754,1
3203,0.6073,0.5801,0.63252,2.984262,56.17784,134.3778,-155.111,1
3204,0.5892,0.6022,0.53256,2.984851,56.15538,134.3786,-155.1456,1
3205,0.6168,0.7005,0.53256,2.985468,56.13186,134.3795,-155.1818,1
3206,0.7149,0.586,0.53616,2.986183,56.10457,134.3806,-155.2237,1
3207,0.5996,0.5818,0.5362,2.986783,56.0817,134.3815,-155.2589,1
3208,0.5916,0.6065,0.53272,2.987374,56.05914,134.3823,-155.2936,1
3209,0.6159,0.5975,0.534,2.98799,56.03564,134.3832,-155.3298,1
3210,0.6062,0.5996,0.534,2.988596,56.01253,134.3841,-155.3653,1
3211,0.6111,0.593,0.53476,2.989207,55.98923,134.385,-155.4012,1
3212,0.6024,0.5894,0.63144,2.98981,55.96626,134.3859,-155.4365,1
3213,0.598,0.5974,0.53244,2.990408,55.94344,134.3868,-155.4716,1
3214,0.6119,0.7151,0.5358,2.991019,55.9201,134.3877,-155.5075,1
3215,0.7283,0.611,0.53224,2.991748,55.89233,134.3888,-155.5503,1
3216,0.6249,0.6,0.5312,2.992373,55.86849,134.3897,-155.5869,1
3217,0.6097,0.5938,0.53152,2.992982,55.84524,134.3906,-155.6227,1
3218,0.6032,0.5952,0.5294,2.993586,55.82224,134.3914,-155.6581,1
3219,0.6042,0.6023,0.53116,2.99419,55.79919,134.3923,-155.6936,1
3220,0.6111,0.5919,0.53568,2.994801,55.77588,134.3932,-155.7294,1
3221,0.6004,0.5865,0.62944,2.995401,55.75298,134.3941,-155.7646,1
3222,0.5957,0.5962,0.53096,2.995997,55.73026,134.395,-155.7996,1
3223,0.6084,0.6908,0.53088,2.996605,55.70705,134.3959,-155.8353,1
3224,0.704,0.5826,0.53364,2.997309,55.6802,134.3969,-155.8766,1
3225,0.5924,0.5878,0.52808,2.997902,55.65761,134.3978,-155.9114,1
3226,0.5966,0.6113,0.52928,2.998498,55.63485,134.3987,-155.9464,1
3227,0.6212,0.5851,0.53288,2.99912,55.61115,134.3996,-155.9828,1
3228,0.5979,0.6126,0.53256,2.999718,55.58835,134.4004,-156.0179,1
3229,0.6261,0.5911,0.53308,3.000344,55.56446,134.4014,-156.0547,1
3230,0.6046,0.582,0.6378,3.000948,55.5414,134.4023,-156.0901,1
3231,0.5914,0.5929,0.53364,3.00154,55.51885,134.4031,-156.1248,1
3232,0.605,0.6956,0.52988,3.002145,55.49577,134.404,-156.1604,1
3233,0.7099,0.5984,0.53164,3.002855,55.46868,134.4051,-156.202,1
3234,0.6119,0.5866,0.528,3.003467,55.44535,134.4059,-156.2379,1
3235,0.5961,0.5861,0.52924,3.004063,55.42263,134.4068,-156.2729,1
3236,0.5949,0.5894,0.53116,3.004658,55.39993,134.4077,-156.3078,1
3237,0.5982,0.595,0.5318,3.005256,55.37711,134.4086,-156.3429,1
3238,0.6058,0.6124,0.52996,3.005862,55.354,134.4095,-156.3784,1
3239,0.6337,0.5751,0.63236,3.006495,55.32983,134.4104,-156.4156,1
3240,0.5879,0.591,0.53448,3.007083,55.30742,134.4113,-156.4501,1
3241,0.6064,0.6956,0.53168,3.00769,55.28429,134.4121,-156.4857,1
3242,0.71,0.6085,0.53116,3.0084,55.25721,134.4132,-156.5274,1
3243,0.6214,0.58,0.5332,3.009021,55.2335,134.4141,-156.5638,1
3244,0.5933,0.5921,0.53104,3.009614,55.21089,134.415,-156.5986,1
3245,0.6021,0.6042,0.52816,3.010216,55.18793,134.4158,-156.634,1
3246,0.6133,0.6029,0.5316,3.010829,55.16454,134.4167,-156.6699,1
3247,0.612,0.5843,0.53064,3.011441,55.1412,134.4176,-156.7059,1
3248,0.5932,0.6083,0.6404,3.012035,55.11858,134.4185,-156.7407,1
3249,0.619,0.5885,0.52804,3.012654,55.09496,134.4194,-156.777,1
