# config=Release
# frames=60743
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.318396
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
7145,0.5414,0.5325,0.38912,3.623074,31.81303,135.3149,-192.5953,0.969697
7146,0.544,0.5366,0.381824,3.623618,31.79227,135.3157,-192.6273,0.969697
7147,0.5483,0.5323,0.382752,3.624166,31.77137,135.3165,-192.6594,0.9403122
7148,0.544,0.7496,0.38912,3.624711,31.75062,135.3173,-192.6913,0.9403122
7149,0.7643,0.5244,0.380224,3.625475,31.72146,135.3184,-192.7362,0.9403122
7150,0.5361,0.5348,0.380576,3.626011,31.70101,135.3192,-192.7677,0.9403122
7151,0.5466,0.5267,0.385216,3.626558,31.68015,135.32,-192.7998,0.9403122
7152,0.5385,0.5361,0.386112,3.627096,31.65962,135.3208,-192.8314,0.9403122
7153,0.5476,0.5303,0.380928,3.627644,31.63873,135.3216,-192.8635,0.9403122
7154,0.5418,0.5735,0.381184,3.628186,31.61806,135.3224,-192.8953,0.9403122
7155,0.5847999,0.5231,0.38224,3.628771,31.59576,135.3232,-192.9296,0.9403122
7156,0.5346,0.564,0.37984,3.629305,31.57538,135.324,-192.961,0.9403122
7157,0.5783,0.5611,0.620352,3.629884,31.55331,135.3249,-192.9949,0.9421487
7158,0.5746,0.4839,0.380928,3.630458,31.53139,135.3257,-193.0286,0.9421487
7159,0.4962,0.7687,0.386912,3.630954,31.51247,135.3264,-193.0577,0.9421487
7160,0.7807,0.5243,0.37888,3.631735,31.4827,135.3276,-193.1035,0.9421487
7161,0.5361,0.543,0.379392,3.632271,31.46224,135.3284,-193.135,0.9421487
7162,0.5547,0.5386,0.380928,3.632826,31.44109,135.3292,-193.1676,0.9421487
7163,0.5503,0.5288,0.379392,3.633376,31.42011,135.33,-193.1998,0.9421487
7164,0.5406,0.5517,0.379424,3.633917,31.39948,135.3308,-193.2316,0.9421487
7165,0.5633,0.5263,0.3816,3.63448,31.37801,135.3316,-193.2646,0.9421487
7166,0.5377,0.532,0.618496,3.635018,31.35751,135.3324,-193.2961,0.9421487
7167,0.5435,0.5654,0.380608,3.635561,31.33676,135.3332,-193.3281,0.9467402
7168,0.5779,0.749,0.37888,3.636139,31.31471,135.334,-193.362,0.9467402
7169,0.7614,0.5248,0.37888,3.636901,31.28568,135.3352,-193.4066,0.9467402
7170,0.5368,0.5302,0.382496,3.637438,31.26521,135.336,-193.4382,0.9467402
7171,0.5443,0.5308,0.379584,3.637982,31.24445,135.3368,-193.4701,0.9467402
7172,0.5425,0.5322,0.380928,3.638524,31.22374,135.3376,-193.5019,0.9467402
7173,0.5437,0.5232,0.381088,3.639068,31.20301,135.3383,-193.5338,0.9467402
7174,0.535,0.5284,0.377408,3.639603,31.18262,135.3391,-193.5652,0.9467402
7175,0.5399,0.5306,0.380096,3.640143,31.16202,135.3399,-193.5969,0.9467402
7176,0.542,0.5265,0.386592,3.640685,31.14135,135.3407,-193.6287,0.9467402
7177,0.5384001,0.5289,0.37888,3.641223,31.12081,135.3415,-193.6603,0.9485767
7178,0.5405,0.5522,0.380704,3.641764,31.1002,135.3423,-193.692,0.9485767
7179,0.5639,0.5207,0.387072,3.642328,31.07869,135.3431,-193.7251,0.9485767
7180,0.5323,0.754,0.385248,3.64286,31.05839,135.3439,-193.7563,0.9485767
7181,0.7655,0.5323,0.37888,3.643625,31.02917,135.345,-193.8013,0.9485767
7182,0.5439,0.5389,0.380064,3.644169,31.00845,135.3458,-193.8332,0.9485767
7183,0.5505,0.523,0.382976,3.64472,30.98744,135.3466,-193.8655,0.9485767
7184,0.5345,0.588,0.383584,3.645254,30.96706,135.3474,-193.8968,0.9485767
7185,0.6009,0.485,0.384896,3.645855,30.94415,135.3483,-193.9321,0.9485767
7186,0.4965,0.5265,0.380928,3.646352,30.92521,135.349,-193.9612,0.9485767
7187,0.5378,0.5425,0.387872,3.646889,30.90469,135.3498,-193.9928,0.949495
7188,0.5542001,0.5285,0.382208,3.647444,30.88356,135.3506,-194.0253,0.949495
7189,0.5425,0.5334,0.62064,3.647986,30.86288,135.3514,-194.0571,0.949495
7190,0.5451,0.5361,0.380928,3.648531,30.84208,135.3522,-194.0891,0.949495
7191,0.5479,0.7738,0.381408,3.649079,30.82119,135.353,-194.1212,0.949495
7192,0.7856,0.5344,0.385024,3.649864,30.79124,135.3542,-194.1673,0.949495
7193,0.5461,0.534,0.38288,3.650411,30.77039,135.355,-194.1994,0.949495
7194,0.5456,0.5447,0.382464,3.650956,30.7496,135.3558,-194.2314,0.949495
7195,0.5565,0.5293,0.384992,3.651513,30.72836,135.3566,-194.2641,0.949495
7196,0.5411,0.5354,0.38432,3.652054,30.70772,135.3574,-194.2958,0.949495
7197,0.5470999,0.558,0.384384,3.652601,30.68685,135.3582,-194.3279,0.9540863
7198,0.5696,0.5379,0.608256,3.653171,30.66514,135.359,-194.3613,0.9540863
7199,0.5496,0.582,0.38608,3.65372,30.64417,135.3598,-194.3936,0.9540863
7200,0.5948,0.7305,0.385728,3.654315,30.62147,135.3607,-194.4285,0.9540863
7201,0.743,0.5186,0.385024,3.655058,30.59314,135.3618,-194.4721,0.9540863
7202,0.5307,0.5428,0.386208,3.655589,30.57291,135.3626,-194.5032,0.9540863
7203,0.5548,0.5319,0.382976,3.656143,30.55173,135.3634,-194.5358,0.9540863
7204,0.5436,0.5568,0.383264,3.656687,30.53101,135.3642,-194.5677,0.9540863
7205,0.5686,0.5274,0.383744,3.657256,30.50932,135.365,-194.601,0.9540863
7206,0.5391999,0.5316,0.387072,3.657795,30.48874,135.3658,-194.6327,0.9540863
7207,0.543,0.5417,0.381952,3.658338,30.46804,135.3666,-194.6646,0.9577594
7208,0.5535,0.5339,0.386368,3.658892,30.44691,135.3674,-194.6971,0.9577594
7209,0.5457,0.5263,0.384352,3.659437,30.4261,135.3682,-194.7291,0.9577594
7210,0.5381,0.5552,0.38416,3.659976,30.40559,135.369,-194.7606,0.9577594
7211,0.5671,0.8014,0.389152,3.660543,30.38395,135.3698,-194.7939,0.9577594
7212,0.8146,0.4961,0.390304,3.661357,30.35287,135.371,-194.8417,0.9577594
7213,0.5079,0.5463,0.384,3.661865,30.33351,135.3718,-194.8715,0.9577594
7214,0.5582,0.5386,0.382976,3.662423,30.31221,135.3726,-194.9043,0.9577594
7215,0.5504,0.5298,0.388352,3.662974,30.29121,135.3734,-194.9366,0.9577594
7216,0.5415,0.5454,0.384864,3.663515,30.27058,135.3742,-194.9683,0.9577594
7217,0.5571,0.5494,0.385024,3.664073,30.24931,135.375,-195.0011,0.9614325
7218,0.5614,0.5302,0.384512,3.664634,30.22791,135.3759,-195.034,0.9614325
7219,0.5418,0.5301,0.388096,3.665176,30.20724,135.3766,-195.0658,0.9614325
7220,0.5418,0.5342,0.385184,3.665717,30.18658,135.3774,-195.0976,0.9614325
7221,0.5466,0.5376,0.624896,3.666264,30.16573,135.3782,-195.1296,0.9614325
7222,0.5495,0.536,0.382976,3.666814,30.14477,135.3791,-195.1619,0.9614325
7223,0.5479,0.7756,0.383168,3.667361,30.12388,135.3799,-195.194,0.9614325
7224,0.7875,0.5257,0.385024,3.668149,30.09385,135.381,-195.2402,0.9614325
7225,0.5374,0.5321,0.385792,3.668686,30.07335,135.3818,-195.2718,0.9614325
7226,0.5439,0.5536,0.388,3.66923,30.0526,135.3826,-195.3037,0.9614325
7227,0.5653,0.5271,0.387072,3.669796,30.03103,135.3834,-195.3369,0.9641873
7228,0.5389,0.5517,0.387072,3.670334,30.01049,135.3842,-195.3685,0.9641873
7229,0.5635,0.5449,0.386688,3.670898,29.98901,135.385,-195.4015,0.9641873
7230,0.5567,0.5332,0.614848,3.671454,29.96778,135.3859,-195.4342,0.9641873
7231,0.545,0.5947,0.38864,3.671999,29.94698,135.3867,-195.4662,0.9641873
7232,0.6075,0.733,0.387072,3.672607,29.92381,135.3875,-195.5018,0.9641873
7233,0.7455,0.5257,0.38912,3.673352,29.89538,135.3886,-195.5456,0.9641873
7234,0.5377,0.5317,0.385024,3.67389,29.87486,135.3894,-195.5771,0.9641873
7235,0.5437,0.5411,0.393216,3.674434,29.85413,135.3902,-195.609,0.9641873
7236,0.5527,0.5295,0.393216,3.674986,29.83306,135.391,-195.6414,0.9641873
7237,0.541,0.5423,0.391168,3.675527,29.81244,135.3918,-195.6732,0.9660239
7238,0.5539,0.542,0.388192,3.676081,29.7913,135.3927,-195.7057,0.9660239
7239,0.5538,0.5379,0.387392,3.676635,29.77017,135.3935,-195.7382,0.9660239
7240,0.5499,0.5432,0.394304,3.677185,29.74921,135.3943,-195.7704,0.9660239
7241,0.5549,0.5633,0.62288,3.67774,29.72805,135.3951,-195.803,0.9660239
7242,0.575,0.5443,0.392832,3.678315,29.70611,135.3959,-195.8368,0.9660239
7243,0.5562,0.8106,0.392576,3.678871,29.6849,135.3967,-195.8694,0.9660239
7244,0.8223,0.525,0.391328,3.679693,29.65353,135.3979,-195.9176,0.9660239
7245,0.5366,0.552,0.393216,3.68023,29.63306,135.3987,-195.9491,0.9660239
7246,0.5637,0.5446,0.397312,3.680794,29.61157,135.3996,-195.9822,0.9660239
7247,0.5564,0.5487,0.395232,3.68135,29.59034,135.4004,-196.0149,0.969697
7248,0.5604,0.5443,0.393216,3.68191,29.56896,135.4012,-196.0477,0.969697
7249,0.556,0.5432,0.39344,3.682466,29.54776,135.402,-196.0804,0.969697
7250,0.5548,0.5504,0.397312,3.683021,29.52661,135.4028,-196.1129,0.969697
7251,0.562,0.5432,0.39584,3.683583,29.50517,135.4036,-196.1459,0.969697
7252,0.5548,0.5792,0.626528,3.684138,29.48402,135.4045,-196.1785,0.969697
7253,0.5919001,0.5342,0.402656,3.68473,29.46143,135.4053,-196.2132,0.969697
7254,0.5466,0.77,0.39504,3.685277,29.44057,135.4061,-196.2453,0.969697
7255,0.7821,0.5463,0.393984,3.686059,29.41076,135.4073,-196.2911,0.969697
7256,0.5584,0.5493,0.395264,3.686617,29.38947,135.4081,-196.3239,0.969697
7257,0.5609,0.5515,0.39456,3.687178,29.36806,135.4089,-196.3568,0.9733701
7258,0.563,0.5443,0.4016,3.687741,29.34659,135.4097,-196.3899,0.9733701
7259,0.5559,0.542,0.393216,3.688297,29.32539,135.4106,-196.4225,0.9733701
7260,0.5534,0.5614,0.394016,3.68885,29.30428,135.4114,-196.455,0.9733701
7261,0.573,0.5443,0.627744,3.689423,29.28243,135.4122,-196.4886,0.9733701
7262,0.556,0.5761,0.401888,3.689979,29.26123,135.413,-196.5212,0.9733701
7263,0.5878,0.7604,0.397664,3.690567,29.2388,135.4139,-196.5557,0.9733701
7264,0.7723,0.5554,0.39744,3.691339,29.20936,135.415,-196.601,0.9733701
7265,0.5672,0.5454,0.399552,3.691906,29.18772,135.4159,-196.6343,0.9733701
7266,0.5573,0.5562,0.39872,3.692463,29.16647,135.4167,-196.667,0.9733701
7267,0.568,0.5475,0.397152,3.693031,29.14481,135.4175,-196.7003,0.9788797
7268,0.5592,0.5576,0.39936,3.69359,29.12349,135.4183,-196.7331,0.9788797
7269,0.5694,0.5564,0.399328,3.69416,29.10178,135.4192,-196.7665,0.9788797
7270,0.5681,0.5594,0.398496,3.694728,29.0801,135.42,-196.7999,0.9788797
7271,0.5708,0.5486,0.40528,3.695299,29.05834,135.4208,-196.8333,0.9788797
7272,0.5602,0.5459,0.636,3.695859,29.03696,135.4217,-196.8662,0.9788797
7273,0.5573,0.591,0.397056,3.696416,29.0157,135.4225,-196.8989,0.9788797
7274,0.6024,0.7859,0.403296,3.697019,28.99271,135.4234,-196.9343,0.9788797
7275,0.7975,0.5401,0.39712,3.697816,28.96232,135.4245,-196.9811,0.9788797
7276,0.5517,0.552,0.401664,3.698368,28.94127,135.4253,-197.0134,0.9788797
7277,0.5639,0.5451,0.39904,3.698932,28.91975,135.4262,-197.0465,0.9816345
7278,0.557,0.5465,0.403712,3.699489,28.89851,135.427,-197.0792,0.9816345
7279,0.5584,0.5613,0.397312,3.700047,28.87722,135.4278,-197.112,0.9816345
7280,0.5729,0.5492,0.397568,3.70062,28.85537,135.4286,-197.1456,0.9816345
7281,0.5609,0.5576,0.398688,3.701181,28.83396,135.4295,-197.1785,0.9816345
7282,0.5693001,0.5459,0.402048,3.70175,28.81226,135.4303,-197.2119,0.9816345
7283,0.5574,0.6268,0.632832,3.702308,28.79099,135.4311,-197.2446,0.9816345
7284,0.6397,0.5232,0.4064,3.702947,28.7666,135.4321,-197.2822,0.9816345
7285,0.5357,0.7757,0.397312,3.703483,28.74616,135.4328,-197.3136,0.9816345
7286,0.7878,0.5519,0.397312,3.704271,28.71612,135.434,-197.3598,0.9816345
7287,0.5637,0.5443,0.397312,3.704834,28.69463,135.4348,-197.3929,0.9853076
7288,0.556,0.5505,0.399168,3.70539,28.67341,135.4356,-197.4255,0.9853076
7289,0.5621,0.5489,0.397216,3.705953,28.65199,135.4365,-197.4585,0.9853076
7290,0.5606,0.5512,0.39664,3.706513,28.6306,135.4373,-197.4914,0.9853076
7291,0.5629,0.5384,0.403456,3.707076,28.60912,135.4381,-197.5244,0.9853076
7292,0.5501,0.543,0.626816,3.707626,28.58816,135.4389,-197.5567,0.9853076
7293,0.5547,0.5509,0.397312,3.708181,28.567,135.4397,-197.5892,0.9853076
7294,0.5627,0.7777,0.397312,3.708744,28.54552,135.4406,-197.6223,0.9853076
7295,0.7894,0.5531,0.39936,3.709533,28.51543,135.4417,-197.6686,0.9853076
7296,0.5648,0.5587,0.398048,3.710098,28.49388,135.4426,-197.7017,0.9853076
7297,0.5700999,0.5453,0.39936,3.710668,28.47213,135.4434,-197.7352,0.9880624
7298,0.557,0.5676,0.398176,3.711225,28.45089,135.4442,-197.7679,0.9880624
7299,0.5794,0.5517,0.403456,3.711804,28.42879,135.4451,-197.8019,0.9880624
7300,0.5635,0.5447,0.40096,3.712368,28.40731,135.4459,-197.8349,0.9880624
7301,0.5563,0.5744,0.399296,3.712924,28.38609,135.4467,-197.8675,0.9880624
7302,0.586,0.548,0.403136,3.71351,28.36374,135.4475,-197.9019,0.9880624
7303,0.5597,0.5578,0.645984,3.71407,28.34239,135.4484,-197.9348,0.9880624
7304,0.5696999,0.5646,0.409248,3.714639,28.32067,135.4492,-197.9682,0.9880624
7305,0.5765,0.8273,0.4096,3.715216,28.29868,135.45,-198.002,0.9880624
7306,0.8391,0.6315,0.40784,3.716055,28.26668,135.4513,-198.0513,0.9880624
7307,0.6433,0.5882,0.411648,3.716698,28.24214,135.4522,-198.089,0.9990817
7308,0.5997,0.591,0.411648,3.717298,28.21927,135.4531,-198.1242,0.9990817
7309,0.6026,0.5653,0.407904,3.7179,28.19628,135.454,-198.1596,0.9990817
7310,0.577,0.5637,0.4096,3.718477,28.17428,135.4548,-198.1934,0.9990817
7311,0.5754,0.5638,0.41424,3.719052,28.15234,135.4557,-198.2272,1
7312,0.5756,0.5623,0.417568,3.719628,28.13039,135.4565,-198.2609,1
7313,0.5739,0.5791,0.409984,3.720202,28.10851,135.4574,-198.2946,1
7314,0.5907,0.5664,0.411648,3.720793,28.08598,135.4582,-198.3293,1
7315,0.5781,0.567,0.414816,3.721371,28.06393,135.4591,-198.3632,1
7316,0.5786,0.8677,0.4096,3.721949,28.04185,135.4599,-198.3972,1
7317,0.8792,0.4842,0.410944,3.722829,28.00831,135.4612,-198.4487,1
7318,0.4957,0.5743,0.410368,3.723324,27.98942,135.4619,-198.4778,1
7319,0.5858,0.5506,0.408096,3.72391,27.96706,135.4628,-198.5122,1
7320,0.5623,0.5892,0.40864,3.724472,27.94562,135.4636,-198.5452,1
7321,0.6008,0.5234,0.408864,3.725073,27.92271,135.4645,-198.5805,1
7322,0.5349,0.6012,0.412672,3.725608,27.90231,135.4653,-198.6118,1
7323,0.6126,0.5265,0.408064,3.726221,27.87894,135.4662,-198.6478,1
7324,0.5378,0.5614,0.413248,3.726758,27.85843,135.467,-198.6793,1
7325,0.5735,0.847,0.411904,3.727332,27.83656,135.4678,-198.713,1
7326,0.8588,0.5066,0.415392,3.728191,27.80381,135.4691,-198.7634,1
7327,0.5181,0.6023,0.407552,3.728709,27.78405,135.4698,-198.7938,1
7328,0.6137,0.534,0.4096,3.729322,27.76063,135.4707,-198.8298,1
7329,0.5454,0.5429,0.409728,3.729868,27.73984,135.4715,-198.8618,1
7330,0.5543,0.5948,0.410912,3.730422,27.71868,135.4724,-198.8943,1
7331,0.606,0.5429,0.4096,3.731028,27.69558,135.4733,-198.9299,1
7332,0.5544,0.5834,0.41056,3.731583,27.67445,135.4741,-198.9624,1
7333,0.5949,0.5563,0.656896,3.732177,27.65175,135.4749,-198.9973,1
7334,0.5679,0.5637,0.4112,3.732745,27.63008,135.4758,-199.0306,1
7335,0.5752,0.8052,0.410144,3.733321,27.60813,135.4766,-199.0644,1
7336,0.8168,0.5812,0.411744,3.734138,27.577,135.4778,-199.1123,1
7337,0.5928,0.5984,0.415744,3.73473,27.55437,135.4787,-199.1471,1
7338,0.6098,0.5349,0.40976,3.73534,27.53112,135.4796,-199.1829,1
7339,0.5464,0.605,0.416704,3.735887,27.51027,135.4804,-199.215,1
7340,0.6165,0.5324,0.410176,3.736503,27.48676,135.4813,-199.2511,1
7341,0.5438,0.5884,0.411296,3.737047,27.46601,135.4821,-199.2831,1
7342,0.5999,0.5575,0.411712,3.737647,27.44314,135.483,-199.3183,1
7343,0.5688,0.5967,0.410944,3.738216,27.42144,135.4838,-199.3516,1
7344,0.6082,0.5381,0.636416,3.738824,27.39824,135.4847,-199.3873,1
7345,0.5496,0.5986,0.415104,3.739373,27.37727,135.4855,-199.4196,1
7346,0.6101,0.8287,0.417408,3.739984,27.35402,135.4864,-199.4554,1
7347,0.8401,0.4992,0.4096,3.740824,27.32197,135.4876,-199.5047,1
7348,0.5106,0.597,0.41024,3.741334,27.30249,135.4884,-199.5346,1
7349,0.6085,0.5396,0.409504,3.741943,27.27928,135.4893,-199.5703,1
7350,0.5513,0.5806,0.4096,3.742494,27.25826,135.4901,-199.6027,1
7351,0.592,0.5774,0.407872,3.743086,27.23569,135.4909,-199.6374,1
7352,0.5889,0.5929,0.410272,3.743675,27.21323,135.4918,-199.672,1
7353,0.6042,0.5382,0.643584,3.744279,27.19019,135.4927,-199.7074,1
7354,0.5496,0.5592,0.414752,3.744829,27.16921,135.4935,-199.7397,1
7355,0.5706,0.8744,0.408224,3.745399,27.14745,135.4943,-199.7731,1
7356,0.8857,0.4879,0.4088,3.746285,27.11367,135.4956,-199.8251,1
7357,0.4992,0.6024,0.407648,3.746784,27.09462,135.4964,-199.8544,1
7358,0.6166,0.5295,0.40928,3.747401,27.07111,135.4973,-199.8906,1
7359,0.5422,0.5442,0.410208,3.747943,27.05044,135.4981,-199.9224,1
7360,0.5565,0.5574,0.416096,3.748499,27.02921,135.4989,-199.9551,1
7361,0.5695,0.5521,0.408832,3.749069,27.00748,135.4997,-199.9885,1
7362,0.5639,0.5665,0.407424,3.749633,26.98599,135.5005,-200.0215,1
7363,0.5781,0.5641,0.4096,3.750211,26.96394,135.5014,-200.0555,1
7364,0.576,0.6032,0.415744,3.750787,26.94196,135.5022,-200.0893,1
7365,0.6164,0.5118,0.408,3.751403,26.91845,135.5031,-200.1255,1
7366,0.5240999,0.8462,0.40544,3.751927,26.89847,135.5039,-200.1562,1
7367,0.8582,0.4998,0.407552,3.752786,26.86573,135.5052,-200.2066,1
7368,0.5115,0.5579,0.40704,3.753297,26.84621,135.5059,-200.2366,1
7369,0.5695,0.5524,0.405504,3.753867,26.82449,135.5067,-200.27,1
7370,0.5641,0.5793,0.408,3.754431,26.80299,135.5076,-200.3031,1
7371,0.5909,0.5812,0.408256,3.755022,26.78045,135.5085,-200.3378,1
7372,0.5928,0.5565,0.412416,3.755614,26.75784,135.5093,-200.3726,1
7373,0.5683,0.5507,0.4088,3.756183,26.73615,135.5101,-200.4059,1
7374,0.5623,0.6172,0.64448,3.756745,26.71473,135.511,-200.4389,1
7375,0.6305,0.5109,0.409824,3.757375,26.69068,135.5119,-200.4759,1
7376,0.5233001,0.7894,0.409344,3.757899,26.67072,135.5127,-200.5066,1
7377,0.8011,0.553,0.409728,3.7587,26.64016,135.5138,-200.5536,1
7378,0.5647,0.5839,0.407904,3.759265,26.61861,135.5147,-200.5867,1
7379,0.5954,0.5499,0.41584,3.75986,26.5959,135.5155,-200.6217,1
7380,0.5615,0.5824,0.40736,3.760422,26.57449,135.5164,-200.6546,1
7381,0.594,0.5857,0.407296,3.761015,26.55183,135.5172,-200.6895,1
7382,0.5973,0.5797,0.405504,3.761613,26.52905,135.5181,-200.7245,1
7383,0.5913,0.5488,0.640704,3.762204,26.50651,135.519,-200.7592,1
7384,0.5603,0.6105,0.407584,3.762764,26.48514,135.5198,-200.7921,1
7385,0.6238,0.7399,0.411328,3.763388,26.46134,135.5207,-200.8287,1
7386,0.7521001,0.5528,0.407776,3.76414,26.43266,135.5218,-200.8728,1
7387,0.5647,0.5555,0.40752,3.764705,26.41112,135.5226,-200.906,1
7388,0.567,0.5597,0.408416,3.765272,26.3895,135.5235,-200.9392,1
7389,0.5714,0.5525,0.405984,3.765843,26.36769,135.5243,-200.9728,1
7390,0.5641,0.5832,0.406528,3.766407,26.34618,135.5251,-201.0059,1
7391,0.5948,0.5559,0.406944,3.767002,26.3235,135.526,-201.0408,1
7392,0.5674,0.5507,0.40416,3.76757,26.30184,135.5268,-201.0741,1
7393,0.5624,0.581,0.408512,3.768132,26.2804,135.5277,-201.1071,1
7394,0.5925,0.6103,0.638976,3.768725,26.2578,135.5285,-201.1418,1
7395,0.6219,0.5197,0.4072,3.769346,26.23408,135.5294,-201.1783,1
7396,0.5314,0.8802,0.405632,3.769878,26.21381,135.5302,-201.2095,1
7397,0.8917,0.4789,0.403584,3.77077,26.1798,135.5316,-201.2618,1
7398,0.4904,0.5779,0.407552,3.77126,26.16111,135.5323,-201.2906,1
7399,0.5895,0.5533,0.407136,3.77185,26.13861,135.5331,-201.3252,1
7400,0.565,0.5812,0.405504,3.772415,26.11706,135.534,-201.3584,1
7401,0.5926999,0.5493,0.40464,3.773007,26.09445,135.5348,-201.3932,1
7402,0.5608,0.5806,0.403904,3.773568,26.07306,135.5356,-201.4261,1
7403,0.592,0.5546,0.413696,3.77416,26.05048,135.5365,-201.4608,1
7404,0.5661,0.5489,0.405184,3.774726,26.0289,135.5374,-201.494,1
7405,0.5604,0.5641,0.408288,3.775286,26.00751,135.5382,-201.5269,1
7406,0.5757,0.5496,0.4128,3.775862,25.98557,135.539,-201.5607,1
7407,0.5611,0.8679,0.407104,3.776423,25.96418,135.5398,-201.5936,1
7408,0.8828,0.4782,0.403744,3.777306,25.9305,135.5411,-201.6454,1
7409,0.4899,0.5541,0.405088,3.777796,25.91181,135.5419,-201.6741,1
7410,0.5657,0.5511,0.404576,3.778362,25.89023,135.5427,-201.7073,1
7411,0.5628,0.5769,0.405504,3.778925,25.86877,135.5435,-201.7404,1
7412,0.5885,0.5782,0.4096,3.779513,25.84633,135.5444,-201.7749,1
7413,0.5895,0.5555,0.4096,3.780103,25.82384,135.5452,-201.8095,1
7414,0.5669,0.5939,0.40352,3.78067,25.8022,135.5461,-201.8428,1
7415,0.6053,0.5344,0.4048,3.781275,25.77914,135.547,-201.8783,1
7416,0.5458,0.8576,0.413696,3.781821,25.7583,135.5478,-201.9103,1
7417,0.8691,0.4781,0.407616,3.78269,25.72516,135.549,-201.9613,1
7418,0.4897,0.5967,0.402176,3.78318,25.70648,135.5497,-201.99,1
7419,0.6084,0.5342,0.403456,3.783788,25.68328,135.5506,-202.0257,1
7420,0.5458,0.5536,0.405408,3.784334,25.66248,135.5515,-202.0577,1
7421,0.5651,0.5523,0.405504,3.784899,25.64091,135.5523,-202.0909,1
7422,0.5639,0.5506,0.403456,3.785463,25.6194,135.5531,-202.124,1
7423,0.5622,0.5797,0.403008,3.786025,25.59795,135.5539,-202.157,1
7424,0.5911,0.5512,0.402592,3.786616,25.57542,135.5548,-202.1917,1
7425,0.5626,0.6022,0.405504,3.787179,25.55395,135.5556,-202.2247,1
7426,0.6155,0.7266,0.403456,3.787794,25.53047,135.5565,-202.2608,1
7427,0.7388,0.5478,0.410144,3.788533,25.5023,135.5576,-202.3042,1
7428,0.5596,0.5544,0.408768,3.789093,25.48096,135.5584,-202.337,1
7429,0.5662,0.5554,0.40208,3.789659,25.45935,135.5592,-202.3702,1
7430,0.5671,0.5827,0.403264,3.790226,25.43772,135.5601,-202.4035,1
7431,0.5943,0.55,0.403456,3.79082,25.41505,135.561,-202.4384,1
7432,0.5616,0.548,0.401408,3.791382,25.39363,135.5618,-202.4713,1
7433,0.5595,0.5544,0.404736,3.791942,25.3723,135.5626,-202.5042,1
7434,0.5661,0.5478,0.405504,3.792508,25.35071,135.5634,-202.5374,1
7435,0.5594,0.6076,0.657408,3.793067,25.32936,135.5643,-202.5702,1
7436,0.6209,0.5058,0.40768,3.793688,25.30568,135.5652,-202.6066,1
7437,0.5182,0.8014,0.404128,3.794206,25.28593,135.5659,-202.637,1
7438,0.8134,0.5553,0.406304,3.795019,25.25491,135.5671,-202.6848,1
7439,0.5671,0.5467,0.403456,3.795587,25.23327,135.568,-202.718,1
7440,0.5584,0.5817,0.40176,3.796145,25.21198,135.5688,-202.7508,1
7441,0.5932,0.5495,0.4032,3.796738,25.18935,135.5696,-202.7856,1
7442,0.5611,0.5473,0.402048,3.797299,25.16795,135.5705,-202.8185,1
7443,0.559,0.5574,0.401408,3.797858,25.14661,135.5713,-202.8513,1
7444,0.569,0.5456,0.404352,3.798427,25.12492,135.5721,-202.8848,1
7445,0.5572,0.5498,0.401216,3.798985,25.10366,135.5729,-202.9174,1
7446,0.5614,0.7833,0.4096,3.799546,25.08225,135.5738,-202.9504,1
7447,0.7951,0.5433,0.403456,3.800341,25.05192,135.5749,-202.997,1
7448,0.5549,0.602,0.402272,3.800896,25.03076,135.5757,-203.0296,1
7449,0.6135,0.5214,0.406816,3.801509,25.00737,135.5766,-203.0656,1
7450,0.5329,0.5512,0.403456,3.802042,24.98705,135.5774,-203.0968,1
7451,0.5627,0.5842,0.403456,3.802605,24.96559,135.5782,-203.1299,1
7452,0.5958,0.5454,0.406112,3.803201,24.94285,135.5791,-203.1648,1
7453,0.5569,0.5541,0.405344,3.803758,24.92162,135.5799,-203.1975,1
7454,0.5656,0.5809,0.405408,3.804323,24.90005,135.5808,-203.2307,1
7455,0.5924,0.5478,0.629312,3.804916,24.87746,135.5816,-203.2655,1
7456,0.5593,0.5571,0.411296,3.805475,24.85612,135.5825,-203.2983,1
7457,0.5687,0.7783,0.40464,3.806044,24.83443,135.5833,-203.3316,1
7458,0.7898,0.563,0.405696,3.806834,24.80431,135.5845,-203.378,1
7459,0.5745,0.5497,0.401568,3.807408,24.78237,135.5853,-203.4117,1
7460,0.561,0.5489,0.40352,3.807969,24.76099,135.5861,-203.4446,1
7461,0.5604,0.5499,0.403328,3.808529,24.73962,135.5869,-203.4775,1
7462,0.5615,0.556,0.402336,3.809091,24.7182,135.5878,-203.5105,1
7463,0.5675,0.5459,0.408864,3.809658,24.69656,135.5886,-203.5438,1
7464,0.5575,0.5768,0.401248,3.810216,24.67531,135.5894,-203.5765,1
7465,0.5882,0.5779,0.400832,3.810804,24.65286,135.5903,-203.611,1
