# config=Release
# frames=60867
# completed=1
# name=DETERMINISTIC-MT-R16
# scene=D-MT-R16
# seed=3053828723
# renderDistance=16
# warmUpSeconds=1.282109
# steadyDraws=678
# steadyTris=419808
# lod=0
# aggregation=0
# greedy=0
# async=1
# scheduling=0
# deterministic=1
# gpu=NVIDIA GeForce GTX 1660 SUPER/PCIe/SSE2
# cpu=Intel(R) Core(TM) i5-10400 CPU @ 2.90GHz
# cores=12
# physicalCores=6
# workerThreads=4
frameIdx,frameTimeMs,cpuMs,gpuMs,simTime,posX,posY,posZ,coverage
18564,0.4243,0.4162,0.268288,9.581982,-195.4645,144.0563,-542.2531,1
18565,0.4271,0.4092,0.262528,9.582409,-195.4808,144.0569,-542.2781,1
18566,0.42,0.4207,0.264672,9.582829,-195.4968,144.0576,-542.3028,1
18567,0.4317,0.4104,0.265312,9.583261,-195.5133,144.0582,-542.3282,1
18568,0.4214,0.4154,0.26624,9.583682,-195.5294,144.0588,-542.3528,1
18569,0.4263,0.4167,0.265216,9.584108,-195.5456,144.0594,-542.3779,1
18570,0.4277,0.4159,0.265504,9.584536,-195.5619,144.0601,-542.403,1
18571,0.4271,0.4073,0.266176,9.584963,-195.5782,144.0607,-542.428,1
18572,0.4183,0.7434,0.26512,9.585382,-195.5942,144.0613,-542.4526,1
18573,0.7544,0.3846,0.265728,9.586136,-195.623,144.0624,-542.4969,1
18574,0.3956,0.4159,0.264736,9.586532,-195.6381,144.063,-542.5201,1
18575,0.4272,0.4251,0.264192,9.586959,-195.6544,144.0636,-542.5452,1
18576,0.4361,0.402,0.2656,9.587395,-195.671,144.0643,-542.5707,1
18577,0.4263,0.4173,0.26624,9.587821,-195.6872,144.0649,-542.5958,1
18578,0.4284,0.415,0.264288,9.588249,-195.7036,144.0655,-542.6209,1
18579,0.426,0.4313,0.267104,9.588675,-195.7198,144.0661,-542.6459,1
18580,0.442,0.4127,0.26544,9.589117,-195.7367,144.0668,-542.6718,1
18581,0.4236,0.4252,0.267872,9.58954,-195.7528,144.0674,-542.6967,1
18582,0.4362,0.419,0.264544,9.589976,-195.7694,144.0681,-542.7222,1
18583,0.4301,0.4373,0.264192,9.590406,-195.7858,144.0687,-542.7474,1
18584,0.4507,0.3858,0.501152,9.590858,-195.803,144.0693,-542.7739,1
18585,0.3978,0.4597,0.262176,9.591255,-195.8182,144.0699,-542.7973,1
18586,0.4716,0.6552,0.265344,9.591727,-195.8362,144.0706,-542.825,1
18587,0.6668,0.4132,0.264448,9.592394,-195.8616,144.0716,-542.8641,1
18588,0.4244,0.4184,0.262144,9.592818,-195.8778,144.0722,-542.8889,1
18589,0.4296,0.4211,0.261888,9.593247,-195.8942,144.0729,-542.9142,1
18590,0.4324,0.3886,0.262976,9.593679,-195.9107,144.0735,-542.9395,1
18591,0.3996,0.3879,0.26736,9.594079,-195.9259,144.0741,-542.963,1
18592,0.3991,0.411,0.264192,9.594478,-195.9411,144.0747,-542.9863,1
18593,0.4223,0.4136,0.26528,9.5949,-195.9572,144.0753,-543.0111,1
18594,0.425,0.4168,0.26336,9.595325,-195.9734,144.0759,-543.0361,1
18595,0.428,0.4105,0.263904,9.595754,-195.9898,144.0765,-543.0612,1
18596,0.4218,0.4139,0.49904,9.596175,-196.0059,144.0771,-543.0859,1
18597,0.4254,0.4157,0.264576,9.596601,-196.0221,144.0778,-543.1108,1
18598,0.427,0.6486,0.264384,9.597028,-196.0384,144.0784,-543.1359,1
18599,0.66,0.41,0.26464,9.597688,-196.0635,144.0794,-543.1747,1
18600,0.4215,0.4133,0.264416,9.598109,-196.0796,144.08,-543.1994,1
18601,0.4248,0.4158,0.262144,9.598534,-196.0958,144.0806,-543.2244,1
18602,0.4273,0.4115,0.262144,9.598961,-196.1121,144.0812,-543.2494,1
18603,0.4227,0.412,0.266048,9.599383,-196.1282,144.0819,-543.2742,1
18604,0.4233,0.4167,0.263648,9.599807,-196.1444,144.0825,-543.299,1
18605,0.428,0.4087,0.263168,9.600235,-196.1607,144.0831,-543.3242,1
18606,0.42,0.4166,0.26304,9.600655,-196.1767,144.0837,-543.3488,1
18607,0.4279,0.4097,0.262976,9.601083,-196.193,144.0844,-543.3739,1
18608,0.421,0.4097,0.261088,9.601503,-196.2091,144.085,-543.3986,1
18609,0.421,0.415,0.264032,9.601924,-196.2251,144.0856,-543.4232,1
18610,0.4264,0.4132,0.264192,9.60235,-196.2414,144.0862,-543.4482,1
18611,0.4245,0.406,0.262304,9.602775,-196.2576,144.0868,-543.4732,1
18612,0.4174,0.6741,0.26288,9.603192,-196.2735,144.0874,-543.4977,1
18613,0.6852,0.3851,0.262848,9.603877,-196.2996,144.0884,-543.5379,1
18614,0.3963,0.416,0.261888,9.604274,-196.3147,144.089,-543.5612,1
18615,0.4271,0.4077,0.262176,9.604701,-196.3311,144.0897,-543.5862,1
18616,0.4188,0.4111,0.261888,9.60512,-196.347,144.0903,-543.6108,1
18617,0.4225,0.416,0.26624,9.605542,-196.3631,144.0909,-543.6356,1
18618,0.4274,0.4058,0.262464,9.605969,-196.3794,144.0915,-543.6606,1
18619,0.417,0.4155,0.262144,9.606386,-196.3953,144.0921,-543.6851,1
18620,0.4268,0.411,0.260672,9.606813,-196.4116,144.0928,-543.7102,1
18621,0.4223,0.4094,0.263648,9.607236,-196.4277,144.0934,-543.735,1
18622,0.4207,0.4138,0.264064,9.607656,-196.4438,144.094,-543.7596,1
18623,0.4251,0.4094,0.263712,9.608082,-196.46,144.0946,-543.7846,1
18624,0.4207,0.4084,0.26096,9.608502,-196.476,144.0952,-543.8093,1
18625,0.4198,0.4139,0.498528,9.608922,-196.492,144.0959,-543.8339,1
18626,0.4253,0.4094,0.262144,9.609347,-196.5083,144.0965,-543.8589,1
18627,0.4209,0.6529,0.262144,9.609768,-196.5243,144.0971,-543.8835,1
18628,0.6642,0.4061,0.262144,9.610432,-196.5496,144.0981,-543.9225,1
18629,0.4174,0.416,0.262496,9.610849,-196.5656,144.0987,-543.947,1
18630,0.4273,0.4052,0.26544,9.611277,-196.5818,144.0993,-543.972,1
18631,0.4165,0.4122,0.263168,9.611693,-196.5977,144.0999,-543.9965,1
18632,0.4234,0.4166,0.261888,9.612117,-196.6139,144.1005,-544.0214,1
18633,0.4278,0.4716,0.262144,9.612545,-196.6302,144.1012,-544.0464,1
18634,0.4831,0.3521,0.262208,9.613029,-196.6487,144.1019,-544.0748,0.969697
18635,0.3636,0.4174,0.262336,9.613392,-196.6625,144.1024,-544.0962,0.969697
18636,0.4289,0.4059,0.260096,9.613821,-196.6789,144.103,-544.1213,0.969697
18637,0.4174,0.4133,0.495968,9.614239,-196.6948,144.1037,-544.1459,0.969697
18638,0.425,0.4821,0.26224,9.614664,-196.711,144.1043,-544.1708,0.969697
18639,0.4953,0.5901,0.262496,9.615159,-196.7299,144.105,-544.1999,0.969697
18640,0.6024,0.3916,0.262144,9.615762,-196.7529,144.1059,-544.2353,0.969697
18641,0.4037,1.7564,0.262368,9.616165,-196.7683,144.1065,-544.2589,0.969697
18642,1.7687,0.3047,0.26272,9.617934,-196.8358,144.1091,-544.3627,0.969697
18643,0.3164,0.2621,0.262464,9.618251,-196.8479,144.1095,-544.3813,0.969697
18644,0.2737,0.3015,0.264032,9.618525,-196.8583,144.1099,-544.3974,0.969697
18645,0.3132,0.301,0.262976,9.618837,-196.8702,144.1104,-544.4157,0.969697
18646,0.3124,0.3505,0.260928,9.61915,-196.8821,144.1108,-544.434,0.969697
18647,0.362,0.4104,0.260544,9.619513,-196.896,144.1114,-544.4553,0.969697
18648,0.422,0.4031,0.2624,9.619934,-196.912,144.112,-544.48,0.969697
18649,0.4147,0.4154,0.265856,9.620349,-196.9279,144.1126,-544.5045,0.969697
18650,0.4269,0.41,0.262304,9.620776,-196.9442,144.1132,-544.5295,0.969697
18651,0.4216,0.4185,0.262336,9.621198,-196.9602,144.1139,-544.5542,0.969697
18652,0.4301,0.6578,0.262336,9.621628,-196.9766,144.1145,-544.5795,0.969697
18653,0.671,0.4156,0.262528,9.622299,-197.0022,144.1155,-544.6188,0.969697
18654,0.4281,0.4308,0.262048,9.622727,-197.0186,144.1161,-544.6439,0.9715335
18655,0.4427,0.3653,0.261536,9.62317,-197.0355,144.1168,-544.67,0.9715335
18656,0.3773,0.4149,0.262944,9.623548,-197.0499,144.1173,-544.6921,0.9715335
18657,0.4266,0.4081,0.264192,9.623974,-197.0661,144.1179,-544.7171,0.9715335
18658,0.4198,0.4256,0.261696,9.624393,-197.0822,144.1185,-544.7418,0.9715335
18659,0.4372,0.4091,0.261952,9.62483,-197.0988,144.1192,-544.7674,0.9715335
18660,0.4208,0.4257,0.261664,9.625251,-197.1148,144.1198,-544.7921,0.9715335
18661,0.4372,0.417,0.262144,9.625688,-197.1315,144.1204,-544.8176,0.9715335
18662,0.4287,0.4043,0.262496,9.626117,-197.1479,144.1211,-544.8429,0.9715335
18663,0.416,0.4171,0.263168,9.626533,-197.1637,144.1217,-544.8673,0.9715335
18664,0.4286,0.6529,0.263072,9.626961,-197.1801,144.1223,-544.8924,0.9770432
18665,0.6647,0.4196,0.262592,9.627625,-197.2054,144.1233,-544.9314,0.9770432
18666,0.4313,0.4173,0.262368,9.628057,-197.2218,144.1239,-544.9567,0.9770432
18667,0.4289,0.4145,0.262624,9.628486,-197.2382,144.1245,-544.9819,0.9770432
18668,0.4259,0.4103,0.264192,9.628912,-197.2545,144.1252,-545.0069,0.9770432
18669,0.4218,0.4247,0.262752,9.629333,-197.2706,144.1258,-545.0316,0.9770432
18670,0.4363,0.4141,0.264576,9.629769,-197.2872,144.1264,-545.0571,0.9770432
18671,0.4258,0.4181,0.264384,9.630195,-197.3034,144.127,-545.0822,0.9770432
18672,0.4298,0.4321,0.264576,9.630625,-197.3198,144.1277,-545.1074,0.9770432
18673,0.4437,0.4353,0.264672,9.631068,-197.3367,144.1283,-545.1334,0.9770432
18674,0.4471,0.3936,0.263488,9.631516,-197.3538,144.129,-545.1596,0.9816345
18675,0.4054,0.429,0.264192,9.631921,-197.3692,144.1296,-545.1834,0.9816345
18676,0.4405,0.4067,0.26624,9.632361,-197.386,144.1302,-545.2093,0.9816345
18677,0.4183,0.4496,0.50656,9.63278,-197.402,144.1308,-545.2339,0.9816345
18678,0.4644,0.4284,0.264192,9.633245,-197.4197,144.1315,-545.2611,0.9816345
18679,0.4434,0.6167,0.267808,9.633688,-197.4366,144.1322,-545.2871,0.9816345
18680,0.6287,0.4032,0.265408,9.634316,-197.4606,144.1331,-545.324,0.9816345
18681,0.4153,0.4263,0.268128,9.634731,-197.4764,144.1337,-545.3484,0.9816345
18682,0.438,0.4305,0.26448,9.635169,-197.4931,144.1343,-545.374,0.9816345
18683,0.4423,0.4087,0.26624,9.635612,-197.51,144.135,-545.4,0.9816345
18684,0.4205,0.4188,0.267712,9.636032,-197.526,144.1356,-545.4247,0.9862259
18685,0.4305,0.4216,0.264704,9.636462,-197.5424,144.1362,-545.4499,0.9862259
18686,0.4333,0.4243,0.268288,9.636895,-197.559,144.1369,-545.4753,0.9862259
18687,0.436,0.4178,0.266624,9.637331,-197.5756,144.1375,-545.5009,0.9862259
18688,0.4295,0.421,0.267904,9.63776,-197.5919,144.1382,-545.526,0.9862259
18689,0.4328,0.4151,0.268928,9.638193,-197.6085,144.1388,-545.5515,0.9862259
18690,0.4268,0.4331,0.267104,9.63862,-197.6248,144.1394,-545.5765,0.9862259
18691,0.445,0.4247,0.509952,9.639066,-197.6417,144.1401,-545.6027,0.9862259
18692,0.4362,0.418,0.270336,9.639502,-197.6584,144.1407,-545.6282,0.9862259
18693,0.4298,0.661,0.271264,9.639932,-197.6747,144.1413,-545.6535,0.9862259
18694,0.6728,0.4309,0.274432,9.640604,-197.7004,144.1423,-545.6929,0.9981635
18695,0.4425,0.4504,0.276736,9.641047,-197.7173,144.143,-545.7189,1
18696,0.4623,0.4489,0.275904,9.641509,-197.7349,144.1436,-545.7461,1
18697,0.4606,0.4357,0.274272,9.64197,-197.7525,144.1443,-545.7731,1
18698,0.4472,0.4258,0.27648,9.642417,-197.7696,144.145,-545.7993,1
18699,0.4374,0.421,0.274432,9.642855,-197.7862,144.1456,-545.825,1
18700,0.4325,0.4264,0.275136,9.643288,-197.8028,144.1463,-545.8504,1
18701,0.4377,0.4244,0.273984,9.643725,-197.8195,144.1469,-545.8761,1
18702,0.4364,0.4732,0.274336,9.644162,-197.8361,144.1475,-545.9017,1
18703,0.4863,0.3701,0.272768,9.644649,-197.8547,144.1483,-545.9303,1
18704,0.3816,0.4283,0.273984,9.64503,-197.8692,144.1488,-545.9526,1
18705,0.4399,0.4238,0.512,9.64547,-197.886,144.1495,-545.9785,1
18706,0.4353,0.4246,0.274432,9.645905,-197.9026,144.1501,-546.004,1
18707,0.436,0.6574,0.276032,9.64634,-197.9192,144.1507,-546.0295,1
18708,0.6689,0.4204,0.274944,9.647009,-197.9447,144.1517,-546.0688,1
18709,0.432,0.4186,0.274432,9.647441,-197.9612,144.1524,-546.0941,1
18710,0.4301,0.4247,0.2728,9.647871,-197.9776,144.153,-546.1193,1
18711,0.4362,0.428,0.274432,9.648307,-197.9942,144.1536,-546.145,1
18712,0.4393,0.4158,0.274368,9.648746,-198.011,144.1543,-546.1708,1
18713,0.4272,0.426,0.274432,9.649174,-198.0273,144.1549,-546.1958,1
18714,0.4372,0.4218,0.272832,9.649611,-198.0439,144.1555,-546.2214,1
18715,0.4331,0.4243,0.276032,9.650043,-198.0604,144.1562,-546.2469,1
18716,0.4357,0.4203,0.274976,9.650479,-198.0771,144.1568,-546.2724,1
18717,0.4315,0.4188,0.505792,9.65091,-198.0935,144.1574,-546.2977,1
18718,0.4301,0.4289,0.276032,9.65134,-198.1099,144.1581,-546.3229,1
18719,0.4403,0.6557,0.274368,9.651781,-198.1267,144.1587,-546.3488,1
18720,0.6674,0.4164,0.274016,9.652449,-198.1522,144.1597,-546.3879,1
18721,0.428,0.4281,0.274432,9.652877,-198.1685,144.1603,-546.4131,1
18722,0.4396,0.4187,0.274848,9.653316,-198.1853,144.161,-546.4388,1
18723,0.43,0.4235,0.27424,9.653747,-198.2017,144.1616,-546.4642,1
18724,0.4349,0.4238,0.274432,9.654181,-198.2183,144.1622,-546.4896,1
18725,0.4352,0.4226,0.274112,9.654616,-198.2349,144.1629,-546.5152,1
18726,0.434,0.4247,0.274432,9.65505,-198.2514,144.1635,-546.5406,1
18727,0.436,0.4206,0.274688,9.655486,-198.268,144.1642,-546.5662,1
18728,0.4321,0.4215,0.272384,9.655918,-198.2845,144.1648,-546.5916,1
18729,0.4328,0.4273,0.275136,9.656351,-198.301,144.1654,-546.6169,1
18730,0.4386,0.4168,0.27584,9.65679,-198.3178,144.1661,-546.6427,1
18731,0.4281,0.4313,0.507616,9.657218,-198.3341,144.1667,-546.6678,1
18732,0.4425,0.4242,0.277184,9.65766,-198.351,144.1673,-546.6938,1
18733,0.4355,0.6554,0.27296,9.658096,-198.3676,144.168,-546.7193,1
18734,0.6667,0.4197,0.272384,9.658763,-198.393,144.169,-546.7585,1
18735,0.431,0.4268,0.27536,9.659194,-198.4095,144.1696,-546.7838,1
18736,0.4382,0.4184,0.274432,9.659632,-198.4261,144.1702,-546.8094,1
18737,0.4295,0.4232,0.274432,9.660061,-198.4425,144.1709,-546.8346,1
18738,0.4344,0.4259,0.274432,9.660496,-198.4591,144.1715,-546.8602,1
18739,0.4372,0.4205,0.276,9.660933,-198.4758,144.1721,-546.8858,1
18740,0.4318,0.423,0.276608,9.661365,-198.4922,144.1728,-546.9111,1
18741,0.4346,0.4259,0.272384,9.661799,-198.5088,144.1734,-546.9366,1
18742,0.4373,0.4241,0.273792,9.662237,-198.5255,144.1741,-546.9623,1
18743,0.4354,0.4234,0.504384,9.662673,-198.5421,144.1747,-546.9879,1
18744,0.4345,0.4752,0.274656,9.663108,-198.5587,144.1753,-547.0134,1
18745,0.4884,0.6145,0.273184,9.663596,-198.5773,144.1761,-547.0421,1
18746,0.6268,0.4108,0.274432,9.664223,-198.6012,144.177,-547.0788,1
18747,0.4226,0.4229,0.27648,9.664645,-198.6174,144.1776,-547.1036,1
18748,0.4344,0.4247,0.274816,9.66508,-198.6339,144.1782,-547.1292,1
18749,0.4364,0.4219,0.276832,9.665517,-198.6506,144.1789,-547.1548,1
18750,0.4333,0.4292,0.272384,9.66595,-198.6671,144.1795,-547.1802,1
18751,0.4407,0.4217,0.272992,9.66639,-198.6839,144.1801,-547.2061,1
18752,0.4333,0.4212,0.274496,9.666823,-198.7005,144.1808,-547.2314,1
18753,0.4326,0.4279,0.275072,9.667256,-198.7169,144.1814,-547.2568,1
18754,0.4392,0.4153,0.274432,9.667696,-198.7337,144.1821,-547.2827,1
18755,0.4266,0.4281,0.272224,9.668122,-198.75,144.1827,-547.3077,1
18756,0.4394,0.4212,0.274944,9.668562,-198.7668,144.1833,-547.3335,1
18757,0.4326,0.417,0.510912,9.668995,-198.7833,144.184,-547.3589,1
18758,0.4284,0.4296,0.27552,9.669423,-198.7996,144.1846,-547.384,1
18759,0.4411,0.6592,0.272384,9.669865,-198.8164,144.1852,-547.4099,1
18760,0.6705,0.4208,0.273728,9.670535,-198.842,144.1862,-547.4492,1
18761,0.4323,0.4255,0.273504,9.670967,-198.8585,144.1869,-547.4746,1
18762,0.4369,0.4191,0.274432,9.671404,-198.8751,144.1875,-547.5002,1
18763,0.4304,0.4196,0.273728,9.671834,-198.8916,144.1881,-547.5255,1
18764,0.4308,0.4244,0.272192,9.672265,-198.908,144.1888,-547.5508,1
18765,0.4359,0.4257,0.276896,9.672701,-198.9246,144.1894,-547.5763,1
18766,0.4372,0.4157,0.27328,9.673138,-198.9413,144.19,-547.602,1
18767,0.4272,0.4284,0.272384,9.673565,-198.9576,144.1907,-547.6271,1
18768,0.4396,0.4228,0.27472,9.674005,-198.9743,144.1913,-547.6529,1
18769,0.4342,0.4195,0.27424,9.674438,-198.9909,144.192,-547.6783,1
18770,0.4308,0.4257,0.272384,9.67487,-199.0073,144.1926,-547.7036,1
18771,0.4371,0.4271,0.50176,9.675306,-199.024,144.1932,-547.7292,1
18772,0.4383,0.4197,0.273408,9.675745,-199.0407,144.1939,-547.7549,1
18773,0.4312,0.6537,0.274464,9.676176,-199.0572,144.1945,-547.7803,1
18774,0.6651,0.4162,0.271424,9.676841,-199.0825,144.1955,-547.8193,1
18775,0.4277,0.4249,0.273856,9.677268,-199.0988,144.1961,-547.8443,1
18776,0.4364,0.4187,0.274528,9.677705,-199.1155,144.1967,-547.87,1
18777,0.4301,0.4231,0.272384,9.678135,-199.1319,144.1974,-547.8952,1
18778,0.4345,0.4207,0.274432,9.67857,-199.1484,144.198,-547.9207,1
18779,0.4319,0.421,0.27648,9.679002,-199.1649,144.1987,-547.946,1
18780,0.4321,0.4266,0.272384,9.679434,-199.1814,144.1993,-547.9714,1
18781,0.4381,0.4221,0.274112,9.679872,-199.1981,144.1999,-547.9971,1
18782,0.4336,0.4249,0.273472,9.680305,-199.2146,144.2006,-548.0225,1
18783,0.4362,0.4222,0.277536,9.680741,-199.2313,144.2012,-548.0482,1
18784,0.4334,0.4485,0.272384,9.681174,-199.2478,144.2018,-548.0735,1
18785,0.4597,0.3958,0.27248,9.681634,-199.2653,144.2025,-548.1005,1
18786,0.407,0.4233,0.273504,9.682041,-199.2809,144.2031,-548.1244,1
18787,0.4345,0.6552,0.272224,9.682476,-199.2974,144.2038,-548.1499,1
18788,0.6667,0.4192,0.274016,9.683143,-199.3229,144.2047,-548.189,1
18789,0.4306,0.4265,0.27296,9.683574,-199.3393,144.2054,-548.2144,1
18790,0.4378,0.4163,0.271008,9.684011,-199.356,144.206,-548.24,1
18791,0.4276,0.4248,0.27248,9.684439,-199.3723,144.2066,-548.2651,1
18792,0.4362,0.4196,0.271328,9.684875,-199.3889,144.2073,-548.2906,1
18793,0.4308,0.4229,0.270944,9.685306,-199.4053,144.2079,-548.3159,1
18794,0.4343,0.4239,0.275104,9.68574,-199.4219,144.2085,-548.3414,1
18795,0.4352,0.4168,0.277888,9.686174,-199.4385,144.2092,-548.3669,1
18796,0.428,0.4254,0.27136,9.686603,-199.4548,144.2098,-548.392,1
18797,0.4368,0.4293,0.505952,9.687039,-199.4715,144.2104,-548.4177,1
18798,0.4406,0.4173,0.272256,9.68748,-199.4883,144.2111,-548.4435,1
18799,0.4286,0.6574,0.27648,9.687908,-199.5046,144.2117,-548.4687,1
18800,0.6689,0.4176,0.272768,9.688577,-199.5302,144.2127,-548.5079,1
18801,0.4289,0.425,0.272288,9.689006,-199.5465,144.2133,-548.5331,1
18802,0.4364,0.4254,0.273216,9.689443,-199.5632,144.214,-548.5587,1
18803,0.4366,0.4191,0.274016,9.689879,-199.5798,144.2146,-548.5844,1
18804,0.4305,0.4269,0.272384,9.69031,-199.5962,144.2152,-548.6096,1
18805,0.438,0.4179,0.272224,9.690747,-199.6129,144.2159,-548.6353,1
18806,0.4292,0.4212,0.271296,9.691176,-199.6293,144.2165,-548.6604,1
18807,0.4324,0.42,0.272064,9.691608,-199.6458,144.2171,-548.6858,1
18808,0.4313,0.4202,0.270336,9.692039,-199.6622,144.2178,-548.7111,1
18809,0.4314,0.4229,0.270336,9.692471,-199.6786,144.2184,-548.7363,1
18810,0.4343,0.4176,0.274432,9.692904,-199.6952,144.2191,-548.7618,1
18811,0.4289,0.4162,0.273248,9.693334,-199.7115,144.2197,-548.787,1
18812,0.4273,0.423,0.270272,9.693761,-199.7278,144.2203,-548.8121,1
18813,0.4343,0.4186,0.272128,9.694195,-199.7444,144.2209,-548.8376,1
18814,0.4297,0.6803,0.272128,9.694625,-199.7608,144.2216,-548.8627,1
18815,0.6917,0.3844,0.270336,9.695316,-199.7872,144.2226,-548.9034,1
18816,0.3959,0.4208,0.270336,9.695712,-199.8023,144.2232,-548.9266,1
18817,0.4322,0.4181,0.27072,9.696144,-199.8188,144.2238,-548.952,1
18818,0.4293,0.4185,0.269152,9.696573,-199.8351,144.2244,-548.9771,1
18819,0.4298,0.4233,0.271584,9.697003,-199.8515,144.2251,-549.0023,1
18820,0.4345,0.4148,0.271712,9.697438,-199.8681,144.2257,-549.0279,1
18821,0.4262,0.4203,0.269856,9.697865,-199.8844,144.2263,-549.0529,1
18822,0.4316,0.423,0.270336,9.698297,-199.9009,144.227,-549.0782,1
18823,0.4343,0.4146,0.270336,9.69873,-199.9174,144.2276,-549.1037,1
18824,0.4258,0.4233,0.27152,9.699156,-199.9336,144.2282,-549.1287,1
18825,0.4347,0.4243,0.270016,9.699591,-199.9502,144.2289,-549.1542,1
18826,0.4356,0.4194,0.51184,9.700027,-199.9668,144.2295,-549.1797,1
18827,0.4307,0.4159,0.269088,9.700458,-199.9833,144.2301,-549.205,1
18828,0.4272,0.6642,0.270112,9.700885,-199.9996,144.2308,-549.2302,1
18829,0.6756001,0.4123,0.271296,9.70156,-200.0253,144.2317,-549.2697,1
18830,0.4235,0.4205,0.270336,9.701983,-200.0415,144.2324,-549.2946,1
18831,0.4318,0.4164,0.26928,9.702415,-200.058,144.233,-549.3199,1
18832,0.4277,0.4203,0.268288,9.702843,-200.0742,144.2336,-549.345,1
18833,0.4316,0.4222,0.275072,9.703275,-200.0907,144.2343,-549.3704,1
18834,0.4335,0.4136,0.268288,9.703709,-200.1073,144.2349,-549.3959,1
18835,0.4248,0.4243,0.267872,9.704133,-200.1235,144.2355,-549.4207,1
18836,0.4356,0.4218,0.268448,9.704569,-200.1401,144.2362,-549.4463,1
18837,0.4332,0.4124,0.270752,9.705002,-200.1566,144.2368,-549.4717,1
18838,0.4238,0.4357,0.505888,9.705425,-200.1728,144.2374,-549.4965,1
18839,0.4471,0.4023,0.270208,9.705873,-200.1898,144.2381,-549.5228,1
18840,0.4136,0.6582,0.270176,9.706286,-200.2056,144.2387,-549.5471,1
18841,0.6695,0.417,0.272736,9.706956,-200.2311,144.2397,-549.5864,1
18842,0.4283,0.4149,0.269472,9.707384,-200.2475,144.2403,-549.6115,1
18843,0.4262,0.4257,0.268288,9.70781,-200.2637,144.2409,-549.6365,1
18844,0.4369,0.413,0.268192,9.708247,-200.2804,144.2415,-549.6622,1
18845,0.4245,0.4207,0.26848,9.708672,-200.2966,144.2422,-549.6871,1
18846,0.4323,0.4214,0.268288,9.709104,-200.313,144.2428,-549.7123,1
18847,0.4328,0.4102,0.272128,9.709537,-200.3295,144.2434,-549.7378,1
18848,0.4216,0.4201,0.272384,9.709958,-200.3456,144.2441,-549.7625,1
18849,0.4414,0.4106,0.26656,9.7104,-200.3625,144.2447,-549.7884,1
18850,0.4221,0.4171,0.26624,9.710822,-200.3786,144.2453,-549.8132,1
18851,0.4284,0.4215,0.26672,9.71125,-200.3949,144.246,-549.8383,1
18852,0.4331,0.4156,0.499712,9.711683,-200.4114,144.2466,-549.8637,1
18853,0.4269,0.4099,0.268256,9.712111,-200.4277,144.2472,-549.8888,1
18854,0.421,0.6513,0.26624,9.712531,-200.4438,144.2478,-549.9135,1
18855,0.6625,0.4189,0.265856,9.713194,-200.4691,144.2488,-549.9524,1
18856,0.4303,0.4073,0.271104,9.713624,-200.4854,144.2494,-549.9776,1
18857,0.4186,0.4144,0.26624,9.714043,-200.5014,144.25,-550.0022,1
18858,0.4257,0.4228,0.264512,9.714468,-200.5177,144.2507,-550.0272,1
18859,0.4341,0.4112,0.268352,9.714902,-200.5342,144.2513,-550.0527,1
18860,0.4225,0.4178,0.268288,9.715324,-200.5503,144.2519,-550.0775,1
18861,0.4289,0.4155,0.268512,9.715754,-200.5667,144.2526,-550.1026,1
18862,0.4266,0.4173,0.267616,9.71618,-200.5829,144.2532,-550.1276,1
18863,0.4286,0.4234,0.26624,9.716608,-200.5993,144.2538,-550.1527,1
18864,0.4349,0.4103,0.268864,9.717043,-200.6158,144.2545,-550.1782,1
18865,0.4217,0.4463,0.266592,9.717464,-200.6319,144.2551,-550.2029,1
18866,0.4576,0.3897,0.268288,9.717922,-200.6494,144.2557,-550.2298,1
18867,0.4012,0.4112,0.267072,9.718324,-200.6647,144.2563,-550.2534,1
18868,0.4222,0.4191,0.26624,9.718746,-200.6808,144.257,-550.2782,1
18869,0.4302,0.7152,0.271968,9.719176,-200.6972,144.2576,-550.3034,1
18870,0.7264,0.3535,0.267488,9.719903,-200.7249,144.2587,-550.3461,1
18871,0.3644,0.415,0.265696,9.720267,-200.7388,144.2592,-550.3674,1
18872,0.4264,0.4172,0.267072,9.720694,-200.7551,144.2598,-550.3925,1
18873,0.4284,0.4159,0.27184,9.721122,-200.7714,144.2604,-550.4176,1
18874,0.4272,0.4155,0.267552,9.721549,-200.7877,144.2611,-550.4426,1
18875,0.427,0.4179,0.266432,9.721976,-200.804,144.2617,-550.4677,1
18876,0.4292,0.4152,0.265952,9.722405,-200.8204,144.2623,-550.4929,1
18877,0.4264,0.4198,0.268096,9.722832,-200.8367,144.2629,-550.5179,1
18878,0.431,0.412,0.268864,9.723263,-200.8531,144.2636,-550.5432,1
18879,0.4233,0.4649,0.268352,9.723686,-200.8692,144.2642,-550.5681,1
18880,0.478,0.4121,0.268416,9.724164,-200.8875,144.2649,-550.5961,1
18881,0.4251,0.6422,0.267872,9.724589,-200.9037,144.2655,-550.621,1
18882,0.6545,0.3789,0.267072,9.725244,-200.9286,144.2665,-550.6594,1
18883,0.3907,0.4077,0.267456,9.725635,-200.9435,144.2671,-550.6824,1
18884,0.4194,0.4184,0.2656,9.726054,-200.9595,144.2677,-550.707,1
18885,0.43,0.4162,0.265856,9.726484,-200.976,144.2683,-550.7322,1
18886,0.4277,0.4119,0.268352,9.726912,-200.9922,144.2689,-550.7573,1
18887,0.4233,0.4176,0.264192,9.727335,-201.0084,144.2696,-550.7821,1
18888,0.4289,0.4136,0.268672,9.727764,-201.0247,144.2702,-550.8073,1
